date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,62.0,63.0,61.0,61.0,1322000,,,1905,華紙,exchange
1989-01-06,59.0,64.0,58.0,64.0,1809000,,,1905,華紙,exchange
1989-01-07,65.0,67.0,64.0,66.0,1960000,,,1905,華紙,exchange
1989-01-09,66.0,68.0,64.0,67.5,1758000,,,1905,華紙,exchange
1989-01-10,67.5,69.0,66.0,68.0,1552000,,,1905,華紙,exchange
1989-01-11,68.0,71.0,68.0,71.0,3854000,,,1905,華紙,exchange
1989-01-12,72.0,72.0,68.0,68.5,2797000,,,1905,華紙,exchange
1989-01-13,69.0,71.5,69.0,71.5,3274000,,,1905,華紙,exchange
1989-01-14,72.5,74.0,71.0,73.5,2281000,,,1905,華紙,exchange
1989-01-16,72.5,74.0,70.0,70.0,2504000,,,1905,華紙,exchange
1989-01-17,70.0,73.0,69.0,73.0,2276000,,,1905,華紙,exchange
1989-01-18,73.0,73.5,71.5,72.5,144000,,,1905,華紙,exchange
1989-01-19,71.5,73.5,69.0,69.5,2852000,,,1905,華紙,exchange
1989-01-20,68.5,71.5,67.5,71.5,1627000,,,1905,華紙,exchange
1989-01-21,71.5,72.5,69.0,69.0,1364000,,,1905,華紙,exchange
1989-01-23,69.0,70.5,68.5,70.0,821000,,,1905,華紙,exchange
1989-01-24,71.0,72.0,70.0,70.5,771000,,,1905,華紙,exchange
1989-01-25,70.0,70.5,69.0,69.5,817000,,,1905,華紙,exchange
1989-01-26,69.0,70.0,68.0,69.0,733000,,,1905,華紙,exchange
1989-01-27,69.0,72.0,69.0,72.0,1921000,,,1905,華紙,exchange
1989-01-28,72.0,72.0,70.0,70.5,1153000,,,1905,華紙,exchange
1989-01-30,70.0,73.0,70.0,72.5,2248000,,,1905,華紙,exchange
1989-01-31,73.0,75.0,73.0,74.5,5302000,,,1905,華紙,exchange
1989-02-01,75.0,75.0,73.5,74.5,3082000,,,1905,華紙,exchange
1989-02-10,78.0,78.0,77.0,78.0,2883000,,,1905,華紙,exchange
1989-02-11,78.0,78.0,76.0,77.5,2771000,,,1905,華紙,exchange
1989-02-13,77.0,80.5,76.0,79.5,4397000,,,1905,華紙,exchange
1989-02-14,80.0,83.0,80.0,82.5,7796000,,,1905,華紙,exchange
1989-02-15,84.0,84.5,81.0,82.0,5623000,,,1905,華紙,exchange
1989-02-16,80.0,83.5,80.0,83.5,4087000,,,1905,華紙,exchange
1989-02-17,84.0,87.0,84.0,86.0,7877000,,,1905,華紙,exchange
1989-02-18,87.0,88.0,84.0,85.5,4457000,,,1905,華紙,exchange
1989-02-20,85.5,85.5,84.0,85.5,4367000,,,1905,華紙,exchange
