date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-19,44.9,44.9,44.9,44.9,1000,1,45000,5388,中磊,otc
1999-05-20,48.0,48.0,48.0,48.0,2000,2,96000,5388,中磊,otc
1999-05-21,51.0,51.0,51.0,51.0,1000,1,51000,5388,中磊,otc
1999-05-24,54.5,54.5,54.5,54.5,1000,1,55000,5388,中磊,otc
1999-05-25,58.0,58.0,58.0,58.0,3000,3,174000,5388,中磊,otc
1999-05-26,62.0,62.0,62.0,62.0,396000,185,24552000,5388,中磊,otc
1999-05-27,66.0,66.0,66.0,66.0,489000,269,32274000,5388,中磊,otc
1999-05-28,70.5,70.5,66.0,70.5,6105000,2789,427206000,5388,中磊,otc
1999-05-29,70.0,75.0,69.0,73.0,3228000,1240,233833000,5388,中磊,otc
1999-05-31,73.0,73.0,68.0,68.0,1034000,584,71998000,5388,中磊,otc
1999-06-01,64.0,66.0,63.5,63.5,1393000,695,89225000,5388,中磊,otc
1999-06-02,61.5,64.5,61.0,64.0,1645000,581,103564000,5388,中磊,otc
1999-06-03,64.5,65.0,60.5,61.0,845000,423,52614000,5388,中磊,otc
1999-06-04,61.0,62.5,59.0,61.5,1022000,521,62140000,5388,中磊,otc
1999-06-05,61.5,62.5,57.5,57.5,1504000,665,89128000,5388,中磊,otc
1999-06-07,56.5,56.5,53.5,53.5,1767000,794,96601000,5388,中磊,otc
1999-06-08,52.0,56.0,52.0,54.5,978000,476,53139000,5388,中磊,otc
1999-06-09,55.5,58.0,55.0,58.0,1821000,797,104430000,5388,中磊,otc
1999-06-10,59.5,59.5,56.0,56.0,951000,482,54873000,5388,中磊,otc
1999-06-11,57.0,57.0,53.5,53.5,466000,273,25283000,5388,中磊,otc
1999-06-14,54.0,56.0,54.0,54.0,674000,268,37013000,5388,中磊,otc
1999-06-15,55.5,56.0,52.5,53.5,462000,235,24942000,5388,中磊,otc
1999-06-16,53.0,54.0,51.5,51.5,446000,240,23247000,5388,中磊,otc
1999-06-17,52.0,52.5,47.9,47.9,2124000,657,103980000,5388,中磊,otc
1999-06-21,47.5,48.0,45.0,45.2,717000,349,32890000,5388,中磊,otc
1999-06-22,45.2,48.3,45.0,48.3,552000,265,26215000,5388,中磊,otc
1999-06-23,49.0,49.0,47.0,47.0,404000,226,19374000,5388,中磊,otc
1999-06-24,47.0,50.0,47.0,49.2,552000,249,27304000,5388,中磊,otc
1999-06-25,48.2,49.0,47.0,48.0,311000,192,14868000,5388,中磊,otc
1999-06-28,48.0,48.5,47.0,47.3,231000,169,10992000,5388,中磊,otc
1999-06-29,47.6,50.5,47.0,50.0,638000,273,31395000,5388,中磊,otc
1999-06-30,51.0,51.0,48.1,48.1,327000,197,15995000,5388,中磊,otc
1999-07-02,47.5,49.0,47.1,47.4,363000,174,17289000,5388,中磊,otc
1999-07-03,48.0,48.8,47.6,48.4,519000,222,24980000,5388,中磊,otc
1999-07-05,48.5,51.5,48.5,51.5,534000,254,27066000,5388,中磊,otc
1999-07-06,53.0,54.5,52.5,52.5,1296000,537,69475000,5388,中磊,otc
1999-07-07,53.0,55.0,50.5,54.0,693000,366,36776000,5388,中磊,otc
1999-07-08,54.0,55.0,52.5,53.0,515000,252,27635000,5388,中磊,otc
1999-07-09,52.5,56.5,52.5,56.5,1011000,382,56174000,5388,中磊,otc
1999-07-12,58.5,60.0,58.0,60.0,1980000,797,117383000,5388,中磊,otc
1999-07-13,60.5,60.5,56.0,56.0,1330000,558,75961000,5388,中磊,otc
1999-07-14,53.5,54.5,52.5,52.5,650000,235,34616000,5388,中磊,otc
1999-07-15,49.2,51.5,49.0,50.5,687000,334,34244000,5388,中磊,otc
1999-07-16,50.5,52.0,47.0,47.0,746000,320,36803000,5388,中磊,otc
1999-07-17,45.0,48.9,44.5,48.9,428000,218,19741000,5388,中磊,otc
1999-07-19,48.5,48.5,46.0,47.6,307000,144,14618000,5388,中磊,otc
1999-07-20,50.5,50.5,48.1,50.5,425000,159,21439000,5388,中磊,otc
1999-07-21,50.0,52.5,49.3,51.0,489000,258,24989000,5388,中磊,otc
1999-07-22,51.5,54.0,51.0,53.0,525000,273,27455000,5388,中磊,otc
1999-07-23,52.5,53.0,50.5,51.5,460000,221,23735000,5388,中磊,otc
1999-07-26,51.0,52.5,50.5,50.5,251000,146,12879000,5388,中磊,otc
1999-07-27,50.0,50.5,48.4,48.7,241000,127,11840000,5388,中磊,otc
1999-07-28,49.9,50.5,48.6,48.9,247000,116,12145000,5388,中磊,otc
1999-07-29,50.5,50.5,47.6,47.8,171000,91,8359000,5388,中磊,otc
1999-07-30,44.8,47.4,44.8,46.7,341000,159,15664000,5388,中磊,otc
1999-07-31,46.1,47.5,46.0,46.0,228000,117,10653000,5388,中磊,otc
1999-08-02,46.4,46.4,45.0,45.0,223000,108,10157000,5388,中磊,otc
1999-08-03,45.0,46.0,44.5,45.8,304000,170,13767000,5388,中磊,otc
1999-08-04,45.8,46.7,45.5,46.0,258000,130,11886000,5388,中磊,otc
1999-08-05,45.8,45.8,42.8,42.8,328000,177,14521000,5388,中磊,otc
1999-08-06,42.5,43.8,40.0,40.1,421000,223,17498000,5388,中磊,otc
1999-08-07,39.9,40.0,38.3,39.2,443000,235,17357000,5388,中磊,otc
