date,open,high,low,close,volume,count,capital,ID,name,market
2016-01-29,207.0,224.0,206.0,224.0,5242000,4087,1121139000,4147,中裕,otc
2016-01-30,226.0,242.5,226.0,237.0,7094000,5552,1662679000,4147,中裕,otc
2016-02-01,238.0,239.0,225.0,225.0,5411000,4285,1246837500,4147,中裕,otc
2016-02-02,223.0,232.0,222.5,229.0,3233000,2561,740252000,4147,中裕,otc
2016-02-03,227.0,232.0,226.5,229.0,2605000,2144,596940500,4147,中裕,otc
2016-02-15,225.0,232.5,220.5,220.5,2352000,1982,529567500,4147,中裕,otc
2016-02-16,223.0,225.0,215.5,217.5,2013000,1691,441497000,4147,中裕,otc
2016-02-17,221.0,225.5,219.0,220.5,2117000,1781,470252500,4147,中裕,otc
2016-02-18,223.0,240.0,222.0,238.0,5785000,4554,1346707500,4147,中裕,otc
2016-02-19,237.0,237.0,226.0,226.0,4760000,3829,1095903000,4147,中裕,otc
2016-02-22,203.5,203.5,203.5,203.5,736000,622,149776000,4147,中裕,otc
2016-02-23,183.5,216.0,183.5,211.5,11636000,8332,2257892000,4147,中裕,otc
2016-02-24,205.0,207.0,198.0,200.0,6109000,4818,1237771500,4147,中裕,otc
2016-02-25,205.0,207.5,198.0,198.5,3862000,3084,780751000,4147,中裕,otc
2016-02-26,202.0,205.0,190.0,200.5,4401000,3604,878214500,4147,中裕,otc
2016-03-01,201.0,202.5,198.0,199.0,2053000,1672,410574500,4147,中裕,otc
2016-03-02,199.0,201.5,198.5,199.0,2001000,1606,399426000,4147,中裕,otc
2016-03-03,200.5,206.5,200.0,200.5,2943000,2294,597473000,4147,中裕,otc
2016-03-04,202.5,207.5,200.5,205.0,2945000,2360,602017000,4147,中裕,otc
2016-03-07,207.0,209.0,200.5,201.0,2543000,2120,520523000,4147,中裕,otc
2016-03-08,202.5,205.0,199.0,201.5,1498000,1308,302167500,4147,中裕,otc
2016-03-09,203.5,206.5,203.0,203.5,2141000,1710,437746500,4147,中裕,otc
2016-03-10,206.0,206.0,202.5,202.5,1665000,1331,339081500,4147,中裕,otc
2016-03-11,205.0,221.5,203.0,219.0,6783000,5403,1459166500,4147,中裕,otc
2016-03-14,224.0,229.0,220.0,222.5,4809000,3628,1080444500,4147,中裕,otc
2016-03-15,222.0,222.0,210.5,212.0,4073000,3212,877507500,4147,中裕,otc
2016-03-16,214.5,219.0,213.0,215.0,2124000,1724,458456500,4147,中裕,otc
2016-03-17,217.5,219.0,211.0,211.0,2094000,1706,447456000,4147,中裕,otc
2016-03-18,216.0,216.0,207.5,209.0,2423000,1919,511351000,4147,中裕,otc
2016-03-21,229.5,229.5,225.0,229.5,9170000,5785,2100568500,4147,中裕,otc
2016-03-22,227.5,230.5,221.5,222.0,6104000,4442,1379539000,4147,中裕,otc
2016-03-23,222.0,224.0,218.0,218.0,2236000,1805,491448500,4147,中裕,otc
2016-03-24,214.0,217.0,208.0,213.0,3127000,2565,663942000,4147,中裕,otc
2016-03-25,216.0,217.5,213.0,214.0,1625000,1390,349827000,4147,中裕,otc
2016-03-28,213.5,213.5,205.5,206.0,2660000,2125,554544500,4147,中裕,otc
2016-03-29,207.5,207.5,186.5,194.5,5069000,4078,991272500,4147,中裕,otc
2016-03-30,192.0,204.5,190.0,200.5,3512000,2824,699279000,4147,中裕,otc
2016-03-31,206.0,218.0,202.0,217.0,6311000,4816,1334215500,4147,中裕,otc
2016-04-01,212.0,216.5,208.0,208.5,3772000,2904,797944000,4147,中裕,otc
2016-04-06,205.0,207.0,201.0,203.5,1988000,1628,403559500,4147,中裕,otc
2016-04-07,206.0,208.5,204.0,204.0,1471000,1262,302553000,4147,中裕,otc
2016-04-08,205.0,208.0,205.0,207.5,1491000,1224,308633500,4147,中裕,otc
2016-04-11,208.5,209.0,204.5,204.5,891000,753,183269000,4147,中裕,otc
2016-04-12,207.0,207.0,198.0,200.0,1856000,1541,373326500,4147,中裕,otc
2016-04-13,203.5,204.5,202.0,204.0,1155000,969,235119500,4147,中裕,otc
2016-04-14,206.5,207.5,204.0,204.5,1168000,1000,240157500,4147,中裕,otc
2016-04-15,206.0,207.0,202.0,206.5,1442000,1136,295267500,4147,中裕,otc
2016-04-18,201.0,206.0,201.0,204.5,1246000,1006,253624500,4147,中裕,otc
2016-04-19,206.0,207.0,203.5,203.5,1035000,852,212036500,4147,中裕,otc
2016-04-20,204.0,205.0,200.0,201.0,1162000,985,234225000,4147,中裕,otc
2016-04-21,195.5,198.5,192.0,194.0,2204000,1821,430093500,4147,中裕,otc
2016-04-22,192.0,192.5,175.0,177.0,7882000,5778,1412014500,4147,中裕,otc
2016-04-25,175.0,179.0,165.5,172.0,3220000,2632,557381000,4147,中裕,otc
2016-04-26,175.0,187.0,175.0,183.0,3523000,2965,642092000,4147,中裕,otc
2016-04-27,183.0,187.0,180.0,180.5,1828000,1517,334973500,4147,中裕,otc
2016-04-28,187.0,191.5,185.0,188.5,3222000,2673,606669500,4147,中裕,otc
2016-04-29,193.0,198.0,192.5,194.5,3124000,2486,608847000,4147,中裕,otc
2016-05-03,194.5,196.0,192.0,193.5,1386000,1158,269248000,4147,中裕,otc
2016-05-04,196.0,206.0,196.0,204.0,2920000,2346,589321000,4147,中裕,otc
2016-05-05,204.5,209.5,197.0,202.5,2735000,2146,555243500,4147,中裕,otc
2016-05-06,200.5,204.0,198.0,200.0,1390000,1152,278426500,4147,中裕,otc
2016-05-09,198.0,200.0,191.0,192.0,1867000,1613,363302500,4147,中裕,otc
2016-05-10,193.0,202.0,193.0,200.5,1887000,1551,375605500,4147,中裕,otc
2016-05-11,200.5,203.0,198.0,199.5,1414000,1127,283044000,4147,中裕,otc
2016-05-12,199.5,205.0,199.5,201.0,1864000,1478,376446000,4147,中裕,otc
2016-05-13,214.0,216.0,208.0,212.5,5000000,3909,1061002000,4147,中裕,otc
2016-05-16,215.0,232.0,213.5,228.0,6298000,4920,1412285500,4147,中裕,otc
2016-05-17,229.0,235.0,227.0,227.0,4241000,3414,975826500,4147,中裕,otc
2016-05-18,229.0,234.0,227.5,233.0,3414000,2734,788547000,4147,中裕,otc
2016-05-19,240.0,245.0,228.0,229.5,5908000,4612,1395066000,4147,中裕,otc
2016-05-20,231.0,234.0,224.0,232.0,3631000,2908,833307500,4147,中裕,otc
2016-05-23,233.0,235.5,229.0,233.0,2678000,2149,623074000,4147,中裕,otc
2016-05-24,231.0,239.0,231.0,239.0,3683000,2983,867727500,4147,中裕,otc
2016-05-25,251.0,256.0,245.0,246.0,6960000,5340,1742021500,4147,中裕,otc
2016-05-26,246.0,248.0,243.5,244.5,2741000,2146,672841500,4147,中裕,otc
2016-05-27,248.0,252.0,245.0,250.5,3117000,2566,775088000,4147,中裕,otc
2016-05-30,253.0,268.0,252.0,268.0,6290000,5064,1639548500,4147,中裕,otc
2016-05-31,268.0,269.0,256.0,259.5,16089000,5971,4189526500,4147,中裕,otc
2016-06-01,260.5,261.0,245.0,245.0,6723000,5270,1685542500,4147,中裕,otc
2016-06-02,242.5,248.5,238.0,243.0,3913000,3127,951708000,4147,中裕,otc
2016-06-03,245.5,251.0,241.5,242.5,3385000,2782,832214000,4147,中裕,otc
2016-06-04,244.5,244.5,238.0,238.0,2001000,1619,479057000,4147,中裕,otc
2016-06-06,228.0,228.0,216.0,221.0,4577000,3473,1013442000,4147,中裕,otc
2016-06-07,224.0,227.0,221.5,227.0,2443000,1955,549822500,4147,中裕,otc
2016-06-08,228.0,228.5,223.0,227.5,1759000,1367,397618500,4147,中裕,otc
2016-06-13,226.0,226.5,221.0,222.0,1265000,1055,282592000,4147,中裕,otc
2016-06-14,220.5,224.5,219.0,222.0,934000,801,206845500,4147,中裕,otc
2016-06-15,222.5,226.5,220.5,223.5,1291000,1039,288982500,4147,中裕,otc
2016-06-16,224.0,224.5,218.0,220.0,1895000,1553,417446500,4147,中裕,otc
2016-06-17,221.5,230.5,221.5,225.5,2306000,1912,522173000,4147,中裕,otc
2016-06-20,227.0,227.5,223.5,224.0,1202000,961,271159000,4147,中裕,otc
2016-06-21,225.5,228.0,224.0,224.0,1009000,821,227733000,4147,中裕,otc
2016-06-22,226.5,229.5,225.5,225.5,1388000,1130,315487000,4147,中裕,otc
2016-06-23,227.5,227.5,224.0,225.5,760000,639,171400000,4147,中裕,otc
2016-06-24,227.0,227.0,208.0,213.0,3439000,2733,743214000,4147,中裕,otc
2016-06-27,211.0,216.5,208.0,212.0,1646000,1400,350878000,4147,中裕,otc
2016-06-28,212.0,214.5,209.5,213.0,873000,735,185590500,4147,中裕,otc
2016-06-29,216.5,217.5,213.5,214.0,1082000,852,232822000,4147,中裕,otc
2016-06-30,216.0,216.5,214.0,215.5,921000,791,198523000,4147,中裕,otc
2016-07-01,217.0,223.0,216.5,220.0,1635000,1363,361453500,4147,中裕,otc
2016-07-04,220.0,220.0,216.5,216.5,1160000,923,252548000,4147,中裕,otc
2016-07-05,218.0,219.0,215.5,216.0,811000,696,176017000,4147,中裕,otc
2016-07-06,215.5,216.0,210.0,210.5,1273000,1085,269596500,4147,中裕,otc
2016-07-07,213.0,213.5,210.0,210.0,645000,582,136192500,4147,中裕,otc
2016-07-11,212.0,212.0,208.5,209.5,773000,652,162300500,4147,中裕,otc
2016-07-12,212.0,219.5,211.0,216.5,1344000,1156,291028500,4147,中裕,otc
2016-07-13,218.5,219.5,216.5,218.0,1017000,900,221756500,4147,中裕,otc
2016-07-14,217.5,219.5,216.0,219.5,858000,746,187520000,4147,中裕,otc
2016-07-15,223.0,232.5,222.0,231.0,3525000,2878,802327000,4147,中裕,otc
2016-07-18,234.0,237.0,226.5,229.0,2777000,2126,643544500,4147,中裕,otc
2016-07-19,229.0,231.0,225.0,229.0,1459000,1189,331977000,4147,中裕,otc
2016-07-20,231.0,234.5,226.5,227.5,1872000,1557,430888000,4147,中裕,otc
2016-07-21,228.0,230.5,225.5,225.5,1059000,915,240803500,4147,中裕,otc
2016-07-22,227.0,227.0,218.5,219.0,1610000,1246,356866000,4147,中裕,otc
2016-07-25,220.0,222.0,215.5,216.0,1023000,867,222326500,4147,中裕,otc
2016-07-26,217.0,220.5,214.0,220.5,962000,811,209858500,4147,中裕,otc
2016-07-27,220.0,220.5,216.5,217.0,930000,709,203214000,4147,中裕,otc
2016-07-28,217.5,223.0,217.5,218.5,864000,755,190065000,4147,中裕,otc
2016-07-29,219.0,219.5,216.0,217.0,503000,425,109209500,4147,中裕,otc
2016-08-01,218.0,219.5,215.5,217.0,548000,463,118834500,4147,中裕,otc
2016-08-02,217.5,220.0,217.0,219.5,652000,528,142478000,4147,中裕,otc
2016-08-03,218.5,219.5,217.0,218.5,415000,368,90553500,4147,中裕,otc
2016-08-04,220.0,220.0,217.0,218.0,403000,354,87750500,4147,中裕,otc
2016-08-05,219.5,221.0,218.0,219.0,651000,538,143013000,4147,中裕,otc
2016-08-08,221.0,221.0,217.0,217.0,582000,493,126835000,4147,中裕,otc
2016-08-09,217.0,218.5,210.0,211.0,1684000,1316,357431000,4147,中裕,otc
2016-08-10,209.0,212.5,209.0,211.5,678000,548,143159500,4147,中裕,otc
2016-08-11,212.0,212.0,207.5,209.0,949000,804,198027500,4147,中裕,otc
2016-08-12,209.0,212.0,208.5,210.0,561000,475,118095000,4147,中裕,otc
2016-08-15,210.5,211.0,208.5,209.0,403000,331,84272000,4147,中裕,otc
2016-08-16,210.5,211.5,208.5,211.5,532000,448,111857500,4147,中裕,otc
2016-08-17,210.5,212.0,205.5,206.0,1003000,772,207775000,4147,中裕,otc
2016-08-18,205.0,207.0,205.0,205.5,556000,437,114504500,4147,中裕,otc
2016-08-19,209.0,214.0,208.0,210.0,1692000,1403,357086500,4147,中裕,otc
2016-08-22,209.0,209.5,202.0,204.0,1412000,1141,288944500,4147,中裕,otc
2016-08-23,203.5,206.5,203.5,205.0,802000,659,164252000,4147,中裕,otc
2016-08-24,207.0,207.0,203.5,203.5,442000,346,90432500,4147,中裕,otc
2016-08-25,203.5,207.0,199.5,206.0,1610000,1267,326314500,4147,中裕,otc
2016-08-26,205.0,206.0,203.0,204.0,495000,394,100959500,4147,中裕,otc
2016-08-29,202.0,203.5,200.5,201.5,462000,395,93244500,4147,中裕,otc
2016-08-30,202.0,203.0,198.5,199.5,914000,776,183210500,4147,中裕,otc
2016-08-31,199.5,199.5,193.0,196.5,1879000,1471,367270000,4147,中裕,otc
2016-09-01,196.5,201.5,196.5,198.5,1127000,943,224305500,4147,中裕,otc
2016-09-02,199.5,200.0,194.0,195.0,762000,692,149266000,4147,中裕,otc
2016-09-05,196.0,201.0,194.0,201.0,858000,779,170310000,4147,中裕,otc
2016-09-06,201.0,203.0,200.0,202.0,697000,612,140521500,4147,中裕,otc
2016-09-07,204.0,211.5,203.5,211.0,1960000,1654,407462000,4147,中裕,otc
2016-09-08,211.0,214.0,208.5,212.0,1286000,1080,271639000,4147,中裕,otc
2016-09-09,210.5,214.0,210.0,210.0,1005000,879,212884000,4147,中裕,otc
2016-09-10,206.0,207.5,206.0,206.0,586000,485,120956500,4147,中裕,otc
2016-09-12,206.5,209.5,206.0,206.0,737000,657,153000500,4147,中裕,otc
2016-09-13,211.5,212.5,207.0,208.0,1753000,1393,367812000,4147,中裕,otc
2016-09-14,207.0,214.5,207.0,214.5,3741000,1135,797588500,4147,中裕,otc
2016-09-19,219.0,219.5,215.0,215.5,1609000,1328,348998000,4147,中裕,otc
2016-09-20,215.5,218.5,215.5,216.0,1041000,812,225671000,4147,中裕,otc
2016-09-21,217.0,217.0,214.0,214.5,741000,617,159356500,4147,中裕,otc
2016-09-22,217.0,217.0,214.0,214.5,669000,532,144038500,4147,中裕,otc
2016-09-23,215.5,221.0,215.5,219.5,2002000,1555,438904500,4147,中裕,otc
2016-09-26,222.0,225.0,220.5,221.5,1420000,1166,315910500,4147,中裕,otc
2016-09-29,226.0,227.0,223.0,223.0,1674000,1373,376109500,4147,中裕,otc
2016-09-30,221.0,222.5,218.0,218.0,1143000,899,250892000,4147,中裕,otc
2016-10-03,219.0,220.0,217.0,217.0,734000,613,160218000,4147,中裕,otc
2016-10-04,217.0,218.0,214.0,215.0,1123000,855,241824000,4147,中裕,otc
2016-10-05,213.5,215.0,208.0,213.5,1961000,1498,415184500,4147,中裕,otc
2016-10-06,215.0,216.0,213.5,214.5,697000,591,149415500,4147,中裕,otc
2016-10-07,215.0,215.0,211.0,212.0,670000,548,142379500,4147,中裕,otc
2016-10-11,214.0,214.0,208.0,208.5,1145000,923,239783500,4147,中裕,otc
2016-10-12,208.5,213.5,207.5,211.0,981000,708,206860000,4147,中裕,otc
2016-10-13,211.5,212.0,207.5,207.5,827000,662,172470500,4147,中裕,otc
2016-10-14,208.0,209.5,202.5,203.5,1472000,1132,301484000,4147,中裕,otc
2016-10-17,207.0,211.5,207.0,208.5,1002000,832,209132500,4147,中裕,otc
2016-10-18,207.0,208.0,206.0,206.5,556000,475,114933500,4147,中裕,otc
2016-10-19,208.0,210.5,206.5,207.5,883000,735,183872500,4147,中裕,otc
2016-10-20,208.5,208.5,204.5,207.0,740000,564,152580000,4147,中裕,otc
2016-10-21,207.5,207.5,204.5,205.5,647000,501,132755500,4147,中裕,otc
2016-10-24,205.5,208.0,204.0,205.0,923000,703,189643500,4147,中裕,otc
2016-10-25,206.0,209.0,205.0,205.5,976000,768,201539000,4147,中裕,otc
2016-10-26,203.0,203.0,198.0,199.0,2741000,2167,548262500,4147,中裕,otc
2016-10-27,198.0,200.5,197.0,197.0,1273000,1121,252438000,4147,中裕,otc
2016-10-28,198.0,199.0,197.0,198.0,532000,428,105415500,4147,中裕,otc
2016-10-31,200.5,200.5,198.0,198.5,587000,451,116939500,4147,中裕,otc
2016-11-01,198.0,198.0,194.0,194.5,1014000,776,197771500,4147,中裕,otc
2016-11-02,195.5,196.0,188.0,188.0,1656000,1277,315650000,4147,中裕,otc
2016-11-03,187.0,189.0,180.0,180.0,1662000,1325,304344500,4147,中裕,otc
2016-11-04,181.0,185.0,178.5,181.5,991000,795,180573500,4147,中裕,otc
2016-11-07,181.5,183.0,174.5,176.0,1722000,1360,306749500,4147,中裕,otc
2016-11-08,178.0,186.0,176.5,185.0,1114000,970,200738000,4147,中裕,otc
2016-11-09,184.0,184.5,175.0,175.5,1591000,1310,283582500,4147,中裕,otc
2016-11-10,184.0,185.0,181.5,184.0,1282000,1106,234679500,4147,中裕,otc
2016-11-11,184.0,184.0,181.0,181.0,822000,694,150067500,4147,中裕,otc
2016-11-14,179.0,180.5,174.0,176.0,739000,589,130595500,4147,中裕,otc
2016-11-15,176.5,181.0,176.5,178.0,621000,528,111210000,4147,中裕,otc
2016-11-16,179.0,180.0,177.0,177.5,606000,503,108254500,4147,中裕,otc
2016-11-17,177.0,177.0,175.0,176.0,523000,433,91959500,4147,中裕,otc
2016-11-18,177.5,179.5,176.0,178.0,618000,507,109910000,4147,中裕,otc
2016-11-21,180.0,183.0,179.0,180.0,856000,762,154676500,4147,中裕,otc
2016-11-22,181.0,181.0,178.5,178.5,443000,386,79321500,4147,中裕,otc
2016-11-23,180.0,182.0,179.0,180.5,554000,486,99884000,4147,中裕,otc
2016-11-24,182.0,186.0,182.0,182.0,1355000,1136,249111000,4147,中裕,otc
2016-11-25,183.0,183.0,180.0,180.0,394000,344,71271500,4147,中裕,otc
2016-11-28,180.0,181.5,178.5,179.5,387000,344,69507000,4147,中裕,otc
2016-11-29,180.0,182.0,179.0,179.5,626000,500,112763500,4147,中裕,otc
2016-11-30,179.5,180.5,177.0,178.5,939000,537,167286000,4147,中裕,otc
2016-12-01,180.0,181.0,178.0,178.5,478000,437,85704000,4147,中裕,otc
2016-12-02,177.5,178.5,177.0,177.5,424000,349,75304500,4147,中裕,otc
2016-12-05,178.0,178.5,176.0,178.0,447000,359,79275000,4147,中裕,otc
2016-12-06,180.0,180.0,176.0,176.5,639000,533,113340500,4147,中裕,otc
2016-12-07,178.0,178.0,175.5,176.0,345000,309,60809500,4147,中裕,otc
2016-12-08,176.5,177.5,175.0,175.0,439000,399,77323500,4147,中裕,otc
2016-12-09,175.5,181.0,175.5,179.0,937000,819,167680000,4147,中裕,otc
2016-12-12,180.5,180.5,173.5,174.5,812000,638,142884000,4147,中裕,otc
2016-12-13,175.0,177.0,175.0,175.5,357000,305,62801000,4147,中裕,otc
2016-12-14,176.5,177.0,175.0,175.0,324000,286,56845000,4147,中裕,otc
2016-12-15,175.0,176.0,172.0,173.5,546000,464,94497000,4147,中裕,otc
2016-12-16,176.5,179.0,173.5,173.5,1114000,857,196524500,4147,中裕,otc
2016-12-19,173.5,173.5,168.0,168.5,1104000,870,187146000,4147,中裕,otc
2016-12-20,167.0,168.0,159.5,160.0,2214000,1689,358733000,4147,中裕,otc
2016-12-21,161.0,163.5,158.0,158.5,1150000,866,183898000,4147,中裕,otc
2016-12-22,160.0,171.5,159.5,166.0,3145000,2643,525883500,4147,中裕,otc
2016-12-23,165.5,170.5,161.0,161.0,1822000,1572,302458500,4147,中裕,otc
2016-12-26,163.0,163.5,159.0,159.5,577000,513,92777500,4147,中裕,otc
2016-12-27,161.0,167.0,160.0,165.5,1800000,1509,295259500,4147,中裕,otc
2016-12-28,167.0,167.5,162.5,163.0,975000,848,161021000,4147,中裕,otc
2016-12-29,163.0,171.5,162.0,168.0,1936000,1689,324332500,4147,中裕,otc
2016-12-30,169.5,171.5,166.0,166.5,1542000,1319,260400000,4147,中裕,otc
2017-01-03,168.5,170.0,165.5,166.0,754000,634,126147500,4147,中裕,otc
2017-01-04,168.0,168.5,165.0,165.0,687000,605,114296500,4147,中裕,otc
2017-01-05,165.0,173.0,165.0,168.0,2013000,1685,342225500,4147,中裕,otc
2017-01-06,169.5,171.0,168.5,169.0,707000,603,119760000,4147,中裕,otc
2017-01-09,171.0,174.5,168.5,169.0,948000,786,162005500,4147,中裕,otc
2017-01-10,164.0,168.5,163.5,165.0,1197000,937,198226000,4147,中裕,otc
2017-01-11,166.0,167.0,156.5,159.5,1689000,1404,272004000,4147,中裕,otc
2017-01-12,158.0,162.0,156.5,161.5,1265000,1026,202050500,4147,中裕,otc
2017-01-13,160.5,161.0,159.0,159.5,533000,422,85261500,4147,中裕,otc
2017-01-16,160.0,161.5,158.0,158.0,512000,429,81808500,4147,中裕,otc
2017-01-17,159.0,160.0,158.0,158.0,364000,311,57757500,4147,中裕,otc
2017-01-18,159.0,162.5,159.0,160.5,827000,733,133200000,4147,中裕,otc
2017-01-19,162.5,163.5,160.5,161.5,876000,776,142074000,4147,中裕,otc
2017-01-20,161.5,163.0,160.5,161.0,433000,374,70061500,4147,中裕,otc
2017-01-23,166.5,168.0,161.5,161.5,1070000,874,175176500,4147,中裕,otc
2017-01-24,161.5,162.0,159.0,160.5,630000,516,100784000,4147,中裕,otc
2017-02-02,161.5,162.0,158.0,158.0,703000,618,112144000,4147,中裕,otc
2017-02-03,158.5,160.0,157.5,158.0,597000,554,94368500,4147,中裕,otc
2017-02-06,159.0,162.0,158.0,161.0,775000,658,124377000,4147,中裕,otc
2017-02-07,162.0,162.0,160.0,160.0,446000,362,71688500,4147,中裕,otc
2017-02-08,162.0,167.0,161.5,165.5,1882000,1575,310574000,4147,中裕,otc
2017-02-09,167.0,167.0,164.0,165.0,751000,629,124254500,4147,中裕,otc
2017-02-10,167.0,169.0,165.0,166.0,1117000,927,186728500,4147,中裕,otc
2017-02-13,169.0,172.5,167.0,170.0,1826000,1484,310686000,4147,中裕,otc
2017-02-14,171.0,171.5,166.0,166.0,1054000,849,177256500,4147,中裕,otc
2017-02-15,168.5,170.5,166.5,170.0,1236000,999,208954000,4147,中裕,otc
2017-02-16,173.0,180.0,173.0,177.5,4192000,3243,740602000,4147,中裕,otc
2017-02-17,179.0,190.0,177.0,185.0,4623000,3767,847669000,4147,中裕,otc
2017-02-18,186.0,195.5,183.5,183.5,4354000,3666,823134500,4147,中裕,otc
2017-02-20,188.0,190.0,181.0,181.5,2380000,1997,440766500,4147,中裕,otc
2017-02-21,182.5,183.5,177.0,179.0,1399000,1167,250477000,4147,中裕,otc
2017-02-22,180.5,183.0,180.0,181.5,1099000,909,199341000,4147,中裕,otc
2017-02-23,184.0,185.5,182.0,182.0,1135000,914,207960500,4147,中裕,otc
2017-02-24,185.0,185.5,183.0,183.5,1214000,1060,223833500,4147,中裕,otc
2017-03-01,185.5,186.0,180.5,181.5,997000,811,182139000,4147,中裕,otc
2017-03-02,183.0,183.5,178.0,179.0,877000,685,157666000,4147,中裕,otc
2017-03-03,179.0,181.5,178.0,179.0,668000,576,119994500,4147,中裕,otc
2017-03-07,196.5,196.5,196.5,196.5,608000,378,119472000,4147,中裕,otc
2017-03-08,208.0,208.0,199.0,200.0,7430000,5584,1507861000,4147,中裕,otc
2017-03-09,200.0,201.0,192.5,193.0,2273000,1894,444808000,4147,中裕,otc
2017-03-10,193.0,199.5,189.0,196.0,2752000,2274,534248000,4147,中裕,otc
2017-03-13,199.0,199.5,194.5,194.5,1318000,1014,259128500,4147,中裕,otc
2017-03-14,196.0,197.5,194.5,195.5,744000,622,145497500,4147,中裕,otc
2017-03-15,195.5,196.5,192.0,192.0,775000,638,150338000,4147,中裕,otc
2017-03-16,194.0,195.0,191.5,193.0,630000,534,121622500,4147,中裕,otc
2017-03-17,193.5,195.0,191.0,194.0,1224000,884,236347000,4147,中裕,otc
2017-03-20,196.0,196.0,192.5,194.0,836000,648,162658000,4147,中裕,otc
2017-03-21,195.0,195.0,187.5,189.0,1636000,1271,311191500,4147,中裕,otc
