date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-09,39.0,39.5,34.5,35.2,3126000,,,3037,欣興,exchange
1998-12-10,35.1,35.8,32.9,32.9,980000,,,3037,欣興,exchange
1998-12-11,31.6,32.5,31.6,31.6,387000,,,3037,欣興,exchange
1998-12-14,32.9,32.9,31.8,32.2,247000,,,3037,欣興,exchange
1998-12-15,32.0,32.0,30.3,31.0,438000,,,3037,欣興,exchange
1998-12-16,31.5,33.1,31.5,33.1,384000,,,3037,欣興,exchange
1998-12-17,34.5,35.2,33.0,34.8,990000,,,3037,欣興,exchange
1998-12-18,34.6,34.6,33.1,34.0,332000,,,3037,欣興,exchange
1998-12-19,34.0,34.1,33.0,33.4,261000,,,3037,欣興,exchange
1998-12-21,33.4,35.0,33.0,34.0,1226000,,,3037,欣興,exchange
1998-12-22,34.0,35.5,33.6,35.5,1267000,,,3037,欣興,exchange
1998-12-23,33.1,36.0,33.1,35.0,974000,,,3037,欣興,exchange
1998-12-24,35.0,35.5,34.5,34.7,197000,,,3037,欣興,exchange
1998-12-28,34.7,34.7,33.2,33.5,125000,,,3037,欣興,exchange
1998-12-29,33.0,35.0,33.0,34.0,1089000,,,3037,欣興,exchange
1998-12-30,34.0,34.7,33.6,33.7,127000,,,3037,欣興,exchange
1998-12-31,31.4,34.0,31.4,34.0,864000,,,3037,欣興,exchange
1999-01-05,33.5,33.5,32.0,32.1,142000,,,3037,欣興,exchange
1999-01-06,29.9,31.7,29.9,31.4,1048000,,,3037,欣興,exchange
1999-01-07,29.3,31.5,29.3,30.3,977000,,,3037,欣興,exchange
1999-01-08,30.0,31.2,29.9,30.7,382000,,,3037,欣興,exchange
1999-01-11,28.6,30.9,28.6,30.8,1025000,,,3037,欣興,exchange
1999-01-12,30.8,30.8,30.2,30.3,366000,,,3037,欣興,exchange
1999-01-13,30.5,30.5,29.0,29.1,235000,,,3037,欣興,exchange
1999-01-14,29.0,29.0,27.5,27.8,478000,,,3037,欣興,exchange
1999-01-15,27.8,28.0,26.6,28.0,281000,,,3037,欣興,exchange
1999-01-16,28.0,29.9,28.0,29.9,596000,,,3037,欣興,exchange
1999-01-18,31.0,31.3,30.5,30.8,488000,,,3037,欣興,exchange
1999-01-19,31.0,32.9,31.0,32.9,861000,,,3037,欣興,exchange
1999-01-20,35.0,35.2,34.3,35.2,2389000,,,3037,欣興,exchange
1999-01-21,36.0,36.5,35.2,35.8,1827000,,,3037,欣興,exchange
