date,open,high,low,close,volume,count,capital,ID,name,market
1994-04-20,48.1,48.1,48.1,48.1,1000,,,2329,華泰,exchange
1994-04-21,51.0,51.0,51.0,51.0,1000,,,2329,華泰,exchange
1994-04-22,54.5,54.5,54.5,54.5,1000,,,2329,華泰,exchange
1994-04-23,58.0,58.0,58.0,58.0,1000,,,2329,華泰,exchange
1994-04-25,62.0,62.0,62.0,62.0,3000,,,2329,華泰,exchange
1994-04-26,66.0,66.0,66.0,66.0,3322000,,,2329,華泰,exchange
1994-04-27,64.0,65.0,63.0,64.0,1582000,,,2329,華泰,exchange
1994-04-28,65.0,65.0,63.5,64.5,785000,,,2329,華泰,exchange
1994-04-29,64.5,64.5,61.5,61.5,501000,,,2329,華泰,exchange
1994-04-30,61.0,62.0,60.0,60.5,564000,,,2329,華泰,exchange
1994-05-02,61.0,61.0,60.0,60.0,432000,,,2329,華泰,exchange
1994-05-03,60.0,61.0,60.0,61.0,708000,,,2329,華泰,exchange
1994-05-04,61.0,61.5,60.0,61.5,654000,,,2329,華泰,exchange
1994-05-05,61.0,61.0,60.0,60.0,561000,,,2329,華泰,exchange
1994-05-06,59.0,59.0,57.0,57.0,704000,,,2329,華泰,exchange
1994-05-07,57.0,57.5,55.0,55.0,661000,,,2329,華泰,exchange
1994-05-09,55.0,55.5,54.5,55.0,511000,,,2329,華泰,exchange
1994-05-10,55.0,56.0,55.0,55.5,309000,,,2329,華泰,exchange
1994-05-11,55.5,57.0,55.5,57.0,427000,,,2329,華泰,exchange
1994-05-12,57.5,58.0,57.0,57.0,403000,,,2329,華泰,exchange
1994-05-13,57.0,57.5,56.5,56.5,199000,,,2329,華泰,exchange
1994-05-14,57.0,57.0,56.5,56.5,308000,,,2329,華泰,exchange
1994-05-16,57.0,58.0,57.0,58.0,439000,,,2329,華泰,exchange
1994-05-17,58.0,58.5,57.0,57.0,283000,,,2329,華泰,exchange
1994-05-18,56.5,57.0,55.5,56.0,268000,,,2329,華泰,exchange
1994-05-19,56.0,56.0,55.5,55.5,169000,,,2329,華泰,exchange
1994-05-20,55.5,56.0,55.0,55.0,180000,,,2329,華泰,exchange
1994-05-21,54.5,55.0,54.0,54.5,351000,,,2329,華泰,exchange
1994-05-23,55.0,55.5,54.5,54.5,281000,,,2329,華泰,exchange
1994-05-24,54.5,55.5,54.5,55.0,250000,,,2329,華泰,exchange
1994-05-25,55.5,56.0,55.0,55.0,212000,,,2329,華泰,exchange
1994-05-26,55.5,56.0,55.0,56.0,273000,,,2329,華泰,exchange
1994-05-27,56.0,56.0,55.0,55.0,210000,,,2329,華泰,exchange
1994-05-28,54.5,55.0,54.5,55.0,230000,,,2329,華泰,exchange
1994-05-30,55.0,56.0,54.5,56.0,517000,,,2329,華泰,exchange
1994-05-31,56.0,56.0,54.5,54.5,417000,,,2329,華泰,exchange
1994-06-01,55.0,56.0,54.5,55.5,507000,,,2329,華泰,exchange
1994-06-02,55.5,57.5,55.5,57.0,1295000,,,2329,華泰,exchange
1994-06-03,58.0,58.0,56.0,56.0,644000,,,2329,華泰,exchange
1994-06-04,56.0,57.0,56.0,56.5,360000,,,2329,華泰,exchange
1994-06-06,56.5,57.0,55.5,56.0,479000,,,2329,華泰,exchange
1994-06-07,56.0,56.0,55.0,55.0,320000,,,2329,華泰,exchange
1994-06-08,55.0,56.0,55.0,56.0,372000,,,2329,華泰,exchange
1994-06-09,55.5,56.0,55.0,55.0,198000,,,2329,華泰,exchange
1994-06-10,55.0,55.5,55.0,55.5,319000,,,2329,華泰,exchange
1994-06-11,55.5,56.0,55.0,55.5,305000,,,2329,華泰,exchange
1994-06-14,56.5,59.0,56.0,59.0,1136000,,,2329,華泰,exchange
1994-06-15,60.0,63.0,60.0,63.0,2909000,,,2329,華泰,exchange
1994-06-16,64.0,65.0,63.0,63.0,2663000,,,2329,華泰,exchange
1994-06-17,63.0,64.0,60.0,61.5,1337000,,,2329,華泰,exchange
1994-06-20,62.0,62.0,58.0,59.0,771000,,,2329,華泰,exchange
1994-06-21,58.5,58.5,57.0,57.0,563000,,,2329,華泰,exchange
1994-06-22,56.5,57.0,55.5,55.5,619000,,,2329,華泰,exchange
1994-06-23,56.5,57.0,56.0,56.5,393000,,,2329,華泰,exchange
1994-06-24,56.5,57.5,56.0,56.0,311000,,,2329,華泰,exchange
1994-06-25,56.0,56.0,55.0,56.0,237000,,,2329,華泰,exchange
