date,open,high,low,close,volume,count,capital,ID,name,market
1991-12-17,53.0,54.0,49.6,49.6,4185000,,,1446,宏和,exchange
1991-12-18,49.0,49.5,48.1,48.9,3427000,,,1446,宏和,exchange
1991-12-19,48.6,52.0,48.6,52.0,5493000,,,1446,宏和,exchange
1991-12-20,52.0,53.0,49.9,52.0,3986000,,,1446,宏和,exchange
1991-12-23,53.5,53.5,50.0,52.0,3750000,,,1446,宏和,exchange
1991-12-24,52.5,52.5,51.0,52.0,1971000,,,1446,宏和,exchange
1991-12-26,52.0,53.0,51.5,52.5,2840000,,,1446,宏和,exchange
1991-12-27,53.0,55.5,52.5,55.5,4802000,,,1446,宏和,exchange
1991-12-28,55.0,56.5,55.0,56.5,3464000,,,1446,宏和,exchange
1992-01-04,57.0,58.0,56.0,56.0,1991000,,,1446,宏和,exchange
1992-01-06,58.0,59.0,56.5,59.0,2589000,,,1446,宏和,exchange
1992-01-07,60.0,60.0,59.0,60.0,2472000,,,1446,宏和,exchange
1992-01-08,60.5,60.5,58.5,60.5,2231000,,,1446,宏和,exchange
1992-01-09,61.0,61.0,59.0,61.0,2116000,,,1446,宏和,exchange
1992-01-10,61.0,61.0,59.0,59.0,1965000,,,1446,宏和,exchange
1992-01-11,59.5,61.5,58.5,61.0,2340000,,,1446,宏和,exchange
1992-01-13,61.0,61.5,58.5,58.5,1865000,,,1446,宏和,exchange
1992-01-14,59.0,61.0,58.5,59.5,2934000,,,1446,宏和,exchange
1992-01-15,60.0,60.5,57.0,57.0,1889000,,,1446,宏和,exchange
1992-01-16,57.5,59.0,57.0,59.0,2456000,,,1446,宏和,exchange
1992-01-17,61.0,61.0,60.0,60.0,3722000,,,1446,宏和,exchange
1992-01-18,60.0,60.0,58.0,58.5,1167000,,,1446,宏和,exchange
1992-01-20,58.0,60.5,57.5,60.5,5138000,,,1446,宏和,exchange
1992-01-21,61.5,62.5,58.5,58.5,4352000,,,1446,宏和,exchange
1992-01-22,57.5,60.5,57.5,59.0,4877000,,,1446,宏和,exchange
1992-01-23,59.0,59.5,57.5,57.5,4067000,,,1446,宏和,exchange
1992-01-24,57.5,59.0,57.0,58.5,3682000,,,1446,宏和,exchange
1992-01-25,59.0,59.5,58.5,59.0,1677000,,,1446,宏和,exchange
1992-01-27,59.5,63.0,59.5,63.0,7511000,,,1446,宏和,exchange
1992-01-28,63.0,64.0,62.0,63.0,3369000,,,1446,宏和,exchange
1992-01-29,63.5,63.5,60.5,61.0,3441000,,,1446,宏和,exchange
1992-01-30,61.5,62.0,60.5,61.5,3569000,,,1446,宏和,exchange
1992-02-07,62.0,63.0,61.0,63.0,3056000,,,1446,宏和,exchange
1992-02-08,63.5,65.0,63.5,64.0,2655000,,,1446,宏和,exchange
1992-02-10,65.0,67.0,64.0,66.0,5682000,,,1446,宏和,exchange
1992-02-11,66.0,66.0,62.5,65.0,4823000,,,1446,宏和,exchange
1992-02-12,65.0,66.0,63.5,64.5,2922000,,,1446,宏和,exchange
1992-02-13,65.0,65.0,62.0,64.0,3083000,,,1446,宏和,exchange
1992-02-14,64.5,65.5,63.5,63.5,4358000,,,1446,宏和,exchange
1992-02-15,64.0,64.0,61.0,63.5,2116000,,,1446,宏和,exchange
1992-02-17,64.0,64.5,61.5,63.0,5642000,,,1446,宏和,exchange
1992-02-18,63.5,63.5,61.0,61.0,1973000,,,1446,宏和,exchange
1992-02-19,61.0,64.0,61.0,64.0,6603000,,,1446,宏和,exchange
1992-02-20,65.0,65.0,64.0,64.0,4389000,,,1446,宏和,exchange
1992-02-21,64.5,64.5,62.5,62.5,4387000,,,1446,宏和,exchange
1992-02-22,63.0,64.0,62.0,63.0,3685000,,,1446,宏和,exchange
1992-02-24,63.5,64.5,62.0,64.5,4994000,,,1446,宏和,exchange
1992-02-25,66.0,66.5,64.0,65.0,5948000,,,1446,宏和,exchange
1992-02-26,65.0,66.0,62.5,64.0,4169000,,,1446,宏和,exchange
1992-02-27,64.0,64.5,62.5,64.0,2711000,,,1446,宏和,exchange
1992-02-28,65.0,65.0,63.5,65.0,4336000,,,1446,宏和,exchange
1992-02-29,66.0,66.5,65.0,66.5,3873000,,,1446,宏和,exchange
1992-03-02,67.0,69.0,66.5,69.0,5903000,,,1446,宏和,exchange
1992-03-03,70.0,70.0,67.5,69.0,5215000,,,1446,宏和,exchange
1992-03-04,70.0,70.0,68.0,69.5,4582000,,,1446,宏和,exchange
1992-03-05,69.0,69.5,68.0,69.0,2686000,,,1446,宏和,exchange
1992-03-06,70.0,70.0,67.5,69.0,5028000,,,1446,宏和,exchange
1992-03-07,70.0,71.0,69.0,71.0,4948000,,,1446,宏和,exchange
1992-03-09,70.5,71.0,69.0,71.0,6020000,,,1446,宏和,exchange
1992-03-10,72.0,72.0,70.0,71.0,3119000,,,1446,宏和,exchange
1992-03-11,71.5,71.5,70.0,71.5,4926000,,,1446,宏和,exchange
1992-03-12,71.0,72.0,70.5,72.0,5855000,,,1446,宏和,exchange
1992-03-13,72.0,72.0,70.5,71.5,4254000,,,1446,宏和,exchange
1992-03-14,72.0,72.5,71.0,72.5,7150000,,,1446,宏和,exchange
1992-03-16,72.5,72.5,70.5,71.5,3924000,,,1446,宏和,exchange
1992-03-17,71.0,71.0,66.5,66.5,4200000,,,1446,宏和,exchange
1992-03-18,62.0,64.0,62.0,63.0,6695000,,,1446,宏和,exchange
1992-03-19,63.0,63.5,62.0,63.0,1524000,,,1446,宏和,exchange
1992-03-20,63.0,63.0,61.0,62.0,1717000,,,1446,宏和,exchange
1992-03-21,62.0,62.0,60.0,60.5,1277000,,,1446,宏和,exchange
1992-03-23,60.5,62.0,59.0,61.5,4444000,,,1446,宏和,exchange
1992-03-24,62.0,63.0,60.5,61.0,2776000,,,1446,宏和,exchange
1992-03-25,61.5,62.0,60.0,62.0,1839000,,,1446,宏和,exchange
1992-03-26,62.5,63.0,61.5,63.0,2882000,,,1446,宏和,exchange
1992-03-27,63.0,63.0,61.5,61.5,2703000,,,1446,宏和,exchange
1992-03-28,63.0,64.0,61.5,63.5,4399000,,,1446,宏和,exchange
1992-03-31,64.0,64.0,61.5,63.0,4078000,,,1446,宏和,exchange
1992-04-01,62.5,63.0,60.0,61.5,2332000,,,1446,宏和,exchange
1992-04-02,61.5,62.0,60.0,62.0,6985000,,,1446,宏和,exchange
1992-04-06,61.5,61.5,61.0,61.0,840000,,,1446,宏和,exchange
1992-04-07,61.5,62.5,60.5,61.0,2479000,,,1446,宏和,exchange
1992-04-08,61.0,62.0,60.0,62.0,3737000,,,1446,宏和,exchange
1992-04-09,62.0,63.0,60.0,62.5,7514000,,,1446,宏和,exchange
1992-04-10,62.0,62.5,61.0,62.0,3457000,,,1446,宏和,exchange
1992-04-11,62.5,63.0,60.0,60.0,6233000,,,1446,宏和,exchange
1992-04-13,61.0,61.0,59.0,61.0,3727000,,,1446,宏和,exchange
1992-04-14,61.5,62.0,60.0,61.0,3955000,,,1446,宏和,exchange
1992-04-15,61.0,61.0,60.0,60.5,1194000,,,1446,宏和,exchange
1992-04-16,60.5,61.0,60.0,61.0,2069000,,,1446,宏和,exchange
1992-04-17,61.0,61.0,60.0,61.0,1585000,,,1446,宏和,exchange
1992-04-18,61.0,61.5,60.0,61.5,3175000,,,1446,宏和,exchange
1992-04-20,62.0,62.0,61.0,62.0,1916000,,,1446,宏和,exchange
1992-04-21,61.0,62.0,61.0,62.0,1662000,,,1446,宏和,exchange
1992-04-22,62.0,62.0,60.0,61.5,3059000,,,1446,宏和,exchange
1992-04-23,61.5,61.5,60.0,61.5,2311000,,,1446,宏和,exchange
1992-04-24,62.0,62.5,60.0,61.5,6639000,,,1446,宏和,exchange
1992-04-25,61.0,61.0,60.0,61.0,2173000,,,1446,宏和,exchange
1992-04-27,60.5,61.0,60.0,61.0,3058000,,,1446,宏和,exchange
1992-04-28,62.0,62.0,60.0,62.0,11879000,,,1446,宏和,exchange
1992-04-29,62.0,62.0,60.0,61.0,7520000,,,1446,宏和,exchange
1992-04-30,61.0,61.0,60.0,60.5,4852000,,,1446,宏和,exchange
1992-05-01,60.5,61.0,60.0,61.0,3920000,,,1446,宏和,exchange
1992-05-02,61.0,61.0,60.0,60.5,5401000,,,1446,宏和,exchange
1992-05-04,61.0,61.0,60.0,61.0,4923000,,,1446,宏和,exchange
1992-05-05,60.5,61.0,60.0,60.5,5761000,,,1446,宏和,exchange
1992-05-06,60.5,60.5,56.5,56.5,7362000,,,1446,宏和,exchange
1992-05-07,53.5,55.0,53.5,53.5,6178000,,,1446,宏和,exchange
1992-05-08,53.5,57.0,53.5,56.5,5781000,,,1446,宏和,exchange
1992-05-09,56.5,60.0,56.0,60.0,9391000,,,1446,宏和,exchange
1992-05-11,60.0,60.5,58.0,60.0,4915000,,,1446,宏和,exchange
1992-05-12,60.0,63.0,60.0,63.0,10662000,,,1446,宏和,exchange
1992-05-13,63.5,67.0,63.0,67.0,13074000,,,1446,宏和,exchange
1992-05-14,68.0,71.5,65.5,69.0,16828000,,,1446,宏和,exchange
1992-05-15,69.0,70.0,64.5,69.0,13679000,,,1446,宏和,exchange
1992-05-16,68.5,72.0,67.5,72.0,15799000,,,1446,宏和,exchange
1992-05-18,72.0,73.0,71.0,72.5,15765000,,,1446,宏和,exchange
1992-05-19,73.0,74.0,71.0,72.0,14881000,,,1446,宏和,exchange
1992-05-20,71.5,73.0,69.0,70.0,13883000,,,1446,宏和,exchange
1992-05-21,69.5,71.0,69.0,70.5,10122000,,,1446,宏和,exchange
1992-05-22,70.5,71.5,69.0,70.5,14552000,,,1446,宏和,exchange
1992-05-23,71.0,71.5,69.0,71.0,10880000,,,1446,宏和,exchange
1992-05-25,70.5,75.5,70.5,75.5,19523000,,,1446,宏和,exchange
1992-05-26,77.0,77.0,71.0,71.5,14487000,,,1446,宏和,exchange
1992-05-27,71.5,73.0,70.5,70.5,7083000,,,1446,宏和,exchange
1992-05-28,72.0,72.0,69.5,71.0,7102000,,,1446,宏和,exchange
1992-05-29,70.0,73.0,69.5,73.0,10021000,,,1446,宏和,exchange
1992-05-30,73.0,73.0,70.5,70.5,6395000,,,1446,宏和,exchange
1992-06-01,70.5,70.5,67.0,67.0,4455000,,,1446,宏和,exchange
1992-06-02,66.0,69.0,66.0,68.0,6522000,,,1446,宏和,exchange
1992-06-03,69.0,71.0,68.0,71.0,8657000,,,1446,宏和,exchange
1992-06-04,72.0,73.0,70.0,73.0,10557000,,,1446,宏和,exchange
1992-06-08,73.0,74.0,71.0,71.5,10639000,,,1446,宏和,exchange
1992-06-09,71.0,72.0,69.0,69.0,6499000,,,1446,宏和,exchange
1992-06-10,69.0,71.0,69.0,71.0,3786000,,,1446,宏和,exchange
1992-06-11,72.0,73.5,70.0,72.0,10969000,,,1446,宏和,exchange
1992-06-12,73.0,74.0,71.5,72.0,15475000,,,1446,宏和,exchange
1992-06-13,73.0,73.0,68.0,68.0,14548000,,,1446,宏和,exchange
1992-06-15,67.0,68.0,64.0,66.0,12064000,,,1446,宏和,exchange
1992-06-16,66.0,67.0,62.5,62.5,10595000,,,1446,宏和,exchange
1992-06-17,62.5,63.5,62.5,62.5,3401000,,,1446,宏和,exchange
1992-06-18,63.5,63.5,62.5,63.0,2100000,,,1446,宏和,exchange
1992-06-19,63.0,63.5,62.5,62.5,1947000,,,1446,宏和,exchange
1992-06-20,62.5,63.5,62.5,63.5,1560000,,,1446,宏和,exchange
1992-06-22,64.0,64.5,63.5,63.5,3304000,,,1446,宏和,exchange
1992-06-23,64.0,64.5,61.0,61.0,3016000,,,1446,宏和,exchange
1992-06-24,61.5,62.0,60.5,61.0,1762000,,,1446,宏和,exchange
1992-06-25,61.0,61.5,58.0,58.0,2528000,,,1446,宏和,exchange
1992-06-26,58.0,59.0,55.5,55.5,3042000,,,1446,宏和,exchange
1992-06-27,57.0,59.0,56.5,59.0,1936000,,,1446,宏和,exchange
1992-06-29,60.5,62.5,60.0,60.5,3698000,,,1446,宏和,exchange
1992-06-30,61.0,61.5,60.5,60.5,1977000,,,1446,宏和,exchange
1992-07-02,60.0,60.0,58.0,59.0,1926000,,,1446,宏和,exchange
1992-07-03,59.0,60.0,58.5,60.0,942000,,,1446,宏和,exchange
1992-07-04,59.0,59.5,58.0,58.0,1887000,,,1446,宏和,exchange
1992-07-06,58.5,60.5,58.0,60.0,2361000,,,1446,宏和,exchange
1992-07-07,60.0,60.5,58.0,58.0,1169000,,,1446,宏和,exchange
1992-07-08,58.0,59.0,57.0,58.0,1358000,,,1446,宏和,exchange
1992-07-09,58.0,58.5,57.0,57.0,1239000,,,1446,宏和,exchange
1992-07-10,57.5,58.0,56.0,56.0,1024000,,,1446,宏和,exchange
1992-07-11,56.5,58.0,56.0,57.5,885000,,,1446,宏和,exchange
1992-07-13,57.5,57.5,56.0,56.0,745000,,,1446,宏和,exchange
1992-07-14,56.0,57.0,56.0,56.0,818000,,,1446,宏和,exchange
1992-07-15,56.5,57.5,56.0,57.5,1158000,,,1446,宏和,exchange
1992-07-16,57.5,58.0,56.5,56.5,885000,,,1446,宏和,exchange
1992-07-17,56.5,57.0,56.0,56.0,922000,,,1446,宏和,exchange
1992-07-18,56.0,56.5,55.0,55.5,667000,,,1446,宏和,exchange
1992-07-20,55.5,56.0,52.0,52.5,1534000,,,1446,宏和,exchange
1992-07-21,52.0,52.5,50.0,51.5,1881000,,,1446,宏和,exchange
1992-07-22,51.5,52.0,51.0,51.0,977000,,,1446,宏和,exchange
1992-07-23,48.2,48.5,47.5,47.5,3687000,,,1446,宏和,exchange
1992-07-24,46.5,46.7,44.2,45.2,4426000,,,1446,宏和,exchange
1992-07-25,44.8,45.0,43.8,44.6,1990000,,,1446,宏和,exchange
1992-07-27,45.5,47.7,45.2,47.7,2166000,,,1446,宏和,exchange
1992-07-28,47.7,47.7,45.7,46.0,2167000,,,1446,宏和,exchange
1992-07-29,46.0,46.3,44.0,44.4,1370000,,,1446,宏和,exchange
1992-07-30,44.3,45.5,44.3,45.3,1244000,,,1446,宏和,exchange
1992-07-31,45.3,47.4,45.3,46.8,1437000,,,1446,宏和,exchange
1992-08-01,47.2,47.2,46.0,46.0,951000,,,1446,宏和,exchange
1992-08-03,49.2,49.2,48.4,48.8,5074000,,,1446,宏和,exchange
1992-08-04,49.0,49.5,48.5,49.4,2304000,,,1446,宏和,exchange
1992-08-05,49.8,50.5,49.5,50.5,1809000,,,1446,宏和,exchange
1992-08-06,51.0,51.0,50.0,50.5,1757000,,,1446,宏和,exchange
1992-08-07,50.5,50.5,49.0,49.2,1869000,,,1446,宏和,exchange
1992-08-08,49.0,49.0,48.1,48.1,778000,,,1446,宏和,exchange
1992-08-10,47.9,47.9,46.5,46.7,1294000,,,1446,宏和,exchange
1992-08-11,46.5,47.5,46.5,47.3,767000,,,1446,宏和,exchange
1992-08-12,48.0,48.8,47.3,48.3,2046000,,,1446,宏和,exchange
1992-08-13,48.2,48.5,47.5,47.7,811000,,,1446,宏和,exchange
1992-08-14,47.7,48.2,47.5,47.7,698000,,,1446,宏和,exchange
1992-08-15,48.0,48.5,48.0,48.0,819000,,,1446,宏和,exchange
1992-08-17,48.1,48.1,46.5,46.8,1114000,,,1446,宏和,exchange
1992-08-18,46.8,47.2,46.4,46.5,978000,,,1446,宏和,exchange
1992-08-19,46.9,47.5,46.3,46.5,1181000,,,1446,宏和,exchange
1992-08-20,43.6,46.6,43.6,45.0,2060000,,,1446,宏和,exchange
1992-08-21,45.1,46.5,45.1,46.5,1958000,,,1446,宏和,exchange
1992-08-22,46.5,46.6,45.0,45.2,1864000,,,1446,宏和,exchange
1992-08-24,45.6,46.2,45.5,45.6,1970000,,,1446,宏和,exchange
1992-08-25,45.6,46.2,45.5,45.6,1970000,,,1446,宏和,exchange
1992-08-26,37.7,37.7,36.0,36.0,5708000,,,1446,宏和,exchange
1992-08-27,36.1,36.5,35.4,35.4,2211000,,,1446,宏和,exchange
1992-08-28,35.1,35.6,34.6,35.5,1481000,,,1446,宏和,exchange
1992-08-31,36.0,36.6,35.8,36.1,1660000,,,1446,宏和,exchange
1992-09-01,36.2,36.8,36.1,36.4,1385000,,,1446,宏和,exchange
1992-09-02,36.5,36.5,35.6,35.8,892000,,,1446,宏和,exchange
1992-09-03,36.0,36.2,34.8,34.8,1200000,,,1446,宏和,exchange
1992-09-07,35.0,35.6,33.5,33.5,1082000,,,1446,宏和,exchange
1992-09-08,33.5,33.5,32.0,32.2,1425000,,,1446,宏和,exchange
1992-09-09,32.2,33.0,32.0,32.9,928000,,,1446,宏和,exchange
1992-09-10,33.2,33.5,32.6,33.5,830000,,,1446,宏和,exchange
1992-09-14,32.7,33.0,32.0,32.4,1171000,,,1446,宏和,exchange
1992-09-15,32.5,33.5,32.5,33.2,925000,,,1446,宏和,exchange
1992-09-16,33.2,33.4,32.5,32.5,569000,,,1446,宏和,exchange
1992-09-17,30.3,31.0,30.3,30.3,1373000,,,1446,宏和,exchange
1992-09-18,28.4,29.8,28.4,29.0,1157000,,,1446,宏和,exchange
1992-09-19,29.1,31.0,29.1,30.5,1447000,,,1446,宏和,exchange
1992-09-21,30.0,30.0,28.9,29.5,1403000,,,1446,宏和,exchange
1992-09-22,29.1,30.0,29.0,29.6,1442000,,,1446,宏和,exchange
1992-09-23,29.6,30.3,29.5,29.6,1007000,,,1446,宏和,exchange
1992-09-24,29.6,29.9,29.2,29.8,533000,,,1446,宏和,exchange
1992-09-25,29.5,29.8,29.1,29.1,524000,,,1446,宏和,exchange
1992-09-26,28.6,28.8,27.2,27.4,1164000,,,1446,宏和,exchange
1992-09-29,27.4,28.0,27.0,27.7,819000,,,1446,宏和,exchange
1992-09-30,28.1,29.1,28.0,29.0,1274000,,,1446,宏和,exchange
1992-10-01,29.1,29.8,28.6,29.2,1513000,,,1446,宏和,exchange
1992-10-02,29.6,31.2,29.4,31.2,3898000,,,1446,宏和,exchange
1992-10-03,32.1,33.3,31.8,33.3,6150000,,,1446,宏和,exchange
1992-10-05,33.5,34.4,32.7,32.7,5801000,,,1446,宏和,exchange
1992-10-06,31.8,31.8,30.5,30.5,2048000,,,1446,宏和,exchange
1992-10-07,29.2,30.5,29.2,29.9,2759000,,,1446,宏和,exchange
1992-10-08,31.7,31.7,30.0,31.1,2805000,,,1446,宏和,exchange
1992-10-09,31.0,31.2,30.1,30.2,1791000,,,1446,宏和,exchange
1992-10-12,30.5,30.9,30.2,30.3,876000,,,1446,宏和,exchange
1992-10-13,30.3,30.3,29.6,30.0,983000,,,1446,宏和,exchange
1992-10-14,30.2,30.6,30.1,30.2,731000,,,1446,宏和,exchange
1992-10-15,30.8,31.6,30.8,31.2,2248000,,,1446,宏和,exchange
1992-10-16,31.5,31.9,31.0,31.2,2048000,,,1446,宏和,exchange
1992-10-17,31.5,32.0,31.3,31.3,1476000,,,1446,宏和,exchange
1992-10-19,31.6,31.8,31.1,31.2,1331000,,,1446,宏和,exchange
1992-10-20,31.3,31.4,30.5,30.7,1110000,,,1446,宏和,exchange
1992-10-21,30.8,30.8,30.2,30.5,1158000,,,1446,宏和,exchange
1992-10-22,30.6,30.9,30.5,30.6,594000,,,1446,宏和,exchange
1992-10-23,30.6,30.6,30.0,30.1,590000,,,1446,宏和,exchange
1992-10-24,30.0,30.5,29.8,30.3,471000,,,1446,宏和,exchange
1992-10-27,30.4,30.8,30.3,30.3,394000,,,1446,宏和,exchange
1992-10-28,30.3,30.7,30.1,30.7,472000,,,1446,宏和,exchange
1992-10-29,31.2,31.3,30.5,30.5,1364000,,,1446,宏和,exchange
1992-10-30,30.2,30.7,30.2,30.2,455000,,,1446,宏和,exchange
1992-11-02,30.0,30.4,29.5,29.5,557000,,,1446,宏和,exchange
1992-11-03,29.1,29.8,29.1,29.3,475000,,,1446,宏和,exchange
1992-11-04,29.7,29.7,29.0,29.0,507000,,,1446,宏和,exchange
1992-11-05,29.0,30.2,29.0,30.2,723000,,,1446,宏和,exchange
1992-11-06,30.0,30.0,29.1,29.1,675000,,,1446,宏和,exchange
1992-11-07,29.0,29.5,29.0,29.1,341000,,,1446,宏和,exchange
1992-11-09,29.3,29.3,29.0,29.2,240000,,,1446,宏和,exchange
1992-11-10,29.2,29.5,29.0,29.1,234000,,,1446,宏和,exchange
1992-11-11,29.3,29.8,29.3,29.7,452000,,,1446,宏和,exchange
1992-11-13,29.4,29.8,29.2,29.2,237000,,,1446,宏和,exchange
1992-11-14,29.5,29.6,29.2,29.3,95000,,,1446,宏和,exchange
1992-11-16,29.4,29.6,29.2,29.5,258000,,,1446,宏和,exchange
1992-11-17,29.5,29.8,29.2,29.5,150000,,,1446,宏和,exchange
1992-11-18,29.5,29.9,29.5,29.9,444000,,,1446,宏和,exchange
1992-11-19,29.9,30.5,29.8,30.4,1015000,,,1446,宏和,exchange
1992-11-20,30.6,30.8,30.0,30.4,460000,,,1446,宏和,exchange
1992-11-21,30.2,30.2,29.7,29.8,306000,,,1446,宏和,exchange
1992-11-23,29.8,30.1,29.5,29.7,383000,,,1446,宏和,exchange
1992-11-24,29.6,29.9,29.5,29.5,194000,,,1446,宏和,exchange
1992-11-25,29.6,29.6,29.2,29.5,346000,,,1446,宏和,exchange
1992-11-26,29.6,29.7,29.2,29.4,233000,,,1446,宏和,exchange
1992-11-27,29.5,29.7,29.1,29.1,372000,,,1446,宏和,exchange
1992-11-28,29.3,29.3,29.0,29.2,197000,,,1446,宏和,exchange
1992-11-30,29.1,29.2,28.7,28.7,258000,,,1446,宏和,exchange
1992-12-01,28.7,28.7,28.2,28.2,450000,,,1446,宏和,exchange
1992-12-02,28.2,28.2,28.0,28.1,397000,,,1446,宏和,exchange
1992-12-03,28.0,28.5,27.7,27.7,455000,,,1446,宏和,exchange
1992-12-04,28.0,28.0,27.6,27.9,200000,,,1446,宏和,exchange
1992-12-05,28.2,28.5,28.2,28.5,244000,,,1446,宏和,exchange
1992-12-07,28.5,28.9,28.5,28.9,585000,,,1446,宏和,exchange
1992-12-08,28.9,28.9,28.5,28.5,195000,,,1446,宏和,exchange
1992-12-09,28.5,28.9,28.5,28.5,518000,,,1446,宏和,exchange
1992-12-10,28.6,28.9,28.1,28.1,609000,,,1446,宏和,exchange
1992-12-11,28.1,28.4,28.0,28.1,241000,,,1446,宏和,exchange
1992-12-12,28.3,28.4,28.0,28.0,329000,,,1446,宏和,exchange
1992-12-14,28.2,28.3,27.8,27.8,511000,,,1446,宏和,exchange
1992-12-15,27.6,28.0,27.4,27.4,916000,,,1446,宏和,exchange
1992-12-16,27.4,27.7,27.4,27.4,461000,,,1446,宏和,exchange
1992-12-17,27.4,27.7,27.3,27.3,475000,,,1446,宏和,exchange
1992-12-18,27.3,27.5,26.8,26.8,918000,,,1446,宏和,exchange
1992-12-21,26.9,27.1,25.2,25.7,1396000,,,1446,宏和,exchange
1992-12-22,25.8,26.0,25.7,25.8,571000,,,1446,宏和,exchange
1992-12-23,25.3,25.5,24.0,24.0,1417000,,,1446,宏和,exchange
1992-12-24,23.8,24.2,23.8,24.0,1042000,,,1446,宏和,exchange
1992-12-28,23.8,23.8,22.5,22.5,1547000,,,1446,宏和,exchange
1992-12-29,23.0,23.0,22.1,22.8,1260000,,,1446,宏和,exchange
1993-01-05,23.0,23.1,22.1,22.1,1129000,,,1446,宏和,exchange
1993-01-06,21.8,21.8,20.6,20.6,1466000,,,1446,宏和,exchange
1993-01-07,20.0,20.5,19.5,19.9,2262000,,,1446,宏和,exchange
1993-01-08,20.4,21.1,19.9,21.1,2399000,,,1446,宏和,exchange
1993-01-09,21.6,22.3,21.3,21.9,1964000,,,1446,宏和,exchange
1993-01-11,22.0,22.0,21.1,21.6,2442000,,,1446,宏和,exchange
1993-01-12,21.7,22.5,21.7,22.5,1926000,,,1446,宏和,exchange
1993-01-13,22.6,23.0,22.0,22.7,1530000,,,1446,宏和,exchange
