date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-11,93.5,98.0,93.5,98.0,126000,,,2431,聯昌,exchange
1997-04-12,97.0,97.0,95.0,96.5,116000,,,2431,聯昌,exchange
1997-04-14,96.0,96.0,93.0,96.0,158000,,,2431,聯昌,exchange
1997-04-15,95.0,96.0,94.0,95.0,101000,,,2431,聯昌,exchange
1997-04-16,95.0,95.5,93.0,95.0,169000,,,2431,聯昌,exchange
1997-04-17,95.0,96.0,93.5,94.5,144000,,,2431,聯昌,exchange
1997-04-18,94.5,94.5,91.0,91.5,167000,,,2431,聯昌,exchange
1997-04-19,90.0,93.0,89.0,90.0,102000,,,2431,聯昌,exchange
1997-04-21,90.0,91.0,89.5,91.0,108000,,,2431,聯昌,exchange
1997-04-22,91.0,91.0,89.5,91.0,154000,,,2431,聯昌,exchange
1997-04-23,91.0,92.0,90.5,91.5,166000,,,2431,聯昌,exchange
1997-04-24,92.0,93.0,89.0,92.0,295000,,,2431,聯昌,exchange
1997-04-25,92.0,93.0,91.0,92.5,142000,,,2431,聯昌,exchange
1997-04-26,92.0,93.5,92.0,93.0,97000,,,2431,聯昌,exchange
1997-04-28,93.5,93.5,92.0,92.5,63000,,,2431,聯昌,exchange
1997-04-29,93.0,93.5,90.5,91.5,97000,,,2431,聯昌,exchange
1997-04-30,91.0,91.0,89.0,90.0,42000,,,2431,聯昌,exchange
1997-05-02,90.0,90.0,84.0,84.0,132000,,,2431,聯昌,exchange
1997-05-03,80.0,87.0,80.0,84.0,77000,,,2431,聯昌,exchange
1997-05-05,84.0,89.5,84.0,88.0,171000,,,2431,聯昌,exchange
1997-05-06,88.5,89.0,88.0,88.5,113000,,,2431,聯昌,exchange
1997-05-07,90.0,90.0,89.0,89.5,55000,,,2431,聯昌,exchange
1997-05-08,89.5,89.5,88.0,89.0,54000,,,2431,聯昌,exchange
1997-05-09,86.0,88.0,86.0,87.0,88000,,,2431,聯昌,exchange
1997-05-10,86.0,88.0,86.0,87.0,134000,,,2431,聯昌,exchange
1997-05-12,87.0,87.0,81.0,86.0,210000,,,2431,聯昌,exchange
1997-05-13,83.0,86.0,83.0,86.0,62000,,,2431,聯昌,exchange
1997-05-14,86.0,86.0,84.0,84.5,42000,,,2431,聯昌,exchange
1997-05-15,84.0,90.0,83.0,90.0,166000,,,2431,聯昌,exchange
1997-05-16,84.0,87.0,84.0,86.0,43000,,,2431,聯昌,exchange
1997-05-17,84.0,85.5,84.0,85.0,20000,,,2431,聯昌,exchange
1997-05-19,86.0,86.0,84.5,86.0,30000,,,2431,聯昌,exchange
1997-05-20,86.0,86.0,83.0,86.0,35000,,,2431,聯昌,exchange
1997-05-21,86.0,86.0,85.0,85.0,110000,,,2431,聯昌,exchange
1997-05-22,85.0,89.0,85.0,88.0,137000,,,2431,聯昌,exchange
1997-05-23,87.0,87.0,86.0,86.0,17000,,,2431,聯昌,exchange
1997-05-24,86.0,86.0,85.5,86.0,33000,,,2431,聯昌,exchange
1997-05-26,86.0,88.0,86.0,88.0,117000,,,2431,聯昌,exchange
1997-05-27,89.0,89.0,87.0,88.0,101000,,,2431,聯昌,exchange
1997-05-28,88.5,92.0,88.5,91.5,270000,,,2431,聯昌,exchange
1997-05-29,91.0,91.5,89.5,91.0,226000,,,2431,聯昌,exchange
1997-05-30,90.0,90.5,89.5,90.0,84000,,,2431,聯昌,exchange
1997-05-31,90.5,96.0,90.5,96.0,480000,,,2431,聯昌,exchange
1997-06-02,97.0,98.0,96.0,97.0,473000,,,2431,聯昌,exchange
1997-06-03,98.0,103.5,98.0,103.5,1456000,,,2431,聯昌,exchange
1997-06-04,109.0,110.5,108.0,110.5,2923000,,,2431,聯昌,exchange
1997-06-05,118.0,118.0,112.0,117.0,2504000,,,2431,聯昌,exchange
1997-06-06,117.0,125.0,115.0,125.0,2059000,,,2431,聯昌,exchange
1997-06-07,129.0,131.0,124.0,127.0,1521000,,,2431,聯昌,exchange
1997-06-10,127.0,131.0,120.0,123.5,1672000,,,2431,聯昌,exchange
1997-06-11,125.0,125.0,115.0,123.0,1313000,,,2431,聯昌,exchange
1997-06-12,123.5,131.5,122.0,131.5,1585000,,,2431,聯昌,exchange
1997-06-13,130.0,135.5,127.0,135.0,1682000,,,2431,聯昌,exchange
1997-06-14,135.0,141.0,132.0,140.0,1491000,,,2431,聯昌,exchange
1997-06-16,140.0,146.0,140.0,145.5,1611000,,,2431,聯昌,exchange
1997-06-17,146.0,148.0,142.5,148.0,1463000,,,2431,聯昌,exchange
1997-06-18,150.0,151.0,143.0,148.0,1620000,,,2431,聯昌,exchange
1997-06-19,144.0,145.0,138.0,138.0,1457000,,,2431,聯昌,exchange
1997-06-20,130.0,135.0,128.5,128.5,1267000,,,2431,聯昌,exchange
1997-06-21,124.0,125.0,120.0,120.0,541000,,,2431,聯昌,exchange
1997-06-23,122.0,128.0,122.0,128.0,696000,,,2431,聯昌,exchange
1997-06-24,129.0,129.5,122.5,127.5,751000,,,2431,聯昌,exchange
1997-06-25,126.5,126.5,121.0,121.0,780000,,,2431,聯昌,exchange
1997-06-26,121.0,125.0,115.0,116.0,1154000,,,2431,聯昌,exchange
1997-06-27,119.0,121.0,116.0,116.5,466000,,,2431,聯昌,exchange
1997-06-28,117.0,118.0,112.0,112.0,628000,,,2431,聯昌,exchange
1997-06-30,114.0,119.5,114.0,119.5,1347000,,,2431,聯昌,exchange
1997-07-02,117.5,119.0,112.5,116.5,787000,,,2431,聯昌,exchange
1997-07-03,116.5,117.5,114.0,116.5,502000,,,2431,聯昌,exchange
1997-07-04,117.0,120.0,113.0,116.5,1573000,,,2431,聯昌,exchange
1997-07-05,96.5,96.5,94.0,95.0,1105000,,,2431,聯昌,exchange
1997-07-07,97.0,97.0,94.0,96.0,857000,,,2431,聯昌,exchange
1997-07-08,96.0,101.0,95.0,98.0,906000,,,2431,聯昌,exchange
1997-07-09,101.0,104.5,101.0,104.5,1419000,,,2431,聯昌,exchange
1997-07-10,108.0,110.0,106.5,110.0,1794000,,,2431,聯昌,exchange
1997-07-11,112.0,112.0,102.5,106.0,1241000,,,2431,聯昌,exchange
1997-07-12,106.0,106.0,101.0,102.5,372000,,,2431,聯昌,exchange
1997-07-14,104.5,109.5,103.5,109.5,1103000,,,2431,聯昌,exchange
1997-07-15,112.0,113.0,106.0,112.0,1507000,,,2431,聯昌,exchange
1997-07-16,114.0,119.0,114.0,117.0,2001000,,,2431,聯昌,exchange
1997-07-17,118.0,124.5,109.0,110.0,1769000,,,2431,聯昌,exchange
1997-07-18,110.0,117.5,107.0,117.0,828000,,,2431,聯昌,exchange
1997-07-19,116.0,116.0,112.0,114.0,602000,,,2431,聯昌,exchange
1997-07-21,114.0,114.0,106.5,107.0,627000,,,2431,聯昌,exchange
1997-07-22,107.0,109.5,102.0,107.0,320000,,,2431,聯昌,exchange
1997-07-23,107.0,107.0,102.0,102.0,225000,,,2431,聯昌,exchange
1997-07-24,107.0,109.0,104.0,109.0,469000,,,2431,聯昌,exchange
1997-07-25,111.0,116.5,111.0,115.0,1364000,,,2431,聯昌,exchange
1997-07-26,117.0,117.5,111.0,115.0,528000,,,2431,聯昌,exchange
1997-07-28,114.5,115.0,110.0,111.0,389000,,,2431,聯昌,exchange
1997-07-29,110.0,113.0,108.0,112.0,399000,,,2431,聯昌,exchange
1997-07-30,109.0,112.0,109.0,109.5,221000,,,2431,聯昌,exchange
1997-07-31,110.5,113.0,107.0,109.0,331000,,,2431,聯昌,exchange
1997-08-01,109.0,109.0,105.0,107.5,752000,,,2431,聯昌,exchange
1997-08-02,109.0,110.0,107.0,108.0,461000,,,2431,聯昌,exchange
1997-08-04,107.5,108.0,105.0,105.0,566000,,,2431,聯昌,exchange
1997-08-05,105.0,112.0,105.0,112.0,1223000,,,2431,聯昌,exchange
1997-08-06,112.0,112.0,107.0,108.5,816000,,,2431,聯昌,exchange
1997-08-07,108.0,108.0,103.5,103.5,547000,,,2431,聯昌,exchange
1997-08-08,105.0,105.5,103.0,105.5,351000,,,2431,聯昌,exchange
1997-08-09,105.0,106.0,104.0,105.5,257000,,,2431,聯昌,exchange
1997-08-11,107.0,108.0,103.0,103.5,439000,,,2431,聯昌,exchange
1997-08-12,102.5,103.0,101.0,101.0,253000,,,2431,聯昌,exchange
1997-08-13,101.0,103.0,98.0,100.0,327000,,,2431,聯昌,exchange
1997-08-14,100.0,101.0,98.0,100.0,227000,,,2431,聯昌,exchange
1997-08-15,102.0,102.5,100.5,101.5,173000,,,2431,聯昌,exchange
1997-08-16,101.5,101.5,99.0,99.0,174000,,,2431,聯昌,exchange
1997-08-19,105.5,105.5,102.5,102.5,288000,,,2431,聯昌,exchange
1997-08-20,104.0,105.5,103.0,105.0,369000,,,2431,聯昌,exchange
1997-08-21,106.0,108.0,105.0,107.0,629000,,,2431,聯昌,exchange
1997-08-22,107.0,107.5,104.0,106.0,214000,,,2431,聯昌,exchange
1997-08-23,107.0,107.0,103.0,103.5,232000,,,2431,聯昌,exchange
1997-08-25,104.0,108.0,103.5,106.5,630000,,,2431,聯昌,exchange
1997-08-26,106.5,106.5,102.0,102.5,537000,,,2431,聯昌,exchange
1997-08-27,103.0,104.0,100.0,101.5,208000,,,2431,聯昌,exchange
1997-08-28,104.5,104.5,99.5,100.5,315000,,,2431,聯昌,exchange
1997-08-30,98.0,99.0,93.5,96.5,176000,,,2431,聯昌,exchange
1997-09-01,96.5,96.5,91.0,91.0,316000,,,2431,聯昌,exchange
1997-09-02,88.5,90.0,85.0,85.0,341000,,,2431,聯昌,exchange
1997-09-03,89.5,90.5,87.5,90.0,413000,,,2431,聯昌,exchange
1997-09-04,91.0,91.0,84.0,85.0,493000,,,2431,聯昌,exchange
1997-09-05,85.0,86.0,81.0,84.0,286000,,,2431,聯昌,exchange
1997-09-06,86.0,89.5,85.5,89.5,311000,,,2431,聯昌,exchange
1997-09-08,91.0,93.0,88.0,93.0,1273000,,,2431,聯昌,exchange
1997-09-09,92.5,93.5,89.0,92.5,655000,,,2431,聯昌,exchange
1997-09-10,93.5,96.0,93.5,95.0,593000,,,2431,聯昌,exchange
1997-09-11,94.0,98.0,93.0,98.0,589000,,,2431,聯昌,exchange
1997-09-12,95.0,100.5,95.0,98.0,485000,,,2431,聯昌,exchange
1997-09-13,97.0,97.5,93.0,93.5,265000,,,2431,聯昌,exchange
1997-09-15,93.0,93.0,88.0,89.0,292000,,,2431,聯昌,exchange
1997-09-17,90.0,91.0,89.0,90.0,202000,,,2431,聯昌,exchange
1997-09-18,90.0,90.0,88.0,89.0,114000,,,2431,聯昌,exchange
1997-09-19,89.5,91.0,89.5,90.5,235000,,,2431,聯昌,exchange
1997-09-20,90.5,91.5,89.5,90.0,235000,,,2431,聯昌,exchange
1997-09-22,90.0,90.0,88.5,88.5,90000,,,2431,聯昌,exchange
1997-09-23,89.0,89.0,86.0,86.0,77000,,,2431,聯昌,exchange
1997-09-24,86.0,86.0,84.0,84.0,64000,,,2431,聯昌,exchange
1997-09-25,88.0,88.0,81.0,82.5,158000,,,2431,聯昌,exchange
1997-09-26,82.5,82.5,79.5,81.0,393000,,,2431,聯昌,exchange
1997-09-27,82.0,85.5,81.5,85.5,463000,,,2431,聯昌,exchange
1997-09-30,85.5,85.5,81.5,85.0,378000,,,2431,聯昌,exchange
1997-10-01,82.5,83.5,82.0,82.5,159000,,,2431,聯昌,exchange
1997-10-02,82.5,83.5,81.5,82.0,135000,,,2431,聯昌,exchange
1997-10-03,80.0,82.0,80.0,82.0,89000,,,2431,聯昌,exchange
1997-10-04,82.0,82.0,79.0,80.0,278000,,,2431,聯昌,exchange
1997-10-06,81.0,83.0,80.0,81.5,138000,,,2431,聯昌,exchange
1997-10-07,80.0,80.5,76.0,78.5,134000,,,2431,聯昌,exchange
1997-10-08,77.5,77.5,75.0,76.0,201000,,,2431,聯昌,exchange
1997-10-09,77.0,81.0,76.5,81.0,435000,,,2431,聯昌,exchange
1997-10-13,81.5,81.5,78.5,81.0,194000,,,2431,聯昌,exchange
1997-10-14,80.5,80.5,78.0,79.0,93000,,,2431,聯昌,exchange
1997-10-15,79.0,79.0,76.5,78.0,85000,,,2431,聯昌,exchange
1997-10-16,77.0,77.0,73.0,74.0,371000,,,2431,聯昌,exchange
1997-10-17,73.0,73.0,69.0,69.0,550000,,,2431,聯昌,exchange
1997-10-18,69.0,69.0,64.5,67.0,508000,,,2431,聯昌,exchange
1997-10-20,64.0,67.0,62.5,62.5,694000,,,2431,聯昌,exchange
1997-10-21,62.0,66.5,62.0,66.5,624000,,,2431,聯昌,exchange
1997-10-22,65.5,65.5,62.0,62.0,249000,,,2431,聯昌,exchange
1997-10-23,62.5,64.5,61.0,62.0,405000,,,2431,聯昌,exchange
1997-10-24,58.5,62.0,58.0,61.5,478000,,,2431,聯昌,exchange
1997-10-27,63.0,63.0,61.5,62.5,214000,,,2431,聯昌,exchange
1997-10-28,58.5,58.5,58.5,58.5,138000,,,2431,聯昌,exchange
1997-10-29,60.0,60.0,54.5,54.5,276000,,,2431,聯昌,exchange
1997-10-30,54.5,54.5,51.5,54.5,616000,,,2431,聯昌,exchange
1997-11-03,54.5,58.0,54.5,58.0,538000,,,2431,聯昌,exchange
1997-11-04,60.0,62.0,60.0,61.5,616000,,,2431,聯昌,exchange
1997-11-05,61.0,61.0,57.5,60.5,1046000,,,2431,聯昌,exchange
1997-11-06,61.0,64.5,60.0,64.0,918000,,,2431,聯昌,exchange
1997-11-07,64.0,64.0,60.0,61.0,444000,,,2431,聯昌,exchange
1997-11-08,57.0,57.0,57.0,57.0,193000,,,2431,聯昌,exchange
1997-11-10,56.0,60.0,55.5,59.0,380000,,,2431,聯昌,exchange
1997-11-11,57.5,60.0,57.0,60.0,414000,,,2431,聯昌,exchange
1997-11-13,59.0,59.0,56.5,57.0,277000,,,2431,聯昌,exchange
1997-11-14,59.5,59.5,57.5,57.5,381000,,,2431,聯昌,exchange
1997-11-15,58.0,58.0,56.0,57.0,86000,,,2431,聯昌,exchange
1997-11-17,56.0,59.0,56.0,59.0,430000,,,2431,聯昌,exchange
1997-11-18,61.0,61.0,57.0,57.0,563000,,,2431,聯昌,exchange
1997-11-19,56.5,57.5,56.0,57.5,239000,,,2431,聯昌,exchange
1997-11-20,58.0,58.0,56.0,57.0,331000,,,2431,聯昌,exchange
1997-11-21,57.5,57.5,57.0,57.0,187000,,,2431,聯昌,exchange
1997-11-22,58.0,59.5,58.0,59.0,430000,,,2431,聯昌,exchange
1997-11-24,59.0,59.0,57.0,57.0,374000,,,2431,聯昌,exchange
1997-11-25,56.5,58.0,56.5,58.0,187000,,,2431,聯昌,exchange
1997-11-26,58.0,58.0,57.0,57.5,145000,,,2431,聯昌,exchange
1997-11-27,57.5,57.5,56.5,57.0,280000,,,2431,聯昌,exchange
1997-11-28,57.0,58.0,57.0,58.0,216000,,,2431,聯昌,exchange
1997-12-01,56.0,56.0,55.0,55.5,227000,,,2431,聯昌,exchange
1997-12-02,55.5,57.0,55.5,57.0,369000,,,2431,聯昌,exchange
1997-12-03,57.0,57.5,56.0,57.0,238000,,,2431,聯昌,exchange
1997-12-04,57.5,60.5,57.5,60.5,575000,,,2431,聯昌,exchange
1997-12-05,64.5,64.5,63.5,64.5,951000,,,2431,聯昌,exchange
1997-12-06,67.0,67.0,64.5,66.0,1241000,,,2431,聯昌,exchange
1997-12-08,66.0,70.0,65.0,70.0,1384000,,,2431,聯昌,exchange
1997-12-09,69.5,70.0,68.0,69.0,904000,,,2431,聯昌,exchange
1997-12-10,68.0,70.0,67.5,70.0,879000,,,2431,聯昌,exchange
1997-12-11,68.5,70.0,65.5,68.5,1597000,,,2431,聯昌,exchange
1997-12-12,65.5,68.0,65.5,68.0,473000,,,2431,聯昌,exchange
1997-12-13,68.0,69.0,66.0,69.0,483000,,,2431,聯昌,exchange
1997-12-15,68.5,69.0,66.0,67.5,316000,,,2431,聯昌,exchange
1997-12-16,67.5,68.0,66.5,67.5,184000,,,2431,聯昌,exchange
1997-12-17,67.5,67.5,66.0,67.5,163000,,,2431,聯昌,exchange
1997-12-18,68.5,69.0,66.0,67.5,303000,,,2431,聯昌,exchange
1997-12-19,64.0,66.5,64.0,64.0,178000,,,2431,聯昌,exchange
1997-12-20,62.0,65.0,62.0,65.0,329000,,,2431,聯昌,exchange
1997-12-22,64.5,64.5,62.5,63.0,181000,,,2431,聯昌,exchange
1997-12-23,62.0,62.5,61.0,61.5,107000,,,2431,聯昌,exchange
1997-12-24,61.0,61.0,58.5,60.0,337000,,,2431,聯昌,exchange
1997-12-26,60.5,62.0,60.5,61.0,106000,,,2431,聯昌,exchange
1997-12-27,62.0,62.0,61.0,61.0,94000,,,2431,聯昌,exchange
1997-12-29,61.5,62.0,61.0,61.0,88000,,,2431,聯昌,exchange
1997-12-30,62.0,64.0,61.5,64.0,373000,,,2431,聯昌,exchange
1997-12-31,65.5,65.5,64.0,65.0,333000,,,2431,聯昌,exchange
1998-01-03,65.0,65.0,63.0,64.0,62000,,,2431,聯昌,exchange
1998-01-05,63.0,64.0,62.0,62.0,74000,,,2431,聯昌,exchange
1998-01-06,62.0,62.0,60.5,61.5,62000,,,2431,聯昌,exchange
1998-01-07,61.5,62.5,61.5,62.5,207000,,,2431,聯昌,exchange
1998-01-08,62.0,64.5,62.0,64.0,233000,,,2431,聯昌,exchange
1998-01-09,64.0,64.0,61.0,63.0,79000,,,2431,聯昌,exchange
1998-01-12,60.0,61.5,59.0,59.0,203000,,,2431,聯昌,exchange
1998-01-13,57.0,60.5,57.0,60.0,57000,,,2431,聯昌,exchange
1998-01-14,60.5,62.5,60.5,62.0,91000,,,2431,聯昌,exchange
1998-01-15,62.0,62.0,61.0,61.5,69000,,,2431,聯昌,exchange
1998-01-16,60.5,62.0,60.5,61.0,57000,,,2431,聯昌,exchange
1998-01-17,62.5,64.0,62.0,63.5,197000,,,2431,聯昌,exchange
1998-01-19,65.0,67.5,65.0,67.5,398000,,,2431,聯昌,exchange
1998-01-20,72.0,72.0,69.0,72.0,1893000,,,2431,聯昌,exchange
1998-01-21,75.5,75.5,72.0,73.0,1269000,,,2431,聯昌,exchange
1998-01-22,73.0,75.0,71.5,74.0,552000,,,2431,聯昌,exchange
1998-02-02,75.5,79.0,75.0,78.0,674000,,,2431,聯昌,exchange
1998-02-03,80.0,83.0,77.5,83.0,890000,,,2431,聯昌,exchange
1998-02-04,83.0,85.0,79.0,82.0,853000,,,2431,聯昌,exchange
1998-02-05,82.0,83.5,81.0,81.5,572000,,,2431,聯昌,exchange
1998-02-06,81.5,82.0,77.0,78.0,740000,,,2431,聯昌,exchange
1998-02-07,79.0,79.0,76.0,78.0,349000,,,2431,聯昌,exchange
1998-02-09,78.0,82.0,78.0,79.5,697000,,,2431,聯昌,exchange
1998-02-10,80.5,80.5,76.5,77.5,403000,,,2431,聯昌,exchange
1998-02-11,79.0,81.0,78.0,80.0,988000,,,2431,聯昌,exchange
1998-02-12,74.0,77.0,74.0,77.0,369000,,,2431,聯昌,exchange
1998-02-13,75.5,76.5,73.0,73.0,225000,,,2431,聯昌,exchange
1998-02-16,72.0,72.0,69.0,70.0,345000,,,2431,聯昌,exchange
1998-02-17,69.0,73.0,68.0,73.0,459000,,,2431,聯昌,exchange
1998-02-18,73.5,74.5,71.5,72.5,336000,,,2431,聯昌,exchange
1998-02-19,73.0,74.5,72.0,74.5,822000,,,2431,聯昌,exchange
1998-02-20,75.5,76.0,72.0,75.0,464000,,,2431,聯昌,exchange
1998-02-21,76.0,78.5,74.5,78.5,1149000,,,2431,聯昌,exchange
1998-02-23,79.0,81.5,77.5,78.5,1069000,,,2431,聯昌,exchange
1998-02-24,83.5,83.5,79.5,83.5,2665000,,,2431,聯昌,exchange
1998-02-25,82.5,82.5,78.0,80.0,1164000,,,2431,聯昌,exchange
1998-02-26,80.0,82.0,78.0,81.5,866000,,,2431,聯昌,exchange
1998-02-27,76.0,81.5,76.0,76.0,1033000,,,2431,聯昌,exchange
1998-03-02,75.5,78.0,75.5,76.5,320000,,,2431,聯昌,exchange
1998-03-03,76.5,76.5,72.0,74.5,292000,,,2431,聯昌,exchange
1998-03-04,75.0,75.5,69.5,69.5,425000,,,2431,聯昌,exchange
1998-03-05,69.5,71.0,68.0,68.5,513000,,,2431,聯昌,exchange
1998-03-06,66.0,73.0,66.0,70.5,330000,,,2431,聯昌,exchange
1998-03-07,71.5,72.0,68.5,69.0,327000,,,2431,聯昌,exchange
1998-03-09,68.5,69.0,67.0,68.0,138000,,,2431,聯昌,exchange
1998-03-10,69.0,71.0,68.0,69.0,71000,,,2431,聯昌,exchange
1998-03-11,70.0,71.0,69.5,70.0,168000,,,2431,聯昌,exchange
1998-03-12,70.0,71.0,69.0,69.0,230000,,,2431,聯昌,exchange
1998-03-13,69.0,70.0,68.0,69.0,244000,,,2431,聯昌,exchange
1998-03-16,68.0,69.0,68.0,68.5,138000,,,2431,聯昌,exchange
1998-03-17,69.0,69.5,68.0,68.0,199000,,,2431,聯昌,exchange
1998-03-18,68.0,68.0,66.0,66.0,187000,,,2431,聯昌,exchange
1998-03-19,67.0,67.5,66.0,67.0,156000,,,2431,聯昌,exchange
1998-03-20,66.0,66.5,65.5,66.0,184000,,,2431,聯昌,exchange
1998-03-21,65.5,66.5,65.0,65.0,156000,,,2431,聯昌,exchange
1998-03-23,65.0,65.0,63.0,64.0,224000,,,2431,聯昌,exchange
1998-03-24,64.0,64.5,63.0,64.5,114000,,,2431,聯昌,exchange
1998-03-25,64.5,67.5,64.5,67.5,212000,,,2431,聯昌,exchange
1998-03-26,68.5,68.5,67.0,67.0,254000,,,2431,聯昌,exchange
1998-03-27,67.0,69.5,67.0,69.5,248000,,,2431,聯昌,exchange
1998-03-30,70.0,73.5,69.0,72.5,658000,,,2431,聯昌,exchange
1998-03-31,72.5,72.5,69.5,70.0,255000,,,2431,聯昌,exchange
1998-04-01,71.0,71.5,70.0,70.5,449000,,,2431,聯昌,exchange
1998-04-02,70.0,70.5,68.0,69.5,575000,,,2431,聯昌,exchange
1998-04-03,68.0,71.0,67.0,71.0,527000,,,2431,聯昌,exchange
1998-04-04,71.0,72.0,70.0,71.0,1191000,,,2431,聯昌,exchange
1998-04-07,71.0,71.5,69.0,70.0,446000,,,2431,聯昌,exchange
1998-04-08,68.5,69.5,68.0,69.0,218000,,,2431,聯昌,exchange
1998-04-09,69.0,71.0,68.5,68.5,698000,,,2431,聯昌,exchange
1998-04-10,70.0,70.5,68.0,70.5,844000,,,2431,聯昌,exchange
1998-04-13,70.5,71.0,67.5,67.5,511000,,,2431,聯昌,exchange
1998-04-14,67.0,67.0,64.0,66.0,459000,,,2431,聯昌,exchange
1998-04-15,66.0,67.0,64.5,64.5,268000,,,2431,聯昌,exchange
1998-04-16,65.0,65.5,64.5,64.5,217000,,,2431,聯昌,exchange
1998-04-17,64.5,64.5,60.5,61.0,430000,,,2431,聯昌,exchange
1998-04-18,61.0,62.5,58.0,59.0,435000,,,2431,聯昌,exchange
1998-04-20,60.5,60.5,58.5,59.0,503000,,,2431,聯昌,exchange
1998-04-21,58.0,59.0,56.0,57.0,268000,,,2431,聯昌,exchange
