date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-17,244.0,254.0,242.0,252.0,2078000,,,2305,全友,exchange
1989-05-18,255.0,255.0,243.0,246.0,2207000,,,2305,全友,exchange
1989-05-19,248.0,251.0,243.0,249.0,1608000,,,2305,全友,exchange
1989-05-20,250.0,261.0,250.0,261.0,1541000,,,2305,全友,exchange
1989-05-22,267.0,272.0,263.0,272.0,1740000,,,2305,全友,exchange
1989-05-23,273.0,273.0,268.0,272.0,1645000,,,2305,全友,exchange
1989-05-24,272.0,277.0,270.0,272.0,1379000,,,2305,全友,exchange
1989-05-25,273.0,274.0,266.0,273.0,2450000,,,2305,全友,exchange
1989-05-26,273.0,273.0,265.0,266.0,2451000,,,2305,全友,exchange
1989-05-27,256.0,268.0,253.0,258.0,1010000,,,2305,全友,exchange
1989-05-29,270.0,270.0,261.0,267.0,1267000,,,2305,全友,exchange
1989-05-30,270.0,279.0,268.0,279.0,2009000,,,2305,全友,exchange
1989-05-31,280.0,288.0,275.0,288.0,2221000,,,2305,全友,exchange
1989-06-01,290.0,291.0,274.0,274.0,1945000,,,2305,全友,exchange
1989-06-02,275.0,275.0,261.0,263.0,1509000,,,2305,全友,exchange
1989-06-03,270.0,270.0,254.0,269.0,1000000,,,2305,全友,exchange
1989-06-05,261.0,264.0,256.0,256.0,762000,,,2305,全友,exchange
1989-06-06,244.0,244.0,244.0,244.0,11000,,,2305,全友,exchange
1989-06-07,232.0,250.0,232.0,238.0,1542000,,,2305,全友,exchange
1989-06-09,240.0,249.0,230.0,249.0,1289000,,,2305,全友,exchange
1989-06-10,244.0,261.0,244.0,261.0,1299000,,,2305,全友,exchange
1989-06-12,261.0,267.0,257.0,260.0,1061000,,,2305,全友,exchange
1989-06-13,260.0,264.0,255.0,259.0,1423000,,,2305,全友,exchange
1989-06-14,258.0,262.0,257.0,259.0,1200000,,,2305,全友,exchange
1989-06-15,259.0,267.0,259.0,266.0,1933000,,,2305,全友,exchange
1989-06-16,266.0,266.0,259.0,262.0,1199000,,,2305,全友,exchange
1989-06-17,260.0,263.0,256.0,260.0,738000,,,2305,全友,exchange
1989-06-19,266.0,273.0,264.0,273.0,2499000,,,2305,全友,exchange
1989-06-20,278.0,278.0,260.0,262.0,1763000,,,2305,全友,exchange
1989-06-21,263.0,271.0,255.0,271.0,1408000,,,2305,全友,exchange
1989-06-22,268.0,271.0,265.0,266.0,1064000,,,2305,全友,exchange
1989-06-23,253.0,263.0,253.0,257.0,1991000,,,2305,全友,exchange
1989-06-24,260.0,262.0,253.0,262.0,1045000,,,2305,全友,exchange
1989-06-26,249.0,254.0,249.0,249.0,799000,,,2305,全友,exchange
1989-06-27,238.0,260.0,238.0,254.0,988000,,,2305,全友,exchange
1989-06-28,256.0,262.0,256.0,262.0,1322000,,,2305,全友,exchange
1989-06-29,256.0,262.0,249.0,249.0,1090000,,,2305,全友,exchange
1989-06-30,250.0,254.0,240.0,251.0,1097000,,,2305,全友,exchange
1989-07-03,251.0,252.0,239.0,239.0,653000,,,2305,全友,exchange
1989-07-04,235.0,241.0,230.0,232.0,575000,,,2305,全友,exchange
1989-07-05,235.0,236.0,230.0,231.0,419000,,,2305,全友,exchange
1989-07-06,230.0,230.0,220.0,220.0,755000,,,2305,全友,exchange
1989-07-07,212.0,218.0,209.0,209.0,443000,,,2305,全友,exchange
1989-07-08,207.0,219.0,200.0,215.0,618000,,,2305,全友,exchange
1989-07-10,217.0,219.0,209.0,213.0,1099000,,,2305,全友,exchange
1989-07-11,210.0,211.0,204.0,210.0,1038000,,,2305,全友,exchange
1989-07-12,213.0,220.0,212.0,220.0,1201000,,,2305,全友,exchange
1989-07-13,225.0,231.0,221.0,231.0,3199000,,,2305,全友,exchange
1989-07-14,242.0,242.0,240.0,242.0,1992000,,,2305,全友,exchange
1989-07-15,254.0,254.0,245.0,247.0,4306000,,,2305,全友,exchange
1989-07-17,250.0,258.0,247.0,256.0,2791000,,,2305,全友,exchange
1989-07-18,244.0,255.0,244.0,252.0,3681000,,,2305,全友,exchange
1989-07-19,250.0,258.0,246.0,255.0,3028000,,,2305,全友,exchange
1989-07-20,262.0,267.0,259.0,267.0,5649000,,,2305,全友,exchange
1989-07-21,270.0,275.0,255.0,261.0,4067000,,,2305,全友,exchange
1989-07-22,256.0,256.0,248.0,248.0,1574000,,,2305,全友,exchange
1989-07-24,238.0,250.0,236.0,237.0,2608000,,,2305,全友,exchange
1989-07-25,242.0,245.0,237.0,242.0,1749000,,,2305,全友,exchange
1989-07-26,242.0,248.0,242.0,244.0,1727000,,,2305,全友,exchange
1989-07-27,245.0,248.0,242.0,246.0,1904000,,,2305,全友,exchange
1989-07-28,247.0,252.0,242.0,246.0,2212000,,,2305,全友,exchange
1989-07-29,250.0,251.0,244.0,246.0,1594000,,,2305,全友,exchange
1989-07-31,250.0,258.0,250.0,258.0,2807000,,,2305,全友,exchange
1989-08-01,261.0,261.0,250.0,250.0,1412000,,,2305,全友,exchange
1989-08-02,251.0,256.0,251.0,255.0,1668000,,,2305,全友,exchange
1989-08-03,258.0,260.0,250.0,250.0,1663000,,,2305,全友,exchange
1989-08-04,255.0,262.0,250.0,262.0,2798000,,,2305,全友,exchange
1989-08-05,268.0,268.0,252.0,254.0,2272000,,,2305,全友,exchange
1989-08-07,260.0,260.0,255.0,256.0,1615000,,,2305,全友,exchange
1989-08-08,260.0,262.0,255.0,256.0,1614000,,,2305,全友,exchange
1989-08-09,260.0,260.0,244.0,251.0,1684000,,,2305,全友,exchange
1989-08-10,255.0,256.0,242.0,245.0,1227000,,,2305,全友,exchange
1989-08-11,238.0,244.0,233.0,233.0,997000,,,2305,全友,exchange
1989-08-12,238.0,242.0,233.0,240.0,872000,,,2305,全友,exchange
1989-08-14,240.0,245.0,232.0,240.0,743000,,,2305,全友,exchange
1989-08-15,242.0,252.0,240.0,252.0,1719000,,,2305,全友,exchange
1989-08-16,251.0,258.0,248.0,251.0,1497000,,,2305,全友,exchange
1989-08-17,254.0,254.0,242.0,243.0,1109000,,,2305,全友,exchange
1989-08-18,243.0,247.0,242.0,247.0,1076000,,,2305,全友,exchange
1989-08-19,247.0,250.0,243.0,245.0,581000,,,2305,全友,exchange
1989-08-21,250.0,255.0,245.0,249.0,1073000,,,2305,全友,exchange
1989-08-22,251.0,252.0,246.0,249.0,810000,,,2305,全友,exchange
1989-08-23,237.0,250.0,237.0,242.0,1086000,,,2305,全友,exchange
1989-08-24,243.0,254.0,242.0,254.0,2020000,,,2305,全友,exchange
1989-08-25,265.0,266.0,260.0,266.0,3085000,,,2305,全友,exchange
1989-08-26,270.0,277.0,262.0,265.0,2523000,,,2305,全友,exchange
1989-08-28,270.0,271.0,254.0,254.0,2535000,,,2305,全友,exchange
1989-08-29,260.0,260.0,250.0,255.0,1218000,,,2305,全友,exchange
1989-08-30,256.0,266.0,255.0,260.0,1980000,,,2305,全友,exchange
1989-08-31,262.0,271.0,257.0,271.0,1946000,,,2305,全友,exchange
1989-09-01,270.0,274.0,265.0,271.0,1922000,,,2305,全友,exchange
1989-09-02,281.0,281.0,275.0,275.0,2400000,,,2305,全友,exchange
1989-09-04,274.0,274.0,265.0,267.0,1993000,,,2305,全友,exchange
1989-09-05,270.0,272.0,260.0,270.0,1170000,,,2305,全友,exchange
1989-09-06,265.0,270.0,262.0,263.0,884000,,,2305,全友,exchange
1989-09-07,268.0,270.0,265.0,268.0,1494000,,,2305,全友,exchange
1989-09-08,271.0,278.0,271.0,275.0,2491000,,,2305,全友,exchange
1989-09-09,280.0,280.0,274.0,275.0,1665000,,,2305,全友,exchange
1989-09-11,270.0,274.0,264.0,265.0,1792000,,,2305,全友,exchange
1989-09-13,275.0,278.0,272.0,278.0,1591000,,,2305,全友,exchange
1989-09-15,288.0,291.0,288.0,291.0,1473000,,,2305,全友,exchange
1989-09-16,297.0,297.0,283.0,286.0,2183000,,,2305,全友,exchange
1989-09-18,290.0,290.0,281.0,283.0,1397000,,,2305,全友,exchange
1989-09-19,283.0,286.0,278.0,279.0,1713000,,,2305,全友,exchange
1989-09-20,280.0,281.0,275.0,275.0,1544000,,,2305,全友,exchange
1989-09-21,275.0,279.0,272.0,274.0,1372000,,,2305,全友,exchange
1989-09-22,276.0,287.0,275.0,285.0,2323000,,,2305,全友,exchange
1989-09-23,289.0,299.0,288.0,292.0,3754000,,,2305,全友,exchange
1989-09-25,227.0,227.0,227.0,227.0,12000,,,2305,全友,exchange
1989-09-26,238.0,238.0,227.0,228.0,3118000,,,2305,全友,exchange
1989-09-27,220.0,226.0,217.0,217.0,1664000,,,2305,全友,exchange
1989-09-29,217.0,217.0,207.0,207.0,1161000,,,2305,全友,exchange
1989-09-30,208.0,212.0,197.0,197.0,995000,,,2305,全友,exchange
1989-10-02,194.0,195.0,188.0,188.0,882000,,,2305,全友,exchange
1989-10-03,186.0,196.0,186.0,196.0,1220000,,,2305,全友,exchange
1989-10-04,196.0,196.0,187.0,187.0,1193000,,,2305,全友,exchange
1989-10-05,182.0,191.0,178.0,191.0,1627000,,,2305,全友,exchange
1989-10-06,193.0,200.0,193.0,200.0,2365000,,,2305,全友,exchange
1989-10-07,209.0,210.0,205.0,210.0,1784000,,,2305,全友,exchange
1989-10-09,212.0,220.0,209.0,220.0,3714000,,,2305,全友,exchange
1989-10-11,222.0,235.0,222.0,235.0,2744000,,,2305,全友,exchange
1989-10-12,237.0,241.0,234.0,234.0,3938000,,,2305,全友,exchange
1989-10-13,230.0,236.0,225.0,226.0,2823000,,,2305,全友,exchange
1989-10-14,217.0,229.0,217.0,224.0,2255000,,,2305,全友,exchange
1989-10-16,220.0,230.0,220.0,230.0,3786000,,,2305,全友,exchange
1989-10-17,246.0,246.0,240.0,246.0,4910000,,,2305,全友,exchange
1989-10-18,246.0,248.0,230.0,234.0,3661000,,,2305,全友,exchange
1989-10-19,234.0,240.0,231.0,234.0,2742000,,,2305,全友,exchange
1989-10-20,239.0,243.0,235.0,240.0,3634000,,,2305,全友,exchange
1989-10-21,246.0,250.0,244.0,247.0,4516000,,,2305,全友,exchange
1989-10-23,251.0,251.0,240.0,240.0,3607000,,,2305,全友,exchange
1989-10-24,243.0,243.0,236.0,238.0,1931000,,,2305,全友,exchange
1989-10-26,235.0,238.0,235.0,238.0,3045000,,,2305,全友,exchange
1989-10-27,239.0,245.0,237.0,237.0,2178000,,,2305,全友,exchange
1989-10-28,239.0,239.0,235.0,235.0,1566000,,,2305,全友,exchange
1989-10-30,235.0,244.0,234.0,241.0,3084000,,,2305,全友,exchange
1989-11-01,245.0,245.0,235.0,235.0,1814000,,,2305,全友,exchange
1989-11-02,237.0,237.0,232.0,235.0,1337000,,,2305,全友,exchange
1989-11-03,236.0,237.0,230.0,232.0,1090000,,,2305,全友,exchange
1989-11-04,234.0,234.0,227.0,227.0,1096000,,,2305,全友,exchange
1989-11-06,227.0,227.0,218.0,218.0,1463000,,,2305,全友,exchange
1989-11-07,218.0,223.0,212.0,212.0,1395000,,,2305,全友,exchange
1989-11-08,213.0,217.0,207.0,212.0,1380000,,,2305,全友,exchange
1989-11-09,214.0,226.0,211.0,222.0,2426000,,,2305,全友,exchange
1989-11-10,223.0,228.0,218.0,220.0,2030000,,,2305,全友,exchange
1989-11-11,224.0,224.0,218.0,220.0,1364000,,,2305,全友,exchange
1989-11-14,221.0,228.0,221.0,225.0,3086000,,,2305,全友,exchange
1989-11-15,223.0,226.0,219.0,219.0,1351000,,,2305,全友,exchange
1989-11-16,220.0,221.0,215.0,218.0,1741000,,,2305,全友,exchange
1989-11-17,222.0,222.0,215.0,215.0,1372000,,,2305,全友,exchange
1989-11-18,215.0,218.0,215.0,215.0,959000,,,2305,全友,exchange
1989-11-20,218.0,229.0,216.0,218.0,2709000,,,2305,全友,exchange
1989-11-21,220.0,223.0,212.0,212.0,1795000,,,2305,全友,exchange
1989-11-22,213.0,215.0,205.0,205.0,1270000,,,2305,全友,exchange
1989-11-23,205.0,217.0,205.0,217.0,2418000,,,2305,全友,exchange
1989-11-24,223.0,223.0,212.0,215.0,3666000,,,2305,全友,exchange
1989-11-25,215.0,218.0,210.0,210.0,1606000,,,2305,全友,exchange
1989-11-27,210.0,212.0,196.0,196.0,1703000,,,2305,全友,exchange
1989-11-28,190.0,191.0,183.0,183.0,1367000,,,2305,全友,exchange
1989-11-29,195.0,195.0,184.0,195.0,1911000,,,2305,全友,exchange
1989-11-30,194.0,200.0,184.0,185.0,2251000,,,2305,全友,exchange
1989-12-01,185.0,186.0,173.0,173.0,1517000,,,2305,全友,exchange
1989-12-04,172.0,172.0,161.0,161.0,702000,,,2305,全友,exchange
1989-12-05,161.0,165.0,150.0,156.0,1686000,,,2305,全友,exchange
1989-12-06,154.0,156.0,145.5,145.5,961000,,,2305,全友,exchange
1989-12-07,135.5,138.0,135.5,135.5,1472000,,,2305,全友,exchange
1989-12-08,144.0,144.5,139.5,144.5,1693000,,,2305,全友,exchange
1989-12-09,144.0,150.0,140.0,146.0,1596000,,,2305,全友,exchange
1989-12-11,144.0,147.5,136.0,140.0,1490000,,,2305,全友,exchange
1989-12-12,138.0,145.0,135.0,144.0,1698000,,,2305,全友,exchange
1989-12-13,145.0,153.0,144.0,152.0,2507000,,,2305,全友,exchange
1989-12-14,150.0,158.0,148.0,152.0,4046000,,,2305,全友,exchange
1989-12-15,153.0,162.0,152.0,162.0,5094000,,,2305,全友,exchange
1989-12-16,166.0,171.0,155.0,160.0,5344000,,,2305,全友,exchange
1989-12-18,161.0,163.0,155.0,160.0,2985000,,,2305,全友,exchange
1989-12-19,159.0,160.0,155.0,155.0,1980000,,,2305,全友,exchange
1989-12-20,154.0,154.0,151.0,151.0,1599000,,,2305,全友,exchange
1989-12-21,148.0,151.0,144.0,145.0,1420000,,,2305,全友,exchange
1989-12-22,145.0,147.0,140.0,142.0,1628000,,,2305,全友,exchange
1989-12-23,145.0,148.0,144.0,147.0,1524000,,,2305,全友,exchange
1989-12-26,150.0,153.0,146.0,153.0,1745000,,,2305,全友,exchange
1989-12-27,152.0,157.0,150.0,152.0,1208000,,,2305,全友,exchange
1989-12-28,150.0,155.0,150.0,152.0,1526000,,,2305,全友,exchange
1990-01-04,156.0,158.0,154.0,157.0,1347000,,,2305,全友,exchange
1990-01-05,162.0,167.0,160.0,167.0,1385000,,,2305,全友,exchange
1990-01-06,170.0,174.0,161.0,165.0,2311000,,,2305,全友,exchange
1990-01-08,165.0,168.0,164.0,164.0,1412000,,,2305,全友,exchange
1990-01-09,153.0,163.0,153.0,155.0,1310000,,,2305,全友,exchange
1990-01-10,154.0,157.0,150.0,155.0,998000,,,2305,全友,exchange
1990-01-11,156.0,160.0,156.0,158.0,998000,,,2305,全友,exchange
1990-01-12,161.0,163.0,160.0,161.0,1460000,,,2305,全友,exchange
1990-01-13,165.0,167.0,163.0,164.0,1866000,,,2305,全友,exchange
1990-01-15,163.0,166.0,160.0,162.0,1265000,,,2305,全友,exchange
1990-01-16,165.0,167.0,162.0,167.0,1917000,,,2305,全友,exchange
1990-01-17,170.0,170.0,163.0,165.0,1442000,,,2305,全友,exchange
1990-01-18,166.0,166.0,161.0,162.0,849000,,,2305,全友,exchange
1990-01-19,164.0,166.0,163.0,165.0,1378000,,,2305,全友,exchange
1990-01-22,165.0,170.0,165.0,168.0,2234000,,,2305,全友,exchange
1990-01-23,172.0,172.0,165.0,166.0,1394000,,,2305,全友,exchange
1990-01-31,169.0,169.0,162.0,162.0,906000,,,2305,全友,exchange
1990-02-01,164.0,168.0,162.0,166.0,1016000,,,2305,全友,exchange
1990-02-02,168.0,170.0,167.0,168.0,910000,,,2305,全友,exchange
1990-02-03,170.0,178.0,169.0,174.0,2231000,,,2305,全友,exchange
1990-02-05,178.0,185.0,172.0,182.0,2897000,,,2305,全友,exchange
1990-02-06,180.0,193.0,180.0,192.0,5248000,,,2305,全友,exchange
1990-02-07,190.0,194.0,180.0,180.0,2900000,,,2305,全友,exchange
1990-02-08,182.0,185.0,180.0,182.0,2138000,,,2305,全友,exchange
1990-02-09,192.0,192.0,185.0,190.0,2363000,,,2305,全友,exchange
1990-02-10,193.0,193.0,185.0,186.0,1485000,,,2305,全友,exchange
1990-02-12,186.0,188.0,182.0,186.0,2357000,,,2305,全友,exchange
1990-02-13,196.0,196.0,190.0,193.0,4239000,,,2305,全友,exchange
1990-02-14,193.0,193.0,185.0,188.0,2068000,,,2305,全友,exchange
1990-02-15,190.0,190.0,185.0,188.0,1317000,,,2305,全友,exchange
1990-02-16,182.0,188.0,178.0,180.0,1154000,,,2305,全友,exchange
1990-02-17,180.0,182.0,176.0,179.0,769000,,,2305,全友,exchange
1990-02-19,175.0,180.0,175.0,177.0,1156000,,,2305,全友,exchange
1990-02-20,178.0,184.0,177.0,183.0,1232000,,,2305,全友,exchange
1990-02-21,181.0,183.0,176.0,179.0,1064000,,,2305,全友,exchange
1990-02-22,176.0,179.0,170.0,175.0,951000,,,2305,全友,exchange
1990-02-23,178.0,178.0,175.0,176.0,523000,,,2305,全友,exchange
1990-02-24,178.0,178.0,174.0,174.0,435000,,,2305,全友,exchange
1990-02-26,171.0,173.0,162.0,163.0,854000,,,2305,全友,exchange
1990-02-27,170.0,170.0,162.0,168.0,790000,,,2305,全友,exchange
1990-02-28,170.0,178.0,168.0,174.0,748000,,,2305,全友,exchange
1990-03-01,174.0,177.0,170.0,170.0,624000,,,2305,全友,exchange
1990-03-02,168.0,174.0,168.0,170.0,611000,,,2305,全友,exchange
1990-03-03,171.0,172.0,170.0,170.0,368000,,,2305,全友,exchange
1990-03-05,170.0,170.0,161.0,164.0,626000,,,2305,全友,exchange
1990-03-06,165.0,172.0,165.0,168.0,546000,,,2305,全友,exchange
1990-03-07,168.0,172.0,167.0,170.0,732000,,,2305,全友,exchange
1990-03-08,167.0,171.0,167.0,171.0,436000,,,2305,全友,exchange
1990-03-09,172.0,175.0,172.0,174.0,713000,,,2305,全友,exchange
1990-03-10,186.0,186.0,180.0,184.0,1184000,,,2305,全友,exchange
1990-03-12,183.0,189.0,181.0,186.0,1615000,,,2305,全友,exchange
1990-03-13,188.0,194.0,187.0,191.0,3163000,,,2305,全友,exchange
1990-03-14,194.0,195.0,186.0,186.0,1859000,,,2305,全友,exchange
1990-03-15,188.0,190.0,186.0,188.0,1680000,,,2305,全友,exchange
1990-03-16,190.0,195.0,177.0,177.0,4203000,,,2305,全友,exchange
1990-03-17,181.0,182.0,173.0,178.0,1717000,,,2305,全友,exchange
1990-03-19,178.0,180.0,175.0,178.0,1302000,,,2305,全友,exchange
1990-03-20,179.0,180.0,176.0,178.0,950000,,,2305,全友,exchange
1990-03-21,182.0,189.0,181.0,186.0,4481000,,,2305,全友,exchange
1990-03-22,186.0,187.0,175.0,176.0,2983000,,,2305,全友,exchange
1990-03-23,173.0,179.0,170.0,173.0,1596000,,,2305,全友,exchange
1990-03-24,174.0,176.0,163.0,167.0,1297000,,,2305,全友,exchange
1990-03-26,167.0,170.0,163.0,170.0,1274000,,,2305,全友,exchange
1990-03-27,170.0,171.0,166.0,166.0,806000,,,2305,全友,exchange
1990-03-28,166.0,170.0,165.0,168.0,1184000,,,2305,全友,exchange
1990-03-30,168.0,172.0,167.0,167.0,902000,,,2305,全友,exchange
1990-03-31,169.0,175.0,169.0,174.0,929000,,,2305,全友,exchange
1990-04-02,176.0,178.0,170.0,176.0,1760000,,,2305,全友,exchange
1990-04-03,175.0,175.0,173.0,175.0,960000,,,2305,全友,exchange
1990-04-04,176.0,180.0,174.0,176.0,2177000,,,2305,全友,exchange
1990-04-06,177.0,180.0,170.0,174.0,2620000,,,2305,全友,exchange
1990-04-07,176.0,176.0,162.0,164.0,2054000,,,2305,全友,exchange
1990-04-09,160.0,167.0,155.0,165.0,1710000,,,2305,全友,exchange
1990-04-10,165.0,167.0,162.0,163.0,1097000,,,2305,全友,exchange
