date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-23,135.0,135.0,135.0,135.0,899000,484,121365000,8040,九暘,otc
2007-07-24,144.0,144.0,144.0,144.0,633000,366,91152000,8040,九暘,otc
2007-07-25,154.0,154.0,141.0,154.0,7117000,3869,1063590000,8040,九暘,otc
2007-07-26,158.0,160.0,143.5,143.5,5752000,3180,851040500,8040,九暘,otc
2007-07-27,133.5,143.5,133.5,140.0,4583000,2263,627666000,8040,九暘,otc
2007-07-30,125.0,128.0,115.5,116.0,3015000,1581,360251000,8040,九暘,otc
2007-07-31,113.0,119.0,113.0,114.0,2411000,1510,279955500,8040,九暘,otc
2007-08-01,112.0,119.5,112.0,113.0,1944000,1263,225112500,8040,九暘,otc
2007-08-02,117.0,117.5,105.5,106.5,2598000,1566,283278500,8040,九暘,otc
2007-08-03,108.0,108.5,99.1,99.1,3186000,1768,322309100,8040,九暘,otc
2007-08-06,92.2,92.2,92.2,92.2,498000,262,45915600,8040,九暘,otc
2007-08-07,88.9,90.2,85.8,85.8,3314000,1590,287633100,8040,九暘,otc
2007-08-08,80.0,87.0,79.8,86.5,5652000,2926,465699800,8040,九暘,otc
2007-08-09,87.0,87.2,81.0,81.0,3538000,2068,299345300,8040,九暘,otc
2007-08-10,75.4,79.5,75.4,78.1,3542000,1863,271492900,8040,九暘,otc
2007-08-13,78.5,83.5,78.5,83.5,1461000,786,119121100,8040,九暘,otc
2007-08-14,85.0,85.0,79.0,79.3,2925000,1807,239031000,8040,九暘,otc
2007-08-15,76.1,78.0,73.8,73.8,1584000,1051,119135600,8040,九暘,otc
2007-08-16,71.0,71.7,68.7,68.7,1726000,1039,119348100,8040,九暘,otc
2007-08-17,67.4,70.0,63.9,63.9,2140000,1273,139740900,8040,九暘,otc
2007-08-20,68.3,68.3,64.5,65.5,2246000,1248,148666400,8040,九暘,otc
2007-08-21,65.5,65.5,61.0,61.0,1853000,1032,114408900,8040,九暘,otc
2007-08-22,56.8,57.8,56.8,56.8,1404000,769,79833100,8040,九暘,otc
2007-08-23,59.0,60.7,57.5,60.7,1812000,915,109275700,8040,九暘,otc
2007-08-24,61.7,64.9,61.0,64.9,1743000,1007,109436000,8040,九暘,otc
2007-08-27,68.8,68.8,64.9,66.1,3548000,2042,238294900,8040,九暘,otc
2007-08-28,65.1,67.8,63.1,65.1,1421000,904,93230400,8040,九暘,otc
2007-08-29,61.8,63.8,61.8,62.7,1256000,702,78891900,8040,九暘,otc
2007-08-30,65.0,67.0,64.5,67.0,688000,325,45729400,8040,九暘,otc
2007-08-31,68.5,69.6,67.0,67.6,1986000,1189,135175200,8040,九暘,otc
2007-09-03,68.8,69.8,67.8,68.0,1268000,750,87246000,8040,九暘,otc
2007-09-04,67.8,68.0,65.5,66.0,1028000,647,68318900,8040,九暘,otc
2007-09-05,66.6,69.0,66.4,66.4,1022000,680,68941300,8040,九暘,otc
2007-09-06,66.4,71.0,66.0,70.5,2229000,1365,155232800,8040,九暘,otc
2007-09-07,69.0,71.0,68.5,68.9,1629000,1004,113206100,8040,九暘,otc
2007-09-10,66.5,67.7,66.3,67.0,765000,511,51351600,8040,九暘,otc
2007-09-11,66.5,70.5,66.1,68.0,1076000,727,73858400,8040,九暘,otc
2007-09-12,68.9,71.5,68.0,70.8,2480000,1477,173393600,8040,九暘,otc
2007-09-13,70.7,73.7,69.1,69.1,2101000,1142,149400200,8040,九暘,otc
2007-09-14,70.0,70.0,67.6,67.8,1106000,722,75909000,8040,九暘,otc
2007-09-17,67.8,68.6,65.5,65.5,946000,618,62885800,8040,九暘,otc
2007-09-19,66.3,66.5,61.0,61.0,1170000,678,72409500,8040,九暘,otc
2007-09-20,59.6,60.5,56.8,57.3,1848000,1149,107606200,8040,九暘,otc
2007-09-21,56.8,61.0,56.8,60.7,1008000,715,59483300,8040,九暘,otc
2007-09-26,61.0,61.9,59.5,59.6,965000,581,58526200,8040,九暘,otc
2007-09-27,59.7,62.6,59.7,61.8,1071000,633,66011200,8040,九暘,otc
2007-09-28,62.6,63.6,61.1,61.5,846000,559,52760700,8040,九暘,otc
2007-09-29,61.5,63.4,61.5,62.3,806000,512,50476600,8040,九暘,otc
2007-10-01,62.5,63.2,60.1,60.3,913000,604,55688200,8040,九暘,otc
2007-10-02,61.5,62.0,60.3,60.9,875000,529,53414400,8040,九暘,otc
2007-10-03,61.0,64.1,60.6,62.2,1277000,831,79825500,8040,九暘,otc
2007-10-04,61.8,63.8,61.6,62.7,1158000,732,73026200,8040,九暘,otc
2007-10-05,63.4,63.7,61.3,61.4,875000,528,54422600,8040,九暘,otc
2007-10-08,61.5,62.4,59.8,60.0,783000,499,47538500,8040,九暘,otc
2007-10-09,60.0,60.7,58.5,59.8,646000,444,38242800,8040,九暘,otc
2007-10-11,60.7,63.9,60.0,63.4,2281000,1385,144129800,8040,九暘,otc
2007-10-12,60.2,62.1,60.2,60.7,1331000,769,81430500,8040,九暘,otc
2007-10-15,60.7,61.5,59.7,59.8,565000,363,34107700,8040,九暘,otc
2007-10-16,59.0,61.4,59.0,60.4,519000,362,31374300,8040,九暘,otc
2007-10-17,60.4,62.6,60.4,60.9,823000,572,50727100,8040,九暘,otc
2007-10-18,62.3,63.1,61.6,62.1,779000,515,48524600,8040,九暘,otc
2007-10-19,62.1,62.1,60.6,60.8,582000,368,35559900,8040,九暘,otc
2007-10-22,58.0,59.0,57.8,58.3,577000,427,33670400,8040,九暘,otc
2007-10-23,58.5,59.5,58.5,59.0,579000,401,34198000,8040,九暘,otc
2007-10-24,59.2,61.5,58.6,58.6,599000,432,35839900,8040,九暘,otc
2007-10-25,59.5,59.9,58.7,58.7,396000,257,23427500,8040,九暘,otc
2007-10-26,58.7,59.5,58.5,58.5,431000,270,25379900,8040,九暘,otc
2007-10-29,59.0,59.1,56.8,57.8,671000,432,38807200,8040,九暘,otc
2007-10-30,57.8,58.3,53.8,53.8,1104000,724,61331400,8040,九暘,otc
2007-10-31,53.8,54.7,52.1,52.1,689000,508,36615200,8040,九暘,otc
2007-11-01,52.5,55.7,52.5,55.7,1470000,849,81202700,8040,九暘,otc
2007-11-02,53.0,54.4,51.9,52.3,964000,611,50919600,8040,九暘,otc
2007-11-05,52.3,52.3,48.65,49.0,1301000,726,64157050,8040,九暘,otc
2007-11-06,50.5,52.4,50.5,52.4,787000,337,41003200,8040,九暘,otc
2007-11-07,55.0,56.0,53.9,54.0,2307000,1253,126545700,8040,九暘,otc
2007-11-08,52.4,52.4,50.3,50.5,1108000,672,56803500,8040,九暘,otc
2007-11-09,51.2,54.0,51.2,54.0,2312000,1017,124491600,8040,九暘,otc
2007-11-12,54.5,57.7,54.5,57.7,3161000,1409,178835200,8040,九暘,otc
2007-11-13,59.8,61.7,56.8,57.5,4657000,2366,275782800,8040,九暘,otc
2007-11-14,58.6,61.5,57.8,59.2,3238000,1757,193758600,8040,九暘,otc
2007-11-15,59.0,62.5,58.0,61.1,2502000,1584,152396700,8040,九暘,otc
2007-11-16,60.5,65.3,59.6,65.3,4283000,2413,270799700,8040,九暘,otc
2007-11-19,66.0,68.8,66.0,66.2,4538000,2477,305711100,8040,九暘,otc
2007-11-20,63.5,68.0,63.1,67.3,3134000,1891,206292300,8040,九暘,otc
2007-11-21,67.8,68.8,65.6,66.0,3253000,1844,218250600,8040,九暘,otc
2007-11-22,65.0,67.5,62.1,62.5,3303000,1834,215329800,8040,九暘,otc
2007-11-23,63.0,64.4,60.6,61.0,2968000,1650,184618500,8040,九暘,otc
2007-11-26,62.9,62.9,58.5,59.1,1649000,1055,99248000,8040,九暘,otc
2007-11-27,58.6,63.2,58.1,63.2,3688000,2133,226913500,8040,九暘,otc
2007-11-28,63.3,65.2,62.4,62.8,3577000,2157,227794200,8040,九暘,otc
2007-11-29,64.8,65.7,62.4,62.7,2306000,1462,147794600,8040,九暘,otc
2007-11-30,63.5,64.4,62.7,62.7,1518000,957,96365100,8040,九暘,otc
2007-12-03,63.5,67.0,63.0,65.5,4530000,2182,298758200,8040,九暘,otc
2007-12-04,65.5,68.7,65.1,68.2,3679000,2087,247109700,8040,九暘,otc
2007-12-05,68.0,69.5,66.5,67.0,4347000,2178,296575300,8040,九暘,otc
2007-12-06,67.5,68.0,63.1,63.1,3121000,1792,205279200,8040,九暘,otc
2007-12-07,64.5,64.7,62.1,62.2,2207000,1263,139560700,8040,九暘,otc
2007-12-10,62.2,63.2,59.3,60.5,1330000,815,82105600,8040,九暘,otc
2007-12-11,61.0,63.0,60.9,62.0,1743000,1099,107841500,8040,九暘,otc
2007-12-12,62.0,65.0,62.0,63.8,3134000,1868,200531900,8040,九暘,otc
2007-12-13,64.3,65.0,59.5,59.6,2602000,1579,163170100,8040,九暘,otc
2007-12-14,60.1,61.9,57.1,61.9,2983000,1905,179389500,8040,九暘,otc
2007-12-17,61.5,63.3,58.0,58.0,2070000,1349,125026200,8040,九暘,otc
2007-12-18,57.5,59.4,54.0,57.0,2041000,1284,116465800,8040,九暘,otc
2007-12-19,57.4,59.2,57.4,58.0,1658000,978,96709100,8040,九暘,otc
2007-12-20,58.8,58.9,54.0,54.0,1873000,1190,104767500,8040,九暘,otc
2007-12-21,54.0,55.0,50.3,50.3,2886000,1620,147908700,8040,九暘,otc
2007-12-24,51.0,53.1,51.0,52.3,1727000,1073,90117400,8040,九暘,otc
2007-12-25,53.5,54.4,52.6,53.1,1402000,911,75058100,8040,九暘,otc
2007-12-26,52.4,52.4,50.8,52.1,730000,455,37770400,8040,九暘,otc
2007-12-27,52.4,55.7,52.4,55.7,1965000,1053,107792400,8040,九暘,otc
2007-12-28,57.0,59.5,56.5,59.5,5465000,2710,320559100,8040,九暘,otc
2007-12-31,60.0,61.1,58.3,60.1,2409000,1450,144091700,8040,九暘,otc
2008-01-02,61.0,63.0,60.0,60.1,3023000,1797,186110900,8040,九暘,otc
2008-01-03,58.0,59.8,58.0,58.9,1052000,701,62076700,8040,九暘,otc
2008-01-04,59.0,60.5,58.0,58.4,1413000,931,83838700,8040,九暘,otc
2008-01-07,55.0,56.4,54.4,54.4,1045000,589,57079600,8040,九暘,otc
2008-01-08,51.0,53.5,50.6,50.6,1538000,966,79122900,8040,九暘,otc
2008-01-09,47.1,52.7,47.1,52.0,1435000,973,72526900,8040,九暘,otc
2008-01-10,53.5,53.5,50.1,51.0,1134000,719,59028700,8040,九暘,otc
2008-01-11,51.4,52.3,51.0,51.4,682000,505,35278100,8040,九暘,otc
2008-01-14,52.5,52.6,49.8,50.2,705000,464,35722950,8040,九暘,otc
2008-01-15,51.0,53.7,51.0,52.0,2744000,1102,145542600,8040,九暘,otc
2008-01-16,49.3,52.5,49.3,50.2,1114000,733,56702900,8040,九暘,otc
2008-01-17,51.8,52.3,50.2,51.5,879000,592,45029400,8040,九暘,otc
2008-01-18,52.0,53.5,50.2,53.5,1234000,800,64168900,8040,九暘,otc
2008-01-21,53.5,53.9,51.8,51.8,843000,537,44351300,8040,九暘,otc
2008-01-22,48.2,48.9,48.2,48.2,998000,507,48126650,8040,九暘,otc
2008-01-23,47.7,48.9,44.85,44.85,963000,531,44191900,8040,九暘,otc
2008-01-24,45.1,46.35,41.75,41.75,950000,577,40698050,8040,九暘,otc
2008-01-25,41.75,44.05,41.5,43.2,1602000,951,68723250,8040,九暘,otc
2008-01-28,42.2,42.2,40.2,40.2,729000,445,29635000,8040,九暘,otc
2008-01-29,40.5,41.0,37.4,37.4,1534000,923,57786950,8040,九暘,otc
2008-01-30,37.0,37.95,35.2,35.4,886000,620,32652250,8040,九暘,otc
2008-01-31,35.4,35.4,32.95,32.95,1040000,617,34837900,8040,九暘,otc
2008-02-01,33.1,33.15,30.85,32.2,1927000,1013,61084700,8040,九暘,otc
2008-02-12,31.0,31.8,29.95,29.95,810000,459,24564000,8040,九暘,otc
2008-02-13,30.0,32.0,30.0,30.6,2016000,926,63535500,8040,九暘,otc
2008-02-14,31.65,32.7,31.65,32.7,1179000,611,38021900,8040,九暘,otc
2008-02-15,31.9,34.3,31.6,34.0,1701000,936,56611000,8040,九暘,otc
2008-02-18,34.8,34.8,33.55,33.6,1224000,722,41772900,8040,九暘,otc
2008-02-19,34.05,35.3,33.6,34.9,1313000,771,45206550,8040,九暘,otc
2008-02-20,34.5,37.3,34.3,36.7,2844000,1519,104076300,8040,九暘,otc
2008-02-21,37.0,38.4,37.0,37.8,1944000,1088,73432850,8040,九暘,otc
2008-02-22,36.5,38.5,35.8,38.0,2558000,1221,96335750,8040,九暘,otc
2008-02-25,38.5,38.7,36.5,36.5,1230000,744,46181200,8040,九暘,otc
2008-02-26,37.0,38.5,36.55,36.55,1092000,658,40904650,8040,九暘,otc
2008-02-27,37.05,38.3,37.05,37.3,1089000,631,40985550,8040,九暘,otc
2008-02-29,37.3,38.85,36.8,38.5,1129000,673,43006400,8040,九暘,otc
2008-03-03,37.35,38.0,36.5,36.8,603000,396,22281300,8040,九暘,otc
2008-03-04,36.85,38.0,36.85,37.2,653000,443,24436050,8040,九暘,otc
2008-03-05,37.6,38.25,36.6,36.8,981000,569,36567350,8040,九暘,otc
2008-03-06,37.4,39.35,37.0,39.35,2651000,1318,102399300,8040,九暘,otc
2008-03-07,39.0,42.1,38.9,42.1,3675000,1950,150432700,8040,九暘,otc
2008-03-10,43.1,44.6,42.7,43.7,3114000,1772,136232800,8040,九暘,otc
2008-03-11,43.0,43.0,40.8,41.0,1369000,797,56782450,8040,九暘,otc
2008-03-12,42.6,42.9,41.05,41.5,1277000,766,53428500,8040,九暘,otc
2008-03-13,41.7,42.8,40.0,40.0,945000,631,39044450,8040,九暘,otc
2008-03-14,40.3,41.5,38.2,39.3,1020000,628,40905000,8040,九暘,otc
2008-03-17,37.6,38.2,36.55,36.8,1025000,571,37894150,8040,九暘,otc
2008-03-18,37.5,37.9,36.2,37.35,513000,343,19052500,8040,九暘,otc
2008-03-19,38.0,39.3,37.5,37.6,784000,555,30129000,8040,九暘,otc
2008-03-20,37.05,38.0,36.8,38.0,439000,301,16554000,8040,九暘,otc
2008-03-21,38.2,39.3,38.2,38.5,766000,536,29604350,8040,九暘,otc
2008-03-24,41.1,41.1,38.7,39.2,827000,521,32744550,8040,九暘,otc
2008-03-25,40.0,41.3,39.5,41.0,1277000,829,52032400,8040,九暘,otc
2008-03-26,41.8,42.2,40.2,40.25,788000,534,32466200,8040,九暘,otc
2008-03-27,39.5,40.2,39.0,39.1,573000,371,22768950,8040,九暘,otc
2008-03-28,39.2,41.8,39.15,41.8,1096000,518,45172050,8040,九暘,otc
2008-03-31,42.7,43.05,41.5,41.5,2413000,1088,102793100,8040,九暘,otc
2008-04-01,42.0,42.4,41.1,41.1,762000,463,31838450,8040,九暘,otc
2008-04-02,42.5,43.5,42.1,42.7,1833000,960,78649350,8040,九暘,otc
2008-04-03,42.8,45.45,42.05,45.2,2189000,1263,96794450,8040,九暘,otc
2008-04-07,45.2,45.5,43.9,44.5,1401000,790,62170350,8040,九暘,otc
2008-04-08,44.4,44.4,42.9,42.9,842000,538,36497300,8040,九暘,otc
2008-04-09,42.9,43.2,42.05,42.45,604000,358,25747100,8040,九暘,otc
2008-04-10,42.1,44.35,42.1,43.95,761000,452,33385450,8040,九暘,otc
2008-04-11,43.95,45.1,42.7,42.8,1392000,821,61062300,8040,九暘,otc
2008-04-14,42.8,44.3,41.6,43.8,944000,559,40530300,8040,九暘,otc
2008-04-15,44.8,45.3,43.5,44.0,1371000,834,60987650,8040,九暘,otc
2008-04-16,45.0,45.0,43.0,43.3,893000,562,38767900,8040,九暘,otc
2008-04-17,44.2,44.4,43.0,43.0,831000,526,36248350,8040,九暘,otc
2008-04-18,43.9,43.9,42.2,42.3,530000,358,22633050,8040,九暘,otc
2008-04-21,42.8,43.8,42.7,43.7,757000,451,32765850,8040,九暘,otc
2008-04-22,44.6,46.15,43.5,45.5,2690000,1518,121536150,8040,九暘,otc
2008-04-23,45.9,47.0,44.65,45.5,2646000,1531,121942050,8040,九暘,otc
2008-04-24,45.9,47.1,44.8,46.3,3289000,1592,151682150,8040,九暘,otc
2008-04-25,47.0,47.5,45.8,46.0,1789000,944,83604000,8040,九暘,otc
2008-04-28,46.0,47.1,44.5,46.1,3021000,1210,139590550,8040,九暘,otc
2008-04-29,44.1,45.45,44.05,44.05,1366000,822,61007800,8040,九暘,otc
2008-04-30,46.95,47.1,45.15,47.1,1817000,869,85188500,8040,九暘,otc
2008-05-02,50.3,50.3,49.0,49.9,6288000,2844,314215600,8040,九暘,otc
2008-05-05,49.7,50.5,48.0,49.1,2443000,1326,120522300,8040,九暘,otc
2008-05-06,49.0,51.5,49.0,50.5,3038000,1576,153794000,8040,九暘,otc
2008-05-07,51.3,52.4,49.5,49.8,2459000,1369,125313350,8040,九暘,otc
2008-05-08,49.8,52.2,49.8,51.8,2363000,1264,121102800,8040,九暘,otc
2008-05-09,52.0,52.4,49.1,49.2,1634000,953,83080100,8040,九暘,otc
2008-05-12,48.7,50.2,48.5,49.7,943000,566,46366100,8040,九暘,otc
2008-05-13,50.5,51.1,49.8,50.0,1215000,692,61342200,8040,九暘,otc
2008-05-14,50.6,51.2,49.5,50.2,1350000,683,68222000,8040,九暘,otc
2008-05-15,50.2,51.8,50.1,50.6,2278000,936,116192700,8040,九暘,otc
2008-05-16,50.6,54.1,50.6,54.1,2336000,988,124608200,8040,九暘,otc
2008-05-19,55.2,55.6,53.3,53.9,2505000,1358,136724100,8040,九暘,otc
2008-05-20,53.9,54.3,52.5,52.5,1636000,896,87407600,8040,九暘,otc
2008-05-21,52.1,55.0,51.5,53.8,3096000,1426,166180800,8040,九暘,otc
2008-05-22,53.7,54.3,51.0,52.0,1530000,831,80905300,8040,九暘,otc
2008-05-23,51.6,52.9,48.5,48.5,2083000,1154,105493950,8040,九暘,otc
2008-05-26,47.2,48.0,45.15,45.15,1110000,635,51175600,8040,九暘,otc
2008-05-27,45.3,47.3,45.0,46.95,838000,511,38589750,8040,九暘,otc
2008-05-28,46.95,47.7,44.7,44.7,633000,411,29363500,8040,九暘,otc
2008-05-29,45.0,46.6,44.3,44.8,974000,622,43986700,8040,九暘,otc
2008-05-30,45.3,45.7,42.2,43.5,704000,491,30788550,8040,九暘,otc
2008-06-02,43.9,46.3,43.8,45.4,768000,552,34713600,8040,九暘,otc
2008-06-03,45.3,46.1,44.7,45.0,586000,409,26533550,8040,九暘,otc
2008-06-04,45.0,46.0,45.0,45.4,515000,376,23437150,8040,九暘,otc
2008-06-05,46.1,46.5,45.45,46.5,772000,487,35590550,8040,九暘,otc
2008-06-06,47.2,47.2,45.5,45.5,591000,410,27476550,8040,九暘,otc
2008-06-09,42.5,44.0,42.5,43.6,384000,273,16687150,8040,九暘,otc
2008-06-10,44.35,44.8,43.0,43.1,444000,286,19431800,8040,九暘,otc
2008-06-11,43.2,43.6,40.25,40.25,685000,405,28713350,8040,九暘,otc
2008-06-12,37.7,38.8,37.45,37.45,748000,461,28171200,8040,九暘,otc
2008-06-13,37.45,38.3,35.0,36.5,662000,408,24291600,8040,九暘,otc
2008-06-16,37.4,38.3,35.8,36.0,575000,362,21488100,8040,九暘,otc
2008-06-17,37.0,38.0,36.5,37.9,708000,456,26375550,8040,九暘,otc
2008-06-18,37.3,37.7,36.6,37.1,1241000,722,45996250,8040,九暘,otc
2008-06-19,36.5,36.5,35.2,35.2,981000,534,35171300,8040,九暘,otc
2008-06-20,35.3,36.2,34.1,34.2,946000,538,33511300,8040,九暘,otc
2008-06-23,32.2,33.5,32.2,32.65,427000,272,13996350,8040,九暘,otc
2008-06-24,33.15,33.9,30.5,30.8,411000,287,13359300,8040,九暘,otc
2008-06-25,30.6,32.95,29.8,32.95,626000,435,19784050,8040,九暘,otc
2008-06-26,33.45,34.8,32.95,33.2,680000,461,22957200,8040,九暘,otc
2008-06-27,30.9,32.0,30.9,30.9,640000,411,19867650,8040,九暘,otc
2008-06-30,30.0,31.35,28.8,28.8,697000,385,21031950,8040,九暘,otc
2008-07-01,28.8,29.8,27.4,27.7,704000,470,19965750,8040,九暘,otc
2008-07-02,28.5,29.6,28.35,29.6,722000,341,21209900,8040,九暘,otc
2008-07-03,29.45,31.65,28.65,31.65,1483000,797,45483200,8040,九暘,otc
2008-07-04,32.15,32.8,31.15,31.2,1239000,725,39712700,8040,九暘,otc
2008-07-07,31.4,32.8,30.6,32.75,719000,442,22891450,8040,九暘,otc
2008-07-08,32.5,33.95,31.0,31.0,1415000,862,46622550,8040,九暘,otc
2008-07-09,32.0,33.15,32.0,32.7,1502000,633,49552400,8040,九暘,otc
2008-07-10,32.7,33.4,31.6,32.2,975000,647,31738750,8040,九暘,otc
2008-07-11,32.5,33.5,32.3,33.2,977000,609,32196300,8040,九暘,otc
2008-07-14,33.1,33.9,32.5,32.6,756000,470,25093700,8040,九暘,otc
2008-07-15,32.2,32.2,30.35,30.35,921000,531,28347100,8040,九暘,otc
2008-07-16,30.6,31.4,29.4,29.9,664000,457,20193050,8040,九暘,otc
2008-07-17,31.95,31.95,31.0,31.7,719000,435,22657500,8040,九暘,otc
2008-07-18,32.3,32.8,30.2,30.7,991000,577,31586800,8040,九暘,otc
2008-07-21,31.5,32.6,31.3,32.55,820000,480,26305000,8040,九暘,otc
2008-07-22,32.2,33.15,31.6,32.7,793000,476,25792600,8040,九暘,otc
2008-07-23,33.95,34.75,33.05,34.4,1114000,605,37778050,8040,九暘,otc
2008-07-24,34.7,34.7,33.5,33.75,750000,440,25479650,8040,九暘,otc
2008-07-25,33.0,33.1,32.55,33.1,670000,336,22000250,8040,九暘,otc
2008-07-29,30.5,32.5,30.5,32.5,645000,339,20348750,8040,九暘,otc
2008-07-30,33.1,33.4,31.8,31.8,558000,344,18137500,8040,九暘,otc
2008-07-31,32.1,32.5,29.7,30.3,740000,430,23034950,8040,九暘,otc
2008-08-01,29.8,30.1,28.6,29.6,567000,358,16624450,8040,九暘,otc
2008-08-04,29.6,30.4,29.4,30.0,363000,230,10851650,8040,九暘,otc
2008-08-05,30.1,30.6,29.0,29.6,466000,283,13796750,8040,九暘,otc
2008-08-06,30.45,31.4,30.3,31.2,827000,459,25539800,8040,九暘,otc
2008-08-07,31.4,32.0,30.75,31.2,997000,549,31298550,8040,九暘,otc
2008-08-08,31.2,32.9,30.8,32.65,1070000,649,34362450,8040,九暘,otc
2008-08-11,33.5,34.7,32.7,33.85,3103000,1199,104785900,8040,九暘,otc
2008-08-12,34.0,34.25,32.95,33.3,1127000,633,37709150,8040,九暘,otc
2008-08-13,33.1,34.95,33.1,34.8,1560000,841,53307900,8040,九暘,otc
2008-08-14,34.75,34.75,33.75,34.15,825000,470,28213200,8040,九暘,otc
2008-08-15,34.7,34.7,32.5,32.5,658000,420,21987550,8040,九暘,otc
