date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-16,43.8,43.8,43.8,43.8,1000,,,3032,偉訓,exchange
2001-04-17,46.8,46.8,46.8,46.8,1000,,,3032,偉訓,exchange
2001-04-18,50.0,50.0,43.6,50.0,2340000,,,3032,偉訓,exchange
2001-04-19,50.5,52.0,48.6,50.0,1329000,,,3032,偉訓,exchange
2001-04-20,50.5,53.5,49.5,53.5,1292000,,,3032,偉訓,exchange
2001-04-23,53.0,53.0,51.0,51.0,603000,,,3032,偉訓,exchange
2001-04-24,51.0,52.5,50.5,51.5,729000,,,3032,偉訓,exchange
2001-04-25,51.0,52.0,49.0,49.8,779000,,,3032,偉訓,exchange
2001-04-26,50.5,52.5,50.0,52.0,1128000,,,3032,偉訓,exchange
2001-04-27,52.0,53.5,52.0,53.0,1245000,,,3032,偉訓,exchange
2001-04-30,53.0,54.0,51.0,53.0,717000,,,3032,偉訓,exchange
2001-05-02,53.0,53.5,49.5,51.0,647000,,,3032,偉訓,exchange
2001-05-03,50.5,52.0,49.5,52.0,311000,,,3032,偉訓,exchange
2001-05-04,51.5,51.5,48.4,49.2,483000,,,3032,偉訓,exchange
2001-05-07,46.5,48.0,45.8,47.5,395000,,,3032,偉訓,exchange
2001-05-08,46.0,46.4,44.2,45.3,229000,,,3032,偉訓,exchange
2001-05-09,45.3,46.5,44.5,45.5,181000,,,3032,偉訓,exchange
2001-05-10,44.5,44.5,42.4,42.5,355000,,,3032,偉訓,exchange
2001-05-11,40.6,44.9,40.5,44.9,308000,,,3032,偉訓,exchange
2001-05-14,43.7,44.5,43.2,43.2,119000,,,3032,偉訓,exchange
2001-05-15,44.2,44.4,43.2,44.4,139000,,,3032,偉訓,exchange
2001-05-16,44.3,44.3,43.2,43.2,36000,,,3032,偉訓,exchange
2001-05-17,44.4,44.5,43.5,43.8,81000,,,3032,偉訓,exchange
2001-05-18,44.1,45.1,43.0,45.1,143000,,,3032,偉訓,exchange
2001-05-21,43.6,43.8,42.1,43.4,125000,,,3032,偉訓,exchange
2001-05-22,43.0,43.9,42.2,43.5,70000,,,3032,偉訓,exchange
2001-05-23,43.5,46.4,43.5,46.4,225000,,,3032,偉訓,exchange
2001-05-24,47.4,48.4,46.0,48.4,299000,,,3032,偉訓,exchange
2001-05-25,48.0,48.0,46.5,47.3,82000,,,3032,偉訓,exchange
2001-05-28,46.2,46.5,44.5,44.5,47000,,,3032,偉訓,exchange
2001-05-29,42.7,45.5,42.7,43.5,105000,,,3032,偉訓,exchange
2001-05-30,43.5,45.0,43.5,44.5,93000,,,3032,偉訓,exchange
2001-05-31,44.5,45.3,44.5,44.8,95000,,,3032,偉訓,exchange
2001-06-01,45.0,45.5,44.0,44.1,82000,,,3032,偉訓,exchange
2001-06-04,43.6,44.5,43.0,43.9,54000,,,3032,偉訓,exchange
2001-06-05,44.0,45.3,44.0,44.9,212000,,,3032,偉訓,exchange
2001-06-06,46.0,47.0,45.6,46.5,247000,,,3032,偉訓,exchange
2001-06-07,46.5,46.5,45.6,46.1,120000,,,3032,偉訓,exchange
2001-06-08,46.5,47.5,46.0,46.1,153000,,,3032,偉訓,exchange
2001-06-11,46.0,47.0,45.0,47.0,334000,,,3032,偉訓,exchange
2001-06-12,47.6,50.0,47.6,50.0,652000,,,3032,偉訓,exchange
2001-06-13,51.0,51.5,49.1,50.0,453000,,,3032,偉訓,exchange
2001-06-14,48.0,49.8,47.5,48.3,185000,,,3032,偉訓,exchange
