date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,41.59,41.59,41.59,41.59,241000,,,2201,裕隆,exchange
1989-01-06,39.59,41.2,39.59,40.5,3727000,,,2201,裕隆,exchange
1989-01-07,40.5,42.0,39.5,41.0,2019000,,,2201,裕隆,exchange
1989-01-09,40.0,43.0,39.79,43.0,4195000,,,2201,裕隆,exchange
1989-01-10,43.79,45.0,43.29,44.29,4349000,,,2201,裕隆,exchange
1989-01-11,44.5,46.5,44.5,46.5,5025000,,,2201,裕隆,exchange
1989-01-12,47.0,48.0,45.29,45.29,4892000,,,2201,裕隆,exchange
1989-01-13,45.0,47.5,45.0,47.5,5709000,,,2201,裕隆,exchange
1989-01-14,49.5,49.79,48.5,49.79,6538000,,,2201,裕隆,exchange
1989-01-16,51.5,52.0,49.0,49.5,9563000,,,2201,裕隆,exchange
1989-01-17,51.0,51.5,49.5,51.5,6408000,,,2201,裕隆,exchange
1989-01-18,51.5,52.0,50.0,50.0,217000,,,2201,裕隆,exchange
1989-01-19,49.0,50.0,47.5,47.5,4023000,,,2201,裕隆,exchange
1989-01-20,46.7,48.0,45.29,47.29,3110000,,,2201,裕隆,exchange
1989-01-21,47.29,48.5,46.5,46.5,2166000,,,2201,裕隆,exchange
1989-01-23,46.7,48.0,46.5,46.79,1759000,,,2201,裕隆,exchange
1989-01-24,47.59,48.0,47.0,47.0,1865000,,,2201,裕隆,exchange
1989-01-25,47.0,47.09,45.79,45.79,1330000,,,2201,裕隆,exchange
1989-01-26,45.0,45.59,44.0,44.4,2204000,,,2201,裕隆,exchange
1989-01-27,44.59,46.59,44.59,46.59,2733000,,,2201,裕隆,exchange
1989-01-28,46.7,47.0,45.4,45.9,1574000,,,2201,裕隆,exchange
1989-01-30,45.59,47.5,45.2,47.0,3034000,,,2201,裕隆,exchange
1989-01-31,47.29,48.5,47.29,47.5,4405000,,,2201,裕隆,exchange
1989-02-01,47.79,48.09,47.0,47.59,3560000,,,2201,裕隆,exchange
1989-02-10,49.0,49.9,49.0,49.9,2319000,,,2201,裕隆,exchange
1989-02-11,51.0,52.0,50.5,52.0,6718000,,,2201,裕隆,exchange
1989-02-13,54.0,54.5,53.0,53.5,14990000,,,2201,裕隆,exchange
1989-02-14,54.0,54.5,52.5,52.5,5116000,,,2201,裕隆,exchange
1989-02-15,53.5,54.5,53.5,53.5,6916000,,,2201,裕隆,exchange
1989-02-16,54.0,56.0,54.0,56.0,14497000,,,2201,裕隆,exchange
1989-02-17,58.0,58.0,56.5,57.0,12274000,,,2201,裕隆,exchange
1989-02-18,58.0,58.0,55.0,55.5,7327000,,,2201,裕隆,exchange
1989-02-20,56.0,56.0,54.5,54.5,7334000,,,2201,裕隆,exchange
1989-02-21,55.0,57.0,55.0,56.0,9053000,,,2201,裕隆,exchange
1989-02-22,56.0,56.0,53.5,54.5,5879000,,,2201,裕隆,exchange
1989-02-23,55.5,56.0,55.0,56.0,5001000,,,2201,裕隆,exchange
1989-02-24,58.0,58.0,57.0,57.5,11413000,,,2201,裕隆,exchange
1989-02-25,57.5,57.5,56.5,57.0,5351000,,,2201,裕隆,exchange
1989-02-27,57.0,57.5,57.0,57.5,5518000,,,2201,裕隆,exchange
1989-02-28,58.5,60.0,58.5,60.0,16010000,,,2201,裕隆,exchange
1989-03-01,60.0,61.0,59.0,60.5,9817000,,,2201,裕隆,exchange
1989-03-02,60.5,61.0,59.0,60.0,8991000,,,2201,裕隆,exchange
1989-03-03,60.5,63.0,60.5,62.5,17478000,,,2201,裕隆,exchange
1989-03-04,63.0,63.5,59.5,59.5,10666000,,,2201,裕隆,exchange
1989-03-06,60.0,61.0,58.0,60.5,7622000,,,2201,裕隆,exchange
1989-03-07,60.5,61.0,59.5,60.0,6104000,,,2201,裕隆,exchange
1989-03-08,60.5,62.0,60.0,62.0,10328000,,,2201,裕隆,exchange
1989-03-09,62.0,63.0,61.0,61.0,7086000,,,2201,裕隆,exchange
1989-03-10,61.0,61.5,60.0,60.0,4968000,,,2201,裕隆,exchange
1989-03-11,60.0,61.0,60.0,61.0,4354000,,,2201,裕隆,exchange
1989-03-13,62.0,63.0,62.0,62.5,12241000,,,2201,裕隆,exchange
1989-03-14,63.0,63.0,59.5,61.0,9007000,,,2201,裕隆,exchange
1989-03-15,61.0,64.0,61.0,64.0,30239000,,,2201,裕隆,exchange
1989-03-16,64.0,64.0,61.0,61.0,16156000,,,2201,裕隆,exchange
1989-03-17,60.0,62.0,58.0,58.5,11945000,,,2201,裕隆,exchange
1989-03-18,60.0,61.0,58.5,60.5,7584000,,,2201,裕隆,exchange
1989-03-20,58.5,59.0,57.5,57.5,7133000,,,2201,裕隆,exchange
1989-03-21,56.5,58.5,56.0,58.0,4923000,,,2201,裕隆,exchange
1989-03-22,58.0,59.0,57.0,57.0,5611000,,,2201,裕隆,exchange
1989-03-23,56.0,59.0,56.0,59.0,4987000,,,2201,裕隆,exchange
1989-03-24,59.0,61.5,59.0,61.5,18153000,,,2201,裕隆,exchange
1989-03-25,63.5,64.0,63.5,63.5,14439000,,,2201,裕隆,exchange
1989-03-27,65.0,65.0,60.5,60.5,18769000,,,2201,裕隆,exchange
