date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,88.5,89.0,87.0,87.0,1709422,764,150253008,3007,綠點,exchange
2004-02-12,88.0,88.5,87.0,87.0,1336220,654,117371042,3007,綠點,exchange
2004-02-13,88.0,88.5,87.0,88.0,1116380,460,98170949,3007,綠點,exchange
2004-02-16,88.0,88.0,86.5,87.5,1507729,498,131744827,3007,綠點,exchange
2004-02-17,87.5,90.0,87.5,89.0,2014752,823,179098525,3007,綠點,exchange
2004-02-18,90.0,92.0,89.0,90.0,4205920,1420,380264965,3007,綠點,exchange
2004-02-19,90.0,91.0,89.0,89.0,1796545,736,161201902,3007,綠點,exchange
2004-02-20,89.0,92.0,88.5,92.0,3885185,1440,354290928,3007,綠點,exchange
2004-02-23,92.5,95.0,91.0,91.0,4646073,1465,433559754,3007,綠點,exchange
2004-02-24,92.0,92.0,90.0,91.0,1732644,655,157874803,3007,綠點,exchange
2004-02-25,91.0,93.5,91.0,91.0,2764010,790,254562517,3007,綠點,exchange
2004-02-26,91.5,92.0,89.5,89.5,2039872,795,184594025,3007,綠點,exchange
2004-02-27,90.0,91.5,90.0,90.5,1004712,473,91082451,3007,綠點,exchange
2004-03-01,91.0,91.5,89.5,90.0,1761024,570,158518700,3007,綠點,exchange
2004-03-02,91.0,91.0,89.0,89.5,1985031,606,178557824,3007,綠點,exchange
2004-03-03,89.5,90.5,88.5,89.0,1335795,520,119967793,3007,綠點,exchange
2004-03-04,89.0,91.0,89.0,90.5,1226844,484,110657234,3007,綠點,exchange
2004-03-05,91.0,91.5,89.0,89.5,1507700,551,136076524,3007,綠點,exchange
2004-03-08,89.5,90.5,88.0,88.0,1136578,415,101600970,3007,綠點,exchange
2004-03-09,88.0,90.0,88.0,88.5,996744,347,88531141,3007,綠點,exchange
2004-03-10,88.5,89.5,87.5,89.0,1128620,331,99841089,3007,綠點,exchange
2004-03-11,89.0,89.5,88.0,88.5,1063581,250,94159447,3007,綠點,exchange
2004-03-12,88.0,90.0,88.0,89.0,1001812,305,89298995,3007,綠點,exchange
2004-03-15,89.0,90.0,86.5,87.5,1155101,380,101287943,3007,綠點,exchange
2004-03-16,87.0,88.0,86.0,86.0,751412,381,65257366,3007,綠點,exchange
2004-03-17,86.5,89.5,86.5,87.0,972403,420,85789483,3007,綠點,exchange
2004-03-18,88.0,90.0,87.0,90.0,1359333,504,120797822,3007,綠點,exchange
2004-03-19,90.0,94.5,89.5,90.5,3541634,1169,328146274,3007,綠點,exchange
2004-03-22,84.5,84.5,84.5,84.5,457579,168,38668631,3007,綠點,exchange
2004-03-23,79.0,85.5,79.0,84.5,3493000,1101,286415000,3007,綠點,exchange
2004-03-24,85.5,87.0,85.0,86.0,1955000,610,168098500,3007,綠點,exchange
2004-03-25,86.5,87.5,85.0,85.0,1590168,468,136794874,3007,綠點,exchange
2004-03-26,87.0,90.5,87.0,87.5,3823280,1045,338707676,3007,綠點,exchange
2004-03-29,90.5,93.5,90.5,93.0,5734688,1227,533265897,3007,綠點,exchange
2004-03-30,95.0,96.0,92.5,93.0,3879051,1375,366004245,3007,綠點,exchange
2004-03-31,95.0,99.5,95.0,97.0,5592555,1818,546270850,3007,綠點,exchange
2004-04-01,96.5,97.5,95.0,97.5,2779341,942,268369941,3007,綠點,exchange
2004-04-02,98.0,103.5,97.0,101.0,5493082,2094,552140962,3007,綠點,exchange
2004-04-05,105.5,108.0,104.0,108.0,6484920,1369,696192914,3007,綠點,exchange
2004-04-06,111.5,115.5,111.5,114.5,6611055,2456,754260702,3007,綠點,exchange
2004-04-07,113.5,113.5,110.0,111.5,3671818,1705,409361107,3007,綠點,exchange
2004-04-08,113.0,119.0,108.5,117.5,5299701,1934,604997457,3007,綠點,exchange
2004-04-09,117.0,117.0,113.5,115.0,3264102,1494,376761922,3007,綠點,exchange
2004-04-12,116.5,119.0,114.5,115.0,2854505,1170,333095280,3007,綠點,exchange
2004-04-13,116.0,121.0,115.0,118.5,3028214,1176,357711412,3007,綠點,exchange
2004-04-14,118.0,120.5,117.0,120.0,2221326,856,264498832,3007,綠點,exchange
2004-04-15,120.0,120.0,112.5,113.0,5139729,1824,590463738,3007,綠點,exchange
2004-04-16,113.0,119.5,113.0,119.5,3865488,1655,452329794,3007,綠點,exchange
2004-04-19,119.5,119.5,116.0,116.0,1936134,981,226529729,3007,綠點,exchange
2004-04-20,117.5,118.0,113.0,115.0,2328439,898,267538086,3007,綠點,exchange
2004-04-21,117.0,123.0,117.0,121.0,7268860,2448,877021819,3007,綠點,exchange
2004-04-22,122.5,125.0,117.0,121.0,5091404,2447,624046797,3007,綠點,exchange
2004-04-23,123.0,125.0,119.0,125.0,4967693,2069,611370426,3007,綠點,exchange
2004-04-26,125.0,126.0,120.0,120.5,1901131,939,233050396,3007,綠點,exchange
2004-04-27,123.0,124.0,120.0,123.0,3346900,1407,407942897,3007,綠點,exchange
2004-04-28,123.5,124.0,118.0,119.5,2580524,1214,311134505,3007,綠點,exchange
2004-04-29,118.0,119.5,115.0,117.0,2437397,980,285641701,3007,綠點,exchange
2004-04-30,116.0,116.5,109.0,109.0,4768456,1700,528467399,3007,綠點,exchange
2004-05-03,109.0,112.5,106.0,111.0,3731079,1596,411564567,3007,綠點,exchange
2004-05-04,112.5,117.0,112.5,116.5,2626604,1351,300622704,3007,綠點,exchange
2004-05-05,116.5,116.5,108.5,108.5,2151246,1065,240628921,3007,綠點,exchange
2004-05-06,112.0,116.0,111.0,114.0,3556568,1739,406308314,3007,綠點,exchange
2004-05-07,114.0,118.5,113.5,117.0,3575020,1542,416767198,3007,綠點,exchange
2004-05-10,115.0,118.0,112.0,117.0,1870224,896,216399575,3007,綠點,exchange
2004-05-11,118.0,119.0,114.0,118.0,2441352,1363,286449476,3007,綠點,exchange
2004-05-12,120.0,121.5,117.5,118.5,2802172,1422,336321693,3007,綠點,exchange
2004-05-13,118.5,120.5,115.5,115.5,1515130,868,178059827,3007,綠點,exchange
2004-05-14,116.0,117.0,111.0,111.0,2690464,1035,304919821,3007,綠點,exchange
2004-05-17,108.0,109.0,103.5,104.0,2274224,956,238510238,3007,綠點,exchange
2004-05-18,104.0,111.0,104.0,108.5,3008000,1397,325526500,3007,綠點,exchange
2004-05-19,112.0,116.0,109.0,116.0,5614720,2307,636671724,3007,綠點,exchange
2004-05-20,114.5,118.5,114.0,116.0,3512481,1836,409473516,3007,綠點,exchange
2004-05-21,116.5,122.5,116.0,120.0,3985000,1903,479559000,3007,綠點,exchange
2004-05-24,120.0,122.0,117.5,120.0,1775380,925,212819069,3007,綠點,exchange
2004-05-25,119.5,122.0,119.0,120.5,1738120,898,209341828,3007,綠點,exchange
2004-05-26,123.0,123.0,117.5,117.5,2483361,1297,297062278,3007,綠點,exchange
2004-05-27,117.5,121.5,116.0,120.5,4413224,1626,525031686,3007,綠點,exchange
2004-05-28,122.5,127.5,121.5,127.0,7302224,2729,909032355,3007,綠點,exchange
2004-05-31,127.0,132.0,124.5,130.0,4543313,1871,581212908,3007,綠點,exchange
2004-06-01,130.5,132.0,126.0,128.5,2189131,999,283035490,3007,綠點,exchange
2004-06-02,126.0,127.0,120.0,120.0,6550344,2407,793439176,3007,綠點,exchange
2004-06-03,120.0,120.5,116.0,116.0,5752788,2108,680884585,3007,綠點,exchange
2004-06-04,116.0,118.5,109.0,115.0,4571480,1653,520750900,3007,綠點,exchange
2004-06-07,116.0,119.0,115.0,117.0,3638000,1370,427274500,3007,綠點,exchange
2004-06-08,118.5,121.5,117.5,119.0,3276304,1479,392600297,3007,綠點,exchange
2004-06-09,120.0,127.0,119.0,121.5,5651967,2095,701433992,3007,綠點,exchange
2004-06-10,113.0,113.0,113.0,113.0,1619650,617,183041356,3007,綠點,exchange
2004-06-11,105.5,105.5,105.5,105.5,953716,364,100621997,3007,綠點,exchange
2004-06-14,99.0,102.5,98.5,98.5,6913000,1820,690365500,3007,綠點,exchange
2004-06-15,96.0,102.5,95.5,100.5,3757273,1609,374696254,3007,綠點,exchange
2004-06-16,102.5,103.0,95.5,97.5,1930727,914,192487692,3007,綠點,exchange
2004-06-17,98.0,102.5,97.5,100.5,3644220,1569,365565842,3007,綠點,exchange
2004-06-18,101.0,104.0,100.5,102.0,2997568,1632,307398293,3007,綠點,exchange
2004-06-21,105.0,105.5,98.0,100.0,2624914,1143,266899261,3007,綠點,exchange
2004-06-23,101.0,104.0,98.5,102.5,2909001,1271,296531599,3007,綠點,exchange
2004-06-24,104.5,109.5,104.0,109.5,2912120,1249,312868237,3007,綠點,exchange
2004-06-25,109.5,111.5,107.5,109.5,3303196,1263,360687804,3007,綠點,exchange
2004-06-28,109.0,109.0,102.0,102.0,2279495,1027,236070175,3007,綠點,exchange
2004-06-29,100.0,103.0,99.0,102.0,1434121,737,146113692,3007,綠點,exchange
2004-06-30,102.0,105.0,101.5,103.5,1331617,677,137321584,3007,綠點,exchange
2004-07-01,103.5,105.0,99.0,100.0,2329088,1018,236457040,3007,綠點,exchange
2004-07-02,97.5,98.5,96.0,96.5,1956020,951,190253990,3007,綠點,exchange
2004-07-05,96.5,96.5,90.0,91.0,1923598,827,176299922,3007,綠點,exchange
2004-07-06,91.0,97.0,91.0,97.0,3039840,1447,288337553,3007,綠點,exchange
2004-07-07,95.0,98.5,94.5,97.5,2294312,1069,222245610,3007,綠點,exchange
2004-07-08,98.0,101.5,97.5,97.5,2904000,1468,289709000,3007,綠點,exchange
2004-07-09,98.5,103.5,97.5,103.5,2397666,1356,241728108,3007,綠點,exchange
2004-07-12,105.0,105.0,100.5,101.0,1674010,603,170986505,3007,綠點,exchange
2004-07-13,101.0,103.5,100.5,100.5,2027070,954,206190533,3007,綠點,exchange
2004-07-14,101.0,103.5,101.0,101.5,1642250,895,168014997,3007,綠點,exchange
2004-07-15,101.5,103.5,100.0,103.5,1693356,649,171987951,3007,綠點,exchange
2004-07-16,102.0,103.0,100.5,100.5,1359240,558,137845715,3007,綠點,exchange
2004-07-19,99.5,100.5,95.0,97.0,1407000,638,136782500,3007,綠點,exchange
2004-07-20,96.0,96.0,91.0,92.0,1506000,751,139367000,3007,綠點,exchange
2004-07-21,94.0,97.5,93.5,95.5,2770000,1162,264655000,3007,綠點,exchange
2004-07-22,93.0,99.0,92.5,98.0,3025200,1405,293111504,3007,綠點,exchange
2004-07-23,99.0,101.5,98.5,99.5,1935120,867,193915201,3007,綠點,exchange
2004-07-26,98.5,101.5,98.0,100.5,1515000,739,151959000,3007,綠點,exchange
2004-07-27,100.5,103.0,99.0,103.0,1703000,764,172787000,3007,綠點,exchange
2004-07-28,105.0,106.5,103.0,106.5,2893058,1486,303760942,3007,綠點,exchange
2004-07-29,106.5,107.5,99.5,101.0,3319681,1211,336803158,3007,綠點,exchange
2004-07-30,100.0,100.5,95.5,98.0,4058720,1229,396630352,3007,綠點,exchange
2004-08-02,97.0,98.0,95.5,95.5,824000,391,79455500,3007,綠點,exchange
2004-08-03,96.5,96.5,92.5,92.5,1274200,651,120574004,3007,綠點,exchange
2004-08-04,92.5,92.5,86.5,86.5,2495488,843,219232410,3007,綠點,exchange
2004-08-05,86.5,92.5,80.5,92.5,4946000,1607,422406500,3007,綠點,exchange
2004-08-06,88.0,96.0,87.5,92.5,5997576,1444,543813509,3007,綠點,exchange
2004-08-09,90.0,93.5,89.5,93.5,1458301,428,134312229,3007,綠點,exchange
2004-08-10,96.5,97.0,94.0,94.0,2024000,822,193241000,3007,綠點,exchange
2004-08-11,95.0,98.0,95.0,97.0,3661000,1066,355261000,3007,綠點,exchange
