date,open,high,low,close,volume,count,capital,ID,name,market
1992-02-20,41.7,41.7,41.7,41.7,1000,,,2014,中鴻,exchange
1992-02-21,44.6,44.6,44.6,44.6,1000,,,2014,中鴻,exchange
1992-02-22,47.7,47.7,47.7,47.7,1000,,,2014,中鴻,exchange
1992-02-24,51.0,51.0,48.5,49.9,7301000,,,2014,中鴻,exchange
1992-02-25,49.0,51.0,48.7,50.0,6049000,,,2014,中鴻,exchange
1992-02-26,50.5,52.0,50.5,50.5,4055000,,,2014,中鴻,exchange
1992-02-27,51.5,52.0,50.0,50.5,2335000,,,2014,中鴻,exchange
1992-02-28,51.0,51.5,50.5,51.5,2849000,,,2014,中鴻,exchange
1992-02-29,52.0,53.5,52.0,52.0,3626000,,,2014,中鴻,exchange
1992-03-02,53.0,53.0,52.0,53.0,3858000,,,2014,中鴻,exchange
1992-03-03,52.0,52.0,50.5,50.5,3103000,,,2014,中鴻,exchange
1992-03-04,50.5,53.0,50.5,53.0,4395000,,,2014,中鴻,exchange
1992-03-05,53.0,53.0,51.5,51.5,1985000,,,2014,中鴻,exchange
1992-03-06,52.0,53.0,51.5,53.0,2643000,,,2014,中鴻,exchange
1992-03-07,52.5,54.0,52.5,53.0,3653000,,,2014,中鴻,exchange
1992-03-09,53.5,55.0,53.0,55.0,9244000,,,2014,中鴻,exchange
1992-03-10,53.5,55.0,53.5,54.5,5758000,,,2014,中鴻,exchange
1992-03-11,54.5,55.0,53.5,54.5,3768000,,,2014,中鴻,exchange
1992-03-12,55.0,56.0,54.5,55.5,2811000,,,2014,中鴻,exchange
1992-03-13,56.0,56.5,55.5,56.5,1680000,,,2014,中鴻,exchange
1992-03-14,57.0,58.0,56.5,57.0,2560000,,,2014,中鴻,exchange
1992-03-16,57.0,58.5,57.0,58.5,2245000,,,2014,中鴻,exchange
1992-03-17,58.5,58.5,56.0,56.5,2394000,,,2014,中鴻,exchange
1992-03-18,56.5,56.5,55.0,55.5,1578000,,,2014,中鴻,exchange
1992-03-19,55.0,55.5,54.5,54.5,1155000,,,2014,中鴻,exchange
1992-03-20,54.0,55.0,54.0,55.0,796000,,,2014,中鴻,exchange
1992-03-21,55.0,55.5,54.0,54.0,565000,,,2014,中鴻,exchange
1992-03-23,54.0,54.0,53.0,53.5,972000,,,2014,中鴻,exchange
1992-03-24,53.5,54.0,52.5,54.0,1009000,,,2014,中鴻,exchange
1992-03-25,54.0,54.0,52.5,53.5,1034000,,,2014,中鴻,exchange
1992-03-26,53.5,54.0,53.0,53.5,1411000,,,2014,中鴻,exchange
1992-03-27,53.5,56.0,53.0,55.0,2592000,,,2014,中鴻,exchange
1992-03-28,56.0,56.0,55.0,56.0,1394000,,,2014,中鴻,exchange
1992-03-31,56.0,56.0,54.0,55.5,1229000,,,2014,中鴻,exchange
1992-04-01,55.0,55.0,53.0,53.0,1629000,,,2014,中鴻,exchange
1992-04-02,53.0,54.0,52.5,54.0,1440000,,,2014,中鴻,exchange
1992-04-06,53.5,53.5,52.5,53.0,647000,,,2014,中鴻,exchange
1992-04-07,52.5,53.5,52.0,53.0,825000,,,2014,中鴻,exchange
1992-04-08,52.0,52.5,51.5,52.5,1103000,,,2014,中鴻,exchange
1992-04-09,52.0,53.0,52.0,52.5,1193000,,,2014,中鴻,exchange
1992-04-10,52.5,53.5,52.5,53.0,1141000,,,2014,中鴻,exchange
1992-04-11,53.0,53.5,52.0,52.0,517000,,,2014,中鴻,exchange
1992-04-13,51.5,52.5,51.0,52.0,777000,,,2014,中鴻,exchange
1992-04-14,51.5,52.0,51.0,52.0,677000,,,2014,中鴻,exchange
1992-04-15,48.4,54.0,48.4,52.5,2989000,,,2014,中鴻,exchange
1992-04-16,52.5,53.5,51.0,53.0,1482000,,,2014,中鴻,exchange
1992-04-17,52.5,52.5,51.0,52.0,529000,,,2014,中鴻,exchange
1992-04-18,52.0,52.0,51.0,51.0,230000,,,2014,中鴻,exchange
1992-04-20,52.0,52.0,51.0,51.5,172000,,,2014,中鴻,exchange
1992-04-21,51.0,52.0,51.0,52.0,247000,,,2014,中鴻,exchange
1992-04-22,51.5,51.5,51.0,51.5,141000,,,2014,中鴻,exchange
1992-04-23,51.0,51.5,50.5,50.5,344000,,,2014,中鴻,exchange
1992-04-24,51.0,51.5,50.5,50.5,791000,,,2014,中鴻,exchange
1992-04-25,50.5,50.5,49.8,50.0,362000,,,2014,中鴻,exchange
1992-04-27,51.0,51.5,50.5,51.0,503000,,,2014,中鴻,exchange
1992-04-28,51.5,52.0,50.5,51.5,539000,,,2014,中鴻,exchange
1992-04-29,51.5,51.5,50.5,51.0,492000,,,2014,中鴻,exchange
1992-04-30,52.5,54.5,51.5,54.5,8044000,,,2014,中鴻,exchange
1992-05-01,55.5,57.0,55.0,57.0,15074000,,,2014,中鴻,exchange
1992-05-02,57.0,57.5,53.5,56.0,14050000,,,2014,中鴻,exchange
1992-05-04,55.5,55.5,52.5,54.0,8453000,,,2014,中鴻,exchange
1992-05-05,53.0,53.0,51.0,51.0,4825000,,,2014,中鴻,exchange
1992-05-06,48.6,49.8,47.5,47.5,2174000,,,2014,中鴻,exchange
1992-05-07,47.2,47.2,44.9,45.2,2986000,,,2014,中鴻,exchange
1992-05-08,46.5,47.6,45.4,46.0,3229000,,,2014,中鴻,exchange
1992-05-09,45.8,45.8,45.0,45.0,1975000,,,2014,中鴻,exchange
1992-05-11,44.2,44.2,42.5,42.5,1555000,,,2014,中鴻,exchange
1992-05-12,42.2,43.2,42.2,43.0,827000,,,2014,中鴻,exchange
1992-05-13,43.2,46.0,43.2,45.0,1569000,,,2014,中鴻,exchange
1992-05-14,44.8,45.5,44.4,44.5,681000,,,2014,中鴻,exchange
1992-05-15,44.3,44.5,44.0,44.1,488000,,,2014,中鴻,exchange
1992-05-16,43.8,44.5,43.6,44.3,257000,,,2014,中鴻,exchange
1992-05-18,44.4,46.5,44.4,45.8,510000,,,2014,中鴻,exchange
1992-05-19,46.0,46.0,45.5,45.6,647000,,,2014,中鴻,exchange
1992-05-20,45.6,47.2,45.6,47.2,1105000,,,2014,中鴻,exchange
1992-05-21,47.5,48.5,47.4,48.0,2579000,,,2014,中鴻,exchange
1992-05-22,48.0,48.2,47.4,48.1,1662000,,,2014,中鴻,exchange
1992-05-23,48.5,49.7,48.4,49.2,1658000,,,2014,中鴻,exchange
