date,open,high,low,close,volume,count,capital,ID,name,market
2008-03-11,43.2,44.0,43.1,43.95,226200,145,9861939,8131,福懋科,exchange
2008-03-12,44.4,45.0,44.05,44.2,451380,243,20092198,8131,福懋科,exchange
2008-03-13,44.0,44.7,43.1,43.3,417020,214,18206721,8131,福懋科,exchange
2008-03-14,43.6,43.6,42.45,42.5,405301,198,17438261,8131,福懋科,exchange
2008-03-17,42.0,42.0,40.8,41.35,360177,195,14846567,8131,福懋科,exchange
2008-03-18,41.35,41.75,40.65,41.75,328402,176,13501952,8131,福懋科,exchange
2008-03-19,42.5,42.7,41.5,41.5,343250,197,14377475,8131,福懋科,exchange
2008-03-20,41.9,42.3,40.0,40.35,1675025,819,67555866,8131,福懋科,exchange
2008-03-21,41.0,41.0,39.95,40.5,2711650,1162,108977265,8131,福懋科,exchange
2008-03-24,41.9,42.1,40.35,40.95,2149968,910,88071754,8131,福懋科,exchange
2008-03-25,41.5,41.9,39.0,41.0,1460432,697,59645462,8131,福懋科,exchange
2008-03-26,41.0,41.45,40.8,40.9,821811,377,33805293,8131,福懋科,exchange
2008-03-27,40.4,41.0,40.4,40.85,348650,211,14209977,8131,福懋科,exchange
2008-03-28,40.95,42.45,40.9,42.45,1065261,560,44581141,8131,福懋科,exchange
2008-03-31,42.45,42.55,41.85,42.0,1305649,503,54916157,8131,福懋科,exchange
2008-04-01,42.45,42.85,42.3,42.5,904170,436,38526288,8131,福懋科,exchange
2008-04-02,43.3,45.2,43.3,44.7,1571200,856,69512897,8131,福懋科,exchange
2008-04-03,45.2,45.2,44.2,44.95,1992561,846,89236732,8131,福懋科,exchange
2008-04-07,45.95,47.9,45.95,47.9,2487451,1211,117233400,8131,福懋科,exchange
2008-04-08,48.1,49.3,47.4,47.7,2225882,1058,107797628,8131,福懋科,exchange
2008-04-09,47.4,47.9,46.65,47.5,1244708,615,58839958,8131,福懋科,exchange
2008-04-10,47.4,48.9,47.15,47.85,830900,456,39791882,8131,福懋科,exchange
2008-04-11,48.5,48.75,47.95,48.4,1225210,754,59196249,8131,福懋科,exchange
2008-04-14,48.0,48.0,47.3,47.3,798610,395,37973874,8131,福懋科,exchange
2008-04-15,47.3,48.2,47.25,48.0,628612,276,30107647,8131,福懋科,exchange
2008-04-16,48.5,48.55,47.1,48.5,1032909,435,49432482,8131,福懋科,exchange
2008-04-17,49.8,49.8,48.9,49.0,1264874,584,62319349,8131,福懋科,exchange
2008-04-18,48.8,49.3,48.05,48.6,470460,262,22814910,8131,福懋科,exchange
2008-04-21,48.6,49.2,48.6,49.1,766751,371,37510021,8131,福懋科,exchange
2008-04-22,49.1,49.7,49.0,49.65,806190,366,39855651,8131,福懋科,exchange
2008-04-23,49.2,51.0,49.0,49.85,1046930,488,52543056,8131,福懋科,exchange
2008-04-24,50.6,51.6,50.3,51.0,1380526,685,70363626,8131,福懋科,exchange
2008-04-25,51.5,51.9,50.5,51.0,894618,473,45851408,8131,福懋科,exchange
2008-04-28,51.0,53.0,50.7,52.9,1100081,497,56724964,8131,福懋科,exchange
2008-04-29,53.0,54.0,52.5,53.2,1361850,781,72571563,8131,福懋科,exchange
2008-04-30,53.2,53.5,50.8,51.0,1214627,609,62963977,8131,福懋科,exchange
2008-05-02,51.2,51.2,49.2,49.8,1194970,822,59726762,8131,福懋科,exchange
2008-05-05,49.4,52.0,49.4,51.1,1295100,512,66026908,8131,福懋科,exchange
2008-05-06,50.8,51.9,50.7,50.7,366964,254,18758373,8131,福懋科,exchange
2008-05-07,51.5,54.0,51.0,53.2,1676465,843,88964434,8131,福懋科,exchange
2008-05-08,53.0,53.0,52.0,52.5,421453,294,22103336,8131,福懋科,exchange
2008-05-09,53.0,53.6,52.5,52.7,1110250,500,58897072,8131,福懋科,exchange
2008-05-12,52.5,53.0,52.0,52.6,331100,198,17398309,8131,福懋科,exchange
2008-05-13,53.0,53.0,52.3,52.3,376237,202,19771675,8131,福懋科,exchange
2008-05-14,52.0,52.3,51.4,51.8,524602,295,27199402,8131,福懋科,exchange
2008-05-15,51.9,52.4,51.6,51.8,490200,271,25403699,8131,福懋科,exchange
2008-05-16,52.4,52.5,51.8,52.3,446399,274,23299248,8131,福懋科,exchange
2008-05-19,53.0,53.0,51.8,52.1,436724,272,22783630,8131,福懋科,exchange
2008-05-20,52.5,52.8,51.8,52.1,774800,390,40469080,8131,福懋科,exchange
2008-05-21,52.1,52.6,51.6,52.0,569750,278,29702925,8131,福懋科,exchange
2008-05-22,49.5,51.5,49.5,51.2,475200,305,24090600,8131,福懋科,exchange
2008-05-23,51.1,51.1,50.0,50.0,507637,309,25598256,8131,福懋科,exchange
2008-05-26,50.0,50.0,48.6,48.7,442349,240,21634743,8131,福懋科,exchange
2008-05-27,48.7,49.5,48.7,49.3,273530,158,13420400,8131,福懋科,exchange
2008-05-28,49.3,49.6,48.55,48.6,249195,180,12173377,8131,福懋科,exchange
2008-05-29,48.5,49.2,47.9,48.0,306200,190,14777170,8131,福懋科,exchange
2008-05-30,49.1,49.1,46.1,46.6,634251,379,29677809,8131,福懋科,exchange
2008-06-02,46.8,47.5,46.8,47.5,184700,132,8689450,8131,福懋科,exchange
2008-06-03,47.2,47.4,45.7,46.5,759100,396,35138554,8131,福懋科,exchange
2008-06-04,47.0,47.2,46.5,47.0,389900,245,18295373,8131,福懋科,exchange
2008-06-05,47.0,48.2,46.55,48.0,421750,244,19989147,8131,福懋科,exchange
2008-06-06,48.2,49.4,48.05,49.0,486873,268,23677427,8131,福懋科,exchange
2008-06-09,47.0,48.8,47.0,48.7,521482,220,25187727,8131,福懋科,exchange
2008-06-10,49.2,50.0,48.2,48.7,700340,365,34497840,8131,福懋科,exchange
2008-06-11,49.7,49.7,47.5,47.5,392200,232,18996950,8131,福懋科,exchange
2008-06-12,46.7,46.95,45.0,45.2,577450,331,26526295,8131,福懋科,exchange
2008-06-13,45.2,45.5,44.6,45.5,408484,221,18456394,8131,福懋科,exchange
2008-06-16,46.0,46.3,45.2,45.2,197000,123,8974200,8131,福懋科,exchange
2008-06-17,45.2,45.7,44.2,44.7,231350,128,10421244,8131,福懋科,exchange
2008-06-18,44.7,45.6,44.7,44.85,241645,145,10893929,8131,福懋科,exchange
2008-06-19,43.95,44.3,42.45,43.7,609400,363,26389600,8131,福懋科,exchange
2008-06-20,44.3,44.3,43.0,43.0,506060,254,21906201,8131,福懋科,exchange
2008-06-23,44.6,44.6,43.0,43.55,444730,243,19291191,8131,福懋科,exchange
2008-06-24,43.55,44.45,43.0,43.0,285030,185,12435005,8131,福懋科,exchange
2008-06-25,43.65,43.8,43.0,43.6,316495,193,13732885,8131,福懋科,exchange
2008-06-26,43.8,44.1,43.1,43.1,256049,149,11155687,8131,福懋科,exchange
2008-06-27,42.0,42.5,41.4,41.5,647002,275,27094892,8131,福懋科,exchange
2008-06-30,42.3,42.5,41.7,41.7,374750,193,15741550,8131,福懋科,exchange
2008-07-01,42.45,42.45,41.5,41.5,378800,242,15855450,8131,福懋科,exchange
2008-07-02,41.5,42.7,41.5,42.6,299600,195,12689000,8131,福懋科,exchange
2008-07-03,42.2,42.5,41.0,42.5,944450,402,39454684,8131,福懋科,exchange
2008-07-04,43.3,43.3,41.7,41.9,457309,250,19331488,8131,福懋科,exchange
2008-07-07,41.5,42.2,41.5,42.2,215232,148,9023538,8131,福懋科,exchange
2008-07-08,42.5,43.5,42.0,42.0,971600,615,41563699,8131,福懋科,exchange
2008-07-09,42.9,43.2,42.3,42.5,492672,272,21044825,8131,福懋科,exchange
2008-07-10,42.0,42.95,41.55,42.9,290874,192,12307242,8131,福懋科,exchange
2008-07-11,42.75,43.1,42.2,43.1,333550,216,14258655,8131,福懋科,exchange
2008-07-14,43.1,43.1,42.7,42.75,327209,195,14040583,8131,福懋科,exchange
2008-07-15,42.35,42.75,41.5,41.5,583600,276,24577739,8131,福懋科,exchange
2008-07-16,41.4,41.4,40.0,40.0,1240818,565,50049195,8131,福懋科,exchange
2008-07-17,38.4,38.8,37.6,38.8,669449,357,25510961,8131,福懋科,exchange
2008-07-18,39.5,39.6,37.2,37.3,559023,303,21606315,8131,福懋科,exchange
2008-07-21,38.0,39.9,38.0,39.8,524050,325,20495270,8131,福懋科,exchange
2008-07-22,39.5,39.65,38.8,39.4,258850,164,10152900,8131,福懋科,exchange
2008-07-23,40.0,40.75,39.6,40.5,545030,328,21900452,8131,福懋科,exchange
2008-07-24,40.8,41.0,40.1,40.1,476050,234,19149164,8131,福懋科,exchange
2008-07-25,39.5,39.7,39.2,39.3,244200,122,9629800,8131,福懋科,exchange
2008-07-29,38.0,38.65,38.0,38.15,177000,100,6768800,8131,福懋科,exchange
2008-07-30,39.0,39.5,38.2,38.35,238750,110,9190310,8131,福懋科,exchange
2008-07-31,38.35,38.95,37.85,38.0,147300,118,5644700,8131,福懋科,exchange
2008-08-01,37.0,37.65,37.0,37.1,172150,133,6408713,8131,福懋科,exchange
2008-08-04,36.0,36.8,36.0,36.5,314066,156,11480509,8131,福懋科,exchange
2008-08-05,36.7,37.0,34.25,34.6,547352,301,19266045,8131,福懋科,exchange
2008-08-06,36.0,36.0,35.2,35.85,359000,201,12728450,8131,福懋科,exchange
2008-08-07,36.0,36.8,35.85,36.3,322128,206,11701846,8131,福懋科,exchange
2008-08-08,36.3,37.85,35.85,37.5,347503,218,12886783,8131,福懋科,exchange
2008-08-11,38.5,38.95,38.2,38.6,616100,284,23779070,8131,福懋科,exchange
2008-08-12,38.6,38.7,38.2,38.3,279100,186,10738584,8131,福懋科,exchange
2008-08-13,38.4,39.3,38.4,39.1,337200,181,13096239,8131,福懋科,exchange
2008-08-14,39.1,39.1,38.6,39.0,163230,90,6348624,8131,福懋科,exchange
2008-08-15,39.1,39.4,38.2,38.5,268168,148,10441167,8131,福懋科,exchange
2008-08-18,38.5,38.5,37.6,37.6,277250,123,10544975,8131,福懋科,exchange
2008-08-19,37.0,37.35,36.2,37.2,262100,188,9621288,8131,福懋科,exchange
2008-08-20,37.0,37.3,36.25,37.1,215734,137,7936830,8131,福懋科,exchange
2008-08-21,36.65,37.1,36.3,36.4,236100,173,8605675,8131,福懋科,exchange
2008-08-22,36.5,36.55,35.45,35.8,288004,212,10347094,8131,福懋科,exchange
2008-08-25,36.0,36.5,35.9,36.1,144200,75,5218170,8131,福懋科,exchange
2008-08-26,36.0,36.15,35.5,36.15,115000,66,4109000,8131,福懋科,exchange
2008-08-27,35.75,36.85,35.75,36.8,149150,102,5430359,8131,福懋科,exchange
2008-08-28,37.4,37.4,36.6,36.9,175050,94,6438595,8131,福懋科,exchange
2008-08-29,37.7,37.75,37.2,37.25,208150,129,7789060,8131,福懋科,exchange
2008-09-01,36.5,36.6,35.25,35.25,272200,159,9766020,8131,福懋科,exchange
2008-09-02,35.3,35.3,34.7,34.7,363650,225,12702050,8131,福懋科,exchange
2008-09-03,34.85,35.25,33.25,33.35,365850,225,12422850,8131,福懋科,exchange
2008-09-04,33.35,34.3,32.0,32.5,389486,193,12829244,8131,福懋科,exchange
2008-09-05,31.8,31.8,30.8,31.0,466650,266,14500980,8131,福懋科,exchange
2008-09-08,32.5,33.15,32.3,33.15,689700,256,22799503,8131,福懋科,exchange
2008-09-09,33.1,33.1,31.55,31.55,287001,149,9216681,8131,福懋科,exchange
2008-09-10,31.0,32.1,31.0,32.0,220734,133,6979654,8131,福懋科,exchange
2008-09-11,32.0,32.0,30.3,30.6,349649,196,10883122,8131,福懋科,exchange
2008-09-12,30.8,31.5,30.1,31.1,379051,190,11711615,8131,福懋科,exchange
2008-09-15,29.5,30.8,29.5,29.5,365249,176,10897795,8131,福懋科,exchange
2008-09-16,27.45,27.85,27.45,27.45,714100,229,19616441,8131,福懋科,exchange
2008-09-17,27.9,28.5,25.6,26.1,907430,475,24458310,8131,福懋科,exchange
2008-09-18,24.5,24.9,24.3,24.6,1103423,447,26885362,8131,福懋科,exchange
2008-09-19,26.25,26.3,25.7,26.3,713700,325,18622010,8131,福懋科,exchange
2008-09-22,27.75,27.9,26.8,27.5,737012,363,20186336,8131,福懋科,exchange
2008-09-23,26.3,27.9,26.3,27.7,602150,336,16208255,8131,福懋科,exchange
2008-09-24,27.6,28.0,26.7,27.55,675100,318,18485120,8131,福懋科,exchange
2008-09-25,27.2,27.5,26.6,27.0,378200,204,10219850,8131,福懋科,exchange
2008-09-26,27.6,27.6,25.7,26.0,519000,279,13661150,8131,福懋科,exchange
2008-09-30,24.2,24.6,24.2,24.5,517249,198,12567625,8131,福懋科,exchange
2008-10-01,25.1,25.4,24.8,25.2,372300,191,9317050,8131,福懋科,exchange
2008-10-02,25.3,25.7,25.0,25.5,350000,202,8891347,8131,福懋科,exchange
2008-10-03,25.0,26.0,24.75,25.8,193081,135,4892358,8131,福懋科,exchange
2008-10-06,25.5,25.5,24.9,25.2,190897,183,4789639,8131,福懋科,exchange
2008-10-07,24.1,25.5,24.1,25.15,168250,102,4186250,8131,福懋科,exchange
2008-10-08,25.0,25.05,24.1,24.1,359299,155,8784596,8131,福懋科,exchange
2008-10-09,24.1,25.0,24.1,24.3,292150,129,7128065,8131,福懋科,exchange
2008-10-13,23.45,23.9,23.45,23.85,410399,188,9637526,8131,福懋科,exchange
2008-10-14,25.5,25.5,25.1,25.5,393100,167,10005650,8131,福懋科,exchange
2008-10-15,25.1,25.7,25.0,25.55,229750,95,5781112,8131,福懋科,exchange
2008-10-16,24.7,24.9,24.7,24.7,330150,147,8160205,8131,福懋科,exchange
2008-10-17,24.7,25.0,24.0,24.45,391172,174,9502546,8131,福懋科,exchange
2008-10-20,23.65,24.25,23.6,24.25,185468,153,4401382,8131,福懋科,exchange
2008-10-21,24.7,25.05,23.7,24.1,344999,169,8419124,8131,福懋科,exchange
2008-10-22,23.7,24.0,23.3,23.4,362022,165,8525718,8131,福懋科,exchange
2008-10-23,22.6,23.0,22.6,22.6,435475,188,9876584,8131,福懋科,exchange
2008-10-24,21.85,21.95,21.85,21.85,199205,107,4354875,8131,福懋科,exchange
2008-10-27,20.35,21.35,20.35,20.4,412420,191,8432096,8131,福懋科,exchange
2008-10-28,19.3,21.4,19.0,20.8,492151,222,9613624,8131,福懋科,exchange
2008-10-29,22.0,22.0,20.0,20.0,436500,183,9253099,8131,福懋科,exchange
2008-10-30,20.3,21.4,20.3,21.4,378143,174,8018510,8131,福懋科,exchange
2008-10-31,21.4,22.75,21.0,22.15,754250,332,16512598,8131,福懋科,exchange
2008-11-03,22.5,22.8,22.0,22.55,575078,228,12910957,8131,福懋科,exchange
2008-11-04,22.4,22.4,21.6,22.0,454297,211,9953584,8131,福懋科,exchange
2008-11-05,22.3,22.75,22.2,22.6,720450,271,16199329,8131,福懋科,exchange
2008-11-06,21.65,21.8,21.05,21.05,527803,196,11255851,8131,福懋科,exchange
2008-11-07,20.0,21.15,20.0,20.6,554000,235,11414449,8131,福懋科,exchange
2008-11-10,20.9,20.9,20.2,20.35,370650,151,7611293,8131,福懋科,exchange
2008-11-11,20.0,20.05,19.6,19.7,333801,135,6606379,8131,福懋科,exchange
2008-11-12,19.5,20.1,19.5,19.85,213627,97,4232376,8131,福懋科,exchange
2008-11-13,19.0,19.5,18.8,18.8,321250,156,6113450,8131,福懋科,exchange
2008-11-14,19.1,19.5,18.8,18.85,274869,133,5227250,8131,福懋科,exchange
2008-11-17,18.0,18.7,17.8,18.15,442850,162,8033703,8131,福懋科,exchange
2008-11-18,17.8,17.8,16.9,16.9,565000,251,9629750,8131,福懋科,exchange
2008-11-19,15.85,17.0,15.85,17.0,390056,187,6351289,8131,福懋科,exchange
2008-11-20,15.9,16.3,15.85,15.85,326750,170,5199484,8131,福懋科,exchange
2008-11-21,15.5,15.85,14.75,15.85,650799,220,9824163,8131,福懋科,exchange
2008-11-24,16.2,16.2,15.2,15.45,183339,122,2850533,8131,福懋科,exchange
2008-11-25,15.65,16.1,15.45,15.75,482050,187,7643519,8131,福懋科,exchange
2008-11-26,15.95,16.85,15.95,16.85,630875,279,10370992,8131,福懋科,exchange
2008-11-27,18.0,18.0,18.0,18.0,312250,134,5620500,8131,福懋科,exchange
2008-11-28,19.25,19.25,19.25,19.25,467212,204,8993826,8131,福懋科,exchange
2008-12-01,20.55,20.55,19.8,20.2,2196793,855,44595703,8131,福懋科,exchange
2008-12-02,18.8,19.4,18.8,19.2,1385947,546,26154773,8131,福懋科,exchange
2008-12-03,19.95,20.5,19.8,20.05,2290029,869,46402074,8131,福懋科,exchange
2008-12-04,20.45,20.6,18.65,18.65,1301051,584,25709769,8131,福懋科,exchange
2008-12-05,18.65,19.2,18.5,18.6,749500,303,14064774,8131,福懋科,exchange
2008-12-08,18.6,19.7,18.6,19.5,1101402,398,21180708,8131,福懋科,exchange
2008-12-09,19.5,20.0,19.0,19.05,872850,342,16931165,8131,福懋科,exchange
2008-12-10,19.15,19.95,19.15,19.85,1044212,430,20572202,8131,福懋科,exchange
2008-12-11,19.85,20.45,19.5,19.9,1149999,420,22871330,8131,福懋科,exchange
2008-12-12,19.7,19.8,18.55,18.55,1101356,416,20848365,8131,福懋科,exchange
2008-12-15,19.0,19.6,18.8,19.6,616378,230,11941321,8131,福懋科,exchange
2008-12-16,19.3,20.9,19.05,20.9,1699900,659,34325130,8131,福懋科,exchange
2008-12-17,22.2,22.2,20.9,20.9,2678317,906,57439027,8131,福懋科,exchange
2008-12-18,20.9,21.2,20.3,21.1,1275002,421,26569988,8131,福懋科,exchange
2008-12-19,20.5,22.55,20.5,22.55,3085240,1151,68116809,8131,福懋科,exchange
2008-12-22,23.7,23.9,22.6,23.1,4557162,1629,106532426,8131,福懋科,exchange
2008-12-23,23.1,23.1,21.8,21.8,1603923,613,35736635,8131,福懋科,exchange
2008-12-24,21.4,22.6,21.4,21.9,871560,430,19243572,8131,福懋科,exchange
2008-12-25,22.3,22.8,21.95,22.15,1201750,513,26874761,8131,福懋科,exchange
2008-12-26,22.15,22.15,21.2,21.45,663251,331,14385795,8131,福懋科,exchange
2008-12-29,21.1,21.4,20.55,20.55,517501,253,10800169,8131,福懋科,exchange
2008-12-30,20.6,21.6,20.6,21.3,528000,253,11227950,8131,福懋科,exchange
2008-12-31,21.4,21.6,21.0,21.6,674300,277,14401219,8131,福懋科,exchange
2009-01-05,22.4,22.5,21.65,21.8,759000,341,16740950,8131,福懋科,exchange
2009-01-06,22.0,22.15,21.8,22.1,693050,275,15223195,8131,福懋科,exchange
2009-01-07,22.8,22.8,22.1,22.15,802450,392,17894050,8131,福懋科,exchange
2009-01-08,20.9,21.7,20.6,20.6,555000,270,11642800,8131,福懋科,exchange
2009-01-09,20.8,20.85,20.4,20.5,331044,181,6814143,8131,福懋科,exchange
2009-01-10,20.0,20.1,19.6,19.6,354100,186,7060629,8131,福懋科,exchange
2009-01-12,19.6,19.95,19.0,19.4,469348,205,9115301,8131,福懋科,exchange
2009-01-13,19.1,19.6,19.0,19.5,404399,216,7812530,8131,福懋科,exchange
2009-01-14,19.6,20.75,19.55,20.3,419550,249,8492354,8131,福懋科,exchange
2009-01-15,19.3,19.9,19.3,19.7,218250,129,4280474,8131,福懋科,exchange
2009-01-16,20.1,20.2,19.1,20.0,389131,190,7686970,8131,福懋科,exchange
2009-01-17,20.0,20.0,19.75,19.9,118308,59,2349510,8131,福懋科,exchange
2009-01-19,20.0,20.3,20.0,20.0,213538,83,4300410,8131,福懋科,exchange
2009-01-20,19.7,19.9,19.55,19.9,223181,102,4384263,8131,福懋科,exchange
2009-01-21,19.7,20.15,19.6,19.9,191130,109,3791487,8131,福懋科,exchange
2009-02-02,19.8,20.05,19.45,19.9,126150,88,2503794,8131,福懋科,exchange
2009-02-03,20.1,20.9,20.1,20.6,283000,140,5817350,8131,福懋科,exchange
2009-02-04,20.9,21.2,20.6,20.7,293000,144,6091600,8131,福懋科,exchange
2009-02-05,20.5,20.5,20.15,20.2,219000,113,4447850,8131,福懋科,exchange
2009-02-06,20.6,21.1,20.45,20.75,475873,196,9866796,8131,福懋科,exchange
2009-02-09,21.1,21.3,20.8,20.85,463450,207,9778392,8131,福懋科,exchange
2009-02-10,20.5,21.1,20.5,21.0,263300,127,5468419,8131,福懋科,exchange
2009-02-11,21.0,22.45,20.85,22.45,1766661,466,39449238,8131,福懋科,exchange
2009-02-12,24.0,24.0,24.0,24.0,1709976,523,41039424,8131,福懋科,exchange
2009-02-13,25.55,25.55,23.6,24.3,4699271,1785,115792891,8131,福懋科,exchange
2009-02-16,24.0,25.0,23.8,24.35,1632019,659,39716656,8131,福懋科,exchange
2009-02-17,24.35,24.55,22.7,23.25,1459057,581,34054961,8131,福懋科,exchange
2009-02-18,22.8,22.95,22.3,22.7,745038,335,16893153,8131,福懋科,exchange
2009-02-19,22.6,23.3,22.55,23.2,699150,335,16119679,8131,福懋科,exchange
2009-02-20,23.0,24.8,23.0,24.7,4545638,1599,110755310,8131,福懋科,exchange
2009-02-23,24.9,26.25,24.3,25.1,4002650,1740,101682561,8131,福懋科,exchange
2009-02-24,24.5,25.15,24.2,24.2,1610208,649,39686492,8131,福懋科,exchange
2009-02-25,24.5,24.8,23.6,23.6,1731524,718,42066189,8131,福懋科,exchange
2009-02-26,24.1,24.7,23.8,24.45,1323530,635,32158906,8131,福懋科,exchange
2009-02-27,24.7,25.4,24.6,25.0,2052295,857,51284192,8131,福懋科,exchange
2009-03-02,25.0,25.6,23.25,23.85,2101155,939,51415708,8131,福懋科,exchange
2009-03-03,22.8,23.7,22.5,23.7,848009,420,19661561,8131,福懋科,exchange
2009-03-04,23.0,24.5,23.0,24.2,1155041,497,27773354,8131,福懋科,exchange
2009-03-05,24.5,24.7,23.8,24.2,2169500,816,52638050,8131,福懋科,exchange
2009-03-06,23.6,24.1,23.2,23.6,1664001,703,39446374,8131,福懋科,exchange
2009-03-09,22.1,23.25,22.1,22.9,1315216,619,29660762,8131,福懋科,exchange
2009-03-10,22.8,23.8,22.8,23.55,1680150,628,39364293,8131,福懋科,exchange
2009-03-11,24.0,24.05,23.05,23.05,1257079,520,29486277,8131,福懋科,exchange
