date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-23,48.1,48.1,48.1,48.1,1000,1,48000,6123,上奇,otc
2002-01-24,51.0,51.0,51.0,51.0,1000,1,51000,6123,上奇,otc
2002-01-25,54.5,54.5,54.5,54.5,1000,1,55000,6123,上奇,otc
2002-01-28,58.0,58.0,58.0,58.0,1000,1,58000,6123,上奇,otc
2002-01-29,62.0,62.0,62.0,62.0,1000,1,62000,6123,上奇,otc
2002-01-30,66.0,66.0,66.0,66.0,7000,7,462000,6123,上奇,otc
2002-01-31,70.5,70.5,70.5,70.5,20000,19,1392000,6123,上奇,otc
2002-02-01,75.0,75.0,75.0,75.0,52000,30,3900000,6123,上奇,otc
2002-02-04,80.0,80.0,70.0,70.0,1145000,823,87097000,6123,上奇,otc
2002-02-05,65.5,65.5,65.5,65.5,110000,121,7211000,6123,上奇,otc
2002-02-06,61.0,64.0,61.0,62.0,1402000,1061,86255000,6123,上奇,otc
2002-02-18,63.0,63.0,58.0,58.5,782000,572,46376000,6123,上奇,otc
2002-02-19,58.5,58.5,56.5,56.5,374000,301,21418000,6123,上奇,otc
2002-02-20,55.5,56.0,53.0,53.5,433000,327,23554000,6123,上奇,otc
2002-02-21,55.0,56.0,53.5,54.0,368000,287,20077000,6123,上奇,otc
2002-02-22,53.0,53.0,51.0,52.5,245000,186,12724000,6123,上奇,otc
2002-02-25,52.5,52.5,50.5,51.0,234000,167,12065000,6123,上奇,otc
2002-02-26,51.5,53.0,51.0,51.0,392000,219,20488000,6123,上奇,otc
2002-02-27,51.5,53.0,50.0,52.5,454000,254,23643000,6123,上奇,otc
2002-03-01,52.5,52.5,50.5,50.5,263000,164,13431000,6123,上奇,otc
2002-03-04,52.0,52.5,51.0,52.0,252000,143,13026000,6123,上奇,otc
2002-03-05,52.5,52.5,50.0,50.0,260000,178,13254000,6123,上奇,otc
2002-03-06,50.5,53.5,50.5,53.5,450000,289,23473000,6123,上奇,otc
2002-03-07,56.0,57.0,54.0,57.0,749000,462,42036000,6123,上奇,otc
2002-03-08,58.0,58.5,53.5,53.5,546000,336,30274000,6123,上奇,otc
2002-03-11,54.0,57.0,54.0,56.0,346000,228,19051000,6123,上奇,otc
2002-03-12,56.0,56.0,54.0,54.5,166000,94,9077000,6123,上奇,otc
2002-03-13,53.0,55.0,53.0,54.5,196000,135,10624000,6123,上奇,otc
2002-03-14,56.0,58.0,56.0,58.0,850000,520,48746000,6123,上奇,otc
2002-03-15,59.5,59.5,55.0,55.0,546000,371,31316000,6123,上奇,otc
2002-03-18,56.0,56.0,53.0,53.0,203000,153,10978000,6123,上奇,otc
2002-03-19,53.0,54.0,52.0,52.0,153000,112,8071000,6123,上奇,otc
2002-03-20,52.0,54.0,52.0,53.5,177000,124,9419000,6123,上奇,otc
2002-03-21,53.0,53.0,52.5,52.5,176000,109,9278000,6123,上奇,otc
2002-03-22,52.5,53.5,52.5,53.5,296000,173,15676000,6123,上奇,otc
2002-03-25,54.0,54.0,52.0,52.5,292000,164,15348000,6123,上奇,otc
2002-03-26,52.0,53.0,51.0,52.0,304000,174,15768000,6123,上奇,otc
2002-03-27,54.5,54.5,52.5,53.0,558000,315,29789000,6123,上奇,otc
2002-03-28,54.0,54.0,52.0,52.0,207000,147,10967000,6123,上奇,otc
2002-03-29,53.5,55.5,52.5,55.5,722000,370,39513000,6123,上奇,otc
2002-04-01,59.0,59.0,59.0,59.0,591000,295,34843000,6123,上奇,otc
2002-04-02,63.0,63.0,63.0,63.0,452000,243,28482000,6123,上奇,otc
2002-04-03,67.0,67.0,59.0,60.5,1602000,966,100365000,6123,上奇,otc
2002-04-04,60.0,60.5,57.0,57.5,594000,343,34435000,6123,上奇,otc
2002-04-08,56.5,60.0,55.5,58.0,449000,259,25411000,6123,上奇,otc
2002-04-09,58.5,59.5,56.0,56.0,410000,230,23616000,6123,上奇,otc
2002-04-10,54.0,57.0,54.0,55.5,202000,128,11248000,6123,上奇,otc
2002-04-11,57.0,57.0,55.5,56.0,260000,165,14605000,6123,上奇,otc
2002-04-12,55.0,58.0,55.0,57.5,240000,161,13591000,6123,上奇,otc
2002-04-15,58.5,58.5,56.0,56.0,345000,194,19668000,6123,上奇,otc
2002-04-16,57.0,57.0,55.5,56.0,173000,113,9754000,6123,上奇,otc
2002-04-17,57.0,58.0,56.0,57.0,245000,162,13941000,6123,上奇,otc
2002-04-18,57.0,57.5,56.0,56.5,173000,129,9822000,6123,上奇,otc
2002-04-19,57.0,58.0,56.5,57.0,216000,145,12379000,6123,上奇,otc
2002-04-22,57.0,58.0,57.0,57.5,339000,144,19417000,6123,上奇,otc
2002-04-23,57.0,58.0,57.0,57.5,134000,88,7690000,6123,上奇,otc
2002-04-24,59.5,61.5,58.5,61.5,977000,560,59683000,6123,上奇,otc
2002-04-25,58.5,60.0,57.5,57.5,446000,277,26086000,6123,上奇,otc
2002-04-26,54.0,55.0,53.5,53.5,311000,200,16728000,6123,上奇,otc
2002-04-29,49.8,51.5,49.8,50.5,409000,260,20613000,6123,上奇,otc
2002-04-30,50.5,52.0,50.0,50.5,199000,126,10065000,6123,上奇,otc
2002-05-02,52.0,52.0,50.0,50.0,227000,139,11553000,6123,上奇,otc
2002-05-03,50.5,50.5,47.0,48.8,176000,127,8568000,6123,上奇,otc
2002-05-06,48.0,48.0,45.4,46.5,213000,126,9862000,6123,上奇,otc
2002-05-07,44.2,47.0,44.2,46.7,64000,43,2954000,6123,上奇,otc
2002-05-08,45.4,46.6,45.3,45.3,110000,72,5058000,6123,上奇,otc
2002-05-09,47.7,47.7,45.5,46.4,58000,47,2691000,6123,上奇,otc
2002-05-10,45.4,46.4,45.4,46.4,41000,36,1889000,6123,上奇,otc
2002-05-13,47.5,47.8,46.5,46.7,40000,34,1881000,6123,上奇,otc
2002-05-14,47.7,49.7,46.7,49.0,141000,98,6807000,6123,上奇,otc
2002-05-15,48.8,50.0,47.7,48.6,115000,70,5626000,6123,上奇,otc
2002-05-16,48.0,48.5,46.9,48.4,55000,42,2627000,6123,上奇,otc
2002-05-17,47.0,48.5,47.0,47.9,32000,25,1533000,6123,上奇,otc
