date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-15,60.5,63.2,60.1,60.5,511000,448,31312800,3551,世禾,otc
2008-04-16,61.0,62.0,59.3,60.0,314000,244,19036400,3551,世禾,otc
2008-04-17,60.3,60.9,59.2,59.8,167000,151,10040400,3551,世禾,otc
2008-04-18,59.8,59.9,58.4,59.0,302000,173,17841000,3551,世禾,otc
2008-04-21,59.5,62.4,59.2,61.7,195000,164,11871400,3551,世禾,otc
2008-04-22,61.7,66.0,60.3,64.2,344000,226,21350900,3551,世禾,otc
2008-04-23,64.2,65.1,62.7,64.1,256000,195,16469100,3551,世禾,otc
2008-04-24,64.6,68.5,64.6,68.5,631000,301,42437500,3551,世禾,otc
2008-04-25,70.9,71.9,68.5,70.5,684000,409,48150200,3551,世禾,otc
2008-04-28,71.0,71.5,66.7,67.7,274000,195,18838400,3551,世禾,otc
2008-04-29,68.0,68.5,66.5,67.8,170000,122,11502200,3551,世禾,otc
2008-04-30,67.8,71.0,67.8,69.5,323000,201,22522600,3551,世禾,otc
2008-05-02,70.0,70.3,67.0,67.0,206000,137,14052400,3551,世禾,otc
2008-05-05,66.5,68.4,65.0,66.0,223000,126,14860000,3551,世禾,otc
2008-05-06,66.0,67.0,65.5,66.6,102000,69,6779500,3551,世禾,otc
2008-05-07,67.4,71.2,67.0,71.2,390000,241,27361700,3551,世禾,otc
2008-05-08,71.5,71.7,69.1,70.9,300000,194,21107600,3551,世禾,otc
2008-05-09,70.7,71.4,68.6,69.5,129000,96,8966300,3551,世禾,otc
2008-05-12,70.9,73.0,69.3,70.0,189000,153,13413100,3551,世禾,otc
2008-05-13,70.1,70.9,69.0,70.0,166000,108,11592300,3551,世禾,otc
2008-05-14,70.4,70.4,69.2,69.2,59000,50,4098300,3551,世禾,otc
2008-05-15,69.8,69.8,68.3,69.0,121000,92,8315700,3551,世禾,otc
2008-05-16,69.8,71.0,68.8,70.5,134000,113,9357400,3551,世禾,otc
2008-05-19,70.5,70.5,68.6,69.3,111000,92,7725600,3551,世禾,otc
2008-05-20,69.8,69.8,68.5,68.5,112000,65,7713800,3551,世禾,otc
2008-05-21,68.4,69.1,67.6,68.2,70000,53,4774300,3551,世禾,otc
2008-05-22,67.6,68.5,67.0,67.5,120000,89,8094300,3551,世禾,otc
2008-05-23,68.0,71.0,68.0,68.3,113000,83,7751100,3551,世禾,otc
2008-05-26,69.2,69.5,65.6,66.0,234000,141,15701100,3551,世禾,otc
2008-05-27,66.0,66.5,65.0,66.0,102000,74,6678900,3551,世禾,otc
2008-05-28,67.5,67.5,65.0,65.0,75000,58,4927400,3551,世禾,otc
2008-05-29,67.0,67.0,65.1,65.6,36000,32,2365100,3551,世禾,otc
2008-05-30,66.4,66.4,64.2,65.1,73000,51,4748300,3551,世禾,otc
2008-06-02,65.0,69.6,64.5,69.6,153000,76,10455700,3551,世禾,otc
2008-06-03,71.9,73.7,70.2,71.0,445000,314,31933900,3551,世禾,otc
2008-06-04,68.6,70.7,68.6,69.8,56000,48,3872700,3551,世禾,otc
2008-06-05,68.8,69.0,67.5,68.5,88000,72,6016400,3551,世禾,otc
2008-06-06,68.8,69.5,68.1,68.3,78000,60,5360900,3551,世禾,otc
2008-06-09,65.5,66.5,65.5,66.3,30000,27,1982300,3551,世禾,otc
2008-06-10,65.8,66.0,65.5,65.7,49000,36,3221900,3551,世禾,otc
2008-06-11,65.5,65.5,62.7,63.2,74000,50,4740900,3551,世禾,otc
2008-06-12,62.0,62.0,60.1,61.5,73000,49,4442300,3551,世禾,otc
2008-06-13,61.0,63.0,60.5,61.5,58000,43,3563300,3551,世禾,otc
2008-06-16,60.7,62.2,60.7,60.9,60000,30,3674600,3551,世禾,otc
2008-06-17,60.5,61.9,60.0,61.9,39000,28,2364200,3551,世禾,otc
2008-06-18,61.9,64.8,61.9,63.9,26000,19,1627600,3551,世禾,otc
2008-06-19,63.0,63.5,61.1,63.5,9000,8,565300,3551,世禾,otc
2008-06-20,62.2,62.5,61.1,61.5,34000,19,2100900,3551,世禾,otc
2008-06-23,60.1,61.0,59.3,60.9,22000,19,1325800,3551,世禾,otc
2008-06-24,59.4,59.5,59.0,59.0,29000,20,1715600,3551,世禾,otc
2008-06-25,59.0,60.8,57.5,59.0,27000,16,1585700,3551,世禾,otc
2008-06-26,59.0,60.0,58.8,59.5,36000,21,2127600,3551,世禾,otc
2008-06-27,58.0,58.0,56.1,57.0,28000,20,1599300,3551,世禾,otc
2008-06-30,56.1,56.1,53.1,53.1,63000,41,3415100,3551,世禾,otc
2008-07-01,52.0,55.0,49.4,49.4,110000,65,5561200,3551,世禾,otc
2008-07-02,49.5,49.5,46.0,46.85,180000,89,8426250,3551,世禾,otc
2008-07-03,46.1,49.4,46.1,49.2,57000,31,2705700,3551,世禾,otc
2008-07-04,49.1,49.1,47.35,47.35,36000,20,1734900,3551,世禾,otc
2008-07-07,47.3,47.35,46.1,46.8,28000,24,1305900,3551,世禾,otc
2008-07-08,46.8,49.0,46.5,47.3,63000,44,3002400,3551,世禾,otc
2008-07-09,48.7,48.7,47.8,48.2,25000,23,1206500,3551,世禾,otc
2008-07-10,48.0,48.7,47.9,48.7,17000,14,819800,3551,世禾,otc
2008-07-11,49.1,51.3,49.1,51.0,77000,55,3899900,3551,世禾,otc
2008-07-14,50.1,51.0,50.0,50.4,28000,26,1412100,3551,世禾,otc
2008-07-15,49.25,49.65,49.0,49.65,17000,14,837650,3551,世禾,otc
2008-07-16,49.0,49.5,49.0,49.4,5000,5,246500,3551,世禾,otc
2008-07-17,49.6,49.8,48.4,49.8,78000,64,3818550,3551,世禾,otc
