date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-03,20.8,21.2,20.8,21.2,2000,,,2462,良得電,exchange
1995-07-04,21.0,21.0,20.0,20.0,5000,,,2462,良得電,exchange
1995-07-05,20.0,20.0,20.0,20.0,0,,,2462,良得電,exchange
1995-07-06,20.8,20.8,20.8,20.8,1000,,,2462,良得電,exchange
1995-07-07,20.8,20.8,20.8,20.8,0,,,2462,良得電,exchange
1995-07-08,20.8,20.8,20.8,20.8,0,,,2462,良得電,exchange
1995-07-10,21.0,21.0,21.0,21.0,1000,,,2462,良得電,exchange
1995-07-11,21.0,21.0,21.0,21.0,0,,,2462,良得電,exchange
1995-07-12,21.0,21.0,21.0,21.0,1000,,,2462,良得電,exchange
1995-07-13,20.9,20.9,20.9,20.9,1000,,,2462,良得電,exchange
1995-07-14,21.0,21.0,21.0,21.0,6000,,,2462,良得電,exchange
1995-07-15,21.0,21.0,21.0,21.0,0,,,2462,良得電,exchange
1995-07-17,21.0,21.0,21.0,21.0,0,,,2462,良得電,exchange
1995-07-18,18.9,20.0,18.9,20.0,6000,,,2462,良得電,exchange
1995-07-19,20.0,20.0,20.0,20.0,1000,,,2462,良得電,exchange
1995-07-20,20.5,20.5,20.5,20.5,1000,,,2462,良得電,exchange
1995-07-21,20.5,21.0,19.5,19.5,4000,,,2462,良得電,exchange
1995-07-22,19.5,19.5,19.5,19.5,0,,,2462,良得電,exchange
1995-07-24,19.5,19.5,19.0,19.0,2000,,,2462,良得電,exchange
1995-07-25,20.0,20.0,20.0,20.0,1000,,,2462,良得電,exchange
1995-07-26,19.0,20.0,19.0,20.0,2000,,,2462,良得電,exchange
1995-07-27,19.0,19.5,19.0,19.5,7000,,,2462,良得電,exchange
1995-07-28,20.0,20.0,19.0,19.0,2000,,,2462,良得電,exchange
1995-07-29,19.0,19.0,19.0,19.0,0,,,2462,良得電,exchange
1995-07-31,19.5,20.0,19.0,19.0,6000,,,2462,良得電,exchange
1995-08-01,19.5,19.9,19.5,19.9,2000,,,2462,良得電,exchange
