date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-26,30.8,30.8,29.5,30.4,51986000,,,6116,彩晶,exchange
2002-03-27,31.5,31.5,28.8,28.8,28216000,,,6116,彩晶,exchange
2002-03-28,28.5,28.5,27.0,27.6,21707000,,,6116,彩晶,exchange
2002-03-29,25.7,28.0,25.7,28.0,38749000,,,6116,彩晶,exchange
2002-04-01,27.5,29.9,27.5,29.9,38945000,,,6116,彩晶,exchange
2002-04-02,30.9,30.9,29.2,29.5,39613000,,,6116,彩晶,exchange
2002-04-03,29.4,30.5,29.0,30.3,42939000,,,6116,彩晶,exchange
2002-04-04,30.3,30.3,29.0,30.0,29580000,,,6116,彩晶,exchange
2002-04-08,30.0,32.0,30.0,30.7,52680000,,,6116,彩晶,exchange
2002-04-09,31.3,31.4,29.6,29.6,33493000,,,6116,彩晶,exchange
2002-04-10,29.5,30.6,29.5,30.5,29352000,,,6116,彩晶,exchange
2002-04-11,30.9,31.5,30.7,31.0,56862000,,,6116,彩晶,exchange
2002-04-12,31.0,33.1,31.0,33.1,82159000,,,6116,彩晶,exchange
2002-04-15,33.5,35.4,33.5,34.3,81869000,,,6116,彩晶,exchange
2002-04-16,35.0,36.0,34.3,36.0,58892000,,,6116,彩晶,exchange
2002-04-17,37.8,37.8,35.0,36.0,69820000,,,6116,彩晶,exchange
2002-04-18,35.5,35.8,34.7,35.8,32819000,,,6116,彩晶,exchange
2002-04-19,35.3,36.8,35.0,35.5,51000000,,,6116,彩晶,exchange
2002-04-22,35.5,37.6,35.5,36.6,57436000,,,6116,彩晶,exchange
2002-04-23,36.6,37.5,35.5,37.5,51353000,,,6116,彩晶,exchange
2002-04-24,37.5,38.3,36.6,37.0,65324000,,,6116,彩晶,exchange
2002-04-25,37.0,37.5,36.1,37.5,40970000,,,6116,彩晶,exchange
2002-04-26,36.9,36.9,36.0,36.2,22465000,,,6116,彩晶,exchange
2002-04-29,35.5,35.6,34.1,34.5,28939000,,,6116,彩晶,exchange
2002-04-30,34.1,34.6,33.5,33.7,36270000,,,6116,彩晶,exchange
2002-05-02,34.1,34.1,31.4,31.4,50341000,,,6116,彩晶,exchange
2002-05-03,30.2,31.4,29.6,31.1,37790000,,,6116,彩晶,exchange
2002-05-06,30.2,30.5,29.0,29.0,34408000,,,6116,彩晶,exchange
2002-05-07,28.1,31.0,28.0,31.0,63327000,,,6116,彩晶,exchange
2002-05-08,31.5,32.3,30.7,31.7,69015000,,,6116,彩晶,exchange
2002-05-09,32.9,32.9,30.2,30.2,62564000,,,6116,彩晶,exchange
2002-05-10,29.7,32.3,28.3,32.3,71161000,,,6116,彩晶,exchange
2002-05-13,31.8,32.3,30.8,31.8,48121000,,,6116,彩晶,exchange
2002-05-14,32.7,33.5,32.1,32.7,49175000,,,6116,彩晶,exchange
2002-05-15,33.2,34.6,32.0,34.0,84189000,,,6116,彩晶,exchange
2002-05-16,33.5,33.5,32.0,32.0,50232000,,,6116,彩晶,exchange
2002-05-17,32.3,32.9,30.8,31.2,41822000,,,6116,彩晶,exchange
2002-05-20,30.0,30.7,29.1,29.1,43932000,,,6116,彩晶,exchange
2002-05-21,27.3,28.2,27.1,27.1,58868000,,,6116,彩晶,exchange
2002-05-22,27.2,28.4,27.2,28.3,36181000,,,6116,彩晶,exchange
2002-05-23,28.3,29.3,27.6,27.8,45183000,,,6116,彩晶,exchange
2002-05-24,28.5,29.7,28.3,29.7,50676000,,,6116,彩晶,exchange
2002-05-27,29.7,30.1,29.5,29.8,46497000,,,6116,彩晶,exchange
2002-05-28,30.0,30.4,29.0,29.1,31348000,,,6116,彩晶,exchange
2002-05-29,28.4,28.5,27.8,28.0,29895000,,,6116,彩晶,exchange
2002-05-30,28.0,28.6,27.5,27.9,40636000,,,6116,彩晶,exchange
2002-05-31,27.7,28.6,27.5,28.2,23530000,,,6116,彩晶,exchange
2002-06-03,28.0,28.5,27.5,28.5,25017000,,,6116,彩晶,exchange
2002-06-04,28.0,28.7,28.0,28.4,26125000,,,6116,彩晶,exchange
2002-06-05,29.0,29.2,28.0,28.0,26400000,,,6116,彩晶,exchange
2002-06-06,28.1,29.2,27.8,28.5,32155000,,,6116,彩晶,exchange
2002-06-07,28.0,28.5,27.5,27.5,37695000,,,6116,彩晶,exchange
2002-06-10,28.0,28.6,28.0,28.4,29661000,,,6116,彩晶,exchange
2002-06-11,28.8,29.0,27.7,27.8,29404000,,,6116,彩晶,exchange
2002-06-12,27.8,28.2,27.5,28.1,23497000,,,6116,彩晶,exchange
2002-06-13,28.4,28.5,27.4,27.9,46252000,,,6116,彩晶,exchange
2002-06-14,27.5,27.7,26.0,26.1,71450000,,,6116,彩晶,exchange
2002-06-17,26.1,26.7,24.6,24.8,43959000,,,6116,彩晶,exchange
2002-06-18,25.2,25.5,24.0,24.2,31673000,,,6116,彩晶,exchange
2002-06-19,24.0,24.6,23.7,24.1,34961000,,,6116,彩晶,exchange
2002-06-20,23.9,24.0,22.8,23.0,34843000,,,6116,彩晶,exchange
2002-06-21,22.4,23.8,22.1,23.3,33152000,,,6116,彩晶,exchange
2002-06-24,23.2,23.5,21.7,21.7,30621000,,,6116,彩晶,exchange
2002-06-25,22.0,22.5,21.6,21.6,35796000,,,6116,彩晶,exchange
2002-06-26,21.4,21.9,20.2,21.0,33416000,,,6116,彩晶,exchange
2002-06-27,21.5,22.3,21.2,22.0,39175000,,,6116,彩晶,exchange
2002-06-28,22.6,22.6,21.5,22.1,36122000,,,6116,彩晶,exchange
2002-07-01,21.8,21.8,20.6,20.6,17773000,,,6116,彩晶,exchange
2002-07-02,20.0,21.0,19.4,20.1,22184000,,,6116,彩晶,exchange
2002-07-03,19.5,21.5,18.7,21.5,34921000,,,6116,彩晶,exchange
2002-07-04,21.7,22.6,21.3,22.1,48846000,,,6116,彩晶,exchange
2002-07-05,22.1,23.5,21.8,23.4,46738000,,,6116,彩晶,exchange
2002-07-08,23.9,25.0,23.5,24.5,74414000,,,6116,彩晶,exchange
2002-07-09,24.5,25.2,23.6,24.9,47879000,,,6116,彩晶,exchange
2002-07-10,24.2,24.4,23.2,23.2,31230000,,,6116,彩晶,exchange
2002-07-11,22.1,23.7,22.1,22.9,26434000,,,6116,彩晶,exchange
2002-07-12,23.5,24.5,23.5,24.5,46109000,,,6116,彩晶,exchange
2002-07-15,24.8,25.5,24.1,24.4,52553000,,,6116,彩晶,exchange
2002-07-16,24.7,24.8,23.7,23.9,24759000,,,6116,彩晶,exchange
2002-07-17,23.8,25.1,23.5,25.1,34601000,,,6116,彩晶,exchange
2002-07-18,25.1,26.4,24.5,25.2,62373000,,,6116,彩晶,exchange
2002-07-19,25.0,25.7,24.7,25.5,38584000,,,6116,彩晶,exchange
2002-07-22,25.0,25.2,23.9,24.1,35181000,,,6116,彩晶,exchange
2002-07-23,23.6,24.2,23.0,24.1,30848000,,,6116,彩晶,exchange
2002-07-24,23.5,23.9,22.7,23.0,26265000,,,6116,彩晶,exchange
2002-07-25,24.0,24.2,23.1,23.2,22709000,,,6116,彩晶,exchange
2002-07-26,21.6,22.0,21.6,21.6,29769000,,,6116,彩晶,exchange
2002-07-29,21.3,22.4,21.0,21.6,16972000,,,6116,彩晶,exchange
2002-07-30,22.5,23.1,22.2,22.8,26149000,,,6116,彩晶,exchange
2002-07-31,22.8,23.0,22.0,22.0,16910000,,,6116,彩晶,exchange
2002-08-01,21.4,22.5,21.4,22.0,12786000,,,6116,彩晶,exchange
2002-08-02,21.4,21.9,21.2,21.6,13120000,,,6116,彩晶,exchange
2002-08-05,20.1,20.4,20.1,20.1,11767000,,,6116,彩晶,exchange
2002-08-06,18.7,19.6,18.7,18.7,30088000,,,6116,彩晶,exchange
2002-08-07,19.8,19.8,19.2,19.2,16690000,,,6116,彩晶,exchange
2002-08-08,18.7,18.8,17.9,18.1,39965000,,,6116,彩晶,exchange
2002-08-09,18.6,18.9,18.3,18.3,21742000,,,6116,彩晶,exchange
2002-08-12,18.1,18.4,17.9,18.0,14781000,,,6116,彩晶,exchange
2002-08-13,17.8,18.5,17.7,18.2,12509000,,,6116,彩晶,exchange
2002-08-14,18.3,19.0,18.2,19.0,17710000,,,6116,彩晶,exchange
2002-08-15,19.5,20.0,19.3,19.5,29722000,,,6116,彩晶,exchange
2002-08-16,19.9,20.2,19.5,19.9,24237000,,,6116,彩晶,exchange
2002-08-19,20.2,20.5,19.5,19.5,17130000,,,6116,彩晶,exchange
2002-08-20,19.8,19.8,18.7,18.7,17923000,,,6116,彩晶,exchange
2002-08-21,18.4,18.9,18.2,18.6,13364000,,,6116,彩晶,exchange
2002-08-22,18.6,19.5,18.6,19.2,17739000,,,6116,彩晶,exchange
2002-08-23,19.5,20.0,19.2,19.2,19569000,,,6116,彩晶,exchange
2002-08-26,19.2,19.4,18.7,19.3,9706000,,,6116,彩晶,exchange
2002-08-27,19.4,20.4,19.4,19.8,44443000,,,6116,彩晶,exchange
2002-08-28,19.8,20.0,18.7,18.7,32372000,,,6116,彩晶,exchange
2002-08-29,18.7,18.9,18.2,18.4,24159000,,,6116,彩晶,exchange
2002-08-30,18.6,18.9,18.5,18.5,14946000,,,6116,彩晶,exchange
2002-09-02,18.7,18.9,17.8,17.8,19019000,,,6116,彩晶,exchange
2002-09-03,18.0,18.2,16.7,16.7,26474000,,,6116,彩晶,exchange
2002-09-04,16.0,16.5,15.6,15.6,28071000,,,6116,彩晶,exchange
2002-09-05,15.6,16.1,14.55,14.55,48252000,,,6116,彩晶,exchange
2002-09-09,14.6,15.1,14.25,14.8,20428000,,,6116,彩晶,exchange
2002-09-10,14.95,15.8,14.65,15.8,26530000,,,6116,彩晶,exchange
2002-09-11,15.9,16.1,15.1,15.1,24771000,,,6116,彩晶,exchange
2002-09-12,14.8,15.3,14.7,14.9,20401000,,,6116,彩晶,exchange
2002-09-13,14.5,15.3,14.5,14.7,17542000,,,6116,彩晶,exchange
2002-09-16,14.9,14.9,13.7,13.7,23301000,,,6116,彩晶,exchange
2002-09-17,13.75,14.2,13.2,14.0,35877000,,,6116,彩晶,exchange
2002-09-18,13.05,13.4,13.05,13.05,27073000,,,6116,彩晶,exchange
2002-09-19,12.8,13.25,12.8,12.8,22837000,,,6116,彩晶,exchange
2002-09-20,12.5,12.75,12.2,12.55,24001000,,,6116,彩晶,exchange
2002-09-23,12.5,12.6,11.9,11.9,28059000,,,6116,彩晶,exchange
2002-09-24,11.8,12.2,11.65,11.7,19436000,,,6116,彩晶,exchange
2002-09-25,11.6,11.9,11.05,11.25,17545000,,,6116,彩晶,exchange
2002-09-26,11.6,11.9,11.35,11.4,16166000,,,6116,彩晶,exchange
2002-09-27,11.4,11.7,11.3,11.5,12124000,,,6116,彩晶,exchange
2002-09-30,11.4,12.2,11.2,12.15,19331000,,,6116,彩晶,exchange
2002-10-01,12.05,12.3,11.8,11.8,21808000,,,6116,彩晶,exchange
2002-10-02,12.15,12.2,11.5,11.5,17907000,,,6116,彩晶,exchange
2002-10-03,11.25,11.5,11.05,11.05,12833000,,,6116,彩晶,exchange
2002-10-04,11.0,11.7,10.95,11.6,17996000,,,6116,彩晶,exchange
2002-10-07,11.4,11.5,11.05,11.05,14407000,,,6116,彩晶,exchange
2002-10-08,11.1,11.55,11.05,11.45,13778000,,,6116,彩晶,exchange
2002-10-09,11.45,11.75,11.3,11.7,20075000,,,6116,彩晶,exchange
2002-10-11,11.7,11.8,10.9,11.0,21410000,,,6116,彩晶,exchange
2002-10-14,11.0,11.4,11.0,11.3,11024000,,,6116,彩晶,exchange
2002-10-15,11.65,12.05,11.55,12.05,43900000,,,6116,彩晶,exchange
2002-10-16,12.5,12.85,12.35,12.8,68455000,,,6116,彩晶,exchange
2002-10-17,12.4,13.4,12.35,12.6,56377000,,,6116,彩晶,exchange
2002-10-18,13.0,13.45,12.6,13.45,76005000,,,6116,彩晶,exchange
2002-10-21,13.35,13.9,13.1,13.4,56386000,,,6116,彩晶,exchange
2002-10-22,13.5,13.5,12.5,12.5,53165000,,,6116,彩晶,exchange
2002-10-23,11.95,12.95,11.65,12.85,93851000,,,6116,彩晶,exchange
2002-10-24,12.8,12.8,12.1,12.1,49968000,,,6116,彩晶,exchange
2002-10-25,12.0,12.5,11.8,12.1,38693000,,,6116,彩晶,exchange
2002-10-28,12.4,12.5,12.1,12.1,32666000,,,6116,彩晶,exchange
2002-10-29,12.2,12.4,12.1,12.2,22912000,,,6116,彩晶,exchange
2002-10-30,12.2,12.4,12.0,12.0,31389000,,,6116,彩晶,exchange
2002-10-31,12.2,12.8,12.15,12.8,146087000,,,6116,彩晶,exchange
2002-11-01,13.5,13.65,12.8,12.8,178572000,,,6116,彩晶,exchange
2002-11-04,12.8,13.0,12.0,12.05,86772000,,,6116,彩晶,exchange
2002-11-05,12.15,12.3,12.0,12.1,37001000,,,6116,彩晶,exchange
2002-11-06,12.1,12.9,11.9,12.9,68075000,,,6116,彩晶,exchange
2002-11-07,13.0,13.35,12.75,12.75,80452000,,,6116,彩晶,exchange
2002-11-08,12.5,12.9,12.45,12.65,34335000,,,6116,彩晶,exchange
2002-11-11,12.55,12.65,11.8,11.9,55183000,,,6116,彩晶,exchange
2002-11-12,11.3,12.1,11.3,11.95,32746000,,,6116,彩晶,exchange
2002-11-13,12.0,12.15,11.7,11.9,29915000,,,6116,彩晶,exchange
2002-11-14,12.1,12.55,12.0,12.0,47449000,,,6116,彩晶,exchange
2002-11-15,12.7,12.8,12.5,12.8,81301000,,,6116,彩晶,exchange
2002-11-18,13.65,13.65,13.3,13.65,109927000,,,6116,彩晶,exchange
2002-11-19,13.9,14.4,13.35,14.0,102942000,,,6116,彩晶,exchange
2002-11-20,14.0,14.1,13.5,13.6,56177000,,,6116,彩晶,exchange
2002-11-21,13.9,14.0,13.5,13.6,55606000,,,6116,彩晶,exchange
2002-11-22,14.0,14.45,13.95,14.15,76776000,,,6116,彩晶,exchange
2002-11-25,14.25,14.25,13.8,14.1,28754000,,,6116,彩晶,exchange
2002-11-26,14.1,14.25,13.3,13.4,38085000,,,6116,彩晶,exchange
2002-11-27,13.0,13.15,12.7,12.85,34179000,,,6116,彩晶,exchange
2002-11-28,13.2,13.2,12.7,12.7,29918000,,,6116,彩晶,exchange
2002-11-29,12.7,13.0,12.7,12.75,16368000,,,6116,彩晶,exchange
2002-12-02,12.8,13.0,12.75,12.9,16153000,,,6116,彩晶,exchange
2002-12-03,12.9,13.5,12.8,13.25,35471000,,,6116,彩晶,exchange
2002-12-04,13.15,13.15,12.65,12.7,23606000,,,6116,彩晶,exchange
2002-12-05,12.55,12.7,12.3,12.4,31480000,,,6116,彩晶,exchange
2002-12-06,12.3,12.4,12.15,12.2,15780000,,,6116,彩晶,exchange
2002-12-09,12.3,12.75,12.3,12.4,20965000,,,6116,彩晶,exchange
2002-12-10,12.2,12.3,12.0,12.05,20187000,,,6116,彩晶,exchange
2002-12-11,12.05,12.3,11.95,11.95,26737000,,,6116,彩晶,exchange
2002-12-12,11.95,12.05,11.15,11.15,40037000,,,6116,彩晶,exchange
2002-12-13,10.4,10.7,10.4,10.4,49915000,,,6116,彩晶,exchange
2002-12-16,10.0,10.45,10.0,10.2,23942000,,,6116,彩晶,exchange
2002-12-17,10.5,10.55,10.2,10.2,13732000,,,6116,彩晶,exchange
2002-12-18,10.2,10.4,10.1,10.1,13448000,,,6116,彩晶,exchange
2002-12-19,10.0,10.2,9.7,9.75,37623000,,,6116,彩晶,exchange
2002-12-20,9.6,10.1,9.1,10.0,41562000,,,6116,彩晶,exchange
2002-12-23,10.0,10.0,9.7,9.7,14101000,,,6116,彩晶,exchange
2002-12-24,9.9,10.35,9.9,10.35,31308000,,,6116,彩晶,exchange
2002-12-25,10.5,10.6,10.05,10.15,34805000,,,6116,彩晶,exchange
2002-12-26,10.3,10.85,10.3,10.85,30207000,,,6116,彩晶,exchange
2002-12-27,10.9,11.1,10.55,10.55,21048000,,,6116,彩晶,exchange
2002-12-30,10.3,10.3,10.0,10.0,16963000,,,6116,彩晶,exchange
2002-12-31,10.0,10.7,10.0,10.35,17187000,,,6116,彩晶,exchange
