date,open,high,low,close,volume,count,capital,ID,name,market
2011-11-11,34.1,34.85,33.1,33.45,105023,70,3553672,3669,圓展,exchange
2011-11-14,33.6,33.95,33.05,33.05,58500,46,1955750,3669,圓展,exchange
2011-11-15,33.1,33.1,31.7,31.9,112900,69,3620269,3669,圓展,exchange
2011-11-16,31.9,31.9,30.3,30.8,287622,152,8879643,3669,圓展,exchange
2011-11-17,30.5,30.5,29.8,30.25,205309,78,6186830,3669,圓展,exchange
2011-11-18,30.25,30.55,29.8,30.35,177000,63,5332650,3669,圓展,exchange
2011-11-21,30.2,30.3,28.45,28.5,130365,83,3807539,3669,圓展,exchange
2011-11-22,28.2,28.2,27.3,28.1,98350,68,2746234,3669,圓展,exchange
2011-11-23,27.75,28.45,27.6,27.6,112350,61,3169360,3669,圓展,exchange
2011-11-24,27.6,28.0,27.0,27.65,105050,44,2904977,3669,圓展,exchange
2011-11-25,27.6,28.2,27.1,27.6,158285,56,4391166,3669,圓展,exchange
2011-11-28,27.8,29.0,27.8,29.0,157000,55,4495900,3669,圓展,exchange
2011-11-29,29.2,29.2,28.5,28.5,96650,58,2773392,3669,圓展,exchange
2011-11-30,28.55,28.9,28.0,28.05,69150,40,1968069,3669,圓展,exchange
2011-12-01,28.6,29.5,28.6,29.3,272500,85,7908150,3669,圓展,exchange
2011-12-02,28.5,28.9,28.2,28.35,55155,41,1571771,3669,圓展,exchange
2011-12-05,28.4,28.65,28.4,28.55,115000,31,3280950,3669,圓展,exchange
2011-12-06,28.0,28.0,27.1,27.55,181136,55,4953709,3669,圓展,exchange
2011-12-07,27.45,27.9,27.2,27.25,149025,29,4097876,3669,圓展,exchange
2011-12-08,27.15,27.25,26.3,27.15,204025,40,5438677,3669,圓展,exchange
2011-12-09,27.0,27.35,26.6,26.95,59350,36,1605880,3669,圓展,exchange
2011-12-12,27.0,27.45,26.55,26.6,36000,22,962450,3669,圓展,exchange
2011-12-13,26.7,26.7,26.15,26.45,39000,16,1032200,3669,圓展,exchange
2011-12-14,26.4,26.4,26.0,26.1,99305,40,2586244,3669,圓展,exchange
2011-12-15,25.7,25.95,25.0,25.95,65605,33,1675148,3669,圓展,exchange
2011-12-16,25.25,25.65,25.2,25.6,61050,22,1554022,3669,圓展,exchange
2011-12-19,25.2,25.4,24.5,24.5,84300,46,2107039,3669,圓展,exchange
2011-12-20,24.5,25.0,24.0,24.2,130260,71,3156640,3669,圓展,exchange
2011-12-21,24.6,25.2,24.6,24.85,223835,106,5578924,3669,圓展,exchange
2011-12-22,25.0,25.0,24.35,24.6,76001,39,1872774,3669,圓展,exchange
2011-12-23,25.15,26.3,25.0,26.3,343825,127,8785800,3669,圓展,exchange
2011-12-26,27.3,28.1,26.8,28.1,501833,220,13963731,3669,圓展,exchange
2011-12-27,28.1,28.5,26.9,28.1,198196,95,5500856,3669,圓展,exchange
2011-12-28,27.8,28.5,27.0,28.1,424535,151,11732323,3669,圓展,exchange
2011-12-29,28.0,28.2,27.7,28.1,230224,85,6439348,3669,圓展,exchange
2011-12-30,28.0,29.2,27.8,29.0,296525,103,8472895,3669,圓展,exchange
2012-01-02,28.6,28.6,27.5,27.5,85900,58,2409279,3669,圓展,exchange
2012-01-03,27.85,27.85,27.7,27.7,24000,15,666050,3669,圓展,exchange
2012-01-04,27.5,27.75,27.5,27.5,46035,31,1268652,3669,圓展,exchange
2012-01-05,27.5,28.1,27.5,27.85,26000,15,723400,3669,圓展,exchange
2012-01-06,27.55,27.6,26.8,27.2,129970,84,3532143,3669,圓展,exchange
2012-01-09,27.2,27.2,25.8,25.9,121100,67,3162165,3669,圓展,exchange
2012-01-10,26.2,26.2,25.85,26.2,77655,41,2024960,3669,圓展,exchange
2012-01-11,26.2,26.2,25.65,26.2,39310,36,1027552,3669,圓展,exchange
2012-01-12,25.9,26.0,25.5,25.9,33214,23,859895,3669,圓展,exchange
2012-01-13,26.2,26.2,25.4,25.6,76050,49,1946577,3669,圓展,exchange
2012-01-16,26.4,26.4,25.0,25.6,82000,49,2089300,3669,圓展,exchange
2012-01-17,25.6,26.25,25.3,26.0,88650,45,2275455,3669,圓展,exchange
2012-01-18,26.0,26.95,25.9,26.0,191470,96,5016370,3669,圓展,exchange
2012-01-30,26.9,27.3,26.2,27.25,144009,82,3866093,3669,圓展,exchange
2012-01-31,27.25,28.8,26.8,27.75,183900,85,5141994,3669,圓展,exchange
2012-02-01,28.6,29.65,28.0,29.4,322600,195,9358400,3669,圓展,exchange
2012-02-02,30.3,30.3,29.45,29.45,262285,150,7833479,3669,圓展,exchange
2012-02-03,29.45,31.0,29.45,30.0,172200,106,5176330,3669,圓展,exchange
2012-02-04,31.3,31.3,29.8,29.9,199000,110,6042050,3669,圓展,exchange
2012-02-06,29.5,29.6,29.1,29.25,66310,50,1948501,3669,圓展,exchange
2012-02-07,29.0,29.15,28.3,28.3,154035,97,4407594,3669,圓展,exchange
2012-02-08,28.3,30.25,28.3,30.25,216100,142,6455673,3669,圓展,exchange
2012-02-09,30.5,32.3,30.5,31.95,282185,187,8943701,3669,圓展,exchange
2012-02-10,32.0,33.5,31.95,32.1,219264,145,7097859,3669,圓展,exchange
2012-02-13,32.0,34.3,31.9,34.3,343533,136,11312080,3669,圓展,exchange
2012-02-14,35.8,35.9,34.8,35.0,257500,176,9060750,3669,圓展,exchange
2012-02-15,34.5,36.1,34.4,35.0,255023,165,8967503,3669,圓展,exchange
2012-02-16,35.0,35.35,32.75,32.75,191285,113,6646275,3669,圓展,exchange
2012-02-17,33.0,34.1,32.0,33.35,180000,125,5993400,3669,圓展,exchange
2012-02-20,33.35,34.6,32.5,34.05,175500,90,5833550,3669,圓展,exchange
2012-02-21,34.05,34.8,33.6,34.75,106000,80,3628150,3669,圓展,exchange
2012-02-22,34.6,35.35,34.4,34.7,187845,99,6562868,3669,圓展,exchange
2012-02-23,34.9,34.9,34.25,34.25,140000,67,4831900,3669,圓展,exchange
2012-02-24,34.0,34.1,33.1,33.4,127101,71,4281542,3669,圓展,exchange
2012-02-29,33.0,33.4,33.0,33.4,105050,55,3481755,3669,圓展,exchange
2012-03-01,33.3,33.4,32.9,33.1,163010,85,5389878,3669,圓展,exchange
2012-03-02,33.35,34.7,33.35,34.7,259745,138,8836362,3669,圓展,exchange
2012-03-03,34.7,35.6,34.1,35.6,157550,88,5491287,3669,圓展,exchange
2012-03-05,35.6,35.6,33.7,34.55,182225,104,6369462,3669,圓展,exchange
2012-03-06,34.5,34.5,32.15,33.4,240555,148,7847487,3669,圓展,exchange
2012-03-07,32.3,33.25,31.6,33.0,119395,89,3893656,3669,圓展,exchange
2012-03-08,32.5,33.0,32.5,33.0,125100,93,4098800,3669,圓展,exchange
2012-03-09,33.0,33.0,32.15,32.5,159181,103,5185527,3669,圓展,exchange
2012-03-12,32.5,33.0,32.0,32.2,88100,44,2863400,3669,圓展,exchange
2012-03-13,32.2,32.5,30.75,30.75,227067,138,7087815,3669,圓展,exchange
2012-03-14,30.8,31.4,30.05,30.55,222076,142,6818621,3669,圓展,exchange
2012-03-15,31.0,31.0,30.6,30.6,111310,74,3438633,3669,圓展,exchange
2012-03-16,32.2,32.7,31.4,32.55,697885,332,22581374,3669,圓展,exchange
2012-03-19,32.3,32.5,31.25,31.25,266001,135,8500729,3669,圓展,exchange
2012-03-20,31.3,32.0,31.3,31.95,137566,85,4376084,3669,圓展,exchange
2012-03-21,32.5,32.5,31.6,32.0,56500,37,1802500,3669,圓展,exchange
2012-03-22,32.0,32.3,31.6,31.6,35103,34,1116183,3669,圓展,exchange
2012-03-23,31.6,31.7,31.2,31.7,49100,32,1542050,3669,圓展,exchange
2012-03-26,31.7,31.7,30.7,30.9,119600,64,3716348,3669,圓展,exchange
2012-03-27,30.9,31.0,30.1,30.9,94900,56,2911238,3669,圓展,exchange
2012-03-28,30.9,31.15,30.35,30.4,74500,43,2280199,3669,圓展,exchange
2012-03-29,29.8,30.9,29.5,29.5,100077,60,2966748,3669,圓展,exchange
2012-03-30,29.5,29.9,29.0,29.9,44031,30,1291128,3669,圓展,exchange
2012-04-02,29.25,29.25,28.15,28.3,119519,67,3413090,3669,圓展,exchange
2012-04-03,28.8,28.8,28.0,28.6,115000,73,3248650,3669,圓展,exchange
2012-04-05,28.0,28.4,27.0,28.4,84000,48,2308250,3669,圓展,exchange
2012-04-06,28.4,28.4,28.0,28.2,37100,31,1047595,3669,圓展,exchange
2012-04-09,28.0,28.0,26.9,27.35,87000,57,2362700,3669,圓展,exchange
2012-04-10,27.35,27.7,27.2,27.25,53037,32,1455008,3669,圓展,exchange
2012-04-11,26.8,27.25,26.5,27.25,24072,30,649229,3669,圓展,exchange
2012-04-12,27.25,27.6,27.1,27.6,43010,33,1178878,3669,圓展,exchange
2012-04-13,27.85,28.2,27.6,28.1,61960,47,1731188,3669,圓展,exchange
2012-04-16,27.8,27.85,27.5,27.65,18000,15,497800,3669,圓展,exchange
2012-04-17,28.0,28.1,27.65,28.0,65000,39,1812050,3669,圓展,exchange
2012-04-18,28.7,28.7,27.7,28.0,23000,22,645400,3669,圓展,exchange
2012-04-19,27.5,28.25,27.4,27.8,13001,13,360327,3669,圓展,exchange
2012-04-20,27.7,27.85,27.4,27.45,32001,23,880577,3669,圓展,exchange
2012-04-23,27.3,27.35,26.9,27.35,42817,33,1162240,3669,圓展,exchange
2012-04-24,26.55,27.3,26.55,27.05,18000,11,486500,3669,圓展,exchange
2012-04-25,26.8,27.4,26.8,27.25,33300,26,903200,3669,圓展,exchange
2012-04-26,27.8,27.8,27.15,27.5,29150,24,796430,3669,圓展,exchange
2012-04-27,26.5,27.0,26.5,27.0,33800,28,904160,3669,圓展,exchange
2012-04-30,26.55,27.05,26.5,26.95,31003,16,824681,3669,圓展,exchange
2012-05-02,26.5,27.6,26.5,27.6,49000,28,1322800,3669,圓展,exchange
2012-05-03,27.3,27.6,27.2,27.45,19000,11,519450,3669,圓展,exchange
2012-05-04,27.2,27.6,26.95,27.1,97000,55,2642500,3669,圓展,exchange
2012-05-07,26.6,26.6,26.3,26.6,20000,17,528800,3669,圓展,exchange
2012-05-08,26.65,26.65,26.1,26.3,24050,18,633050,3669,圓展,exchange
2012-05-09,26.1,26.2,25.9,26.1,26000,20,677900,3669,圓展,exchange
2012-05-10,26.7,26.7,26.3,26.3,30000,14,789850,3669,圓展,exchange
2012-05-11,26.6,27.4,26.45,26.85,70000,46,1897600,3669,圓展,exchange
2012-05-14,26.85,26.85,26.3,26.5,64000,57,1699800,3669,圓展,exchange
2012-05-15,26.1,26.8,26.0,26.5,20155,20,532011,3669,圓展,exchange
2012-05-16,26.5,26.5,26.0,26.2,63000,27,1657900,3669,圓展,exchange
2012-05-17,26.3,26.5,25.9,26.3,22000,21,575450,3669,圓展,exchange
2012-05-18,26.3,26.3,24.5,25.2,80001,57,2011275,3669,圓展,exchange
2012-05-21,25.3,25.3,25.2,25.2,9000,8,227000,3669,圓展,exchange
2012-05-22,25.2,25.2,24.8,25.0,35000,25,876450,3669,圓展,exchange
2012-05-23,25.0,25.1,24.6,25.0,24750,27,615398,3669,圓展,exchange
2012-05-24,24.8,24.8,24.5,24.8,10001,7,246225,3669,圓展,exchange
2012-05-25,24.5,25.2,24.5,25.2,2010,3,49954,3669,圓展,exchange
2012-05-28,25.0,25.2,25.0,25.2,12006,10,300350,3669,圓展,exchange
2012-05-29,25.1,26.0,25.1,26.0,44315,33,1137445,3669,圓展,exchange
2012-05-30,25.55,25.55,25.0,25.4,22084,21,557808,3669,圓展,exchange
2012-05-31,25.4,25.4,24.55,25.0,14000,11,348450,3669,圓展,exchange
2012-06-01,24.7,24.8,24.5,24.5,30500,22,750650,3669,圓展,exchange
2012-06-04,23.0,23.3,22.8,22.8,68000,42,1556100,3669,圓展,exchange
2012-06-05,23.15,23.15,22.8,22.95,67400,37,1546930,3669,圓展,exchange
2012-06-06,23.1,23.6,23.1,23.4,22210,20,517722,3669,圓展,exchange
2012-06-07,23.8,23.8,22.85,22.85,63300,30,1461015,3669,圓展,exchange
2012-06-08,22.85,22.85,22.8,22.8,28030,16,639684,3669,圓展,exchange
2012-06-11,23.0,24.35,23.0,23.35,60000,34,1426000,3669,圓展,exchange
2012-06-12,23.75,23.9,23.2,23.65,40000,27,942550,3669,圓展,exchange
2012-06-13,23.3,23.55,23.3,23.4,13050,9,306175,3669,圓展,exchange
2012-06-14,23.05,23.55,23.05,23.45,7114,7,166467,3669,圓展,exchange
2012-06-15,23.45,23.7,23.35,23.4,33029,23,776028,3669,圓展,exchange
2012-06-18,23.6,23.8,23.4,23.8,41106,18,967900,3669,圓展,exchange
2012-06-19,23.6,23.75,23.4,23.75,6237,8,146988,3669,圓展,exchange
2012-06-20,23.5,23.8,23.1,23.7,53465,18,1256227,3669,圓展,exchange
2012-06-21,23.5,23.7,23.45,23.6,24185,18,570302,3669,圓展,exchange
2012-06-22,23.4,23.6,23.2,23.6,19126,14,447448,3669,圓展,exchange
2012-06-25,23.6,24.9,23.6,24.35,66003,49,1606372,3669,圓展,exchange
2012-06-26,24.5,24.6,23.8,24.1,81003,45,1968072,3669,圓展,exchange
2012-06-27,24.2,24.2,23.8,24.1,16014,11,383636,3669,圓展,exchange
2012-06-28,24.0,24.2,23.85,24.2,7112,11,170481,3669,圓展,exchange
2012-06-29,24.2,24.25,23.55,24.25,48200,26,1160889,3669,圓展,exchange
2012-07-02,23.8,23.8,23.2,23.3,22300,22,519879,3669,圓展,exchange
2012-07-03,23.5,23.5,23.15,23.15,6000,5,139250,3669,圓展,exchange
2012-07-04,23.2,23.2,23.0,23.1,27100,22,626189,3669,圓展,exchange
2012-07-05,23.15,23.35,23.0,23.25,33000,13,762300,3669,圓展,exchange
2012-07-06,23.0,23.45,23.0,23.3,217000,25,4998950,3669,圓展,exchange
2012-07-09,23.15,23.25,23.05,23.1,47000,18,1087250,3669,圓展,exchange
2012-07-10,23.25,23.25,22.6,22.75,46650,30,1070024,3669,圓展,exchange
2012-07-11,22.75,22.75,22.2,22.7,38000,26,857050,3669,圓展,exchange
2012-07-12,22.35,22.6,22.35,22.55,7199,5,161837,3669,圓展,exchange
2012-07-13,22.4,22.6,22.0,22.0,44000,26,978700,3669,圓展,exchange
2012-07-16,22.0,22.0,21.5,21.55,41440,21,895669,3669,圓展,exchange
2012-07-17,21.3,21.5,21.0,21.25,33000,18,697050,3669,圓展,exchange
2012-07-18,20.8,21.0,20.5,20.5,45200,31,936160,3669,圓展,exchange
2012-07-19,21.2,21.2,20.8,20.95,12000,11,251450,3669,圓展,exchange
2012-07-20,20.65,20.9,20.6,20.85,22900,20,472590,3669,圓展,exchange
2012-07-23,20.4,20.4,19.4,19.4,266200,137,5204330,3669,圓展,exchange
2012-07-24,19.0,19.1,18.15,18.7,315750,99,5793125,3669,圓展,exchange
2012-07-25,18.45,19.8,18.2,18.6,84000,68,1580300,3669,圓展,exchange
2012-07-26,18.6,19.05,18.6,18.95,64313,59,1214279,3669,圓展,exchange
2012-07-27,19.1,19.3,18.95,18.95,63000,48,1199900,3669,圓展,exchange
2012-07-30,19.0,19.5,18.95,18.95,62110,51,1194023,3669,圓展,exchange
2012-07-31,18.95,19.1,18.9,19.0,38000,32,722300,3669,圓展,exchange
2012-08-01,18.9,19.0,18.9,19.0,54000,23,1024400,3669,圓展,exchange
2012-08-03,19.0,19.1,18.9,19.0,52000,27,986800,3669,圓展,exchange
2012-08-06,19.15,19.15,18.7,18.85,50000,30,947250,3669,圓展,exchange
2012-08-07,18.9,19.3,18.9,19.2,89450,56,1702000,3669,圓展,exchange
2012-08-08,19.3,19.35,19.0,19.3,86500,60,1661550,3669,圓展,exchange
2012-08-09,19.4,19.9,19.4,19.85,88020,63,1737044,3669,圓展,exchange
2012-08-10,19.9,20.8,19.85,20.6,89700,70,1823630,3669,圓展,exchange
2012-08-13,20.7,21.95,20.7,21.95,147000,96,3160850,3669,圓展,exchange
2012-08-14,21.95,22.1,21.5,21.6,65000,59,1416600,3669,圓展,exchange
2012-08-15,21.6,21.7,21.0,21.45,50000,32,1062900,3669,圓展,exchange
2012-08-16,20.65,21.45,20.65,21.3,29000,24,610550,3669,圓展,exchange
2012-08-17,21.2,21.5,20.9,21.4,52000,44,1103700,3669,圓展,exchange
2012-08-20,21.5,21.5,21.0,21.2,33000,19,698400,3669,圓展,exchange
2012-08-21,21.2,21.2,20.25,21.1,81000,40,1681550,3669,圓展,exchange
2012-08-22,20.75,20.95,20.75,20.95,106000,27,2207250,3669,圓展,exchange
2012-08-23,20.95,21.0,20.8,21.0,27000,26,564900,3669,圓展,exchange
2012-08-24,21.0,21.0,20.8,20.8,39000,28,817250,3669,圓展,exchange
2012-08-27,20.6,20.9,20.4,20.8,25500,18,524650,3669,圓展,exchange
2012-08-28,20.4,20.6,20.3,20.55,49500,27,1012450,3669,圓展,exchange
2012-08-29,20.55,20.55,20.1,20.25,66000,50,1343600,3669,圓展,exchange
2012-08-30,20.15,20.15,20.0,20.15,60000,40,1203750,3669,圓展,exchange
2012-08-31,20.0,20.1,19.9,20.0,77000,25,1539950,3669,圓展,exchange
2012-09-03,20.0,20.1,19.85,20.1,77200,44,1540559,3669,圓展,exchange
2012-09-04,20.1,20.6,20.1,20.45,87601,58,1788190,3669,圓展,exchange
2012-09-05,20.25,20.3,20.1,20.15,69815,42,1409550,3669,圓展,exchange
2012-09-06,20.15,20.8,20.15,20.4,83500,52,1709500,3669,圓展,exchange
2012-09-07,20.5,20.8,20.2,20.5,200150,115,4088593,3669,圓展,exchange
2012-09-10,20.5,20.75,20.45,20.6,135071,64,2778023,3669,圓展,exchange
2012-09-11,20.4,20.6,20.1,20.3,119500,61,2423550,3669,圓展,exchange
2012-09-12,20.45,20.45,20.0,20.1,127198,54,2557528,3669,圓展,exchange
2012-09-13,20.2,20.25,20.1,20.2,24102,23,486094,3669,圓展,exchange
2012-09-14,20.35,20.4,20.05,20.15,137605,74,2781000,3669,圓展,exchange
2012-09-17,20.15,20.4,20.1,20.2,99000,58,2007100,3669,圓展,exchange
2012-09-18,20.1,20.6,20.05,20.35,126500,67,2567724,3669,圓展,exchange
2012-09-19,20.6,20.9,20.3,20.8,183343,99,3773168,3669,圓展,exchange
2012-09-20,20.8,21.4,20.8,21.25,170160,102,3584475,3669,圓展,exchange
2012-09-21,21.9,21.95,21.1,21.2,116215,64,2480425,3669,圓展,exchange
2012-09-24,20.95,21.2,20.9,21.05,144000,49,3025200,3669,圓展,exchange
2012-09-25,21.1,21.2,19.9,20.6,283000,143,5797250,3669,圓展,exchange
2012-09-26,20.3,20.3,19.55,19.75,265130,143,5254566,3669,圓展,exchange
2012-09-27,19.7,20.1,19.1,19.15,322394,170,6257863,3669,圓展,exchange
2012-09-28,19.5,19.6,18.9,19.05,250000,96,4757600,3669,圓展,exchange
2012-10-01,19.1,19.7,19.1,19.6,100670,51,1966098,3669,圓展,exchange
2012-10-02,19.6,19.6,19.0,19.05,169232,75,3230968,3669,圓展,exchange
2012-10-03,19.0,19.25,18.9,18.95,153058,54,2901396,3669,圓展,exchange
2012-10-04,18.65,19.05,18.65,19.05,76050,29,1431995,3669,圓展,exchange
2012-10-05,19.1,19.25,18.7,19.2,82002,45,1559488,3669,圓展,exchange
2012-10-08,19.3,19.3,19.0,19.15,58092,26,1106848,3669,圓展,exchange
2012-10-09,19.15,19.15,18.8,19.05,60000,34,1132950,3669,圓展,exchange
2012-10-11,18.5,18.9,18.5,18.6,123435,51,2288853,3669,圓展,exchange
2012-10-12,18.95,19.0,18.55,18.8,59002,30,1105237,3669,圓展,exchange
2012-10-15,18.5,18.7,18.5,18.7,19098,10,356663,3669,圓展,exchange
2012-10-16,18.85,18.85,18.45,18.65,118155,54,2193440,3669,圓展,exchange
2012-10-17,18.7,18.7,18.6,18.65,154000,29,2872350,3669,圓展,exchange
2012-10-18,18.65,18.65,18.55,18.6,290300,47,5400574,3669,圓展,exchange
2012-10-19,18.6,18.6,18.45,18.5,311200,49,5754800,3669,圓展,exchange
2012-10-22,18.4,18.4,18.0,18.2,367000,60,6654250,3669,圓展,exchange
2012-10-23,18.2,18.25,17.7,18.0,386050,69,6924700,3669,圓展,exchange
2012-10-24,18.0,18.3,17.7,18.15,321000,99,5776250,3669,圓展,exchange
2012-10-25,18.4,18.8,17.8,18.4,369500,123,6745349,3669,圓展,exchange
2012-10-26,18.4,18.7,17.6,17.8,355405,96,6431528,3669,圓展,exchange
2012-10-29,17.8,17.95,17.55,17.55,193000,55,3410600,3669,圓展,exchange
2012-10-30,17.6,18.0,17.6,17.8,345000,51,6123250,3669,圓展,exchange
2012-10-31,18.0,18.1,17.85,17.9,366150,62,6583420,3669,圓展,exchange
2012-11-01,17.9,18.1,17.7,18.1,549550,92,9846750,3669,圓展,exchange
2012-11-02,18.1,18.1,17.85,18.0,493550,125,8891750,3669,圓展,exchange
2012-11-05,17.7,18.0,17.7,17.9,231050,33,4118595,3669,圓展,exchange
2012-11-06,17.6,17.6,16.75,17.1,554365,149,9418517,3669,圓展,exchange
2012-11-07,17.1,17.1,16.8,17.0,256250,48,4335500,3669,圓展,exchange
2012-11-08,16.3,16.9,16.3,16.8,314000,57,5240500,3669,圓展,exchange
2012-11-09,16.75,17.5,16.75,17.3,90000,60,1537100,3669,圓展,exchange
2012-11-12,17.5,17.75,17.3,17.75,323202,55,5627513,3669,圓展,exchange
2012-11-13,17.7,17.85,17.5,17.7,123202,41,2171345,3669,圓展,exchange
2012-11-14,18.0,18.5,17.65,18.2,269000,46,4798150,3669,圓展,exchange
2012-11-15,18.0,18.25,17.8,18.2,238000,38,4279500,3669,圓展,exchange
2012-11-16,18.0,18.3,17.8,18.0,107000,44,1925650,3669,圓展,exchange
2012-11-19,17.85,18.05,17.8,18.05,50000,14,893250,3669,圓展,exchange
2012-11-20,18.05,18.15,18.0,18.15,28001,13,504468,3669,圓展,exchange
2012-11-21,18.15,18.15,17.9,17.95,16000,9,287450,3669,圓展,exchange
2012-11-22,17.85,18.15,17.85,18.1,249000,29,4454500,3669,圓展,exchange
2012-11-23,18.2,18.5,18.2,18.5,336750,46,6153536,3669,圓展,exchange
2012-11-26,18.8,18.85,18.5,18.65,131999,40,2451981,3669,圓展,exchange
2012-11-27,18.3,18.7,18.3,18.55,235700,25,4372430,3669,圓展,exchange
2012-11-28,18.4,18.6,18.3,18.4,80100,31,1473655,3669,圓展,exchange
2012-11-29,18.5,18.9,18.4,18.4,360000,71,6666600,3669,圓展,exchange
2012-11-30,18.6,18.8,18.6,18.7,102000,55,1908200,3669,圓展,exchange
2012-12-03,18.7,18.85,18.6,18.7,379000,76,7089850,3669,圓展,exchange
2012-12-04,18.85,20.0,18.8,20.0,394643,160,7746760,3669,圓展,exchange
2012-12-05,20.65,20.65,19.75,19.8,296400,144,5994409,3669,圓展,exchange
2012-12-06,19.6,20.0,19.55,19.8,228100,89,4498870,3669,圓展,exchange
2012-12-07,20.0,20.0,19.65,19.75,89026,36,1760660,3669,圓展,exchange
2012-12-10,19.7,19.8,19.45,19.5,118000,55,2309850,3669,圓展,exchange
