date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-25,123.0,129.0,118.0,120.0,1742000,1186,214502500,3512,能緹,otc
2007-07-26,123.0,124.5,107.0,107.5,985000,689,114351000,3512,能緹,otc
2007-07-27,107.0,116.0,98.0,106.5,706000,525,74011500,3512,能緹,otc
2007-07-30,113.0,113.0,107.5,111.0,459000,311,50726500,3512,能緹,otc
2007-07-31,113.0,115.0,111.0,111.0,378000,282,42636500,3512,能緹,otc
2007-08-01,110.0,113.0,107.0,108.0,263000,214,28919000,3512,能緹,otc
2007-08-02,111.0,111.0,100.5,103.0,273000,206,28816000,3512,能緹,otc
2007-08-03,104.5,106.0,101.5,103.5,270000,198,28031000,3512,能緹,otc
2007-08-06,101.0,101.0,97.8,98.2,248000,191,24443500,3512,能緹,otc
2007-08-07,99.0,101.0,98.2,98.2,137000,106,13596600,3512,能緹,otc
2007-08-08,99.9,99.9,91.5,92.3,297000,208,27746100,3512,能緹,otc
2007-08-09,92.9,98.7,92.9,98.7,356000,202,34310700,3512,能緹,otc
2007-08-10,98.4,105.5,97.0,105.5,374000,260,38208800,3512,能緹,otc
2007-08-13,112.5,112.5,112.5,112.5,179000,118,20137500,3512,能緹,otc
2007-08-14,120.0,120.0,112.5,114.0,1044000,700,121727000,3512,能緹,otc
2007-08-15,110.0,111.5,106.5,108.0,293000,220,31462000,3512,能緹,otc
2007-08-16,105.0,108.0,100.5,100.5,319000,183,32262500,3512,能緹,otc
2007-08-17,100.0,104.5,94.0,100.0,247000,188,24541300,3512,能緹,otc
2007-08-20,107.0,107.0,103.5,104.0,235000,161,24883000,3512,能緹,otc
2007-08-21,104.0,104.0,96.8,98.5,180000,146,17700200,3512,能緹,otc
2007-08-22,96.0,98.2,91.7,93.0,247000,180,22795000,3512,能緹,otc
2007-08-23,96.9,97.5,94.0,97.1,243000,167,23365500,3512,能緹,otc
2007-08-24,97.1,97.1,93.0,96.0,153000,110,14641200,3512,能緹,otc
2007-08-27,97.0,97.6,96.0,96.1,172000,109,16622700,3512,能緹,otc
2007-08-28,96.1,97.0,94.2,96.5,123000,85,11807300,3512,能緹,otc
2007-08-29,93.0,94.1,92.5,93.8,81000,68,7559900,3512,能緹,otc
2007-08-30,94.9,95.3,94.0,94.7,86000,63,8150600,3512,能緹,otc
2007-08-31,97.0,101.0,96.2,101.0,183000,128,18330400,3512,能緹,otc
2007-09-03,105.0,105.0,94.1,94.6,496000,339,48963500,3512,能緹,otc
2007-09-04,94.6,95.0,92.0,92.5,109000,88,10207500,3512,能緹,otc
2007-09-05,92.5,95.0,92.1,93.8,218000,139,20316900,3512,能緹,otc
2007-09-06,92.7,93.3,92.2,93.0,135000,98,12533000,3512,能緹,otc
2007-09-07,93.1,94.7,92.3,92.4,121000,94,11281600,3512,能緹,otc
2007-09-10,90.5,92.0,89.2,90.8,147000,122,13231600,3512,能緹,otc
2007-09-11,90.8,91.0,89.0,89.6,96000,76,8633600,3512,能緹,otc
2007-09-12,90.8,92.0,89.6,92.0,79000,66,7157900,3512,能緹,otc
2007-09-13,90.8,91.9,90.1,90.1,42000,37,3818300,3512,能緹,otc
2007-09-14,92.0,94.5,91.5,93.0,166000,136,15432100,3512,能緹,otc
2007-09-17,91.5,92.0,89.0,89.5,85000,77,7676200,3512,能緹,otc
2007-09-19,90.5,90.7,83.6,83.8,116000,97,9992100,3512,能緹,otc
2007-09-20,84.0,84.0,78.5,80.2,115000,93,9258800,3512,能緹,otc
2007-09-21,79.0,79.0,74.6,76.0,338000,229,25553300,3512,能緹,otc
2007-09-26,76.0,76.5,73.0,73.8,109000,91,8139000,3512,能緹,otc
2007-09-27,73.0,74.4,72.1,74.2,190000,151,13930600,3512,能緹,otc
2007-09-28,74.2,76.0,74.0,75.7,170000,123,12770300,3512,能緹,otc
2007-09-29,75.7,78.0,75.7,77.9,191000,125,14754400,3512,能緹,otc
2007-10-01,77.8,78.6,76.0,76.3,109000,75,8405900,3512,能緹,otc
2007-10-02,76.3,76.3,73.8,73.9,82000,65,6140200,3512,能緹,otc
2007-10-03,74.5,74.5,73.5,74.0,81000,55,5991100,3512,能緹,otc
2007-10-04,74.0,74.0,72.8,74.0,88000,56,6468500,3512,能緹,otc
2007-10-05,74.0,74.0,72.5,72.7,104000,83,7601300,3512,能緹,otc
2007-10-08,74.9,74.9,70.0,70.5,71000,56,5120400,3512,能緹,otc
2007-10-09,68.5,70.8,65.6,66.0,262000,195,17552600,3512,能緹,otc
2007-10-11,66.0,66.0,62.0,62.5,222000,155,13937800,3512,能緹,otc
2007-10-12,62.4,62.4,58.3,58.3,232000,190,13797100,3512,能緹,otc
2007-10-15,58.5,62.3,58.5,62.3,170000,113,10394300,3512,能緹,otc
2007-10-16,66.6,66.6,66.6,66.6,72000,48,4795200,3512,能緹,otc
2007-10-17,71.2,71.2,68.0,69.0,399000,265,28088500,3512,能緹,otc
2007-10-18,69.0,71.3,69.0,71.0,177000,109,12447300,3512,能緹,otc
2007-10-19,71.3,71.3,68.5,69.2,95000,63,6616000,3512,能緹,otc
2007-10-22,68.0,69.2,67.4,68.8,74000,51,5034200,3512,能緹,otc
2007-10-23,69.0,71.2,69.0,69.8,85000,59,5973000,3512,能緹,otc
2007-10-24,69.8,70.0,67.0,67.5,65000,33,4498500,3512,能緹,otc
2007-10-25,69.0,69.0,67.6,68.0,37000,19,2526500,3512,能緹,otc
2007-10-26,68.0,68.0,65.1,65.1,55000,35,3656400,3512,能緹,otc
2007-10-29,65.0,65.0,62.1,62.6,116000,71,7375800,3512,能緹,otc
