date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-25,17.9,17.9,17.9,17.9,22000,,,4532,瑞智,exchange
2002-02-26,19.1,19.1,19.1,19.1,175000,,,4532,瑞智,exchange
2002-02-27,20.4,20.4,20.4,20.4,398000,,,4532,瑞智,exchange
2002-03-01,21.8,21.8,21.8,21.8,178000,,,4532,瑞智,exchange
2002-03-04,23.3,23.3,23.3,23.3,88000,,,4532,瑞智,exchange
2002-03-05,24.9,24.9,24.9,24.9,13000,,,4532,瑞智,exchange
2002-03-06,26.6,26.6,26.6,26.6,91000,,,4532,瑞智,exchange
2002-03-07,28.4,28.4,24.8,26.6,16930000,,,4532,瑞智,exchange
2002-03-08,26.4,28.4,26.1,28.4,5347000,,,4532,瑞智,exchange
2002-03-11,30.2,30.3,29.0,30.3,6014000,,,4532,瑞智,exchange
2002-03-12,32.4,32.4,32.4,32.4,1209000,,,4532,瑞智,exchange
2002-03-13,34.6,34.6,33.9,34.6,4082000,,,4532,瑞智,exchange
2002-03-14,35.0,37.0,34.0,36.0,5911000,,,4532,瑞智,exchange
2002-03-15,36.0,36.0,34.0,34.0,1848000,,,4532,瑞智,exchange
2002-03-18,33.8,35.5,32.6,35.4,3651000,,,4532,瑞智,exchange
2002-03-19,35.4,35.5,33.0,33.4,1993000,,,4532,瑞智,exchange
2002-03-20,33.0,33.4,31.1,32.5,1461000,,,4532,瑞智,exchange
2002-03-21,32.0,33.9,31.2,33.8,1598000,,,4532,瑞智,exchange
2002-03-22,35.0,35.0,32.2,33.9,2237000,,,4532,瑞智,exchange
2002-03-25,34.0,36.2,33.5,36.2,5888000,,,4532,瑞智,exchange
2002-03-26,35.8,36.2,34.5,36.0,2894000,,,4532,瑞智,exchange
2002-03-27,35.4,35.9,34.5,35.6,1642000,,,4532,瑞智,exchange
2002-03-28,35.4,36.2,34.6,35.9,1587000,,,4532,瑞智,exchange
2002-03-29,35.9,35.9,34.6,35.4,1108000,,,4532,瑞智,exchange
2002-04-01,35.5,35.5,34.7,35.0,498000,,,4532,瑞智,exchange
2002-04-02,35.0,35.8,34.6,34.7,1437000,,,4532,瑞智,exchange
2002-04-03,34.9,36.5,34.6,36.2,3365000,,,4532,瑞智,exchange
2002-04-04,36.0,36.0,34.5,34.9,1196000,,,4532,瑞智,exchange
2002-04-08,34.6,35.5,33.6,34.4,1266000,,,4532,瑞智,exchange
2002-04-09,34.0,34.0,32.1,33.2,812000,,,4532,瑞智,exchange
2002-04-10,33.0,33.2,32.6,33.2,303000,,,4532,瑞智,exchange
2002-04-11,33.5,34.2,32.6,33.5,1149000,,,4532,瑞智,exchange
2002-04-12,33.9,33.9,32.5,32.8,1044000,,,4532,瑞智,exchange
2002-04-15,32.9,35.0,32.8,34.8,2863000,,,4532,瑞智,exchange
2002-04-16,34.5,34.5,33.6,33.7,1089000,,,4532,瑞智,exchange
2002-04-17,34.0,34.0,32.8,32.8,916000,,,4532,瑞智,exchange
2002-04-18,33.0,33.3,32.3,33.0,726000,,,4532,瑞智,exchange
2002-04-19,33.0,33.0,32.4,32.5,419000,,,4532,瑞智,exchange
2002-04-22,33.0,33.1,32.3,32.3,632000,,,4532,瑞智,exchange
2002-04-23,31.2,32.2,31.0,31.0,925000,,,4532,瑞智,exchange
2002-04-24,31.0,31.0,30.0,30.0,2257000,,,4532,瑞智,exchange
2002-04-25,30.2,30.5,28.5,28.9,1710000,,,4532,瑞智,exchange
2002-04-26,29.3,29.4,29.0,29.1,776000,,,4532,瑞智,exchange
2002-04-29,31.1,31.1,30.2,31.1,2230000,,,4532,瑞智,exchange
2002-04-30,30.8,30.8,29.0,29.2,1333000,,,4532,瑞智,exchange
2002-05-02,29.5,30.7,29.0,29.9,1279000,,,4532,瑞智,exchange
2002-05-03,30.1,31.2,29.6,31.0,1385000,,,4532,瑞智,exchange
2002-05-06,31.0,31.1,29.5,30.5,1369000,,,4532,瑞智,exchange
2002-05-07,30.5,30.9,30.0,30.5,406000,,,4532,瑞智,exchange
2002-05-08,30.9,31.3,30.2,30.8,871000,,,4532,瑞智,exchange
2002-05-09,32.4,32.4,30.6,31.7,2979000,,,4532,瑞智,exchange
2002-05-10,31.3,31.3,30.1,30.8,1114000,,,4532,瑞智,exchange
2002-05-13,30.5,30.6,29.9,30.6,371000,,,4532,瑞智,exchange
2002-05-14,30.6,30.6,29.9,30.4,564000,,,4532,瑞智,exchange
2002-05-15,30.4,31.0,30.1,31.0,986000,,,4532,瑞智,exchange
2002-05-16,31.0,31.0,29.8,30.3,701000,,,4532,瑞智,exchange
2002-05-17,30.5,30.5,29.1,29.5,685000,,,4532,瑞智,exchange
2002-05-20,29.3,29.3,27.8,27.8,757000,,,4532,瑞智,exchange
2002-05-21,27.1,27.1,25.9,26.3,1233000,,,4532,瑞智,exchange
2002-05-22,26.1,27.0,26.0,27.0,586000,,,4532,瑞智,exchange
2002-05-23,27.4,28.0,26.8,28.0,392000,,,4532,瑞智,exchange
2002-05-24,28.0,28.6,27.5,28.6,539000,,,4532,瑞智,exchange
2002-05-27,28.1,28.7,28.1,28.7,268000,,,4532,瑞智,exchange
2002-05-28,29.0,29.2,27.4,28.4,615000,,,4532,瑞智,exchange
2002-05-29,28.0,28.2,27.0,28.2,261000,,,4532,瑞智,exchange
