date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-25,53.5,53.5,53.5,53.5,1000,,,6128,上福,exchange
2001-12-26,57.0,57.0,57.0,57.0,1000,,,6128,上福,exchange
2001-12-27,60.5,60.5,60.5,60.5,1000,,,6128,上福,exchange
2001-12-28,64.5,64.5,64.5,64.5,1000,,,6128,上福,exchange
2001-12-31,69.0,69.0,69.0,69.0,1000,,,6128,上福,exchange
2002-01-02,73.5,73.5,73.5,73.5,1000,,,6128,上福,exchange
2002-01-03,78.5,78.5,78.5,78.5,1000,,,6128,上福,exchange
2002-01-04,83.5,83.5,83.5,83.5,1000,,,6128,上福,exchange
2002-01-07,89.0,89.0,89.0,89.0,1000,,,6128,上福,exchange
2002-01-08,95.0,95.0,95.0,95.0,1000,,,6128,上福,exchange
2002-01-09,101.5,101.5,101.5,101.5,4000,,,6128,上福,exchange
2002-01-10,108.5,108.5,108.5,108.5,12000,,,6128,上福,exchange
2002-01-11,116.0,116.0,116.0,116.0,125000,,,6128,上福,exchange
2002-01-14,124.0,124.0,124.0,124.0,1042000,,,6128,上福,exchange
2002-01-15,124.0,130.0,115.5,124.5,4247000,,,6128,上福,exchange
2002-01-16,125.5,133.0,125.5,133.0,3124000,,,6128,上福,exchange
2002-01-17,133.0,133.0,125.5,129.5,1733000,,,6128,上福,exchange
2002-01-18,130.0,134.0,129.5,131.0,1191000,,,6128,上福,exchange
2002-01-21,130.5,137.5,130.5,137.0,1235000,,,6128,上福,exchange
2002-01-22,137.0,146.5,135.0,141.0,1383000,,,6128,上福,exchange
2002-01-23,139.0,140.5,131.5,131.5,1266000,,,6128,上福,exchange
2002-01-24,130.0,134.0,124.5,134.0,1284000,,,6128,上福,exchange
2002-01-25,136.0,139.0,130.0,134.0,970000,,,6128,上福,exchange
2002-01-28,132.0,132.5,125.0,125.0,722000,,,6128,上福,exchange
2002-01-29,125.0,128.0,123.0,125.0,429000,,,6128,上福,exchange
2002-01-30,124.0,130.0,123.5,128.0,552000,,,6128,上福,exchange
2002-01-31,128.0,129.0,124.0,124.0,345000,,,6128,上福,exchange
2002-02-01,125.0,125.5,118.0,122.5,637000,,,6128,上福,exchange
2002-02-04,121.0,125.0,118.0,119.5,602000,,,6128,上福,exchange
2002-02-05,120.0,121.0,118.5,120.0,507000,,,6128,上福,exchange
2002-02-06,121.0,127.0,120.0,126.0,865000,,,6128,上福,exchange
2002-02-18,128.0,128.5,118.5,118.5,649000,,,6128,上福,exchange
2002-02-19,118.0,126.5,118.0,126.5,1789000,,,6128,上福,exchange
2002-02-20,126.5,128.0,122.5,124.0,954000,,,6128,上福,exchange
2002-02-21,125.5,128.0,123.5,125.0,599000,,,6128,上福,exchange
2002-02-22,123.0,126.0,122.0,125.5,369000,,,6128,上福,exchange
2002-02-25,126.5,127.5,118.0,120.0,434000,,,6128,上福,exchange
2002-02-26,123.0,123.5,112.0,112.0,276000,,,6128,上福,exchange
2002-02-27,112.0,119.0,112.0,119.0,378000,,,6128,上福,exchange
2002-03-01,116.0,116.5,111.0,111.0,433000,,,6128,上福,exchange
2002-03-04,113.5,113.5,107.5,108.0,1209000,,,6128,上福,exchange
2002-03-05,112.0,114.0,109.0,113.5,597000,,,6128,上福,exchange
2002-03-06,112.0,112.0,109.5,112.0,598000,,,6128,上福,exchange
2002-03-07,110.0,111.0,108.5,108.5,930000,,,6128,上福,exchange
