date,open,high,low,close,volume,count,capital,ID,name,market
1989-11-09,54.5,54.5,54.5,54.5,1000,,,1507,永大,exchange
1989-11-10,58.0,58.0,58.0,58.0,1000,,,1507,永大,exchange
1989-11-11,62.0,62.0,62.0,62.0,1000,,,1507,永大,exchange
1989-11-14,66.0,66.0,66.0,66.0,1000,,,1507,永大,exchange
1989-11-15,70.5,70.5,70.5,70.5,1000,,,1507,永大,exchange
1989-11-16,75.0,75.0,75.0,75.0,1000,,,1507,永大,exchange
1989-11-17,80.0,80.0,80.0,80.0,1000,,,1507,永大,exchange
1989-11-18,85.5,85.5,85.5,85.5,1000,,,1507,永大,exchange
1989-11-20,91.0,91.0,91.0,91.0,1000,,,1507,永大,exchange
1989-11-21,97.0,97.0,97.0,97.0,1000,,,1507,永大,exchange
1989-11-22,103.5,103.5,103.5,103.5,1000,,,1507,永大,exchange
1989-11-23,110.5,110.5,110.5,110.5,1000,,,1507,永大,exchange
1989-11-24,118.0,118.0,118.0,118.0,1000,,,1507,永大,exchange
1989-11-25,126.0,126.0,126.0,126.0,1000,,,1507,永大,exchange
1989-11-27,134.5,134.5,134.5,134.5,1000,,,1507,永大,exchange
1989-11-28,143.5,143.5,143.5,143.5,1000,,,1507,永大,exchange
1989-11-29,153.0,153.0,153.0,153.0,1000,,,1507,永大,exchange
1989-11-30,163.0,163.0,163.0,163.0,5000,,,1507,永大,exchange
1989-12-01,174.0,174.0,174.0,174.0,1394000,,,1507,永大,exchange
1989-12-04,186.0,186.0,165.0,186.0,2381000,,,1507,永大,exchange
1989-12-05,185.0,199.0,185.0,199.0,1177000,,,1507,永大,exchange
1989-12-06,212.0,212.0,212.0,212.0,463000,,,1507,永大,exchange
1989-12-07,220.0,220.0,198.0,214.0,1378000,,,1507,永大,exchange
1989-12-08,215.0,220.0,212.0,217.0,1585000,,,1507,永大,exchange
1989-12-09,212.0,216.0,203.0,208.0,848000,,,1507,永大,exchange
1989-12-11,208.0,209.0,194.0,201.0,1134000,,,1507,永大,exchange
1989-12-12,191.0,198.0,191.0,192.0,1036000,,,1507,永大,exchange
1989-12-13,192.0,205.0,192.0,205.0,1152000,,,1507,永大,exchange
1989-12-14,217.0,219.0,206.0,206.0,2604000,,,1507,永大,exchange
1989-12-15,200.0,214.0,198.0,214.0,1049000,,,1507,永大,exchange
1989-12-16,221.0,228.0,218.0,228.0,1846000,,,1507,永大,exchange
1989-12-18,235.0,240.0,226.0,239.0,2184000,,,1507,永大,exchange
1989-12-19,237.0,239.0,226.0,228.0,1431000,,,1507,永大,exchange
1989-12-20,222.0,232.0,222.0,228.0,968000,,,1507,永大,exchange
1989-12-21,226.0,234.0,222.0,223.0,1055000,,,1507,永大,exchange
1989-12-22,227.0,230.0,220.0,220.0,987000,,,1507,永大,exchange
1989-12-23,227.0,228.0,222.0,228.0,765000,,,1507,永大,exchange
1989-12-26,232.0,239.0,232.0,239.0,1067000,,,1507,永大,exchange
1989-12-27,240.0,255.0,239.0,253.0,2083000,,,1507,永大,exchange
1989-12-28,253.0,253.0,245.0,250.0,1564000,,,1507,永大,exchange
1990-01-04,267.0,267.0,255.0,261.0,1153000,,,1507,永大,exchange
1990-01-05,265.0,265.0,257.0,260.0,764000,,,1507,永大,exchange
1990-01-06,260.0,265.0,256.0,265.0,606000,,,1507,永大,exchange
1990-01-08,270.0,283.0,270.0,282.0,1558000,,,1507,永大,exchange
1990-01-09,277.0,293.0,276.0,280.0,1828000,,,1507,永大,exchange
1990-01-10,285.0,287.0,271.0,287.0,1312000,,,1507,永大,exchange
1990-01-11,289.0,290.0,284.0,287.0,1262000,,,1507,永大,exchange
1990-01-12,290.0,305.0,290.0,301.0,1192000,,,1507,永大,exchange
1990-01-13,300.0,305.0,296.0,296.0,724000,,,1507,永大,exchange
1990-01-15,298.0,307.0,292.0,307.0,1581000,,,1507,永大,exchange
1990-01-16,308.0,312.0,300.0,306.0,1187000,,,1507,永大,exchange
1990-01-17,303.0,308.0,301.0,306.0,728000,,,1507,永大,exchange
1990-01-18,307.0,312.0,307.0,310.0,1055000,,,1507,永大,exchange
1990-01-19,312.0,315.0,308.0,311.0,968000,,,1507,永大,exchange
1990-01-22,312.0,313.0,306.0,308.0,969000,,,1507,永大,exchange
1990-01-23,313.0,313.0,307.0,309.0,816000,,,1507,永大,exchange
1990-01-31,312.0,313.0,308.0,308.0,454000,,,1507,永大,exchange
1990-02-01,308.0,312.0,302.0,308.0,491000,,,1507,永大,exchange
1990-02-02,312.0,329.0,310.0,329.0,1030000,,,1507,永大,exchange
1990-02-03,339.0,340.0,321.0,323.0,850000,,,1507,永大,exchange
1990-02-05,325.0,329.0,318.0,329.0,741000,,,1507,永大,exchange
1990-02-06,332.0,337.0,326.0,337.0,843000,,,1507,永大,exchange
