date,open,high,low,close,volume,count,capital,ID,name,market
2014-10-28,85.0,85.0,67.1,70.1,2627000,1604,200918000,4192,杏國,otc
2014-10-29,70.4,78.0,70.4,74.2,1064000,837,78970500,4192,杏國,otc
2014-10-30,74.0,75.4,72.1,73.5,493000,375,36494300,4192,杏國,otc
2014-10-31,74.1,76.5,74.0,76.0,492000,366,36946700,4192,杏國,otc
2014-11-03,77.0,78.8,76.6,77.0,674000,558,52129800,4192,杏國,otc
2014-11-04,77.1,77.6,74.3,74.3,419000,342,31455800,4192,杏國,otc
2014-11-05,74.3,74.3,70.7,71.1,458000,379,33043300,4192,杏國,otc
2014-11-06,71.0,72.6,69.5,69.8,265000,240,18775800,4192,杏國,otc
2014-11-07,69.8,70.0,66.5,68.3,330000,288,22606400,4192,杏國,otc
2014-11-10,68.9,73.0,68.9,73.0,490000,324,35513200,4192,杏國,otc
2014-11-11,73.5,74.0,71.7,71.7,488000,379,35602500,4192,杏國,otc
2014-11-12,71.0,72.7,69.0,70.0,218000,181,15511000,4192,杏國,otc
2014-11-13,70.0,70.4,68.6,69.0,251000,199,17399100,4192,杏國,otc
2014-11-14,69.1,69.2,66.9,66.9,474000,374,31993100,4192,杏國,otc
2014-11-17,67.1,67.5,62.3,62.3,640000,486,41170300,4192,杏國,otc
2014-11-18,62.0,62.1,58.0,58.0,491000,414,28915200,4192,杏國,otc
2014-11-19,57.5,59.0,54.8,55.2,553000,438,31333500,4192,杏國,otc
2014-11-20,55.3,58.8,55.3,56.8,341000,280,19576900,4192,杏國,otc
2014-11-21,57.0,57.7,55.0,55.1,232000,195,13007300,4192,杏國,otc
2014-11-24,55.2,55.8,54.6,55.3,160000,131,8855800,4192,杏國,otc
2014-11-25,56.3,56.6,55.4,56.3,138000,123,7726200,4192,杏國,otc
2014-11-26,56.5,58.0,56.4,56.9,221000,202,12666800,4192,杏國,otc
2014-11-27,57.4,57.5,55.0,55.0,183000,154,10202300,4192,杏國,otc
2014-11-28,55.0,56.2,54.6,55.6,251000,168,13876500,4192,杏國,otc
2014-12-01,53.5,55.8,53.4,55.8,203000,146,11156100,4192,杏國,otc
2014-12-02,54.8,59.7,54.8,59.7,559000,389,32870300,4192,杏國,otc
2014-12-03,62.0,63.8,61.7,63.8,853000,526,53883900,4192,杏國,otc
2014-12-04,65.0,66.3,64.0,66.0,941000,652,61438400,4192,杏國,otc
2014-12-05,66.0,70.0,64.3,70.0,820000,577,55554400,4192,杏國,otc
2014-12-08,70.0,71.0,68.5,68.5,774000,573,53940600,4192,杏國,otc
2014-12-09,69.3,69.3,66.6,66.6,358000,274,24157600,4192,杏國,otc
2014-12-10,66.5,67.9,64.9,65.2,301000,237,19910500,4192,杏國,otc
2014-12-11,64.2,67.5,64.2,66.6,352000,245,23305700,4192,杏國,otc
2014-12-12,66.6,70.5,66.6,68.9,666000,514,45933100,4192,杏國,otc
2014-12-15,68.9,71.9,68.1,70.9,780000,600,55269400,4192,杏國,otc
2014-12-16,71.8,72.1,69.0,69.1,573000,427,40529800,4192,杏國,otc
2014-12-17,69.1,69.2,67.0,67.2,291000,233,19746800,4192,杏國,otc
2014-12-18,68.0,68.6,66.5,66.5,295000,180,19833800,4192,杏國,otc
2014-12-19,67.0,67.4,62.0,62.0,491000,329,31877200,4192,杏國,otc
2014-12-22,62.0,64.4,61.6,64.2,347000,294,21834200,4192,杏國,otc
2014-12-23,64.0,64.0,62.5,62.6,349000,219,21997900,4192,杏國,otc
2014-12-24,62.9,63.8,62.5,62.5,244000,154,15417800,4192,杏國,otc
2014-12-25,66.0,66.0,62.5,63.2,235000,151,14910100,4192,杏國,otc
2014-12-26,63.3,64.1,63.0,63.5,164000,138,10403000,4192,杏國,otc
2014-12-27,63.5,64.0,63.2,63.3,215000,108,13658300,4192,杏國,otc
2014-12-29,63.3,63.6,62.8,62.9,131000,115,8272800,4192,杏國,otc
2014-12-30,63.0,63.4,62.1,62.5,122000,94,7659400,4192,杏國,otc
2014-12-31,62.8,64.0,62.8,63.8,224000,195,14262600,4192,杏國,otc
2015-01-05,63.6,64.2,63.2,63.3,162000,101,10294000,4192,杏國,otc
2015-01-06,63.0,63.3,62.0,62.1,140000,109,8750700,4192,杏國,otc
2015-01-07,63.0,63.0,61.6,61.6,99000,81,6138500,4192,杏國,otc
2015-01-08,62.0,62.0,59.8,60.1,207000,181,12522700,4192,杏國,otc
2015-01-09,61.0,61.2,60.1,60.1,66000,62,3988500,4192,杏國,otc
2015-01-12,60.8,61.2,59.8,59.8,95000,74,5744200,4192,杏國,otc
2015-01-13,60.0,60.5,58.7,58.9,127000,106,7550000,4192,杏國,otc
2015-01-14,58.8,60.0,57.0,58.1,206000,171,11946800,4192,杏國,otc
2015-01-15,58.2,58.5,56.2,56.5,207000,145,11796900,4192,杏國,otc
2015-01-16,56.1,56.1,54.4,55.5,271000,192,14948500,4192,杏國,otc
2015-01-19,56.0,56.9,55.1,55.1,85000,76,4742400,4192,杏國,otc
2015-01-20,55.5,55.5,55.2,55.3,69000,59,3819200,4192,杏國,otc
2015-01-21,55.5,56.6,55.5,56.3,95000,86,5322200,4192,杏國,otc
2015-01-22,56.4,56.5,55.0,55.1,173000,149,9605300,4192,杏國,otc
2015-01-23,55.5,55.9,55.0,55.2,104000,99,5756200,4192,杏國,otc
2015-01-26,55.2,56.2,55.0,55.6,85000,68,4732000,4192,杏國,otc
2015-01-27,56.2,57.6,56.2,57.2,202000,166,11555100,4192,杏國,otc
2015-01-28,57.2,57.2,55.5,55.8,150000,127,8434400,4192,杏國,otc
2015-01-29,55.5,56.2,55.2,55.2,119000,94,6633700,4192,杏國,otc
2015-01-30,55.2,55.5,54.8,55.1,121000,87,6668600,4192,杏國,otc
2015-02-02,55.6,55.7,54.3,54.4,114000,82,6264200,4192,杏國,otc
2015-02-03,54.4,54.5,53.7,54.0,131000,83,7076800,4192,杏國,otc
2015-02-04,54.4,54.7,53.7,53.8,68000,59,3673800,4192,杏國,otc
2015-02-05,53.8,53.8,53.4,53.4,76000,68,4070800,4192,杏國,otc
2015-02-06,56.9,57.1,56.3,57.1,611000,362,34876100,4192,杏國,otc
2015-02-09,59.3,59.3,57.1,57.2,501000,367,29262700,4192,杏國,otc
2015-02-10,57.2,57.2,55.0,55.0,172000,146,9537400,4192,杏國,otc
2015-02-11,55.0,55.0,54.0,54.5,112000,96,6119000,4192,杏國,otc
2015-02-12,54.5,54.5,54.0,54.0,48000,41,2600400,4192,杏國,otc
2015-02-13,54.0,55.5,54.0,54.5,93000,81,5098100,4192,杏國,otc
2015-02-24,55.2,55.2,54.4,54.4,98000,78,5366200,4192,杏國,otc
2015-02-25,54.5,54.6,53.7,54.4,136000,104,7371500,4192,杏國,otc
2015-02-26,54.4,54.7,53.9,54.4,100000,53,5415800,4192,杏國,otc
2015-03-02,54.9,54.9,54.1,54.2,52000,47,2831400,4192,杏國,otc
2015-03-03,54.4,54.4,53.7,53.8,86000,77,4644300,4192,杏國,otc
2015-03-04,53.6,55.1,53.4,53.9,150000,116,8120000,4192,杏國,otc
2015-03-05,53.9,54.3,53.5,53.6,165000,142,8853300,4192,杏國,otc
2015-03-06,53.7,54.7,53.6,53.6,117000,93,6305500,4192,杏國,otc
2015-03-09,53.7,53.7,52.9,53.0,93000,74,4950000,4192,杏國,otc
2015-03-10,53.0,53.1,52.1,52.3,124000,93,6526400,4192,杏國,otc
2015-03-11,51.8,51.8,50.6,50.8,215000,166,10966100,4192,杏國,otc
2015-03-12,50.8,51.4,49.7,50.4,216000,157,10889200,4192,杏國,otc
2015-03-13,50.8,51.7,50.4,50.5,221000,152,11264400,4192,杏國,otc
2015-03-16,51.0,51.0,48.7,48.8,205000,171,10145800,4192,杏國,otc
2015-03-17,48.8,50.1,48.8,49.05,174000,117,8615400,4192,杏國,otc
2015-03-18,49.4,49.6,48.8,48.9,110000,82,5408200,4192,杏國,otc
2015-03-19,49.0,49.0,48.2,48.9,145000,101,7034800,4192,杏國,otc
2015-03-20,48.9,51.4,48.9,51.0,261000,197,13153750,4192,杏國,otc
2015-03-23,51.3,51.6,49.2,49.55,222000,153,11215300,4192,杏國,otc
2015-03-24,50.3,50.3,49.05,49.1,63000,52,3104600,4192,杏國,otc
2015-03-25,49.1,49.1,47.3,47.6,140000,110,6696000,4192,杏國,otc
2015-03-26,45.2,46.95,45.2,45.85,136000,107,6250950,4192,杏國,otc
2015-03-27,46.0,46.85,44.5,44.5,123000,100,5593050,4192,杏國,otc
2015-03-30,44.5,44.5,41.4,41.6,317000,253,13297950,4192,杏國,otc
2015-03-31,41.6,41.6,39.9,40.0,238000,195,9586900,4192,杏國,otc
2015-04-01,40.0,41.5,40.0,40.8,169000,133,6918250,4192,杏國,otc
2015-04-02,41.3,42.5,40.8,42.5,196000,111,8164450,4192,杏國,otc
2015-04-07,42.5,45.45,42.2,45.45,303000,243,13473900,4192,杏國,otc
2015-04-08,48.5,48.6,46.55,48.2,417000,337,19902000,4192,杏國,otc
