date,open,high,low,close,volume,count,capital,ID,name,market
1990-08-08,43.79,43.79,43.79,43.79,1000,,,1444,力麗,exchange
1990-08-09,46.79,46.79,46.79,46.79,1000,,,1444,力麗,exchange
1990-08-10,50.0,50.0,50.0,50.0,2000,,,1444,力麗,exchange
1990-08-11,53.5,53.5,53.5,53.5,3000,,,1444,力麗,exchange
1990-08-13,57.0,57.0,53.5,57.0,1376000,,,1444,力麗,exchange
1990-08-14,55.0,60.5,55.0,60.5,1330000,,,1444,力麗,exchange
1990-08-15,62.0,64.5,61.5,64.5,1390000,,,1444,力麗,exchange
1990-08-16,66.0,69.0,64.0,68.0,1183000,,,1444,力麗,exchange
1990-08-17,63.5,63.5,63.5,63.5,225000,,,1444,力麗,exchange
1990-08-18,59.5,59.5,59.5,59.5,113000,,,1444,力麗,exchange
1990-08-20,55.5,62.0,55.5,60.0,1485000,,,1444,力麗,exchange
1990-08-21,60.5,60.5,56.0,56.0,690000,,,1444,力麗,exchange
1990-08-22,52.5,53.0,52.5,52.5,715000,,,1444,力麗,exchange
1990-08-23,50.0,53.0,48.9,52.5,1158000,,,1444,力麗,exchange
1990-08-24,50.5,52.5,50.0,51.5,1003000,,,1444,力麗,exchange
1990-08-25,53.0,55.0,50.5,54.0,695000,,,1444,力麗,exchange
1990-08-27,54.5,57.5,54.0,57.5,701000,,,1444,力麗,exchange
1990-08-28,61.0,61.5,60.5,61.5,382000,,,1444,力麗,exchange
1990-08-29,63.0,65.5,61.5,65.5,2902000,,,1444,力麗,exchange
1990-08-31,68.0,70.0,66.0,70.0,2760000,,,1444,力麗,exchange
1990-09-01,69.0,69.5,67.0,68.0,1988000,,,1444,力麗,exchange
1990-09-03,63.5,63.5,63.5,63.5,634000,,,1444,力麗,exchange
1990-09-04,59.5,64.5,59.5,64.5,2874000,,,1444,力麗,exchange
1990-09-05,61.0,63.0,60.0,60.0,515000,,,1444,力麗,exchange
1990-09-06,56.5,58.0,56.0,56.0,1198000,,,1444,力麗,exchange
1990-09-10,57.0,59.0,56.0,59.0,1995000,,,1444,力麗,exchange
1990-09-11,58.0,58.0,55.0,55.0,622000,,,1444,力麗,exchange
1990-09-12,52.5,54.0,52.0,52.0,2154000,,,1444,力麗,exchange
1990-09-13,49.0,49.0,49.0,49.0,476000,,,1444,力麗,exchange
1990-09-14,52.0,52.0,52.0,52.0,1275000,,,1444,力麗,exchange
1990-09-15,53.0,55.5,53.0,55.5,1570000,,,1444,力麗,exchange
1990-09-17,56.0,59.0,56.0,59.0,1361000,,,1444,力麗,exchange
1990-09-18,60.0,60.0,55.0,55.0,1357000,,,1444,力麗,exchange
1990-09-19,54.0,54.0,51.5,53.5,1658000,,,1444,力麗,exchange
1990-09-20,53.0,57.0,53.0,57.0,2496000,,,1444,力麗,exchange
1990-09-21,58.0,58.5,55.0,57.5,1827000,,,1444,力麗,exchange
1990-09-22,58.0,61.5,58.0,61.5,3577000,,,1444,力麗,exchange
1990-09-24,62.0,62.0,57.5,57.5,624000,,,1444,力麗,exchange
1990-09-25,53.5,53.5,53.5,53.5,226000,,,1444,力麗,exchange
1990-09-26,49.79,51.5,49.79,50.0,3414000,,,1444,力麗,exchange
1990-09-27,51.0,53.5,51.0,53.5,1857000,,,1444,力麗,exchange
1990-10-01,55.0,56.5,53.5,56.5,1029000,,,1444,力麗,exchange
1990-10-02,57.5,58.0,55.5,56.5,1364000,,,1444,力麗,exchange
1990-10-04,55.5,56.0,53.0,53.0,485000,,,1444,力麗,exchange
1990-10-05,50.0,54.5,50.0,52.5,2584000,,,1444,力麗,exchange
1990-10-06,51.0,54.0,50.0,54.0,1389000,,,1444,力麗,exchange
1990-10-08,53.5,56.0,52.5,55.5,1793000,,,1444,力麗,exchange
1990-10-09,54.5,55.0,52.0,52.5,1793000,,,1444,力麗,exchange
1990-10-11,48.9,48.9,48.9,48.9,682000,,,1444,力麗,exchange
1990-10-12,45.5,45.5,45.5,45.5,691000,,,1444,力麗,exchange
1990-10-13,42.4,48.59,42.4,48.59,1638000,,,1444,力麗,exchange
1990-10-15,45.2,48.29,45.2,45.2,5588000,,,1444,力麗,exchange
1990-10-16,42.09,44.5,42.09,43.4,3766000,,,1444,力麗,exchange
1990-10-17,43.5,44.5,42.7,43.5,2212000,,,1444,力麗,exchange
1990-10-18,43.9,45.5,43.9,44.5,2360000,,,1444,力麗,exchange
1990-10-19,45.4,45.4,43.5,43.9,2101000,,,1444,力麗,exchange
1990-10-20,44.0,46.9,44.0,46.2,2367000,,,1444,力麗,exchange
1990-10-22,45.5,46.7,44.9,46.2,2937000,,,1444,力麗,exchange
1990-10-23,48.5,49.4,48.2,49.4,4632000,,,1444,力麗,exchange
1990-10-24,48.79,52.0,48.0,52.0,3901000,,,1444,力麗,exchange
1990-10-26,50.0,52.0,48.4,48.4,2984000,,,1444,力麗,exchange
1990-10-27,45.09,46.0,45.09,45.09,357000,,,1444,力麗,exchange
1990-10-29,47.4,48.2,46.79,48.2,3702000,,,1444,力麗,exchange
1990-10-30,44.9,46.29,44.9,45.4,2016000,,,1444,力麗,exchange
1990-11-01,43.0,43.9,42.29,43.29,1809000,,,1444,力麗,exchange
1990-11-02,43.29,43.9,41.79,42.7,956000,,,1444,力麗,exchange
1990-11-03,44.0,45.59,44.0,45.59,1421000,,,1444,力麗,exchange
1990-11-05,46.9,48.7,46.9,48.7,2358000,,,1444,力麗,exchange
1990-11-06,49.0,51.0,45.79,45.79,2517000,,,1444,力麗,exchange
1990-11-07,45.79,48.2,45.0,48.09,1288000,,,1444,力麗,exchange
1990-11-08,46.2,47.2,44.79,44.79,1456000,,,1444,力麗,exchange
1990-11-09,45.0,47.0,44.7,45.4,1394000,,,1444,力麗,exchange
1990-11-10,46.59,46.79,45.5,45.59,823000,,,1444,力麗,exchange
1990-11-13,48.7,48.7,48.2,48.7,2156000,,,1444,力麗,exchange
1990-11-14,49.0,52.0,48.7,50.5,3711000,,,1444,力麗,exchange
1990-11-15,52.0,54.0,50.5,54.0,2827000,,,1444,力麗,exchange
1990-11-16,52.5,57.5,52.5,56.0,3672000,,,1444,力麗,exchange
1990-11-17,59.0,59.5,57.5,59.0,3103000,,,1444,力麗,exchange
1990-11-19,61.0,62.0,59.0,60.0,3815000,,,1444,力麗,exchange
1990-11-20,58.0,64.0,57.0,64.0,2975000,,,1444,力麗,exchange
1990-11-21,68.0,68.0,67.0,68.0,2474000,,,1444,力麗,exchange
1990-11-22,72.5,72.5,72.5,72.5,537000,,,1444,力麗,exchange
1990-11-23,77.5,77.5,77.5,77.5,251000,,,1444,力麗,exchange
1990-11-24,82.5,82.5,72.5,76.0,4168000,,,1444,力麗,exchange
1990-11-26,80.0,80.0,71.0,71.0,2885000,,,1444,力麗,exchange
1990-11-27,69.0,73.0,66.5,68.0,2738000,,,1444,力麗,exchange
1990-11-28,72.0,72.5,63.5,68.5,3808000,,,1444,力麗,exchange
1990-11-29,68.0,70.0,65.0,69.0,2365000,,,1444,力麗,exchange
1990-11-30,68.0,73.0,66.0,71.5,3110000,,,1444,力麗,exchange
1990-12-01,76.5,76.5,75.5,76.5,2325000,,,1444,力麗,exchange
1990-12-03,79.0,81.5,77.0,80.0,4519000,,,1444,力麗,exchange
1990-12-04,82.0,82.0,75.5,75.5,2818000,,,1444,力麗,exchange
1990-12-05,76.0,80.0,74.0,80.0,3045000,,,1444,力麗,exchange
1990-12-06,83.0,84.0,74.5,74.5,3139000,,,1444,力麗,exchange
1990-12-07,74.5,77.0,72.0,75.0,2596000,,,1444,力麗,exchange
1990-12-08,73.0,74.0,70.0,70.0,1425000,,,1444,力麗,exchange
1990-12-10,72.0,72.0,66.5,72.0,2117000,,,1444,力麗,exchange
1990-12-11,73.0,74.0,70.0,73.0,1620000,,,1444,力麗,exchange
1990-12-12,72.0,74.0,68.0,70.0,1485000,,,1444,力麗,exchange
1990-12-13,69.5,71.0,68.0,70.0,1033000,,,1444,力麗,exchange
1990-12-14,70.0,70.5,66.0,67.0,1514000,,,1444,力麗,exchange
1990-12-15,64.0,67.0,64.0,64.0,811000,,,1444,力麗,exchange
1990-12-17,62.0,64.0,60.0,60.0,1340000,,,1444,力麗,exchange
1990-12-18,58.0,58.0,56.0,56.0,1516000,,,1444,力麗,exchange
1990-12-19,57.0,59.0,57.0,58.0,1485000,,,1444,力麗,exchange
1990-12-20,51.5,53.0,49.7,53.0,833000,,,1444,力麗,exchange
1990-12-21,53.0,54.5,51.0,54.5,1090000,,,1444,力麗,exchange
1990-12-22,55.5,58.0,54.5,58.0,923000,,,1444,力麗,exchange
1990-12-24,58.0,58.0,55.0,55.0,818000,,,1444,力麗,exchange
1990-12-26,55.5,57.0,54.0,56.5,769000,,,1444,力麗,exchange
1990-12-27,57.0,59.5,56.5,59.5,1191000,,,1444,力麗,exchange
1991-01-03,59.5,59.5,55.5,55.5,821000,,,1444,力麗,exchange
1991-01-04,54.0,58.0,54.0,58.0,645000,,,1444,力麗,exchange
1991-01-05,59.0,62.0,59.0,62.0,1393000,,,1444,力麗,exchange
1991-01-07,60.0,60.0,58.0,58.0,643000,,,1444,力麗,exchange
1991-01-08,54.5,56.0,54.0,54.0,683000,,,1444,力麗,exchange
1991-01-09,54.0,56.0,53.0,55.0,430000,,,1444,力麗,exchange
1991-01-10,51.5,51.5,51.5,51.5,136000,,,1444,力麗,exchange
1991-01-11,50.0,52.0,49.5,49.5,537000,,,1444,力麗,exchange
1991-01-12,49.5,49.79,46.2,46.7,327000,,,1444,力麗,exchange
1991-01-14,45.79,48.5,44.29,48.5,324000,,,1444,力麗,exchange
1991-01-15,45.2,45.2,45.2,45.2,87000,,,1444,力麗,exchange
1991-01-16,42.09,45.0,42.09,43.7,468000,,,1444,力麗,exchange
1991-01-17,41.0,46.7,41.0,46.7,213000,,,1444,力麗,exchange
1991-01-18,49.9,49.9,49.9,49.9,514000,,,1444,力麗,exchange
1991-01-19,53.0,53.0,51.0,53.0,1697000,,,1444,力麗,exchange
1991-01-21,54.0,56.5,53.0,56.5,1140000,,,1444,力麗,exchange
1991-01-22,56.5,59.5,54.5,58.0,1367000,,,1444,力麗,exchange
1991-01-23,54.0,56.0,54.0,55.0,1014000,,,1444,力麗,exchange
1991-01-24,57.0,58.5,56.0,58.5,1324000,,,1444,力麗,exchange
1991-01-25,61.5,62.5,58.5,60.0,2453000,,,1444,力麗,exchange
1991-01-26,59.0,60.5,56.0,59.0,1012000,,,1444,力麗,exchange
1991-01-28,59.0,61.0,57.0,60.5,774000,,,1444,力麗,exchange
1991-01-29,61.0,61.0,58.0,58.0,643000,,,1444,力麗,exchange
1991-01-30,57.0,59.0,55.0,59.0,680000,,,1444,力麗,exchange
1991-01-31,61.0,61.0,58.0,58.0,633000,,,1444,力麗,exchange
1991-02-01,57.0,59.0,56.0,58.0,466000,,,1444,力麗,exchange
1991-02-02,57.0,59.0,57.0,58.0,512000,,,1444,力麗,exchange
1991-02-04,59.0,60.0,57.5,59.0,416000,,,1444,力麗,exchange
1991-02-05,60.0,63.0,60.0,63.0,1378000,,,1444,力麗,exchange
1991-02-06,65.5,65.5,62.0,63.0,1067000,,,1444,力麗,exchange
1991-02-07,66.0,67.0,64.0,67.0,1314000,,,1444,力麗,exchange
1991-02-08,68.0,68.0,65.0,67.0,890000,,,1444,力麗,exchange
1991-02-09,70.0,70.0,66.0,66.0,990000,,,1444,力麗,exchange
1991-02-11,66.0,68.5,66.0,67.5,1470000,,,1444,力麗,exchange
1991-02-19,71.0,72.0,69.0,71.0,1706000,,,1444,力麗,exchange
1991-02-20,68.0,70.0,66.5,66.5,1005000,,,1444,力麗,exchange
1991-02-21,66.5,70.0,66.5,70.0,1435000,,,1444,力麗,exchange
1991-02-22,70.0,70.5,65.5,65.5,1615000,,,1444,力麗,exchange
1991-02-23,65.5,66.0,61.0,66.0,997000,,,1444,力麗,exchange
1991-02-25,65.0,67.0,62.5,66.0,949000,,,1444,力麗,exchange
1991-02-26,68.0,68.5,65.0,66.0,1986000,,,1444,力麗,exchange
1991-02-27,65.0,66.5,65.0,66.0,841000,,,1444,力麗,exchange
1991-02-28,67.5,69.5,67.0,67.0,1242000,,,1444,力麗,exchange
1991-03-01,67.0,67.0,65.0,65.0,541000,,,1444,力麗,exchange
1991-03-02,64.0,64.0,60.5,60.5,1010000,,,1444,力麗,exchange
1991-03-04,58.5,60.0,57.0,59.5,746000,,,1444,力麗,exchange
1991-03-05,59.5,60.5,58.0,59.0,326000,,,1444,力麗,exchange
1991-03-06,59.5,63.0,59.5,63.0,1655000,,,1444,力麗,exchange
1991-03-07,63.0,67.0,61.5,67.0,1393000,,,1444,力麗,exchange
1991-03-08,68.0,68.0,65.0,66.0,1522000,,,1444,力麗,exchange
1991-03-09,66.0,70.0,66.0,70.0,1959000,,,1444,力麗,exchange
1991-03-11,71.5,73.0,69.5,73.0,2226000,,,1444,力麗,exchange
1991-03-12,74.5,75.0,72.0,75.0,1455000,,,1444,力麗,exchange
1991-03-13,75.0,75.0,71.0,75.0,2090000,,,1444,力麗,exchange
1991-03-14,80.0,80.0,74.5,77.0,3633000,,,1444,力麗,exchange
1991-03-15,77.5,77.5,74.5,76.0,3319000,,,1444,力麗,exchange
1991-03-16,75.5,80.0,75.5,80.0,2132000,,,1444,力麗,exchange
1991-03-18,79.0,80.0,75.5,80.0,1278000,,,1444,力麗,exchange
1991-03-19,77.0,80.0,76.0,80.0,2109000,,,1444,力麗,exchange
1991-03-20,77.0,77.0,74.5,74.5,3265000,,,1444,力麗,exchange
1991-03-21,71.0,74.0,69.5,74.0,3672000,,,1444,力麗,exchange
1991-03-22,72.0,73.5,70.0,73.5,1402000,,,1444,力麗,exchange
1991-03-23,73.0,73.0,70.0,70.0,1534000,,,1444,力麗,exchange
1991-03-25,69.0,72.0,69.0,71.5,1684000,,,1444,力麗,exchange
1991-03-26,71.0,74.5,71.0,74.5,2744000,,,1444,力麗,exchange
1991-03-27,73.0,79.0,73.0,79.0,5260000,,,1444,力麗,exchange
1991-03-28,78.5,84.0,78.0,84.0,4696000,,,1444,力麗,exchange
1991-04-01,86.0,86.0,81.0,83.5,2945000,,,1444,力麗,exchange
1991-04-02,86.5,86.5,78.5,81.0,2466000,,,1444,力麗,exchange
1991-04-03,83.0,84.0,81.5,84.0,2030000,,,1444,力麗,exchange
1991-04-08,84.0,84.0,82.0,83.0,1292000,,,1444,力麗,exchange
1991-04-09,83.5,86.0,83.0,85.5,2131000,,,1444,力麗,exchange
1991-04-10,86.0,86.0,84.0,85.0,1434000,,,1444,力麗,exchange
1991-04-11,90.5,90.5,86.0,87.0,1855000,,,1444,力麗,exchange
1991-04-12,88.0,88.0,83.5,85.0,1357000,,,1444,力麗,exchange
1991-04-13,84.0,86.5,84.0,86.5,565000,,,1444,力麗,exchange
1991-04-15,88.0,88.0,85.0,86.5,736000,,,1444,力麗,exchange
1991-04-16,81.0,86.0,80.5,80.5,1583000,,,1444,力麗,exchange
1991-04-17,78.0,83.0,77.0,83.0,717000,,,1444,力麗,exchange
1991-04-18,80.0,88.5,80.0,88.5,5758000,,,1444,力麗,exchange
1991-04-19,86.0,89.5,85.0,89.5,4319000,,,1444,力麗,exchange
1991-04-20,89.5,89.5,86.0,86.0,3141000,,,1444,力麗,exchange
1991-04-22,87.0,89.5,85.0,89.0,3054000,,,1444,力麗,exchange
1991-04-23,91.0,91.0,86.0,87.0,1417000,,,1444,力麗,exchange
1991-04-24,87.0,88.5,84.5,87.5,1673000,,,1444,力麗,exchange
1991-04-25,89.0,89.0,82.0,83.5,3783000,,,1444,力麗,exchange
1991-04-26,83.5,84.5,81.0,83.5,3087000,,,1444,力麗,exchange
1991-04-27,82.0,86.0,82.0,86.0,2307000,,,1444,力麗,exchange
1991-04-29,85.0,89.5,81.5,83.5,3296000,,,1444,力麗,exchange
1991-04-30,84.0,86.0,82.0,86.0,2332000,,,1444,力麗,exchange
1991-05-01,87.0,92.0,85.0,92.0,7216000,,,1444,力麗,exchange
1991-05-02,93.0,94.0,90.0,92.0,5638000,,,1444,力麗,exchange
1991-05-03,92.0,93.0,88.0,88.5,3973000,,,1444,力麗,exchange
1991-05-04,89.0,90.0,88.0,89.5,1813000,,,1444,力麗,exchange
1991-05-06,94.0,94.0,90.5,92.0,4101000,,,1444,力麗,exchange
1991-05-07,92.0,93.0,90.0,92.5,2974000,,,1444,力麗,exchange
1991-05-08,92.0,93.0,88.0,88.0,2112000,,,1444,力麗,exchange
1991-05-09,89.5,89.5,85.5,88.5,2599000,,,1444,力麗,exchange
1991-05-10,89.5,89.5,85.5,88.0,2517000,,,1444,力麗,exchange
1991-05-11,86.5,88.0,85.0,86.0,1128000,,,1444,力麗,exchange
1991-05-13,87.0,87.0,82.0,82.0,1136000,,,1444,力麗,exchange
1991-05-14,82.0,87.5,80.0,87.5,7308000,,,1444,力麗,exchange
1991-05-15,86.5,86.5,82.0,83.0,3503000,,,1444,力麗,exchange
1991-05-16,85.0,86.0,82.0,83.0,2704000,,,1444,力麗,exchange
1991-05-17,85.0,87.0,83.5,85.0,3962000,,,1444,力麗,exchange
1991-05-18,87.0,87.0,82.5,83.0,3562000,,,1444,力麗,exchange
1991-05-20,84.0,85.0,83.0,84.5,1852000,,,1444,力麗,exchange
1991-05-21,85.5,85.5,84.0,84.0,1020000,,,1444,力麗,exchange
1991-05-22,85.0,85.5,84.0,85.5,2425000,,,1444,力麗,exchange
1991-05-23,86.0,87.5,86.0,87.0,4479000,,,1444,力麗,exchange
1991-05-24,87.0,87.5,85.5,86.5,1772000,,,1444,力麗,exchange
1991-05-25,88.0,88.0,85.0,88.0,2159000,,,1444,力麗,exchange
1991-05-27,89.0,90.0,88.0,89.5,4701000,,,1444,力麗,exchange
1991-05-28,90.0,91.0,87.5,89.5,5677000,,,1444,力麗,exchange
1991-05-29,91.0,91.0,85.0,85.0,5819000,,,1444,力麗,exchange
1991-05-30,85.0,85.0,79.5,83.0,3550000,,,1444,力麗,exchange
1991-05-31,83.5,83.5,80.0,83.0,1441000,,,1444,力麗,exchange
1991-06-01,83.0,84.0,82.0,84.0,1643000,,,1444,力麗,exchange
1991-06-03,84.0,85.0,82.5,85.0,2077000,,,1444,力麗,exchange
1991-06-04,87.0,87.0,83.5,84.0,2666000,,,1444,力麗,exchange
1991-06-05,85.0,85.0,83.0,85.0,1836000,,,1444,力麗,exchange
1991-06-06,84.5,89.0,84.0,88.0,6330000,,,1444,力麗,exchange
1991-06-07,88.0,90.0,87.5,89.0,8580000,,,1444,力麗,exchange
1991-06-08,89.5,89.5,86.5,87.0,4058000,,,1444,力麗,exchange
1991-06-10,86.0,86.5,83.0,85.0,2046000,,,1444,力麗,exchange
1991-06-11,84.5,86.0,84.0,86.0,1167000,,,1444,力麗,exchange
1991-06-12,86.0,86.0,83.5,84.0,957000,,,1444,力麗,exchange
1991-06-13,83.0,84.5,82.0,84.0,1663000,,,1444,力麗,exchange
1991-06-14,85.0,85.0,83.0,83.0,814000,,,1444,力麗,exchange
1991-06-15,84.0,85.0,84.0,85.0,783000,,,1444,力麗,exchange
1991-06-18,85.5,86.0,84.0,84.5,1423000,,,1444,力麗,exchange
