date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-03,18.6,18.6,18.6,18.6,18000,,,3056,總太,exchange
2003-03-04,17.3,17.3,17.3,17.3,32000,,,3056,總太,exchange
2003-03-05,16.1,16.6,16.1,16.1,236000,,,3056,總太,exchange
2003-03-06,16.0,16.0,15.3,15.7,99000,,,3056,總太,exchange
2003-03-07,15.0,15.9,15.0,15.7,109000,,,3056,總太,exchange
2003-03-10,16.0,16.7,15.9,16.7,108000,,,3056,總太,exchange
2003-03-11,17.8,17.8,16.8,17.8,272000,,,3056,總太,exchange
2003-03-12,18.3,18.3,17.3,17.5,243000,,,3056,總太,exchange
2003-03-13,17.8,17.8,16.8,17.0,86000,,,3056,總太,exchange
2003-03-14,17.0,18.1,17.0,18.1,326000,,,3056,總太,exchange
2003-03-17,18.1,18.1,16.9,17.0,154000,,,3056,總太,exchange
2003-03-18,17.0,18.0,16.2,16.3,179000,,,3056,總太,exchange
2003-03-19,16.5,17.4,16.1,17.4,169000,,,3056,總太,exchange
2003-03-20,17.4,17.9,17.2,17.8,171000,,,3056,總太,exchange
2003-03-21,17.5,17.5,17.0,17.0,42000,,,3056,總太,exchange
2003-03-24,17.0,17.5,16.3,16.5,57000,,,3056,總太,exchange
2003-03-25,16.0,16.8,16.0,16.8,28000,,,3056,總太,exchange
2003-03-26,17.2,17.2,16.9,17.0,11000,,,3056,總太,exchange
2003-03-27,17.0,17.0,16.6,17.0,16000,,,3056,總太,exchange
2003-03-28,17.0,17.2,16.5,17.2,34000,,,3056,總太,exchange
2003-03-31,17.0,17.2,16.5,17.2,47000,,,3056,總太,exchange
2003-04-01,16.6,17.1,16.6,17.0,16000,,,3056,總太,exchange
2003-04-02,17.0,17.0,16.6,16.8,22000,,,3056,總太,exchange
2003-04-03,16.8,17.3,16.5,16.8,64000,,,3056,總太,exchange
2003-04-04,16.8,16.8,16.5,16.7,36000,,,3056,總太,exchange
2003-04-07,16.7,16.7,16.0,16.4,73000,,,3056,總太,exchange
2003-04-08,16.5,17.0,16.2,16.4,76000,,,3056,總太,exchange
2003-04-09,16.5,16.5,16.2,16.2,37000,,,3056,總太,exchange
2003-04-10,16.2,16.7,16.2,16.5,15000,,,3056,總太,exchange
2003-04-11,16.6,16.7,16.3,16.7,9000,,,3056,總太,exchange
2003-04-14,16.9,16.9,16.3,16.5,10000,,,3056,總太,exchange
2003-04-15,16.5,16.5,16.2,16.2,40000,,,3056,總太,exchange
2003-04-16,16.2,16.5,16.2,16.2,59000,,,3056,總太,exchange
2003-04-17,16.2,16.4,16.2,16.3,28000,,,3056,總太,exchange
2003-04-18,16.5,17.0,16.5,16.8,121000,,,3056,總太,exchange
2003-04-21,16.5,17.0,16.3,17.0,59000,,,3056,總太,exchange
2003-04-22,18.1,18.1,17.3,17.3,188000,,,3056,總太,exchange
2003-04-23,16.9,17.0,16.1,16.2,135000,,,3056,總太,exchange
2003-04-24,16.2,16.2,15.5,15.5,79000,,,3056,總太,exchange
2003-04-25,15.2,15.6,15.2,15.2,15000,,,3056,總太,exchange
2003-04-28,14.6,15.4,14.2,15.1,20000,,,3056,總太,exchange
