date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-15,53.5,53.5,53.5,53.5,1000,,,2466,冠西電,exchange
2000-01-17,57.0,57.0,57.0,57.0,2000,,,2466,冠西電,exchange
2000-01-18,60.5,60.5,60.5,60.5,2000,,,2466,冠西電,exchange
2000-01-19,64.5,64.5,64.5,64.5,4000,,,2466,冠西電,exchange
2000-01-20,69.0,69.0,69.0,69.0,22000,,,2466,冠西電,exchange
2000-01-21,73.5,73.5,73.5,73.5,21000,,,2466,冠西電,exchange
2000-01-24,78.5,78.5,78.5,78.5,77000,,,2466,冠西電,exchange
2000-01-25,83.5,83.5,83.5,83.5,164000,,,2466,冠西電,exchange
2000-01-26,89.0,89.0,89.0,89.0,90000,,,2466,冠西電,exchange
2000-01-27,95.0,95.0,95.0,95.0,65000,,,2466,冠西電,exchange
2000-01-28,101.5,101.5,101.5,101.5,457000,,,2466,冠西電,exchange
2000-01-29,108.5,108.5,108.5,108.5,2197000,,,2466,冠西電,exchange
2000-01-31,116.0,116.0,116.0,116.0,1337000,,,2466,冠西電,exchange
2000-02-01,124.0,124.0,124.0,124.0,183000,,,2466,冠西電,exchange
2000-02-09,132.5,132.5,132.5,132.5,50000,,,2466,冠西電,exchange
2000-02-10,141.5,141.5,141.5,141.5,71000,,,2466,冠西電,exchange
2000-02-11,151.0,151.0,151.0,151.0,66000,,,2466,冠西電,exchange
2000-02-14,161.0,161.0,161.0,161.0,206000,,,2466,冠西電,exchange
2000-02-15,172.0,172.0,172.0,172.0,838000,,,2466,冠西電,exchange
2000-02-16,184.0,184.0,184.0,184.0,942000,,,2466,冠西電,exchange
2000-02-17,196.0,196.0,196.0,196.0,669000,,,2466,冠西電,exchange
2000-02-18,209.0,209.0,209.0,209.0,220000,,,2466,冠西電,exchange
2000-02-19,223.0,223.0,195.0,215.0,2373000,,,2466,冠西電,exchange
2000-02-21,213.0,227.0,210.0,215.0,1365000,,,2466,冠西電,exchange
2000-02-22,213.0,213.0,200.0,200.0,674000,,,2466,冠西電,exchange
2000-02-23,192.0,214.0,192.0,212.0,1735000,,,2466,冠西電,exchange
2000-02-24,215.0,226.0,215.0,226.0,1464000,,,2466,冠西電,exchange
2000-02-25,236.0,241.0,231.0,241.0,1394000,,,2466,冠西電,exchange
2000-02-29,225.0,240.0,225.0,235.0,523000,,,2466,冠西電,exchange
2000-03-01,233.0,236.0,219.0,226.0,433000,,,2466,冠西電,exchange
2000-03-02,225.0,225.0,211.0,215.0,586000,,,2466,冠西電,exchange
2000-03-03,210.0,230.0,205.0,230.0,537000,,,2466,冠西電,exchange
2000-03-04,245.0,246.0,236.0,246.0,518000,,,2466,冠西電,exchange
2000-03-06,263.0,263.0,255.0,263.0,998000,,,2466,冠西電,exchange
2000-03-07,277.0,281.0,255.0,281.0,1226000,,,2466,冠西電,exchange
2000-03-08,276.0,293.0,263.0,293.0,530000,,,2466,冠西電,exchange
2000-03-09,290.0,292.0,278.0,290.0,498000,,,2466,冠西電,exchange
2000-03-10,285.0,285.0,270.0,272.0,810000,,,2466,冠西電,exchange
2000-03-13,266.0,268.0,253.0,253.0,342000,,,2466,冠西電,exchange
2000-03-14,236.0,236.0,236.0,236.0,237000,,,2466,冠西電,exchange
2000-03-15,220.0,230.0,220.0,220.0,780000,,,2466,冠西電,exchange
2000-03-16,205.0,205.0,205.0,205.0,118000,,,2466,冠西電,exchange
2000-03-17,191.0,219.0,191.0,219.0,1055000,,,2466,冠西電,exchange
2000-03-20,212.0,212.0,212.0,212.0,69000,,,2466,冠西電,exchange
2000-03-21,205.0,226.0,205.0,226.0,957000,,,2466,冠西電,exchange
2000-03-22,232.0,241.0,226.0,241.0,1454000,,,2466,冠西電,exchange
2000-03-23,257.0,257.0,257.0,257.0,316000,,,2466,冠西電,exchange
2000-03-24,271.0,274.0,250.0,273.0,1057000,,,2466,冠西電,exchange
