date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,19.5,19.8,19.0,19.0,34658119,5727,673275054,2807,竹商銀,exchange
2004-02-12,19.3,19.8,18.1,18.7,60525796,8937,1158198393,2807,竹商銀,exchange
2004-02-13,18.7,19.7,18.7,19.7,63053408,9028,1222838247,2807,竹商銀,exchange
2004-02-16,20.4,21.0,20.1,21.0,104026459,10055,2169113723,2807,竹商銀,exchange
2004-02-17,21.0,21.2,20.4,21.2,58930035,8167,1227444483,2807,竹商銀,exchange
2004-02-18,21.0,21.2,20.0,20.3,46656432,6725,962965177,2807,竹商銀,exchange
2004-02-19,20.4,21.7,20.3,21.1,114924211,12289,2444552733,2807,竹商銀,exchange
2004-02-20,21.0,21.0,20.4,20.7,33543247,5013,694347259,2807,竹商銀,exchange
2004-02-23,20.6,20.8,20.2,20.7,31651825,3696,649189906,2807,竹商銀,exchange
2004-02-24,20.5,21.2,20.3,20.3,22653294,3844,469181019,2807,竹商銀,exchange
2004-02-25,20.5,20.6,20.1,20.3,19143996,3794,388751019,2807,竹商銀,exchange
2004-02-26,20.6,20.7,19.9,20.2,27134003,4181,551348109,2807,竹商銀,exchange
2004-02-27,20.3,21.1,20.3,21.0,44498198,6997,925804105,2807,竹商銀,exchange
2004-03-01,21.6,21.9,21.3,21.5,55188666,8177,1193958838,2807,竹商銀,exchange
2004-03-02,21.8,21.8,21.0,21.8,35852704,6131,770626303,2807,竹商銀,exchange
2004-03-03,21.8,22.2,21.4,22.2,44757664,6348,980383878,2807,竹商銀,exchange
2004-03-04,22.5,22.5,22.0,22.2,40163029,6158,895725955,2807,竹商銀,exchange
2004-03-05,22.5,22.6,21.3,21.4,29356946,4975,645211997,2807,竹商銀,exchange
2004-03-08,21.9,21.9,21.1,21.1,14725886,2589,314747681,2807,竹商銀,exchange
2004-03-09,21.3,22.0,21.1,22.0,20607362,3391,445437229,2807,竹商銀,exchange
2004-03-10,22.0,22.2,21.5,21.7,27690812,4057,605161593,2807,竹商銀,exchange
2004-03-11,21.7,22.6,21.7,22.2,57979109,8327,1291637013,2807,竹商銀,exchange
2004-03-12,22.0,22.6,21.9,22.3,43522015,6050,970063101,2807,竹商銀,exchange
2004-03-15,22.8,22.8,21.0,21.1,43961966,5795,973436416,2807,竹商銀,exchange
2004-03-16,21.2,21.8,20.7,21.3,33654348,4950,716665952,2807,竹商銀,exchange
2004-03-17,21.7,22.2,21.3,21.7,35242216,5597,769047632,2807,竹商銀,exchange
2004-03-18,21.8,22.3,21.6,22.0,31919512,5363,700146640,2807,竹商銀,exchange
2004-03-19,22.0,22.6,22.0,22.5,60012431,8888,1341406930,2807,竹商銀,exchange
2004-03-22,21.0,21.0,21.0,21.0,810647,257,17067198,2807,竹商銀,exchange
2004-03-23,19.6,20.4,19.6,19.6,59625457,7333,1172990053,2807,竹商銀,exchange
2004-03-24,19.7,19.8,18.3,18.4,48614921,6024,904920548,2807,竹商銀,exchange
2004-03-25,18.4,18.8,17.7,18.1,44627277,5597,818142754,2807,竹商銀,exchange
2004-03-26,18.5,18.7,18.1,18.4,29372098,4268,542155964,2807,竹商銀,exchange
2004-03-29,19.3,19.6,19.1,19.6,27238557,3124,531150676,2807,竹商銀,exchange
2004-03-30,19.7,20.3,19.4,20.2,43667810,5234,874665989,2807,竹商銀,exchange
2004-03-31,20.5,20.7,19.9,20.1,26070440,4378,530238902,2807,竹商銀,exchange
2004-04-01,20.1,20.4,19.9,19.9,15877909,2470,318288410,2807,竹商銀,exchange
2004-04-02,20.0,20.4,20.0,20.0,10408353,1916,209680179,2807,竹商銀,exchange
2004-04-05,20.4,20.6,20.1,20.6,18501738,2583,376761462,2807,竹商銀,exchange
2004-04-06,20.7,21.2,20.5,20.7,22938542,3536,477948153,2807,竹商銀,exchange
2004-04-07,20.8,21.0,20.5,20.5,8085131,1534,166888924,2807,竹商銀,exchange
2004-04-08,20.5,21.0,20.5,20.7,10865720,1677,225593328,2807,竹商銀,exchange
2004-04-09,20.6,20.9,20.5,20.6,10091636,1615,208032127,2807,竹商銀,exchange
2004-04-12,20.9,21.6,20.8,21.4,25174794,3725,534810968,2807,竹商銀,exchange
2004-04-13,21.6,21.6,21.0,21.2,15658389,2902,333890845,2807,竹商銀,exchange
2004-04-14,21.0,21.1,20.5,20.7,19453207,3070,404017435,2807,竹商銀,exchange
2004-04-15,21.0,21.1,20.3,20.3,17718086,2670,366511333,2807,竹商銀,exchange
2004-04-16,20.8,21.3,20.5,21.3,24222377,3550,508530883,2807,竹商銀,exchange
2004-04-19,21.5,21.7,21.0,21.0,13782593,2516,294749653,2807,竹商銀,exchange
2004-04-20,21.4,21.5,20.8,20.9,17294860,2704,366951066,2807,竹商銀,exchange
2004-04-21,21.0,21.7,21.0,21.1,22395363,3519,478837322,2807,竹商銀,exchange
2004-04-22,21.4,21.5,20.6,20.6,15452057,2598,326931624,2807,竹商銀,exchange
2004-04-23,20.9,21.0,20.6,21.0,11685419,1663,243454659,2807,竹商銀,exchange
2004-04-26,21.2,21.3,20.8,21.0,10321986,1521,217154163,2807,竹商銀,exchange
2004-04-27,21.2,21.4,20.9,21.3,19648339,3314,416309773,2807,竹商銀,exchange
2004-04-28,21.5,21.5,20.8,20.9,11433108,2097,240797914,2807,竹商銀,exchange
2004-04-29,20.3,20.7,19.5,19.5,16455801,2794,329118271,2807,竹商銀,exchange
2004-04-30,19.2,19.5,18.2,18.7,19598741,2892,363485062,2807,竹商銀,exchange
2004-05-03,18.7,18.8,17.8,17.9,7723669,1521,141357538,2807,竹商銀,exchange
2004-05-04,18.3,19.1,18.1,19.1,9511104,1598,177107587,2807,竹商銀,exchange
2004-05-05,19.1,19.1,17.8,17.8,10821906,1943,197949814,2807,竹商銀,exchange
2004-05-06,18.3,18.8,17.7,18.6,10514185,1951,192581900,2807,竹商銀,exchange
2004-05-07,18.6,19.3,18.3,19.1,14715443,2319,279374892,2807,竹商銀,exchange
2004-05-10,18.4,18.6,18.0,18.2,9115848,1472,167003112,2807,竹商銀,exchange
2004-05-11,18.2,18.5,17.9,18.4,10990233,1619,200101312,2807,竹商銀,exchange
2004-05-12,18.5,18.8,18.4,18.4,6306192,1377,117191508,2807,竹商銀,exchange
2004-05-13,18.4,18.7,18.2,18.3,5338503,1053,98389295,2807,竹商銀,exchange
2004-05-14,18.4,18.6,17.8,17.9,8324016,1436,149915185,2807,竹商銀,exchange
2004-05-17,17.6,17.6,16.7,16.7,13633309,1622,230887961,2807,竹商銀,exchange
2004-05-18,16.8,17.2,16.5,16.8,7422269,1313,125091108,2807,竹商銀,exchange
2004-05-19,17.0,17.9,17.0,17.9,12461545,1818,220857828,2807,竹商銀,exchange
2004-05-20,17.6,18.4,17.4,17.5,11051730,2185,198694668,2807,竹商銀,exchange
2004-05-21,17.9,18.4,17.6,18.4,10107390,1569,183739823,2807,竹商銀,exchange
2004-05-24,18.4,18.5,18.0,18.2,5158191,1028,94172086,2807,竹商銀,exchange
2004-05-25,18.1,18.4,18.1,18.3,3936016,621,71815580,2807,竹商銀,exchange
2004-05-26,18.6,18.9,18.5,18.5,9230817,1753,172263162,2807,竹商銀,exchange
2004-05-27,18.7,18.8,18.5,18.5,5013676,909,93365419,2807,竹商銀,exchange
2004-05-28,18.8,18.8,18.5,18.8,8545580,1217,159546167,2807,竹商銀,exchange
2004-05-31,18.8,19.3,18.6,18.8,12199725,1665,230850448,2807,竹商銀,exchange
2004-06-01,19.1,19.2,18.6,18.8,8233853,1256,154887040,2807,竹商銀,exchange
2004-06-02,18.6,18.7,18.3,18.3,4714432,781,86870777,2807,竹商銀,exchange
2004-06-03,18.5,18.6,17.2,17.2,6704381,1125,120320029,2807,竹商銀,exchange
2004-06-04,17.3,17.6,17.1,17.5,6257653,1123,108678368,2807,竹商銀,exchange
2004-06-07,17.8,18.7,17.7,18.7,13997786,1851,257864598,2807,竹商銀,exchange
2004-06-08,19.1,19.5,18.6,19.1,26869150,3730,515235881,2807,竹商銀,exchange
2004-06-09,19.3,19.4,19.0,19.4,10432581,1995,200944939,2807,竹商銀,exchange
2004-06-10,19.2,19.5,19.0,19.4,12209980,1669,235050905,2807,竹商銀,exchange
2004-06-11,19.3,19.7,18.8,18.9,19787669,2690,380623107,2807,竹商銀,exchange
2004-06-14,18.9,19.2,18.0,18.0,8975898,1485,166598679,2807,竹商銀,exchange
2004-06-15,18.0,18.6,17.8,18.6,5894473,1300,107377112,2807,竹商銀,exchange
2004-06-16,18.8,18.9,17.9,18.0,7948288,1397,145527525,2807,竹商銀,exchange
2004-06-17,18.0,18.5,17.8,18.3,5433134,1147,99063832,2807,竹商銀,exchange
2004-06-18,18.2,18.3,17.9,18.0,2910581,629,52539669,2807,竹商銀,exchange
2004-06-21,18.3,18.4,18.1,18.4,4655450,911,85032884,2807,竹商銀,exchange
2004-06-23,18.7,19.6,18.6,19.6,27451417,3732,530636723,2807,竹商銀,exchange
2004-06-24,19.8,20.0,19.5,19.8,28510839,4253,562091956,2807,竹商銀,exchange
2004-06-25,19.7,20.0,19.4,19.5,14017307,2184,275654034,2807,竹商銀,exchange
2004-06-28,19.5,19.5,18.8,18.9,9303132,1853,176570254,2807,竹商銀,exchange
2004-06-29,18.6,19.2,18.6,19.1,4873079,1067,92370483,2807,竹商銀,exchange
2004-06-30,19.3,19.5,19.1,19.3,6918530,1276,133420470,2807,竹商銀,exchange
2004-07-01,19.3,19.5,19.2,19.2,5375384,989,103836366,2807,竹商銀,exchange
2004-07-02,19.0,19.5,19.0,19.4,7613357,1332,147358010,2807,竹商銀,exchange
2004-07-05,19.3,19.5,19.1,19.5,6241849,1055,120832480,2807,竹商銀,exchange
2004-07-06,19.5,19.8,19.3,19.7,10155655,1547,199214003,2807,竹商銀,exchange
2004-07-07,19.4,19.7,19.4,19.6,6304356,1188,123587573,2807,竹商銀,exchange
2004-07-08,19.7,19.8,19.2,19.3,7658964,1423,149044296,2807,竹商銀,exchange
2004-07-09,19.4,19.5,19.1,19.4,4358497,828,84271839,2807,竹商銀,exchange
2004-07-12,19.6,19.6,19.4,19.4,4551810,902,88592025,2807,竹商銀,exchange
2004-07-13,19.4,19.6,19.3,19.3,6046067,1028,117525285,2807,竹商銀,exchange
2004-07-14,19.3,19.4,18.7,18.7,5973870,1195,114010496,2807,竹商銀,exchange
2004-07-15,18.7,18.8,18.2,18.4,6806036,1427,125473461,2807,竹商銀,exchange
2004-07-16,18.3,18.7,18.2,18.2,3537151,833,65297060,2807,竹商銀,exchange
2004-07-19,18.3,18.5,18.1,18.5,3364720,751,61521228,2807,竹商銀,exchange
2004-07-20,18.4,18.5,17.6,17.8,5673037,1132,102125274,2807,竹商銀,exchange
2004-07-21,18.0,18.3,17.7,17.9,5604645,1029,100952664,2807,竹商銀,exchange
2004-07-22,17.6,17.8,17.4,17.7,4336994,811,76345617,2807,竹商銀,exchange
2004-07-23,17.6,17.9,17.1,17.3,6406093,1325,112269946,2807,竹商銀,exchange
2004-07-26,17.1,17.2,16.8,17.2,3697211,698,62710847,2807,竹商銀,exchange
2004-07-27,17.2,17.7,17.0,17.6,5992972,1085,104222853,2807,竹商銀,exchange
2004-07-28,17.7,17.7,17.1,17.2,7177422,1089,124046724,2807,竹商銀,exchange
2004-07-29,17.2,17.2,16.9,17.2,5038588,780,86009683,2807,竹商銀,exchange
2004-07-30,17.3,17.4,17.1,17.1,3615682,698,62463491,2807,竹商銀,exchange
2004-08-02,17.1,17.2,16.7,16.8,3822806,684,64713926,2807,竹商銀,exchange
2004-08-03,16.9,17.0,16.7,16.9,4097260,502,69037161,2807,竹商銀,exchange
2004-08-04,16.8,17.0,16.7,17.0,6167763,626,103571142,2807,竹商銀,exchange
2004-08-05,17.0,17.4,16.7,17.4,4881512,957,82987381,2807,竹商銀,exchange
2004-08-06,17.2,17.5,17.1,17.2,3974232,694,68661323,2807,竹商銀,exchange
2004-08-09,17.1,17.2,16.8,17.1,1552147,297,26379731,2807,竹商銀,exchange
2004-08-10,17.3,17.7,17.1,17.3,5748850,1087,100364566,2807,竹商銀,exchange
2004-08-11,17.5,17.5,17.1,17.1,2833253,504,49002061,2807,竹商銀,exchange
2004-08-12,17.1,17.3,17.1,17.1,1927564,361,33116008,2807,竹商銀,exchange
2004-08-13,17.0,17.4,17.0,17.3,2436777,468,42026714,2807,竹商銀,exchange
