date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-23,56.2,58.0,56.0,57.2,395000,268,22528500,4154,F-康樂,otc
2012-02-24,57.2,57.2,53.2,53.6,572000,362,30987100,4154,F-康樂,otc
2012-02-29,54.5,54.5,52.8,54.0,204000,159,10944900,4154,F-康樂,otc
2012-03-01,54.1,55.0,53.6,53.9,164000,123,8889800,4154,F-康樂,otc
2012-03-02,54.4,57.6,54.4,57.6,324000,205,18360300,4154,F-康樂,otc
2012-03-03,58.3,60.3,58.1,58.8,471000,365,27775200,4154,F-康樂,otc
2012-03-05,58.8,58.8,56.0,56.0,171000,142,9728500,4154,F-康樂,otc
2012-03-06,55.0,55.5,53.1,54.0,184000,130,9912500,4154,F-康樂,otc
2012-03-07,53.0,55.0,52.8,54.2,84000,60,4541400,4154,F-康樂,otc
2012-03-08,52.6,54.2,52.6,53.8,83000,72,4446100,4154,F-康樂,otc
2012-03-09,53.9,54.9,53.8,54.3,62000,54,3366700,4154,F-康樂,otc
2012-03-12,54.9,54.9,53.0,53.0,90000,72,4824100,4154,F-康樂,otc
2012-03-13,53.4,53.9,52.5,53.1,77000,65,4093400,4154,F-康樂,otc
2012-03-14,53.9,55.1,53.4,53.9,76000,73,4120000,4154,F-康樂,otc
2012-03-15,53.9,54.6,53.0,54.0,124000,108,6673400,4154,F-康樂,otc
2012-03-16,54.3,56.0,54.0,54.5,147000,132,8070600,4154,F-康樂,otc
2012-03-19,54.8,54.9,53.3,53.6,96000,74,5164400,4154,F-康樂,otc
2012-03-20,54.1,54.1,50.2,51.2,222000,174,11468100,4154,F-康樂,otc
2012-03-21,51.0,51.6,49.1,50.4,198000,151,9906800,4154,F-康樂,otc
2012-03-22,50.4,51.3,50.2,50.5,80000,59,4066200,4154,F-康樂,otc
2012-03-23,50.5,52.0,50.5,52.0,142000,99,7271800,4154,F-康樂,otc
2012-03-26,52.1,52.8,51.0,51.0,256000,155,13288400,4154,F-康樂,otc
2012-03-27,51.4,51.5,49.7,49.75,107000,78,5366750,4154,F-康樂,otc
2012-03-28,50.0,50.5,49.0,49.0,71000,62,3510150,4154,F-康樂,otc
2012-03-29,49.0,49.0,45.6,45.6,270000,171,12524750,4154,F-康樂,otc
2012-03-30,45.0,46.2,44.1,45.6,101000,68,4518250,4154,F-康樂,otc
2012-04-02,45.1,45.1,44.5,44.9,84000,46,3766550,4154,F-康樂,otc
2012-04-03,44.9,45.0,42.5,42.8,74000,56,3243200,4154,F-康樂,otc
2012-04-05,41.5,42.0,40.55,41.5,78000,60,3214600,4154,F-康樂,otc
2012-04-06,41.5,43.8,41.5,42.95,119000,81,5081000,4154,F-康樂,otc
2012-04-09,42.8,42.8,41.0,41.55,80000,65,3335000,4154,F-康樂,otc
2012-04-10,42.05,43.15,41.8,42.1,113000,72,4799400,4154,F-康樂,otc
2012-04-11,41.8,43.4,41.8,43.4,144000,103,6179500,4154,F-康樂,otc
2012-04-12,43.3,43.7,42.5,42.8,125000,81,5360100,4154,F-康樂,otc
2012-04-13,43.0,44.6,43.0,44.0,140000,104,6106600,4154,F-康樂,otc
2012-04-16,43.6,44.3,43.3,44.1,111000,69,4872050,4154,F-康樂,otc
2012-04-17,44.0,44.0,41.25,41.35,129000,83,5423750,4154,F-康樂,otc
2012-04-18,42.0,42.5,40.55,40.7,125000,91,5139350,4154,F-康樂,otc
2012-04-19,40.75,40.75,39.8,40.5,95000,85,3817750,4154,F-康樂,otc
2012-04-20,41.0,41.0,39.75,39.9,61000,50,2462050,4154,F-康樂,otc
2012-04-23,40.9,40.9,38.4,38.6,91000,77,3578600,4154,F-康樂,otc
2012-04-24,38.8,39.5,38.5,39.4,70000,52,2727800,4154,F-康樂,otc
2012-04-25,39.85,40.35,39.7,40.1,52000,44,2082600,4154,F-康樂,otc
2012-04-26,40.1,40.45,39.7,39.7,80000,58,3207150,4154,F-康樂,otc
2012-04-27,40.0,40.1,38.7,39.25,81000,53,3190250,4154,F-康樂,otc
2012-04-30,39.75,40.0,39.1,40.0,40000,31,1581500,4154,F-康樂,otc
2012-05-02,41.8,42.2,40.65,42.2,109000,74,4539550,4154,F-康樂,otc
2012-05-03,43.0,43.0,42.0,42.4,70000,56,2974000,4154,F-康樂,otc
2012-05-04,42.6,42.6,42.0,42.6,55000,42,2334150,4154,F-康樂,otc
2012-05-07,42.0,42.0,40.7,41.4,40000,32,1654950,4154,F-康樂,otc
2012-05-08,41.5,41.9,40.85,40.95,53000,42,2178300,4154,F-康樂,otc
2012-05-09,40.7,41.2,40.55,40.55,64000,49,2612600,4154,F-康樂,otc
2012-05-10,40.55,40.55,39.75,39.75,46000,41,1836650,4154,F-康樂,otc
2012-05-11,39.8,39.8,39.0,39.4,47000,33,1847650,4154,F-康樂,otc
2012-05-14,39.5,39.7,38.2,38.7,18000,14,697550,4154,F-康樂,otc
2012-05-15,38.0,38.25,37.6,38.25,55000,38,2090350,4154,F-康樂,otc
2012-05-16,38.25,38.3,36.55,36.8,64000,49,2389850,4154,F-康樂,otc
2012-05-17,36.3,37.5,36.3,37.45,85000,57,3152050,4154,F-康樂,otc
2012-05-18,37.0,37.0,35.15,35.15,103000,63,3695600,4154,F-康樂,otc
2012-05-21,35.25,35.25,35.2,35.2,5000,4,176200,4154,F-康樂,otc
2012-05-22,35.5,36.3,35.5,36.2,30000,24,1080250,4154,F-康樂,otc
2012-05-23,35.6,35.65,35.25,35.65,12000,12,425100,4154,F-康樂,otc
2012-05-24,35.5,35.5,34.3,34.45,55000,46,1913200,4154,F-康樂,otc
2012-05-25,34.05,34.2,33.75,33.95,52000,34,1762950,4154,F-康樂,otc
2012-05-28,34.0,34.0,33.2,33.2,54000,31,1811550,4154,F-康樂,otc
2012-05-29,33.3,35.5,33.3,35.5,74000,38,2610000,4154,F-康樂,otc
2012-05-30,36.2,37.0,35.85,37.0,106000,78,3858450,4154,F-康樂,otc
2012-05-31,36.25,37.85,36.25,37.7,84000,73,3109450,4154,F-康樂,otc
2012-06-01,37.5,37.5,35.1,35.1,55000,45,1993950,4154,F-康樂,otc
2012-06-04,33.2,33.9,32.65,32.65,59000,50,1951500,4154,F-康樂,otc
2012-06-05,33.75,34.9,33.1,34.3,60000,42,2065800,4154,F-康樂,otc
2012-06-06,33.35,34.9,33.35,34.35,25000,22,855700,4154,F-康樂,otc
2012-06-07,34.45,34.9,33.85,33.85,16000,13,551250,4154,F-康樂,otc
2012-06-08,33.85,34.2,33.8,34.2,6000,6,203900,4154,F-康樂,otc
2012-06-11,34.9,35.6,34.55,35.1,25000,21,872200,4154,F-康樂,otc
2012-06-12,34.35,35.05,34.2,35.05,20000,15,690900,4154,F-康樂,otc
2012-06-13,35.5,37.5,35.5,37.5,170000,115,6248550,4154,F-康樂,otc
2012-06-14,37.8,38.8,37.0,37.8,79000,61,3000100,4154,F-康樂,otc
2012-06-15,37.4,38.5,37.4,38.0,95000,81,3621900,4154,F-康樂,otc
2012-06-18,39.0,40.2,38.3,39.55,93000,77,3653750,4154,F-康樂,otc
2012-06-19,39.55,41.0,39.4,39.9,123000,80,5002250,4154,F-康樂,otc
2012-06-20,40.45,40.7,39.5,39.5,46000,40,1842450,4154,F-康樂,otc
2012-06-21,39.0,40.35,39.0,39.5,56000,40,2215800,4154,F-康樂,otc
2012-06-22,39.1,40.4,39.0,40.0,76000,59,2993750,4154,F-康樂,otc
2012-06-25,39.9,40.35,39.6,40.15,61000,43,2442550,4154,F-康樂,otc
2012-06-26,40.15,40.15,39.2,40.0,62000,39,2470400,4154,F-康樂,otc
2012-06-27,39.3,40.0,39.05,39.6,30000,23,1185950,4154,F-康樂,otc
2012-06-28,39.9,39.9,39.5,39.5,16000,15,635150,4154,F-康樂,otc
2012-06-29,39.8,40.15,39.8,40.1,11000,11,439850,4154,F-康樂,otc
2012-07-02,40.6,42.1,40.1,42.0,94000,76,3879000,4154,F-康樂,otc
2012-07-03,42.95,42.95,41.7,41.95,87000,54,3655500,4154,F-康樂,otc
2012-07-04,41.0,41.3,40.0,40.2,105000,66,4254950,4154,F-康樂,otc
2012-07-05,40.2,40.5,39.9,40.1,33000,24,1325850,4154,F-康樂,otc
2012-07-06,40.5,40.5,39.5,39.7,45000,29,1798200,4154,F-康樂,otc
2012-07-09,39.6,39.65,38.7,39.0,39000,33,1522300,4154,F-康樂,otc
2012-07-10,39.0,39.1,38.3,38.3,23000,18,885950,4154,F-康樂,otc
2012-07-11,38.0,38.05,36.1,37.5,51000,48,1898800,4154,F-康樂,otc
2012-07-12,36.3,37.0,36.2,36.2,37000,27,1355150,4154,F-康樂,otc
2012-07-13,36.5,36.9,35.7,36.9,35000,25,1262200,4154,F-康樂,otc
2012-07-16,36.7,36.85,36.65,36.85,11000,6,404050,4154,F-康樂,otc
2012-07-17,36.85,37.7,36.0,37.65,38000,27,1402850,4154,F-康樂,otc
2012-07-18,37.7,38.0,37.3,37.3,10000,9,374950,4154,F-康樂,otc
2012-07-19,37.5,37.5,37.4,37.5,5000,5,187200,4154,F-康樂,otc
2012-07-20,36.65,37.65,36.6,37.65,19000,18,705000,4154,F-康樂,otc
2012-07-23,36.75,37.4,36.65,37.4,7000,7,259500,4154,F-康樂,otc
2012-07-24,36.2,37.3,36.05,37.3,5000,5,184150,4154,F-康樂,otc
2012-07-25,37.0,37.2,36.6,36.6,11000,7,404900,4154,F-康樂,otc
2012-07-26,37.1,38.1,37.0,37.85,19000,17,710400,4154,F-康樂,otc
2012-07-27,38.0,38.5,38.0,38.0,33000,27,1257450,4154,F-康樂,otc
2012-07-30,38.1,38.1,37.7,38.0,37000,12,1405200,4154,F-康樂,otc
2012-07-31,38.5,39.0,38.0,38.9,71000,41,2733100,4154,F-康樂,otc
2012-08-01,39.4,41.6,39.1,41.6,312000,169,12919650,4154,F-康樂,otc
2012-08-03,41.6,42.2,41.2,42.1,307000,220,12775500,4154,F-康樂,otc
2012-08-06,41.8,45.0,41.8,45.0,645000,258,28738550,4154,F-康樂,otc
2012-08-07,44.4,46.0,43.8,44.5,381000,243,16992550,4154,F-康樂,otc
2012-08-08,44.6,45.5,44.0,45.0,189000,106,8457200,4154,F-康樂,otc
2012-08-09,44.8,45.2,44.5,45.0,245000,113,10998150,4154,F-康樂,otc
2012-08-10,45.0,45.3,43.6,43.8,124000,82,5478200,4154,F-康樂,otc
2012-08-13,40.75,42.9,40.75,41.1,161000,125,6598250,4154,F-康樂,otc
2012-08-14,41.1,41.3,40.1,41.3,68000,54,2766500,4154,F-康樂,otc
2012-08-15,41.3,41.3,40.6,41.25,28000,26,1148400,4154,F-康樂,otc
2012-08-16,40.5,42.2,40.0,41.7,85000,55,3515700,4154,F-康樂,otc
2012-08-17,41.8,42.2,41.3,42.2,92000,72,3845450,4154,F-康樂,otc
2012-08-20,41.1,42.0,40.3,41.0,160000,80,6558400,4154,F-康樂,otc
2012-08-21,41.0,41.1,40.4,40.95,66000,55,2689150,4154,F-康樂,otc
2012-08-22,40.9,43.8,40.9,43.05,462000,222,19922450,4154,F-康樂,otc
2012-08-23,46.05,46.05,45.3,45.5,3737000,1058,171806000,4154,F-康樂,otc
2012-08-24,45.2,46.85,45.0,45.5,1518000,778,69820650,4154,F-康樂,otc
2012-08-27,45.6,45.6,44.25,44.6,329000,203,14780300,4154,F-康樂,otc
2012-08-28,44.1,45.4,43.8,44.0,359000,208,15980400,4154,F-康樂,otc
2012-08-29,44.0,44.4,43.2,44.0,195000,123,8515550,4154,F-康樂,otc
2012-08-30,44.0,45.6,44.0,44.8,249000,154,11211500,4154,F-康樂,otc
2012-08-31,43.75,44.6,43.75,44.2,152000,112,6690800,4154,F-康樂,otc
2012-09-03,44.2,45.3,44.2,44.8,129000,96,5802100,4154,F-康樂,otc
2012-09-04,45.8,45.85,45.1,45.65,371000,228,16899250,4154,F-康樂,otc
2012-09-05,46.6,46.8,45.45,45.45,679000,395,31421050,4154,F-康樂,otc
2012-09-06,45.6,45.65,43.8,44.2,334000,198,14878000,4154,F-康樂,otc
2012-09-07,45.0,45.2,43.35,43.5,214000,134,9427950,4154,F-康樂,otc
2012-09-10,43.4,43.4,42.1,42.6,232000,163,9879400,4154,F-康樂,otc
2012-09-11,42.6,42.6,41.85,41.9,223000,135,9393900,4154,F-康樂,otc
2012-09-12,41.6,42.0,40.0,41.3,460000,301,18760950,4154,F-康樂,otc
2012-09-13,41.2,41.2,40.05,40.5,192000,132,7776050,4154,F-康樂,otc
2012-09-14,40.5,41.5,40.5,40.9,277000,166,11373500,4154,F-康樂,otc
2012-09-17,41.0,41.0,38.7,38.8,590000,386,23198650,4154,F-康樂,otc
2012-09-18,38.8,39.4,38.5,39.25,219000,135,8540700,4154,F-康樂,otc
2012-09-19,39.4,39.4,38.3,38.7,155000,101,5998300,4154,F-康樂,otc
2012-09-20,38.75,38.9,38.0,38.35,187000,115,7168350,4154,F-康樂,otc
2012-09-21,38.5,39.05,38.05,38.8,175000,113,6779200,4154,F-康樂,otc
2012-09-24,38.95,40.5,38.8,40.35,368000,269,14625950,4154,F-康樂,otc
2012-09-25,40.1,40.25,39.35,39.35,194000,147,7710200,4154,F-康樂,otc
2012-09-26,39.0,39.4,38.6,38.8,150000,117,5833050,4154,F-康樂,otc
2012-09-27,39.0,40.25,38.8,39.85,225000,164,8954500,4154,F-康樂,otc
2012-09-28,39.85,40.25,39.2,39.2,151000,115,5983400,4154,F-康樂,otc
2012-10-01,39.25,40.0,38.85,39.45,174000,101,6894900,4154,F-康樂,otc
2012-10-02,39.9,40.45,39.55,39.55,243000,159,9708550,4154,F-康樂,otc
2012-10-03,39.55,39.55,38.4,38.5,234000,166,9069000,4154,F-康樂,otc
2012-10-04,38.6,38.8,38.0,38.25,185000,129,7074200,4154,F-康樂,otc
2012-10-05,38.25,40.9,38.0,40.9,964000,638,38841300,4154,F-康樂,otc
2012-10-08,41.7,43.75,41.2,43.0,1860000,1122,79719900,4154,F-康樂,otc
2012-10-09,42.5,42.5,40.0,40.0,1007000,701,41383050,4154,F-康樂,otc
2012-10-11,39.45,40.8,38.85,39.6,426000,300,16874150,4154,F-康樂,otc
2012-10-12,40.55,41.4,39.8,40.95,377000,299,15272750,4154,F-康樂,otc
2012-10-15,40.7,40.7,38.1,38.2,400000,285,15520600,4154,F-康樂,otc
2012-10-16,38.5,38.9,38.3,38.5,216000,151,8340200,4154,F-康樂,otc
2012-10-17,38.9,38.95,38.5,38.6,152000,107,5891700,4154,F-康樂,otc
2012-10-18,38.95,39.3,38.45,38.45,133000,102,5159200,4154,F-康樂,otc
2012-10-19,38.45,39.3,38.1,38.8,231000,166,8947400,4154,F-康樂,otc
2012-10-22,38.15,39.15,38.15,38.85,93000,81,3596600,4154,F-康樂,otc
2012-10-23,39.0,40.1,39.0,39.05,234000,169,9264600,4154,F-康樂,otc
2012-10-24,38.85,39.4,38.5,38.5,218000,150,8479250,4154,F-康樂,otc
2012-10-25,38.5,38.75,36.5,36.5,324000,213,12216150,4154,F-康樂,otc
2012-10-26,36.4,36.7,33.95,33.95,488000,329,16952400,4154,F-康樂,otc
2012-10-29,33.5,33.5,31.6,31.6,315000,189,10162250,4154,F-康樂,otc
2012-10-30,32.5,32.75,31.9,31.9,160000,116,5151250,4154,F-康樂,otc
2012-10-31,32.3,32.3,31.1,31.1,131000,102,4123950,4154,F-康樂,otc
2012-11-01,31.0,31.95,30.35,31.2,110000,91,3445400,4154,F-康樂,otc
2012-11-02,31.7,32.4,31.6,31.75,123000,84,3932600,4154,F-康樂,otc
2012-11-05,31.2,32.2,31.2,31.3,87000,77,2760450,4154,F-康樂,otc
2012-11-06,31.3,32.3,31.3,32.3,73000,57,2316100,4154,F-康樂,otc
2012-11-07,32.3,34.4,32.3,34.4,214000,157,7115050,4154,F-康樂,otc
2012-11-08,33.8,33.8,33.05,33.65,151000,109,5057600,4154,F-康樂,otc
2012-11-09,33.3,34.3,33.1,33.9,142000,81,4790200,4154,F-康樂,otc
2012-11-12,33.9,34.25,33.5,33.6,521000,89,17535250,4154,F-康樂,otc
2012-11-13,33.95,33.95,32.35,32.6,168000,102,5524900,4154,F-康樂,otc
2012-11-14,32.6,32.8,32.1,32.65,67000,55,2173100,4154,F-康樂,otc
2012-11-15,32.3,32.3,32.0,32.0,107000,76,3435800,4154,F-康樂,otc
2012-11-16,32.1,32.4,31.7,31.7,70000,49,2234650,4154,F-康樂,otc
2012-11-19,31.7,31.7,29.5,29.5,304000,212,9038900,4154,F-康樂,otc
2012-11-20,29.8,29.8,28.15,28.6,290000,186,8368400,4154,F-康樂,otc
2012-11-21,29.0,29.0,28.0,28.2,158000,113,4527200,4154,F-康樂,otc
2012-11-22,29.25,30.15,28.9,30.15,263000,149,7827900,4154,F-康樂,otc
2012-11-23,30.85,31.1,30.3,30.6,520000,159,15923450,4154,F-康樂,otc
2012-11-26,31.0,31.4,30.65,30.8,118000,83,3646100,4154,F-康樂,otc
2012-11-27,31.0,32.0,30.8,31.25,132000,91,4170900,4154,F-康樂,otc
2012-11-28,31.3,31.6,30.9,30.95,68000,52,2121900,4154,F-康樂,otc
2012-11-29,31.2,31.3,30.9,30.9,69000,58,2142800,4154,F-康樂,otc
2012-11-30,31.2,31.4,30.95,31.2,77000,60,2403800,4154,F-康樂,otc
2012-12-03,31.4,33.3,31.3,32.1,212000,134,6846750,4154,F-康樂,otc
2012-12-04,32.1,33.6,32.1,33.3,170000,131,5631550,4154,F-康樂,otc
2012-12-05,33.3,34.2,33.2,33.9,227000,112,7691650,4154,F-康樂,otc
2012-12-06,34.1,34.1,32.65,32.75,163000,96,5392150,4154,F-康樂,otc
2012-12-07,33.05,33.05,32.2,32.4,104000,72,3392100,4154,F-康樂,otc
2012-12-10,32.5,32.5,31.55,31.55,97000,64,3088600,4154,F-康樂,otc
2012-12-11,31.65,32.15,31.2,32.0,82000,63,2605900,4154,F-康樂,otc
2012-12-12,32.5,33.3,32.25,32.8,139000,106,4585150,4154,F-康樂,otc
2012-12-13,33.0,33.8,32.4,32.4,129000,107,4281900,4154,F-康樂,otc
2012-12-14,32.4,32.4,31.8,31.8,139000,87,4465300,4154,F-康樂,otc
2012-12-17,31.55,32.5,31.55,32.2,90000,63,2889950,4154,F-康樂,otc
2012-12-18,32.45,34.45,31.6,34.45,405000,276,13674050,4154,F-康樂,otc
2012-12-19,35.7,35.85,34.45,35.1,433000,309,15238700,4154,F-康樂,otc
2012-12-20,35.0,35.0,33.6,33.8,199000,126,6771950,4154,F-康樂,otc
2012-12-21,33.8,33.8,32.6,33.3,103000,82,3411950,4154,F-康樂,otc
2012-12-22,33.5,34.0,33.5,33.9,64000,54,2162750,4154,F-康樂,otc
2012-12-24,34.0,35.6,34.0,34.8,309000,194,10826200,4154,F-康樂,otc
2012-12-25,34.8,34.8,33.6,34.0,174000,124,5933300,4154,F-康樂,otc
2012-12-26,34.0,34.45,34.0,34.1,63000,49,2156400,4154,F-康樂,otc
2012-12-27,33.85,34.0,33.05,33.05,128000,95,4287750,4154,F-康樂,otc
2012-12-28,32.8,33.5,32.8,33.25,488000,92,16195400,4154,F-康樂,otc
2013-01-02,33.6,33.6,32.5,33.05,130000,84,4292950,4154,F-康樂,otc
2013-01-03,33.35,33.7,33.35,33.4,111000,66,3724200,4154,F-康樂,otc
2013-01-04,33.85,34.2,33.65,33.7,142000,103,4818950,4154,F-康樂,otc
2013-01-07,33.8,35.4,33.8,34.5,129000,87,4460550,4154,F-康樂,otc
2013-01-08,34.5,34.5,33.75,33.85,97000,71,3294300,4154,F-康樂,otc
2013-01-09,34.2,34.8,34.0,34.2,60000,42,2055700,4154,F-康樂,otc
2013-01-10,34.1,34.1,33.4,33.7,95000,67,3209100,4154,F-康樂,otc
2013-01-11,33.9,34.35,33.8,34.0,76000,51,2585050,4154,F-康樂,otc
2013-01-14,34.1,34.4,34.05,34.35,60000,45,2052450,4154,F-康樂,otc
2013-01-15,34.6,34.6,33.95,34.1,47000,33,1603000,4154,F-康樂,otc
2013-01-16,34.1,34.1,33.7,33.7,49000,40,1659200,4154,F-康樂,otc
2013-01-17,34.7,35.8,34.15,34.2,361000,255,12589100,4154,F-康樂,otc
2013-01-18,34.5,34.7,33.45,34.4,197000,167,6684500,4154,F-康樂,otc
2013-01-21,34.4,34.4,33.7,34.3,70000,51,2384900,4154,F-康樂,otc
2013-01-22,34.3,35.35,34.1,35.25,153000,115,5347850,4154,F-康樂,otc
2013-01-23,35.3,35.4,34.5,34.6,96000,77,3351750,4154,F-康樂,otc
2013-01-24,34.6,34.9,34.35,34.5,50000,40,1726150,4154,F-康樂,otc
2013-01-25,34.8,36.9,34.55,36.9,365000,185,13327250,4154,F-康樂,otc
2013-01-28,38.6,39.45,38.0,39.4,1164000,715,45197450,4154,F-康樂,otc
2013-01-29,39.0,39.35,38.0,39.0,527000,328,20339900,4154,F-康樂,otc
2013-01-30,39.0,39.45,38.3,39.0,313000,188,12193300,4154,F-康樂,otc
2013-01-31,38.9,39.3,38.3,38.4,208000,117,8033250,4154,F-康樂,otc
2013-02-01,38.15,38.3,37.3,37.35,223000,150,8399000,4154,F-康樂,otc
2013-02-04,37.5,38.0,37.05,37.15,165000,104,6184800,4154,F-康樂,otc
2013-02-05,37.0,37.0,36.15,36.2,170000,111,6186350,4154,F-康樂,otc
2013-02-06,36.2,37.1,36.2,36.5,99000,82,3637400,4154,F-康樂,otc
2013-02-18,36.5,36.5,35.5,35.95,110000,74,3968000,4154,F-康樂,otc
2013-02-19,36.0,37.5,35.9,36.85,212000,150,7829150,4154,F-康樂,otc
2013-02-20,36.85,37.5,36.85,37.3,177000,100,6572500,4154,F-康樂,otc
2013-02-21,37.3,37.7,37.05,37.6,149000,114,5577500,4154,F-康樂,otc
2013-02-22,37.1,37.8,36.8,37.3,127000,100,4740900,4154,F-康樂,otc
2013-02-23,37.3,39.9,37.3,38.85,925000,523,36332900,4154,F-康樂,otc
2013-02-25,38.5,39.1,38.05,38.05,462000,259,17733100,4154,F-康樂,otc
2013-02-26,38.05,38.75,37.6,38.0,194000,140,7413000,4154,F-康樂,otc
2013-02-27,38.55,40.3,38.2,38.4,686000,428,26985050,4154,F-康樂,otc
2013-03-01,38.8,39.25,38.2,38.8,353000,215,13703100,4154,F-康樂,otc
2013-03-04,38.8,38.8,36.5,36.6,295000,196,10961050,4154,F-康樂,otc
2013-03-05,36.6,37.7,36.6,37.2,140000,101,5216600,4154,F-康樂,otc
2013-03-06,37.2,37.9,36.8,36.8,112000,75,4157000,4154,F-康樂,otc
2013-03-07,37.35,37.35,36.7,36.7,78000,62,2876050,4154,F-康樂,otc
2013-03-08,36.7,37.15,36.0,36.2,130000,89,4750950,4154,F-康樂,otc
2013-03-11,36.2,36.3,35.6,35.65,104000,61,3724550,4154,F-康樂,otc
2013-03-12,35.65,36.9,35.65,36.25,130000,91,4736450,4154,F-康樂,otc
2013-03-13,36.25,36.8,35.6,35.65,88000,65,3154150,4154,F-康樂,otc
2013-03-14,35.65,35.8,35.5,35.65,43000,34,1532450,4154,F-康樂,otc
2013-03-15,35.8,36.3,35.75,35.75,30000,28,1080550,4154,F-康樂,otc
2013-03-18,35.75,36.15,35.05,35.7,76000,65,2709500,4154,F-康樂,otc
2013-03-19,35.5,38.0,35.5,36.55,269000,170,9944650,4154,F-康樂,otc
2013-03-20,36.0,37.0,36.0,36.35,126000,89,4610500,4154,F-康樂,otc
2013-03-21,36.7,36.9,36.0,36.05,149000,105,5410200,4154,F-康樂,otc
2013-03-22,35.8,36.45,35.65,36.1,120000,83,4303600,4154,F-康樂,otc
2013-03-25,36.2,36.25,35.9,35.9,44000,37,1587700,4154,F-康樂,otc
2013-03-26,36.4,36.4,35.7,35.8,80000,58,2869750,4154,F-康樂,otc
2013-03-27,35.6,36.3,35.6,35.8,74000,54,2665900,4154,F-康樂,otc
2013-03-28,35.8,36.75,35.8,36.3,160000,113,5831550,4154,F-康樂,otc
2013-03-29,36.5,36.9,36.4,36.5,193000,119,7057150,4154,F-康樂,otc
2013-04-01,36.9,39.05,36.0,38.8,317000,173,11791750,4154,F-康樂,otc
2013-04-02,38.4,38.4,37.7,37.7,252000,181,9559300,4154,F-康樂,otc
2013-04-03,38.0,38.3,37.7,37.8,151000,116,5729800,4154,F-康樂,otc
2013-04-08,38.7,40.0,37.1,38.8,785000,453,30187400,4154,F-康樂,otc
2013-04-09,39.5,39.5,37.6,38.0,286000,183,11047350,4154,F-康樂,otc
2013-04-10,37.8,38.05,37.3,37.3,241000,139,9089800,4154,F-康樂,otc
2013-04-11,37.0,37.6,37.0,37.2,107000,78,3991850,4154,F-康樂,otc
2013-04-12,37.6,37.6,36.3,36.6,217000,140,7975650,4154,F-康樂,otc
