date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-21,48.8,48.8,48.8,48.8,2126000,,,3045,台灣大,exchange
2000-12-22,47.1,51.0,47.1,50.0,19606000,,,3045,台灣大,exchange
2000-12-26,51.0,51.0,48.5,50.0,12251000,,,3045,台灣大,exchange
2000-12-27,49.9,49.9,48.8,49.1,5671000,,,3045,台灣大,exchange
2000-12-28,49.1,51.5,48.5,51.5,19465000,,,3045,台灣大,exchange
2000-12-29,51.5,51.5,49.8,50.0,12211000,,,3045,台灣大,exchange
2000-12-30,49.8,50.5,49.0,50.5,5094000,,,3045,台灣大,exchange
2001-01-02,50.0,54.0,50.0,54.0,13986000,,,3045,台灣大,exchange
2001-01-03,52.5,54.0,52.0,53.5,6730000,,,3045,台灣大,exchange
2001-01-04,56.5,57.0,54.5,57.0,14999000,,,3045,台灣大,exchange
2001-01-05,56.5,58.0,56.0,57.5,11159000,,,3045,台灣大,exchange
2001-01-08,56.0,56.5,53.5,53.5,11235000,,,3045,台灣大,exchange
2001-01-09,52.0,54.5,51.5,53.5,14168000,,,3045,台灣大,exchange
2001-01-10,53.5,56.0,52.5,55.0,20564000,,,3045,台灣大,exchange
2001-01-11,55.0,57.5,55.0,55.5,22984000,,,3045,台灣大,exchange
2001-01-12,57.5,57.5,55.5,57.0,12762000,,,3045,台灣大,exchange
2001-01-15,56.5,56.5,55.0,56.0,3636000,,,3045,台灣大,exchange
2001-01-16,56.5,58.5,56.0,57.5,14741000,,,3045,台灣大,exchange
2001-01-17,57.5,57.5,55.5,56.5,15965000,,,3045,台灣大,exchange
2001-01-18,57.0,60.0,56.5,60.0,31520000,,,3045,台灣大,exchange
2001-01-29,59.0,59.0,56.0,56.0,13933000,,,3045,台灣大,exchange
2001-01-30,56.0,56.5,52.5,54.0,14856000,,,3045,台灣大,exchange
2001-01-31,54.0,55.5,53.5,54.5,17894000,,,3045,台灣大,exchange
2001-02-01,55.5,55.5,52.5,53.0,18414000,,,3045,台灣大,exchange
2001-02-02,54.0,56.5,53.5,56.5,21080000,,,3045,台灣大,exchange
2001-02-05,56.0,58.0,56.0,58.0,18332000,,,3045,台灣大,exchange
2001-02-06,59.0,59.0,55.0,55.0,20123000,,,3045,台灣大,exchange
2001-02-07,55.0,56.0,54.0,54.0,4615000,,,3045,台灣大,exchange
2001-02-08,55.5,56.0,54.5,54.5,5153000,,,3045,台灣大,exchange
2001-02-09,55.0,55.5,54.5,54.5,4419000,,,3045,台灣大,exchange
2001-02-12,55.5,56.0,55.0,55.5,4734000,,,3045,台灣大,exchange
2001-02-13,55.5,57.0,55.0,56.5,11101000,,,3045,台灣大,exchange
2001-02-14,57.0,57.0,54.5,54.5,6435000,,,3045,台灣大,exchange
2001-02-15,55.0,56.5,54.0,56.0,11526000,,,3045,台灣大,exchange
2001-02-16,57.0,58.5,56.5,57.5,17245000,,,3045,台灣大,exchange
2001-02-19,56.5,57.0,55.0,56.5,9811000,,,3045,台灣大,exchange
2001-02-20,57.0,57.5,55.5,55.5,6089000,,,3045,台灣大,exchange
2001-02-21,55.0,55.5,54.5,55.5,4795000,,,3045,台灣大,exchange
2001-02-22,54.5,55.0,52.5,52.5,6678000,,,3045,台灣大,exchange
2001-02-23,52.5,53.0,50.5,51.0,13404000,,,3045,台灣大,exchange
2001-02-26,50.5,50.5,49.6,50.0,9342000,,,3045,台灣大,exchange
2001-02-27,50.5,51.0,48.0,48.1,10503000,,,3045,台灣大,exchange
2001-03-01,47.5,49.5,47.1,49.1,7885000,,,3045,台灣大,exchange
2001-03-02,49.1,50.5,48.3,49.9,6624000,,,3045,台灣大,exchange
2001-03-05,51.0,51.0,50.0,50.5,4721000,,,3045,台灣大,exchange
2001-03-06,51.0,51.5,50.0,50.0,4949000,,,3045,台灣大,exchange
2001-03-07,50.5,52.5,50.0,52.0,9940000,,,3045,台灣大,exchange
2001-03-08,52.5,52.5,50.0,50.0,5172000,,,3045,台灣大,exchange
2001-03-09,50.5,51.5,50.0,51.5,4932000,,,3045,台灣大,exchange
2001-03-12,50.5,50.5,49.6,50.0,5296000,,,3045,台灣大,exchange
2001-03-13,48.5,50.5,48.5,50.0,4158000,,,3045,台灣大,exchange
2001-03-14,50.0,50.5,49.8,50.5,4709000,,,3045,台灣大,exchange
2001-03-15,50.0,50.0,49.5,49.9,7152000,,,3045,台灣大,exchange
2001-03-16,50.0,51.0,49.8,50.0,9734000,,,3045,台灣大,exchange
2001-03-19,49.5,49.9,48.5,48.6,2918000,,,3045,台灣大,exchange
2001-03-20,49.0,49.2,48.6,48.6,3059000,,,3045,台灣大,exchange
2001-03-21,48.5,48.9,47.5,47.7,7788000,,,3045,台灣大,exchange
2001-03-22,47.7,47.8,47.2,47.4,10778000,,,3045,台灣大,exchange
2001-03-23,47.5,49.2,47.5,49.0,8381000,,,3045,台灣大,exchange
2001-03-26,49.9,50.5,49.2,50.0,8045000,,,3045,台灣大,exchange
2001-03-27,50.5,51.0,49.5,50.0,8384000,,,3045,台灣大,exchange
2001-03-28,50.5,50.5,48.5,48.6,6307000,,,3045,台灣大,exchange
2001-03-29,48.6,49.8,48.6,49.2,3898000,,,3045,台灣大,exchange
2001-03-30,50.0,50.0,49.4,49.7,6323000,,,3045,台灣大,exchange
2001-04-02,49.9,50.5,48.7,49.2,5000000,,,3045,台灣大,exchange
2001-04-03,48.7,49.0,47.7,48.3,4664000,,,3045,台灣大,exchange
2001-04-04,48.0,48.6,47.5,48.0,3401000,,,3045,台灣大,exchange
2001-04-06,50.0,50.0,48.8,49.2,3376000,,,3045,台灣大,exchange
2001-04-09,48.9,48.9,48.0,48.2,2686000,,,3045,台灣大,exchange
2001-04-10,49.0,51.5,48.8,51.0,18484000,,,3045,台灣大,exchange
2001-04-11,51.0,51.5,50.0,51.0,10891000,,,3045,台灣大,exchange
2001-04-12,51.0,51.5,50.0,50.5,5807000,,,3045,台灣大,exchange
2001-04-13,50.5,52.0,50.0,50.5,14650000,,,3045,台灣大,exchange
2001-04-16,50.5,51.0,50.0,50.5,4044000,,,3045,台灣大,exchange
2001-04-17,50.5,50.5,50.0,50.5,1904000,,,3045,台灣大,exchange
2001-04-18,50.5,51.0,50.0,50.5,3708000,,,3045,台灣大,exchange
2001-04-19,51.0,51.5,50.0,50.5,7981000,,,3045,台灣大,exchange
2001-04-20,50.5,51.5,50.0,51.0,7634000,,,3045,台灣大,exchange
2001-04-23,51.0,51.0,50.0,50.5,2880000,,,3045,台灣大,exchange
2001-04-24,50.5,54.0,50.5,53.5,23822000,,,3045,台灣大,exchange
2001-04-25,52.5,52.5,51.0,51.5,12724000,,,3045,台灣大,exchange
2001-04-26,51.5,52.0,50.5,51.5,7522000,,,3045,台灣大,exchange
2001-04-27,51.0,51.5,50.5,51.5,3735000,,,3045,台灣大,exchange
2001-04-30,51.5,52.0,51.0,52.0,6387000,,,3045,台灣大,exchange
2001-05-02,52.0,52.0,50.0,50.0,9305000,,,3045,台灣大,exchange
2001-05-03,50.0,50.5,49.0,50.5,5702000,,,3045,台灣大,exchange
2001-05-04,51.0,51.0,49.5,50.0,9815000,,,3045,台灣大,exchange
2001-05-07,50.0,50.5,48.5,48.7,10524000,,,3045,台灣大,exchange
2001-05-08,50.0,50.0,48.0,48.1,13187000,,,3045,台灣大,exchange
2001-05-09,37.2,37.8,36.9,37.6,11613000,,,3045,台灣大,exchange
2001-05-10,37.7,38.0,37.4,37.7,7383000,,,3045,台灣大,exchange
2001-05-11,37.8,38.0,36.5,37.9,7264000,,,3045,台灣大,exchange
2001-05-14,37.5,37.6,37.0,37.2,2765000,,,3045,台灣大,exchange
2001-05-15,37.4,37.9,37.1,37.5,4641000,,,3045,台灣大,exchange
2001-05-16,37.5,37.5,36.8,37.0,5324000,,,3045,台灣大,exchange
2001-05-17,37.4,39.5,37.2,39.5,16000000,,,3045,台灣大,exchange
2001-05-18,42.2,42.2,40.7,41.8,39888000,,,3045,台灣大,exchange
2001-05-21,39.2,40.1,39.1,39.8,13832000,,,3045,台灣大,exchange
2001-05-22,38.0,39.7,38.0,38.7,14846000,,,3045,台灣大,exchange
2001-05-23,39.0,39.9,38.2,39.5,11200000,,,3045,台灣大,exchange
2001-05-24,40.0,40.2,39.1,40.1,15373000,,,3045,台灣大,exchange
2001-05-25,40.0,40.1,39.5,39.9,7518000,,,3045,台灣大,exchange
2001-05-28,39.1,39.9,38.7,39.9,5569000,,,3045,台灣大,exchange
2001-05-29,39.9,39.9,39.2,39.9,5465000,,,3045,台灣大,exchange
2001-05-30,39.4,39.9,39.2,39.9,5201000,,,3045,台灣大,exchange
2001-05-31,39.4,39.7,39.1,39.6,7236000,,,3045,台灣大,exchange
2001-06-01,39.8,40.0,39.2,39.8,7572000,,,3045,台灣大,exchange
2001-06-04,39.5,39.8,39.2,39.8,5127000,,,3045,台灣大,exchange
2001-06-05,39.6,40.0,39.5,39.8,6704000,,,3045,台灣大,exchange
2001-06-06,39.8,42.0,39.6,41.5,17623000,,,3045,台灣大,exchange
2001-06-07,41.5,43.0,40.7,42.9,28505000,,,3045,台灣大,exchange
2001-06-08,44.0,44.5,42.9,44.5,23050000,,,3045,台灣大,exchange
2001-06-11,44.5,45.0,43.6,45.0,11652000,,,3045,台灣大,exchange
2001-06-12,45.0,45.2,44.4,44.9,10632000,,,3045,台灣大,exchange
2001-06-13,44.8,44.9,43.9,44.5,11652000,,,3045,台灣大,exchange
2001-06-14,44.5,44.5,43.1,44.0,9806000,,,3045,台灣大,exchange
2001-06-15,43.5,44.0,43.3,44.0,13557000,,,3045,台灣大,exchange
2001-06-18,43.7,43.7,43.1,43.5,5357000,,,3045,台灣大,exchange
2001-06-19,43.5,43.5,42.8,43.4,7726000,,,3045,台灣大,exchange
2001-06-20,43.0,43.7,43.0,43.5,9575000,,,3045,台灣大,exchange
2001-06-21,43.4,43.5,43.0,43.5,10560000,,,3045,台灣大,exchange
2001-06-22,43.4,45.0,42.9,45.0,19131000,,,3045,台灣大,exchange
2001-06-26,44.3,46.0,44.3,46.0,11951000,,,3045,台灣大,exchange
2001-06-27,45.5,45.8,45.0,45.6,13071000,,,3045,台灣大,exchange
2001-06-28,44.8,45.2,42.6,45.0,25761000,,,3045,台灣大,exchange
2001-06-29,44.6,44.9,44.0,44.9,10739000,,,3045,台灣大,exchange
2001-07-02,44.6,44.7,44.1,44.6,6138000,,,3045,台灣大,exchange
2001-07-03,44.3,44.6,43.7,44.0,6264000,,,3045,台灣大,exchange
2001-07-04,43.6,43.9,42.8,43.2,8133000,,,3045,台灣大,exchange
2001-07-05,43.0,43.7,42.8,42.9,6387000,,,3045,台灣大,exchange
2001-07-06,42.8,42.9,42.0,42.4,6338000,,,3045,台灣大,exchange
2001-07-09,42.4,42.9,42.3,42.4,5370000,,,3045,台灣大,exchange
2001-07-10,42.5,42.7,41.7,42.4,4349000,,,3045,台灣大,exchange
2001-07-11,41.8,41.8,40.0,40.0,3388000,,,3045,台灣大,exchange
2001-07-12,40.0,40.5,39.0,39.1,6053000,,,3045,台灣大,exchange
2001-07-13,39.1,39.4,36.5,37.4,14860000,,,3045,台灣大,exchange
2001-07-16,37.0,37.4,36.0,37.0,6563000,,,3045,台灣大,exchange
2001-07-17,36.6,38.8,36.3,38.1,5183000,,,3045,台灣大,exchange
2001-07-18,38.0,38.4,37.5,38.0,4275000,,,3045,台灣大,exchange
2001-07-19,37.8,38.4,36.1,37.1,8690000,,,3045,台灣大,exchange
2001-07-20,36.5,37.8,36.5,37.8,5487000,,,3045,台灣大,exchange
2001-07-23,37.8,38.9,37.2,38.0,6643000,,,3045,台灣大,exchange
2001-07-24,38.0,38.0,36.8,37.5,5518000,,,3045,台灣大,exchange
2001-07-25,37.5,38.5,37.3,38.2,4764000,,,3045,台灣大,exchange
2001-07-26,38.2,39.7,38.0,39.7,10721000,,,3045,台灣大,exchange
2001-07-27,39.5,40.7,39.1,40.0,10516000,,,3045,台灣大,exchange
2001-07-31,40.0,41.3,39.8,41.0,7107000,,,3045,台灣大,exchange
2001-08-01,40.3,41.0,40.3,40.5,2855000,,,3045,台灣大,exchange
2001-08-02,40.3,41.8,40.3,41.0,5450000,,,3045,台灣大,exchange
2001-08-03,40.7,41.1,40.2,40.6,3013000,,,3045,台灣大,exchange
2001-08-06,40.6,40.6,39.7,39.7,3057000,,,3045,台灣大,exchange
2001-08-07,39.7,40.0,39.2,39.3,3011000,,,3045,台灣大,exchange
2001-08-08,39.3,40.0,39.3,39.8,1458000,,,3045,台灣大,exchange
2001-08-09,39.8,40.5,39.8,40.0,6041000,,,3045,台灣大,exchange
2001-08-10,40.0,40.0,39.2,39.5,1916000,,,3045,台灣大,exchange
2001-08-13,39.5,39.8,39.2,39.4,1506000,,,3045,台灣大,exchange
2001-08-14,39.6,40.4,39.6,40.0,3012000,,,3045,台灣大,exchange
2001-08-15,40.0,41.1,40.0,40.6,7297000,,,3045,台灣大,exchange
2001-08-16,40.9,41.3,40.3,40.4,3589000,,,3045,台灣大,exchange
2001-08-17,40.4,40.4,39.3,39.5,4479000,,,3045,台灣大,exchange
2001-08-20,39.0,39.7,38.8,39.5,3651000,,,3045,台灣大,exchange
2001-08-21,39.5,39.6,38.9,39.0,3419000,,,3045,台灣大,exchange
2001-08-22,38.9,39.0,38.5,38.5,3116000,,,3045,台灣大,exchange
2001-08-23,38.6,39.2,38.6,38.8,3081000,,,3045,台灣大,exchange
2001-08-24,39.0,39.2,38.5,38.6,3401000,,,3045,台灣大,exchange
2001-08-27,38.9,39.2,38.6,38.9,959000,,,3045,台灣大,exchange
2001-08-28,38.9,39.3,38.8,39.3,2185000,,,3045,台灣大,exchange
2001-08-29,39.1,39.8,39.0,39.7,3366000,,,3045,台灣大,exchange
2001-08-30,39.5,40.2,39.5,39.6,3133000,,,3045,台灣大,exchange
2001-08-31,39.6,40.9,39.4,40.4,6096000,,,3045,台灣大,exchange
2001-09-03,40.4,40.5,40.0,40.0,6716000,,,3045,台灣大,exchange
2001-09-04,40.0,40.0,39.6,39.7,3406000,,,3045,台灣大,exchange
2001-09-05,39.6,40.0,39.6,39.9,3569000,,,3045,台灣大,exchange
2001-09-06,40.0,40.5,39.9,40.4,7934000,,,3045,台灣大,exchange
2001-09-07,40.1,40.4,39.8,40.0,7897000,,,3045,台灣大,exchange
2001-09-10,40.0,40.0,39.6,39.7,3512000,,,3045,台灣大,exchange
2001-09-11,39.7,40.1,38.8,39.2,5944000,,,3045,台灣大,exchange
2001-09-13,36.5,38.2,36.5,37.5,10969000,,,3045,台灣大,exchange
2001-09-14,37.8,38.6,36.9,37.7,11945000,,,3045,台灣大,exchange
2001-09-19,37.1,39.0,36.8,38.3,7787000,,,3045,台灣大,exchange
2001-09-20,37.7,39.2,37.7,38.9,4838000,,,3045,台灣大,exchange
2001-09-21,38.3,38.5,37.6,37.6,6430000,,,3045,台灣大,exchange
2001-09-24,37.5,37.6,35.0,35.2,28444000,,,3045,台灣大,exchange
2001-09-25,35.9,35.9,32.9,33.5,25793000,,,3045,台灣大,exchange
2001-09-26,32.5,35.8,32.5,35.8,44090000,,,3045,台灣大,exchange
2001-09-27,35.5,36.7,35.0,36.6,8270000,,,3045,台灣大,exchange
2001-09-28,36.5,37.1,36.3,36.9,5924000,,,3045,台灣大,exchange
2001-10-02,36.6,36.8,35.3,36.5,5196000,,,3045,台灣大,exchange
2001-10-03,36.5,36.7,36.1,36.6,2684000,,,3045,台灣大,exchange
2001-10-04,37.0,37.2,36.2,36.6,2969000,,,3045,台灣大,exchange
2001-10-05,36.2,36.6,35.5,36.6,6724000,,,3045,台灣大,exchange
2001-10-08,36.2,36.4,35.8,36.4,2374000,,,3045,台灣大,exchange
2001-10-09,36.2,36.4,35.6,36.4,6779000,,,3045,台灣大,exchange
2001-10-11,36.5,37.2,36.3,36.3,4977000,,,3045,台灣大,exchange
2001-10-12,36.5,36.7,35.5,35.5,7004000,,,3045,台灣大,exchange
2001-10-15,35.0,35.4,34.5,35.0,4985000,,,3045,台灣大,exchange
2001-10-16,34.7,35.1,34.7,35.0,3166000,,,3045,台灣大,exchange
2001-10-17,35.0,35.4,35.0,35.1,3064000,,,3045,台灣大,exchange
2001-10-18,35.0,35.0,34.6,34.8,2205000,,,3045,台灣大,exchange
2001-10-19,34.8,35.0,34.7,34.8,3298000,,,3045,台灣大,exchange
2001-10-22,34.8,34.9,34.5,34.7,4134000,,,3045,台灣大,exchange
2001-10-23,34.7,34.8,34.5,34.7,4849000,,,3045,台灣大,exchange
2001-10-24,34.8,35.6,34.8,35.5,6980000,,,3045,台灣大,exchange
2001-10-25,35.5,35.5,34.8,35.3,6461000,,,3045,台灣大,exchange
2001-10-26,35.3,36.3,35.2,36.3,7824000,,,3045,台灣大,exchange
2001-10-29,36.0,36.3,35.5,36.0,2803000,,,3045,台灣大,exchange
2001-10-30,35.7,35.7,34.6,35.4,5679000,,,3045,台灣大,exchange
2001-10-31,35.3,35.7,35.2,35.3,2454000,,,3045,台灣大,exchange
2001-11-01,35.5,35.5,34.9,35.0,3696000,,,3045,台灣大,exchange
2001-11-02,35.0,35.4,35.0,35.1,4556000,,,3045,台灣大,exchange
2001-11-05,34.7,34.7,33.9,34.5,11021000,,,3045,台灣大,exchange
2001-11-06,34.9,35.0,34.4,34.4,6627000,,,3045,台灣大,exchange
2001-11-07,34.4,34.7,34.4,34.6,5400000,,,3045,台灣大,exchange
2001-11-08,34.6,34.7,34.0,34.0,5843000,,,3045,台灣大,exchange
2001-11-09,34.0,34.0,33.6,33.8,4189000,,,3045,台灣大,exchange
2001-11-12,33.8,35.4,33.7,35.0,10657000,,,3045,台灣大,exchange
2001-11-13,34.8,34.9,34.1,34.5,6668000,,,3045,台灣大,exchange
2001-11-14,34.7,36.9,34.6,36.9,25637000,,,3045,台灣大,exchange
2001-11-15,36.9,39.4,36.9,39.4,33000000,,,3045,台灣大,exchange
2001-11-16,39.0,39.3,37.8,38.8,17319000,,,3045,台灣大,exchange
2001-11-19,38.5,38.6,37.5,38.5,10708000,,,3045,台灣大,exchange
2001-11-20,38.5,38.5,36.4,38.0,18789000,,,3045,台灣大,exchange
2001-11-21,37.0,38.8,36.8,38.8,8151000,,,3045,台灣大,exchange
2001-11-22,38.2,38.3,37.5,38.3,10052000,,,3045,台灣大,exchange
2001-11-23,38.0,38.3,37.6,38.3,8700000,,,3045,台灣大,exchange
2001-11-26,38.5,39.5,38.3,39.5,21492000,,,3045,台灣大,exchange
2001-11-27,39.5,39.7,37.7,38.6,12757000,,,3045,台灣大,exchange
2001-11-28,38.2,38.3,37.1,37.5,8580000,,,3045,台灣大,exchange
2001-11-29,37.0,38.4,36.9,38.4,12595000,,,3045,台灣大,exchange
2001-11-30,38.3,38.7,38.1,38.6,10610000,,,3045,台灣大,exchange
2001-12-03,39.0,40.6,38.8,39.9,26073000,,,3045,台灣大,exchange
2001-12-04,39.6,42.5,39.3,42.5,36681000,,,3045,台灣大,exchange
2001-12-05,42.5,43.0,41.2,42.2,38026000,,,3045,台灣大,exchange
2001-12-06,42.3,44.8,42.3,44.4,39416000,,,3045,台灣大,exchange
2001-12-07,45.0,46.7,43.9,46.0,38626000,,,3045,台灣大,exchange
2001-12-10,46.0,46.5,45.1,46.3,31187000,,,3045,台灣大,exchange
2001-12-11,45.3,45.8,43.4,44.0,30515000,,,3045,台灣大,exchange
2001-12-12,43.8,45.9,43.5,45.9,35194000,,,3045,台灣大,exchange
2001-12-13,45.9,47.5,44.5,46.0,38109000,,,3045,台灣大,exchange
2001-12-14,45.2,49.2,45.2,49.2,43759000,,,3045,台灣大,exchange
2001-12-17,50.0,51.0,48.0,50.0,41915000,,,3045,台灣大,exchange
2001-12-18,50.5,50.5,46.6,47.2,39805000,,,3045,台灣大,exchange
2001-12-19,47.2,47.6,44.6,45.5,50526000,,,3045,台灣大,exchange
2001-12-20,45.1,45.5,43.8,45.3,16607000,,,3045,台灣大,exchange
2001-12-21,45.0,45.0,43.3,43.9,17374000,,,3045,台灣大,exchange
2001-12-24,43.0,43.5,42.6,43.4,26527000,,,3045,台灣大,exchange
2001-12-25,43.3,44.9,43.0,44.7,30146000,,,3045,台灣大,exchange
2001-12-26,44.4,44.5,43.2,44.1,23642000,,,3045,台灣大,exchange
2001-12-27,44.6,45.0,43.6,44.0,25281000,,,3045,台灣大,exchange
2001-12-28,44.3,45.3,44.1,45.0,25161000,,,3045,台灣大,exchange
2001-12-31,45.3,46.8,44.8,46.8,34009000,,,3045,台灣大,exchange
2002-01-02,46.2,46.3,44.9,45.6,19262000,,,3045,台灣大,exchange
2002-01-03,45.0,45.5,44.4,45.4,16707000,,,3045,台灣大,exchange
2002-01-04,45.2,45.8,45.0,45.5,17362000,,,3045,台灣大,exchange
2002-01-07,45.5,46.2,44.8,45.9,22498000,,,3045,台灣大,exchange
2002-01-08,45.9,45.9,45.0,45.9,23219000,,,3045,台灣大,exchange
2002-01-09,46.0,47.3,45.9,46.4,30184000,,,3045,台灣大,exchange
2002-01-10,46.5,46.5,45.4,45.9,16361000,,,3045,台灣大,exchange
2002-01-11,45.9,46.0,45.1,45.1,16602000,,,3045,台灣大,exchange
2002-01-14,45.1,45.3,44.0,45.1,10859000,,,3045,台灣大,exchange
2002-01-15,45.1,45.3,44.2,45.3,9193000,,,3045,台灣大,exchange
2002-01-16,45.1,46.2,44.7,45.9,12661000,,,3045,台灣大,exchange
2002-01-17,45.4,46.0,45.0,46.0,11030000,,,3045,台灣大,exchange
2002-01-18,45.9,46.0,45.0,45.8,16012000,,,3045,台灣大,exchange
2002-01-21,45.2,46.4,45.1,46.2,14990000,,,3045,台灣大,exchange
2002-01-22,46.3,46.3,45.5,45.9,8139000,,,3045,台灣大,exchange
2002-01-23,45.9,46.7,45.4,46.2,16114000,,,3045,台灣大,exchange
