date,open,high,low,close,volume,count,capital,ID,name,market
2016-05-09,23.1,24.8,22.85,23.6,3708183,2551,88116092,1776,展宇,exchange
2016-05-10,24.0,26.8,23.95,26.5,2260200,1487,55908100,1776,展宇,exchange
2016-05-11,26.0,26.2,25.0,25.3,1428000,873,36459150,1776,展宇,exchange
2016-05-12,25.3,25.4,23.8,24.5,877200,490,21413260,1776,展宇,exchange
2016-05-13,24.45,24.8,23.8,24.5,478068,289,11578102,1776,展宇,exchange
2016-05-16,24.05,24.3,23.8,24.2,324167,216,7776808,1776,展宇,exchange
2016-05-17,24.15,24.3,23.9,24.05,348000,172,8373450,1776,展宇,exchange
2016-05-18,24.0,24.35,23.8,23.9,353000,148,8474800,1776,展宇,exchange
2016-05-19,23.95,24.0,23.55,23.9,319000,154,7602050,1776,展宇,exchange
2016-05-20,23.85,24.0,23.6,24.0,115000,64,2738450,1776,展宇,exchange
2016-05-23,24.2,24.4,23.8,24.15,224301,148,5416178,1776,展宇,exchange
2016-05-24,24.3,25.4,24.3,24.8,657082,359,16235066,1776,展宇,exchange
2016-05-25,24.5,24.75,24.2,24.6,368000,200,9009300,1776,展宇,exchange
2016-05-26,24.7,25.75,24.35,25.05,388400,250,9710150,1776,展宇,exchange
2016-05-27,24.8,25.3,24.7,25.0,168110,118,4196350,1776,展宇,exchange
2016-05-30,24.9,25.2,24.55,24.6,212000,130,5255600,1776,展宇,exchange
2016-05-31,24.6,24.9,24.4,24.7,139153,88,3417627,1776,展宇,exchange
2016-06-01,24.7,25.45,24.6,24.9,477107,212,11890513,1776,展宇,exchange
2016-06-02,24.9,24.9,24.45,24.6,182000,106,4481500,1776,展宇,exchange
2016-06-03,24.6,24.75,24.5,24.75,121000,73,2980450,1776,展宇,exchange
2016-06-04,24.6,24.7,24.55,24.6,48000,32,1182100,1776,展宇,exchange
2016-06-06,24.6,25.05,24.5,24.85,240000,130,5952100,1776,展宇,exchange
2016-06-07,24.95,27.3,24.95,27.3,1497909,772,40077764,1776,展宇,exchange
2016-06-08,28.0,29.8,27.7,28.7,2294064,1215,65340306,1776,展宇,exchange
2016-06-13,27.3,27.5,25.85,27.0,1100465,618,29219047,1776,展宇,exchange
2016-06-14,26.1,26.6,26.1,26.4,438010,291,11571161,1776,展宇,exchange
2016-06-15,25.0,25.7,24.65,25.2,243500,201,6140723,1776,展宇,exchange
2016-06-16,25.2,25.2,24.4,24.55,369150,194,9130805,1776,展宇,exchange
2016-06-17,24.85,25.0,24.05,24.15,210247,135,5091452,1776,展宇,exchange
2016-06-20,24.2,24.5,23.6,23.9,311000,140,7456350,1776,展宇,exchange
2016-06-21,24.3,24.3,24.0,24.0,206010,102,4972690,1776,展宇,exchange
2016-06-22,24.0,24.0,23.7,23.75,133687,84,3185181,1776,展宇,exchange
2016-06-23,23.8,24.0,23.75,23.8,58000,41,1383450,1776,展宇,exchange
2016-06-24,23.9,23.9,22.8,23.3,324790,144,7584897,1776,展宇,exchange
2016-06-27,22.85,23.5,22.85,23.1,80000,45,1848300,1776,展宇,exchange
2016-06-28,23.0,23.2,22.9,23.1,113030,66,2599749,1776,展宇,exchange
2016-06-29,23.1,23.4,23.1,23.4,95000,43,2197750,1776,展宇,exchange
2016-06-30,23.4,23.9,23.4,23.6,82200,46,1943470,1776,展宇,exchange
2016-07-01,23.65,23.65,23.45,23.6,48000,37,1129100,1776,展宇,exchange
2016-07-04,23.65,23.65,23.5,23.5,51000,28,1202000,1776,展宇,exchange
2016-07-05,23.4,23.4,23.0,23.15,60000,37,1389250,1776,展宇,exchange
2016-07-06,23.1,23.3,23.05,23.2,73000,39,1689350,1776,展宇,exchange
2016-07-07,23.2,23.2,23.1,23.1,36000,22,833700,1776,展宇,exchange
2016-07-11,23.1,23.3,23.1,23.1,50204,39,1164952,1776,展宇,exchange
2016-07-12,23.2,23.3,23.1,23.2,64020,33,1485218,1776,展宇,exchange
2016-07-13,23.3,23.3,23.1,23.2,26000,12,603850,1776,展宇,exchange
2016-07-14,23.3,23.3,23.2,23.3,29000,22,674250,1776,展宇,exchange
