date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,44.7,44.7,44.7,44.7,33000,,,2901,欣欣,exchange
1989-01-06,42.5,42.5,42.5,42.5,282000,,,2901,欣欣,exchange
1989-01-07,40.5,44.59,40.5,44.59,1020000,,,2901,欣欣,exchange
1989-01-09,44.5,46.79,43.0,46.79,849000,,,2901,欣欣,exchange
1989-01-10,48.0,49.09,48.0,49.09,1133000,,,2901,欣欣,exchange
1989-01-11,51.5,51.5,49.59,51.5,2076000,,,2901,欣欣,exchange
1989-01-12,52.0,53.5,50.0,51.0,2309000,,,2901,欣欣,exchange
1989-01-13,51.0,53.5,51.0,53.5,2218000,,,2901,欣欣,exchange
1989-01-14,53.0,55.5,52.0,55.0,1410000,,,2901,欣欣,exchange
1989-01-16,54.5,55.0,52.5,52.5,1123000,,,2901,欣欣,exchange
1989-01-17,52.0,54.0,51.0,53.5,1331000,,,2901,欣欣,exchange
1989-01-18,55.0,56.0,53.0,56.0,146000,,,2901,欣欣,exchange
1989-01-19,55.0,56.5,53.5,53.5,1477000,,,2901,欣欣,exchange
1989-01-20,51.5,54.0,51.0,53.0,1319000,,,2901,欣欣,exchange
1989-01-21,53.0,54.0,51.0,51.0,511000,,,2901,欣欣,exchange
1989-01-23,51.0,52.0,50.0,50.5,439000,,,2901,欣欣,exchange
1989-01-24,52.5,52.5,51.0,51.5,617000,,,2901,欣欣,exchange
1989-01-25,51.5,52.0,50.0,50.5,706000,,,2901,欣欣,exchange
1989-01-26,50.0,51.5,50.0,50.5,404000,,,2901,欣欣,exchange
1989-01-27,52.0,53.0,51.0,53.0,1102000,,,2901,欣欣,exchange
1989-01-28,53.5,54.0,52.0,52.0,557000,,,2901,欣欣,exchange
1989-01-30,53.0,54.5,51.0,54.5,1582000,,,2901,欣欣,exchange
1989-01-31,56.0,57.0,56.0,57.0,2872000,,,2901,欣欣,exchange
1989-02-01,59.0,59.0,57.5,59.0,1848000,,,2901,欣欣,exchange
1989-02-10,61.0,61.5,61.0,61.5,456000,,,2901,欣欣,exchange
1989-02-11,64.0,64.5,62.0,64.5,1453000,,,2901,欣欣,exchange
1989-02-13,63.5,64.5,62.0,62.0,1241000,,,2901,欣欣,exchange
1989-02-14,63.0,64.5,62.0,64.5,1440000,,,2901,欣欣,exchange
1989-02-15,65.0,66.0,62.0,62.5,1051000,,,2901,欣欣,exchange
1989-02-16,62.0,64.0,62.0,62.5,907000,,,2901,欣欣,exchange
1989-02-17,64.5,65.5,64.0,65.5,1537000,,,2901,欣欣,exchange
1989-02-18,68.5,68.5,65.0,68.0,2013000,,,2901,欣欣,exchange
1989-02-20,65.5,68.0,65.5,66.0,1978000,,,2901,欣欣,exchange
1989-02-21,66.0,68.0,65.0,66.5,2196000,,,2901,欣欣,exchange
1989-02-22,67.0,69.5,67.0,69.5,5142000,,,2901,欣欣,exchange
1989-02-23,72.5,72.5,72.5,72.5,768000,,,2901,欣欣,exchange
1989-02-24,76.0,76.0,76.0,76.0,734000,,,2901,欣欣,exchange
1989-02-25,79.5,79.5,75.0,79.5,4425000,,,2901,欣欣,exchange
1989-02-27,79.5,83.0,79.0,83.0,3449000,,,2901,欣欣,exchange
1989-02-28,87.0,87.0,86.0,87.0,3112000,,,2901,欣欣,exchange
1989-03-01,83.5,88.5,83.5,85.0,3202000,,,2901,欣欣,exchange
