date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-30,12.2,12.5,12.1,12.5,221000,69,2692000,5706,鳳凰,otc
2001-12-03,12.3,12.3,11.65,11.65,64000,34,747000,5706,鳳凰,otc
2001-12-04,10.85,11.4,10.85,10.85,124000,51,1347000,5706,鳳凰,otc
2001-12-05,10.15,11.3,10.15,11.3,248000,121,2642000,5706,鳳凰,otc
2001-12-06,11.25,11.3,10.55,11.3,182000,102,1967000,5706,鳳凰,otc
2001-12-07,10.8,11.15,10.8,11.0,55000,39,608000,5706,鳳凰,otc
2001-12-10,11.0,11.7,11.0,11.7,108000,66,1227000,5706,鳳凰,otc
2001-12-11,11.0,11.5,11.0,11.0,29000,29,328000,5706,鳳凰,otc
2001-12-12,11.0,11.3,11.0,11.25,47000,32,527000,5706,鳳凰,otc
2001-12-13,11.4,12.0,11.4,12.0,251000,105,2969000,5706,鳳凰,otc
2001-12-14,12.1,12.6,11.8,11.8,158000,70,1932000,5706,鳳凰,otc
2001-12-17,12.3,12.3,11.7,11.85,97000,47,1166000,5706,鳳凰,otc
2001-12-18,11.8,11.8,11.1,11.55,95000,46,1092000,5706,鳳凰,otc
2001-12-19,11.5,11.65,11.15,11.65,60000,30,684000,5706,鳳凰,otc
2001-12-20,11.55,11.55,11.2,11.5,53000,27,608000,5706,鳳凰,otc
2001-12-21,11.3,11.35,11.2,11.25,63000,27,710000,5706,鳳凰,otc
2001-12-24,11.25,11.3,10.55,10.6,105000,48,1132000,5706,鳳凰,otc
2001-12-25,10.6,11.0,10.45,11.0,167000,46,1792000,5706,鳳凰,otc
2001-12-26,11.0,11.0,10.65,10.95,139000,28,1512000,5706,鳳凰,otc
2001-12-27,10.6,10.9,10.5,10.55,30000,16,318000,5706,鳳凰,otc
2001-12-28,10.65,10.7,10.65,10.7,9000,9,96000,5706,鳳凰,otc
2001-12-31,10.7,10.9,10.7,10.75,22000,16,237000,5706,鳳凰,otc
2002-01-02,10.8,10.8,10.6,10.75,49000,28,525000,5706,鳳凰,otc
2002-01-03,10.8,10.85,10.55,10.85,45000,25,484000,5706,鳳凰,otc
2002-01-04,10.6,10.85,10.6,10.7,40000,19,429000,5706,鳳凰,otc
2002-01-07,10.7,11.4,10.7,11.4,199000,75,2229000,5706,鳳凰,otc
2002-01-08,11.5,11.5,11.2,11.45,36000,17,412000,5706,鳳凰,otc
2002-01-09,11.5,11.5,10.8,10.8,41000,23,458000,5706,鳳凰,otc
2002-01-10,11.2,11.55,10.85,11.2,68000,47,770000,5706,鳳凰,otc
2002-01-11,11.0,11.5,10.8,11.4,127000,50,1431000,5706,鳳凰,otc
2002-01-14,11.2,11.2,11.2,11.2,12000,3,134000,5706,鳳凰,otc
2002-01-15,11.0,11.2,10.85,11.2,21000,8,234000,5706,鳳凰,otc
2002-01-16,11.15,11.2,10.9,11.2,22000,9,243000,5706,鳳凰,otc
2002-01-17,11.2,11.45,11.2,11.4,11000,8,125000,5706,鳳凰,otc
2002-01-18,11.5,11.5,11.0,11.5,15000,9,169000,5706,鳳凰,otc
2002-01-21,12.2,12.2,10.8,11.4,48000,18,545000,5706,鳳凰,otc
2002-01-22,11.4,11.4,10.9,11.4,14000,10,156000,5706,鳳凰,otc
2002-01-23,11.3,11.3,10.9,11.25,33000,17,365000,5706,鳳凰,otc
2002-01-24,11.1,11.2,10.8,11.2,38000,10,419000,5706,鳳凰,otc
2002-01-25,11.2,11.2,11.0,11.2,36000,12,402000,5706,鳳凰,otc
2002-01-28,11.2,11.25,11.0,11.1,26000,10,290000,5706,鳳凰,otc
2002-01-29,10.85,11.2,10.85,11.0,19000,61,209000,5706,鳳凰,otc
2002-01-30,10.8,11.0,10.8,11.0,13000,9,142000,5706,鳳凰,otc
2002-01-31,11.0,11.0,10.65,11.0,15000,6,165000,5706,鳳凰,otc
2002-02-01,11.0,11.0,11.0,11.0,5000,5,55000,5706,鳳凰,otc
2002-02-04,11.05,11.05,11.0,11.0,9000,5,99000,5706,鳳凰,otc
2002-02-05,10.75,11.0,10.7,11.0,3000,3,32000,5706,鳳凰,otc
2002-02-06,11.1,11.15,10.85,11.15,16000,13,177000,5706,鳳凰,otc
2002-02-18,11.0,11.15,11.0,11.15,4000,4,44000,5706,鳳凰,otc
2002-02-19,10.9,11.0,10.6,11.0,22000,14,238000,5706,鳳凰,otc
2002-02-20,10.8,11.0,10.7,11.0,9000,6,98000,5706,鳳凰,otc
2002-02-21,10.9,11.0,10.7,11.0,11000,8,119000,5706,鳳凰,otc
2002-02-25,10.65,10.9,10.6,10.9,11000,9,118000,5706,鳳凰,otc
2002-02-26,10.9,10.9,10.25,10.85,17000,17,181000,5706,鳳凰,otc
2002-02-27,10.4,10.85,10.4,10.85,15000,10,159000,5706,鳳凰,otc
2002-03-01,10.5,10.75,10.45,10.6,10000,9,106000,5706,鳳凰,otc
2002-03-04,10.45,10.6,10.3,10.6,112000,21,1157000,5706,鳳凰,otc
2002-03-05,10.6,10.6,10.3,10.6,27000,15,282000,5706,鳳凰,otc
2002-03-06,10.6,10.6,10.35,10.5,104000,17,1097000,5706,鳳凰,otc
2002-03-07,10.5,10.5,10.4,10.4,27000,15,282000,5706,鳳凰,otc
2002-03-08,10.45,10.5,10.25,10.5,13000,12,135000,5706,鳳凰,otc
2002-03-11,10.5,10.6,10.5,10.55,308000,37,3235000,5706,鳳凰,otc
2002-03-12,10.55,10.55,10.4,10.5,26000,18,272000,5706,鳳凰,otc
2002-03-13,10.55,10.55,10.25,10.5,24000,16,249000,5706,鳳凰,otc
2002-03-14,10.5,10.5,10.5,10.5,3000,2,32000,5706,鳳凰,otc
2002-03-15,10.4,10.5,10.3,10.5,137000,27,1436000,5706,鳳凰,otc
2002-03-18,10.4,10.5,10.4,10.5,88000,11,923000,5706,鳳凰,otc
2002-03-19,10.5,10.5,10.3,10.45,32000,25,335000,5706,鳳凰,otc
2002-03-20,10.45,10.5,10.35,10.5,77000,16,809000,5706,鳳凰,otc
2002-03-21,10.3,10.45,10.3,10.45,10000,6,103000,5706,鳳凰,otc
2002-03-22,10.4,10.4,10.25,10.4,58000,19,597000,5706,鳳凰,otc
2002-03-25,10.4,10.4,10.2,10.4,57000,35,591000,5706,鳳凰,otc
2002-03-26,10.4,10.4,10.25,10.3,34000,13,350000,5706,鳳凰,otc
2002-03-27,10.3,10.5,10.3,10.45,99000,37,1032000,5706,鳳凰,otc
2002-03-28,10.45,10.45,10.3,10.35,25000,6,259000,5706,鳳凰,otc
2002-03-29,10.3,10.4,10.25,10.25,28000,9,287000,5706,鳳凰,otc
2002-04-01,10.15,10.4,10.15,10.4,6000,6,62000,5706,鳳凰,otc
2002-04-02,10.25,10.45,10.25,10.45,22000,10,228000,5706,鳳凰,otc
2002-04-03,10.4,10.5,10.35,10.5,27000,18,281000,5706,鳳凰,otc
2002-04-04,10.5,11.0,10.4,10.5,56000,33,593000,5706,鳳凰,otc
2002-04-08,10.5,10.8,10.5,10.8,77000,36,825000,5706,鳳凰,otc
2002-04-09,10.8,10.8,10.5,10.8,56000,24,597000,5706,鳳凰,otc
2002-04-10,10.65,10.65,10.55,10.55,3000,3,32000,5706,鳳凰,otc
2002-04-11,10.6,10.7,10.5,10.6,27000,13,287000,5706,鳳凰,otc
2002-04-12,10.6,10.75,10.6,10.7,27000,18,287000,5706,鳳凰,otc
2002-04-15,11.4,11.4,10.85,11.4,322000,109,3634000,5706,鳳凰,otc
2002-04-16,11.6,11.8,10.65,11.45,108000,53,1223000,5706,鳳凰,otc
2002-04-17,11.55,11.55,10.65,11.2,95000,41,1050000,5706,鳳凰,otc
2002-04-18,10.8,11.1,10.65,11.1,137000,43,1481000,5706,鳳凰,otc
2002-04-19,11.0,11.3,10.85,11.25,134000,48,1487000,5706,鳳凰,otc
