date,open,high,low,close,volume,count,capital,ID,name,market
1991-01-03,92.0,94.0,86.5,86.5,1230000,,,2313,華通,exchange
1991-01-04,89.0,92.5,87.0,92.5,882000,,,2313,華通,exchange
1991-01-05,96.0,98.0,94.0,97.5,1412000,,,2313,華通,exchange
1991-01-07,93.0,94.0,91.0,93.0,976000,,,2313,華通,exchange
1991-01-08,90.0,92.5,87.0,92.0,1035000,,,2313,華通,exchange
1991-01-09,90.0,94.0,90.0,94.0,659000,,,2313,華通,exchange
1991-01-10,88.0,90.5,88.0,90.0,829000,,,2313,華通,exchange
1991-01-11,91.0,92.0,86.0,86.0,638000,,,2313,華通,exchange
1991-01-12,87.0,87.5,80.5,82.0,608000,,,2313,華通,exchange
1991-01-14,80.0,81.0,77.0,81.0,401000,,,2313,華通,exchange
1991-01-15,75.5,75.5,75.5,75.5,166000,,,2313,華通,exchange
1991-01-16,71.0,75.0,71.0,74.5,281000,,,2313,華通,exchange
1991-01-17,70.0,79.5,70.0,79.5,296000,,,2313,華通,exchange
1991-01-18,85.0,85.0,83.5,85.0,727000,,,2313,華通,exchange
1991-01-19,86.0,90.5,84.0,90.5,1219000,,,2313,華通,exchange
1991-01-21,90.0,96.0,87.0,92.0,1591000,,,2313,華通,exchange
1991-01-22,89.0,92.0,88.0,90.5,1052000,,,2313,華通,exchange
1991-01-23,86.0,87.0,84.5,84.5,890000,,,2313,華通,exchange
1991-01-24,88.0,90.0,87.0,90.0,838000,,,2313,華通,exchange
1991-01-25,94.0,96.0,90.0,92.0,1872000,,,2313,華通,exchange
1991-01-26,94.0,96.0,91.0,93.0,1232000,,,2313,華通,exchange
1991-01-28,92.0,95.0,91.0,93.0,653000,,,2313,華通,exchange
1991-01-29,94.5,96.0,93.0,94.0,979000,,,2313,華通,exchange
1991-01-30,94.0,94.0,88.5,92.5,759000,,,2313,華通,exchange
1991-01-31,94.0,95.5,90.0,90.0,948000,,,2313,華通,exchange
1991-02-01,88.5,90.0,87.0,88.0,440000,,,2313,華通,exchange
1991-02-02,87.0,91.0,87.0,91.0,397000,,,2313,華通,exchange
1991-02-04,92.5,93.5,91.0,93.0,568000,,,2313,華通,exchange
1991-02-05,94.0,98.0,94.0,98.0,1536000,,,2313,華通,exchange
1991-02-06,98.0,99.0,95.0,97.0,1246000,,,2313,華通,exchange
1991-02-07,98.5,103.0,98.5,103.0,1480000,,,2313,華通,exchange
1991-02-08,102.0,102.5,100.0,100.0,1017000,,,2313,華通,exchange
1991-02-09,102.0,103.0,100.0,102.0,801000,,,2313,華通,exchange
1991-02-11,102.0,106.0,101.5,103.0,1268000,,,2313,華通,exchange
1991-02-19,107.5,110.0,106.0,110.0,1190000,,,2313,華通,exchange
1991-02-20,106.0,109.5,104.0,106.0,891000,,,2313,華通,exchange
1991-02-21,106.0,113.0,105.5,113.0,1250000,,,2313,華通,exchange
1991-02-22,115.0,115.0,105.5,105.5,1214000,,,2313,華通,exchange
1991-02-23,105.5,107.0,100.5,103.5,591000,,,2313,華通,exchange
1991-02-25,105.0,106.0,101.0,105.0,910000,,,2313,華通,exchange
1991-02-26,105.0,105.0,99.0,99.0,969000,,,2313,華通,exchange
1991-02-27,98.0,101.0,96.5,100.5,518000,,,2313,華通,exchange
1991-02-28,102.0,105.0,100.0,100.0,950000,,,2313,華通,exchange
1991-03-01,100.0,102.0,98.0,99.0,489000,,,2313,華通,exchange
1991-03-02,94.0,94.5,92.5,92.5,932000,,,2313,華通,exchange
1991-03-04,89.0,93.0,88.0,93.0,630000,,,2313,華通,exchange
1991-03-05,89.0,93.0,89.0,90.5,522000,,,2313,華通,exchange
1991-03-06,92.0,93.0,90.0,91.0,330000,,,2313,華通,exchange
1991-03-07,90.0,93.0,90.0,93.0,334000,,,2313,華通,exchange
1991-03-08,92.0,93.0,91.0,92.0,333000,,,2313,華通,exchange
1991-03-09,91.0,95.0,91.0,94.5,474000,,,2313,華通,exchange
1991-03-11,94.5,96.0,93.5,96.0,561000,,,2313,華通,exchange
1991-03-12,96.0,97.0,94.0,94.5,603000,,,2313,華通,exchange
1991-03-13,95.0,97.0,93.5,94.0,918000,,,2313,華通,exchange
1991-03-14,95.0,95.0,92.0,94.0,520000,,,2313,華通,exchange
1991-03-15,95.5,96.0,93.0,93.0,681000,,,2313,華通,exchange
1991-03-16,93.5,94.5,92.5,93.5,551000,,,2313,華通,exchange
1991-03-18,93.5,95.0,90.0,91.5,625000,,,2313,華通,exchange
1991-03-19,92.5,92.5,90.0,92.5,481000,,,2313,華通,exchange
1991-03-20,90.5,91.5,90.0,91.5,460000,,,2313,華通,exchange
1991-03-21,91.0,91.5,88.0,88.5,798000,,,2313,華通,exchange
1991-03-22,88.5,90.0,88.0,89.0,572000,,,2313,華通,exchange
1991-03-23,90.0,91.0,89.0,90.0,519000,,,2313,華通,exchange
1991-03-25,90.0,90.5,89.0,89.5,476000,,,2313,華通,exchange
1991-03-26,90.0,91.0,89.0,90.0,797000,,,2313,華通,exchange
1991-03-27,92.0,93.0,91.0,92.0,971000,,,2313,華通,exchange
1991-03-28,92.0,94.0,92.0,93.5,637000,,,2313,華通,exchange
1991-04-01,93.5,94.0,92.0,93.5,875000,,,2313,華通,exchange
1991-04-02,93.0,94.5,88.5,90.0,950000,,,2313,華通,exchange
1991-04-03,92.0,93.0,91.5,93.0,720000,,,2313,華通,exchange
1991-04-08,94.5,97.5,93.0,96.0,1240000,,,2313,華通,exchange
1991-04-09,96.0,97.0,95.0,95.0,718000,,,2313,華通,exchange
1991-04-10,94.0,94.5,92.5,94.0,390000,,,2313,華通,exchange
1991-04-11,93.5,95.5,93.0,95.5,552000,,,2313,華通,exchange
1991-04-12,96.5,98.5,96.0,97.5,1084000,,,2313,華通,exchange
1991-04-13,97.0,98.0,95.0,95.0,506000,,,2313,華通,exchange
1991-04-15,95.0,96.5,93.5,96.5,449000,,,2313,華通,exchange
1991-04-16,94.5,95.5,90.0,90.0,447000,,,2313,華通,exchange
1991-04-17,90.0,92.0,90.0,91.0,404000,,,2313,華通,exchange
1991-04-18,94.5,94.5,93.0,94.5,389000,,,2313,華通,exchange
1991-04-19,95.5,101.0,94.0,101.0,1971000,,,2313,華通,exchange
1991-04-20,102.0,103.5,99.0,100.0,1505000,,,2313,華通,exchange
1991-04-22,102.0,102.0,99.0,99.0,680000,,,2313,華通,exchange
1991-04-23,99.0,100.0,98.0,98.0,705000,,,2313,華通,exchange
1991-04-24,98.0,104.0,98.0,102.5,1033000,,,2313,華通,exchange
1991-04-25,104.0,105.0,103.0,103.5,1406000,,,2313,華通,exchange
1991-04-26,105.0,105.0,102.0,104.0,963000,,,2313,華通,exchange
1991-04-27,107.5,111.0,107.5,111.0,1453000,,,2313,華通,exchange
1991-04-29,118.5,118.5,117.0,118.5,4742000,,,2313,華通,exchange
1991-04-30,118.0,126.5,118.0,126.5,2123000,,,2313,華通,exchange
1991-05-01,135.0,135.0,132.0,135.0,2242000,,,2313,華通,exchange
1991-05-02,137.0,137.0,126.0,126.0,3140000,,,2313,華通,exchange
1991-05-03,121.0,130.0,121.0,130.0,2153000,,,2313,華通,exchange
1991-05-04,132.0,134.0,128.0,129.5,1008000,,,2313,華通,exchange
1991-05-06,133.0,133.0,126.0,127.5,2868000,,,2313,華通,exchange
1991-05-07,127.5,136.0,126.0,136.0,2714000,,,2313,華通,exchange
1991-05-08,139.0,139.0,130.0,132.0,2614000,,,2313,華通,exchange
1991-05-09,132.0,135.0,130.0,131.0,1336000,,,2313,華通,exchange
1991-05-10,134.0,135.0,131.0,132.0,1259000,,,2313,華通,exchange
1991-05-11,132.0,135.0,130.0,134.0,1084000,,,2313,華通,exchange
1991-05-13,134.0,134.0,127.0,130.0,882000,,,2313,華通,exchange
1991-05-14,130.5,132.0,127.0,128.0,736000,,,2313,華通,exchange
1991-05-15,127.5,127.5,120.0,124.0,1524000,,,2313,華通,exchange
1991-05-16,124.0,126.0,122.0,122.0,648000,,,2313,華通,exchange
1991-05-17,124.0,130.0,124.0,129.0,866000,,,2313,華通,exchange
1991-05-18,128.5,131.5,127.5,129.0,804000,,,2313,華通,exchange
1991-05-20,129.0,132.0,127.0,130.0,670000,,,2313,華通,exchange
1991-05-21,130.0,130.0,127.0,129.0,642000,,,2313,華通,exchange
1991-05-22,130.0,131.0,127.0,128.0,594000,,,2313,華通,exchange
1991-05-23,129.5,131.0,127.0,131.0,749000,,,2313,華通,exchange
1991-05-24,132.0,140.0,132.0,140.0,2528000,,,2313,華通,exchange
1991-05-25,141.0,141.0,130.5,130.5,1277000,,,2313,華通,exchange
1991-05-27,130.5,130.5,125.0,127.0,811000,,,2313,華通,exchange
1991-05-28,127.0,129.0,125.5,128.0,482000,,,2313,華通,exchange
1991-05-29,128.0,129.0,122.0,122.0,373000,,,2313,華通,exchange
1991-05-30,121.0,123.0,115.0,116.0,663000,,,2313,華通,exchange
1991-05-31,117.0,119.0,113.0,115.0,491000,,,2313,華通,exchange
1991-06-01,118.0,120.0,117.0,120.0,406000,,,2313,華通,exchange
1991-06-03,121.0,125.0,118.0,122.0,569000,,,2313,華通,exchange
1991-06-04,122.0,122.0,117.0,117.0,382000,,,2313,華通,exchange
1991-06-05,115.0,120.0,115.0,120.0,222000,,,2313,華通,exchange
1991-06-06,120.5,121.5,119.0,119.5,405000,,,2313,華通,exchange
1991-06-07,119.0,123.0,119.0,123.0,325000,,,2313,華通,exchange
1991-06-08,123.0,124.0,121.5,121.5,392000,,,2313,華通,exchange
1991-06-10,121.0,123.0,120.0,123.0,239000,,,2313,華通,exchange
1991-06-11,124.0,124.0,121.5,124.0,269000,,,2313,華通,exchange
1991-06-12,124.0,124.0,120.0,122.0,227000,,,2313,華通,exchange
1991-06-13,120.5,122.0,120.0,122.0,176000,,,2313,華通,exchange
1991-06-14,123.0,124.0,121.0,122.0,184000,,,2313,華通,exchange
1991-06-15,124.0,126.0,122.0,125.0,467000,,,2313,華通,exchange
1991-06-18,125.0,127.0,124.0,124.0,510000,,,2313,華通,exchange
1991-06-19,124.5,127.0,124.0,125.0,310000,,,2313,華通,exchange
1991-06-20,126.0,127.0,123.0,123.0,292000,,,2313,華通,exchange
1991-06-21,123.5,129.0,122.0,126.0,729000,,,2313,華通,exchange
1991-06-22,127.0,130.0,126.5,130.0,701000,,,2313,華通,exchange
1991-06-24,130.0,133.0,128.0,130.0,639000,,,2313,華通,exchange
1991-06-25,128.0,128.0,122.0,122.5,542000,,,2313,華通,exchange
1991-06-26,128.0,128.0,125.0,125.5,174000,,,2313,華通,exchange
1991-06-27,125.0,127.5,123.0,127.0,433000,,,2313,華通,exchange
1991-06-28,127.0,128.0,125.0,126.0,219000,,,2313,華通,exchange
1991-06-29,125.0,128.0,122.5,125.0,448000,,,2313,華通,exchange
1991-07-02,127.0,127.0,122.0,123.5,264000,,,2313,華通,exchange
1991-07-03,123.0,124.0,120.0,121.0,538000,,,2313,華通,exchange
1991-07-04,118.0,121.0,118.0,119.5,145000,,,2313,華通,exchange
1991-07-05,120.0,122.0,120.0,121.0,163000,,,2313,華通,exchange
1991-07-06,120.0,120.0,116.0,117.0,146000,,,2313,華通,exchange
1991-07-08,115.0,117.0,114.0,116.0,265000,,,2313,華通,exchange
1991-07-09,115.0,117.5,114.0,115.0,111000,,,2313,華通,exchange
1991-07-10,115.0,117.0,115.0,117.0,181000,,,2313,華通,exchange
1991-07-11,117.0,118.0,115.0,115.0,128000,,,2313,華通,exchange
1991-07-12,113.0,116.0,113.0,116.0,105000,,,2313,華通,exchange
1991-07-13,118.0,119.0,117.0,117.5,230000,,,2313,華通,exchange
1991-07-15,119.0,121.5,117.5,119.5,532000,,,2313,華通,exchange
1991-07-16,119.5,119.5,111.5,114.5,399000,,,2313,華通,exchange
1991-07-17,114.5,115.0,109.5,112.0,315000,,,2313,華通,exchange
1991-07-18,112.0,115.0,111.5,115.0,263000,,,2313,華通,exchange
1991-07-20,104.5,109.0,104.0,104.5,321000,,,2313,華通,exchange
1991-07-22,103.5,103.5,97.5,97.5,336000,,,2313,華通,exchange
1991-07-23,95.0,97.5,91.0,91.0,281000,,,2313,華通,exchange
1991-07-24,91.0,94.0,89.0,93.5,383000,,,2313,華通,exchange
1991-07-25,93.5,95.0,92.0,94.5,292000,,,2313,華通,exchange
1991-07-26,92.5,95.0,91.5,91.5,216000,,,2313,華通,exchange
1991-07-27,91.5,94.0,91.5,94.0,181000,,,2313,華通,exchange
1991-07-29,94.5,97.0,94.5,96.0,360000,,,2313,華通,exchange
1991-07-30,97.0,97.0,95.0,97.0,206000,,,2313,華通,exchange
1991-07-31,97.0,100.0,97.0,98.0,531000,,,2313,華通,exchange
1991-08-01,98.0,98.5,96.0,97.0,545000,,,2313,華通,exchange
1991-08-02,96.5,96.5,93.0,93.5,252000,,,2313,華通,exchange
1991-08-03,93.0,96.0,91.0,96.0,210000,,,2313,華通,exchange
1991-08-05,94.0,96.0,91.0,91.0,184000,,,2313,華通,exchange
1991-08-06,92.0,92.0,89.0,90.5,327000,,,2313,華通,exchange
1991-08-07,90.0,92.0,88.0,88.0,231000,,,2313,華通,exchange
1991-08-08,88.0,89.0,86.0,88.0,199000,,,2313,華通,exchange
1991-08-09,89.5,93.0,88.5,93.0,264000,,,2313,華通,exchange
1991-08-10,93.0,94.0,92.0,92.0,225000,,,2313,華通,exchange
1991-08-12,90.5,92.0,90.0,90.0,150000,,,2313,華通,exchange
1991-08-13,90.5,92.0,89.0,90.0,296000,,,2313,華通,exchange
1991-08-14,92.0,92.0,89.0,90.0,157000,,,2313,華通,exchange
1991-08-15,90.5,90.5,88.0,89.0,163000,,,2313,華通,exchange
1991-08-16,88.0,88.5,86.0,87.0,349000,,,2313,華通,exchange
1991-08-17,87.0,87.0,84.5,85.0,249000,,,2313,華通,exchange
1991-08-19,85.0,85.0,80.0,80.0,201000,,,2313,華通,exchange
1991-08-20,76.0,76.5,74.5,74.5,473000,,,2313,華通,exchange
1991-08-21,77.0,79.0,74.5,74.5,603000,,,2313,華通,exchange
1991-08-22,79.5,79.5,78.0,79.5,793000,,,2313,華通,exchange
1991-08-23,79.0,79.5,76.0,77.0,435000,,,2313,華通,exchange
1991-08-24,77.0,78.5,76.0,77.0,269000,,,2313,華通,exchange
1991-08-26,76.0,78.0,75.5,77.5,278000,,,2313,華通,exchange
1991-08-27,78.0,78.5,75.5,76.0,409000,,,2313,華通,exchange
1991-08-28,75.0,77.5,74.0,77.5,404000,,,2313,華通,exchange
1991-08-29,77.5,77.5,76.0,77.0,367000,,,2313,華通,exchange
1991-08-30,77.0,82.0,77.0,82.0,668000,,,2313,華通,exchange
1991-08-31,81.0,84.0,80.5,81.5,390000,,,2313,華通,exchange
1991-09-02,82.0,83.5,81.0,83.5,443000,,,2313,華通,exchange
1991-09-03,83.5,84.0,81.5,82.0,276000,,,2313,華通,exchange
1991-09-04,81.0,81.5,78.5,80.0,318000,,,2313,華通,exchange
1991-09-05,80.0,80.0,78.0,78.5,133000,,,2313,華通,exchange
1991-09-06,79.0,80.0,78.0,80.0,133000,,,2313,華通,exchange
1991-09-07,80.5,82.0,79.5,81.0,237000,,,2313,華通,exchange
1991-09-09,83.0,83.0,81.5,81.5,272000,,,2313,華通,exchange
1991-09-10,82.0,82.0,81.0,82.0,176000,,,2313,華通,exchange
1991-09-11,82.0,82.5,80.5,81.5,177000,,,2313,華通,exchange
1991-09-12,81.0,81.5,79.5,81.5,224000,,,2313,華通,exchange
1991-09-13,81.0,81.0,78.0,80.0,282000,,,2313,華通,exchange
1991-09-14,80.0,80.0,78.0,79.5,163000,,,2313,華通,exchange
1991-09-16,80.0,80.0,79.0,79.5,131000,,,2313,華通,exchange
1991-09-17,80.0,81.0,80.0,81.0,320000,,,2313,華通,exchange
1991-09-18,81.0,83.0,81.0,83.0,542000,,,2313,華通,exchange
1991-09-19,83.5,83.5,81.0,82.5,233000,,,2313,華通,exchange
1991-09-20,83.0,83.5,82.0,83.0,370000,,,2313,華通,exchange
1991-09-21,83.5,85.0,83.0,85.0,619000,,,2313,華通,exchange
1991-09-24,85.0,86.0,84.5,86.0,640000,,,2313,華通,exchange
1991-09-25,86.0,86.0,84.0,85.0,377000,,,2313,華通,exchange
1991-09-26,85.5,86.5,84.0,86.5,870000,,,2313,華通,exchange
1991-09-27,86.0,88.0,84.5,88.0,971000,,,2313,華通,exchange
1991-09-30,87.5,88.0,86.5,87.0,329000,,,2313,華通,exchange
1991-10-01,86.0,86.5,85.0,86.5,501000,,,2313,華通,exchange
1991-10-02,87.5,87.5,84.5,86.0,542000,,,2313,華通,exchange
1991-10-03,85.0,85.0,82.0,83.0,485000,,,2313,華通,exchange
1991-10-04,82.0,83.5,82.0,82.5,224000,,,2313,華通,exchange
1991-10-05,83.0,83.5,82.0,83.5,278000,,,2313,華通,exchange
1991-10-07,83.5,83.5,82.5,83.0,175000,,,2313,華通,exchange
1991-10-08,83.0,83.0,82.0,83.0,142000,,,2313,華通,exchange
1991-10-09,83.0,84.5,81.5,82.0,245000,,,2313,華通,exchange
1991-10-11,82.0,83.0,81.0,81.0,108000,,,2313,華通,exchange
1991-10-12,80.5,80.5,80.0,80.5,102000,,,2313,華通,exchange
1991-10-14,79.0,79.0,75.0,75.0,643000,,,2313,華通,exchange
1991-10-15,76.0,76.0,72.5,73.0,516000,,,2313,華通,exchange
1991-10-16,73.0,73.0,68.0,68.0,750000,,,2313,華通,exchange
1991-10-17,67.5,69.0,64.5,66.5,976000,,,2313,華通,exchange
1991-10-18,67.0,67.0,65.0,66.5,594000,,,2313,華通,exchange
1991-10-19,67.0,68.0,67.0,67.0,731000,,,2313,華通,exchange
1991-10-21,67.0,67.0,63.0,63.0,605000,,,2313,華通,exchange
1991-10-22,62.0,62.0,59.0,59.5,883000,,,2313,華通,exchange
1991-10-23,61.5,61.5,60.0,61.0,444000,,,2313,華通,exchange
1991-10-24,61.0,62.0,60.0,61.5,715000,,,2313,華通,exchange
1991-10-28,62.5,65.0,62.5,64.5,1002000,,,2313,華通,exchange
1991-10-29,64.5,65.5,64.0,65.5,674000,,,2313,華通,exchange
1991-10-30,66.0,67.5,65.5,66.0,880000,,,2313,華通,exchange
1991-11-01,66.0,66.0,64.0,64.0,359000,,,2313,華通,exchange
1991-11-02,63.0,63.0,61.0,63.0,486000,,,2313,華通,exchange
1991-11-04,62.5,63.0,61.0,62.5,381000,,,2313,華通,exchange
1991-11-05,63.0,64.5,63.0,64.0,604000,,,2313,華通,exchange
1991-11-06,64.5,66.0,63.5,64.5,727000,,,2313,華通,exchange
1991-11-07,64.5,66.0,64.0,64.0,484000,,,2313,華通,exchange
