date,open,high,low,close,volume,count,capital,ID,name,market
2011-01-11,39.0,39.0,38.6,38.8,191000,86,7399500,2637,慧洋-KY,exchange
2011-01-12,38.9,39.0,38.65,38.65,220100,100,8542934,2637,慧洋-KY,exchange
2011-01-13,38.65,38.8,38.65,38.8,235581,107,9120191,2637,慧洋-KY,exchange
2011-01-14,38.8,39.0,38.65,39.0,104500,63,4054800,2637,慧洋-KY,exchange
2011-01-17,39.0,39.0,38.4,38.6,1001676,193,38739592,2637,慧洋-KY,exchange
2011-01-18,39.0,39.0,38.6,38.8,134458,84,5208112,2637,慧洋-KY,exchange
2011-01-19,39.2,39.4,39.1,39.25,706844,363,27733817,2637,慧洋-KY,exchange
2011-01-20,39.05,39.2,38.75,38.95,147000,94,5735750,2637,慧洋-KY,exchange
2011-01-21,39.0,39.2,38.6,39.2,281049,114,10924311,2637,慧洋-KY,exchange
2011-01-24,39.3,39.8,39.15,39.45,833924,340,32917895,2637,慧洋-KY,exchange
2011-01-25,39.8,40.6,39.7,40.5,1288877,461,51546188,2637,慧洋-KY,exchange
2011-01-26,40.5,40.75,40.3,40.3,1205656,411,48765323,2637,慧洋-KY,exchange
2011-01-27,40.3,40.7,40.2,40.3,917474,308,37087441,2637,慧洋-KY,exchange
2011-01-28,40.5,40.65,40.3,40.6,926336,277,37482741,2637,慧洋-KY,exchange
2011-02-08,40.6,40.95,40.4,40.7,922000,205,37391200,2637,慧洋-KY,exchange
2011-02-09,40.7,40.7,40.3,40.5,772020,244,31286560,2637,慧洋-KY,exchange
2011-02-10,40.7,42.5,40.5,41.1,1471726,467,60979188,2637,慧洋-KY,exchange
2011-02-11,41.75,41.9,40.55,40.55,1291045,387,52845371,2637,慧洋-KY,exchange
2011-02-14,40.6,42.0,40.6,41.6,988820,398,41047348,2637,慧洋-KY,exchange
2011-02-15,41.7,42.7,41.5,42.7,1627484,568,68596218,2637,慧洋-KY,exchange
2011-02-16,43.0,45.5,43.0,45.0,3261358,1212,144955795,2637,慧洋-KY,exchange
2011-02-17,44.8,45.3,43.7,44.2,1790407,671,79286558,2637,慧洋-KY,exchange
2011-02-18,44.6,44.9,44.0,44.2,1332175,417,59043700,2637,慧洋-KY,exchange
2011-02-21,44.3,44.4,43.5,43.8,697089,324,30606056,2637,慧洋-KY,exchange
2011-02-22,43.5,43.5,42.3,42.5,1239719,429,53087224,2637,慧洋-KY,exchange
2011-02-23,42.5,43.2,42.5,42.8,1181084,355,50717209,2637,慧洋-KY,exchange
2011-02-24,42.8,43.1,42.5,42.5,465100,195,19859079,2637,慧洋-KY,exchange
2011-02-25,43.0,43.8,42.05,43.8,489600,223,21032709,2637,慧洋-KY,exchange
2011-03-01,43.0,43.5,43.0,43.1,476328,234,20588587,2637,慧洋-KY,exchange
2011-03-02,42.55,42.95,42.3,42.3,470078,210,19998941,2637,慧洋-KY,exchange
2011-03-03,42.3,43.45,42.3,42.9,494499,188,21093306,2637,慧洋-KY,exchange
2011-03-04,43.0,43.6,42.55,42.8,933398,246,40112182,2637,慧洋-KY,exchange
2011-03-07,43.2,43.2,41.6,42.1,552476,201,23424486,2637,慧洋-KY,exchange
2011-03-08,42.1,42.5,41.8,42.0,406000,142,17073600,2637,慧洋-KY,exchange
2011-03-09,42.5,43.1,42.1,42.1,735241,200,31418345,2637,慧洋-KY,exchange
2011-03-10,42.1,42.65,42.0,42.0,567000,168,23857600,2637,慧洋-KY,exchange
2011-03-11,42.0,42.55,42.0,42.3,245000,111,10361600,2637,慧洋-KY,exchange
2011-03-14,43.0,43.35,42.2,43.25,1189542,362,51001031,2637,慧洋-KY,exchange
2011-03-15,42.5,43.05,40.3,41.2,1154417,419,48239980,2637,慧洋-KY,exchange
2011-03-16,41.5,43.1,41.5,42.2,1339225,521,56955721,2637,慧洋-KY,exchange
2011-03-17,41.9,42.2,41.3,41.85,448311,195,18710399,2637,慧洋-KY,exchange
2011-03-18,41.8,42.6,41.8,42.0,472300,179,19961670,2637,慧洋-KY,exchange
2011-03-21,42.0,42.6,42.0,42.0,423000,181,17870500,2637,慧洋-KY,exchange
2011-03-22,42.05,42.3,42.0,42.0,554000,229,23333950,2637,慧洋-KY,exchange
2011-03-23,42.0,42.4,42.0,42.15,201500,88,8502175,2637,慧洋-KY,exchange
2011-03-24,42.5,42.5,42.15,42.2,102232,69,4319790,2637,慧洋-KY,exchange
2011-03-25,42.2,42.4,41.85,41.95,410200,152,17244590,2637,慧洋-KY,exchange
2011-03-28,42.0,42.1,41.5,41.55,436274,181,18183520,2637,慧洋-KY,exchange
2011-03-29,41.3,41.75,41.2,41.25,477600,159,19759649,2637,慧洋-KY,exchange
2011-03-30,41.3,41.9,41.25,41.4,274768,92,11392617,2637,慧洋-KY,exchange
2011-03-31,41.5,42.1,41.2,42.1,671584,215,27941942,2637,慧洋-KY,exchange
2011-04-01,42.0,42.1,41.4,41.55,419100,279,17413210,2637,慧洋-KY,exchange
2011-04-06,41.6,41.75,41.3,41.5,444741,144,18467405,2637,慧洋-KY,exchange
2011-04-07,41.75,41.75,41.35,41.6,425811,157,17691175,2637,慧洋-KY,exchange
2011-04-08,43.6,43.6,42.5,42.65,1279596,499,54860379,2637,慧洋-KY,exchange
2011-04-11,42.8,42.8,42.3,42.55,509200,205,21625847,2637,慧洋-KY,exchange
2011-04-12,42.5,42.85,42.35,42.5,427051,175,18157849,2637,慧洋-KY,exchange
2011-04-13,42.5,42.7,42.4,42.5,274038,122,11648715,2637,慧洋-KY,exchange
2011-04-14,42.8,43.1,42.55,42.8,602011,225,25809773,2637,慧洋-KY,exchange
2011-04-15,43.2,43.2,42.6,42.65,440227,135,18840335,2637,慧洋-KY,exchange
2011-04-18,42.6,42.8,42.5,42.7,379410,142,16203773,2637,慧洋-KY,exchange
2011-04-19,42.9,43.1,42.7,42.85,797579,268,34162931,2637,慧洋-KY,exchange
2011-04-20,43.45,44.5,43.1,43.9,1421549,564,62216838,2637,慧洋-KY,exchange
2011-04-21,43.9,44.25,43.3,43.9,921861,361,40136674,2637,慧洋-KY,exchange
2011-04-22,44.0,44.2,43.6,43.6,397199,201,17417274,2637,慧洋-KY,exchange
2011-04-25,43.95,43.95,43.2,43.8,371450,161,16192458,2637,慧洋-KY,exchange
2011-04-26,43.8,43.8,43.3,43.35,212500,102,9226049,2637,慧洋-KY,exchange
2011-04-27,43.35,43.75,43.35,43.75,466000,170,20323050,2637,慧洋-KY,exchange
2011-04-28,43.75,43.75,43.25,43.25,274231,160,11906924,2637,慧洋-KY,exchange
2011-04-29,43.55,43.55,43.05,43.05,325643,155,14106240,2637,慧洋-KY,exchange
2011-05-03,43.4,43.5,43.2,43.4,240700,96,10431339,2637,慧洋-KY,exchange
2011-05-04,43.7,44.0,43.5,44.0,595457,199,26138016,2637,慧洋-KY,exchange
2011-05-05,43.5,44.2,43.5,44.15,511507,170,22407382,2637,慧洋-KY,exchange
2011-05-06,44.25,45.0,44.25,44.95,1234065,391,55238906,2637,慧洋-KY,exchange
2011-05-09,45.0,45.8,45.0,45.2,895848,352,40678173,2637,慧洋-KY,exchange
2011-05-10,45.5,45.5,44.85,44.95,331474,145,14945680,2637,慧洋-KY,exchange
2011-05-11,45.1,45.2,44.5,44.6,255827,129,11450615,2637,慧洋-KY,exchange
2011-05-12,44.2,44.8,44.2,44.7,203500,81,9067499,2637,慧洋-KY,exchange
2011-05-13,44.9,44.9,44.45,44.6,145623,82,6492628,2637,慧洋-KY,exchange
2011-05-16,44.6,44.95,44.6,44.8,183300,72,8216760,2637,慧洋-KY,exchange
2011-05-17,44.9,45.3,44.8,44.85,621256,202,27957781,2637,慧洋-KY,exchange
2011-05-18,45.0,45.1,44.65,44.75,249150,140,11195826,2637,慧洋-KY,exchange
2011-05-19,44.9,45.0,44.5,44.55,349000,138,15623048,2637,慧洋-KY,exchange
2011-05-20,45.0,45.0,44.45,44.45,121300,76,5422963,2637,慧洋-KY,exchange
2011-05-23,44.3,44.85,44.2,44.5,107100,56,4771060,2637,慧洋-KY,exchange
2011-05-24,44.8,44.8,43.9,44.2,343000,137,15155700,2637,慧洋-KY,exchange
2011-05-25,44.25,44.25,43.8,43.85,1330100,140,58366750,2637,慧洋-KY,exchange
2011-05-26,44.0,44.45,43.7,44.45,241200,117,10604039,2637,慧洋-KY,exchange
2011-05-27,44.35,44.35,43.9,43.9,227100,104,9994735,2637,慧洋-KY,exchange
2011-05-30,43.9,44.5,43.9,44.5,181200,79,7993850,2637,慧洋-KY,exchange
2011-05-31,44.4,44.85,44.0,44.85,295200,106,13153000,2637,慧洋-KY,exchange
2011-06-01,44.85,44.85,44.3,44.35,126874,82,5648022,2637,慧洋-KY,exchange
2011-06-02,44.35,44.6,44.2,44.35,196126,114,8708857,2637,慧洋-KY,exchange
2011-06-03,44.3,44.5,44.25,44.4,179000,76,7940900,2637,慧洋-KY,exchange
2011-06-07,44.4,45.75,44.4,44.95,773620,358,34863342,2637,慧洋-KY,exchange
2011-06-08,45.45,45.7,44.9,44.9,911456,332,41175932,2637,慧洋-KY,exchange
2011-06-09,45.0,45.05,44.55,44.6,330693,147,14814749,2637,慧洋-KY,exchange
2011-06-10,44.6,44.9,43.65,44.0,545649,245,24022325,2637,慧洋-KY,exchange
2011-06-13,43.7,43.9,43.35,43.4,525427,205,22882916,2637,慧洋-KY,exchange
2011-06-14,43.5,43.9,43.3,43.3,520000,193,22614100,2637,慧洋-KY,exchange
2011-06-15,43.35,44.0,43.3,43.5,566000,270,24652450,2637,慧洋-KY,exchange
2011-06-16,43.75,43.75,43.25,43.5,207187,109,8989533,2637,慧洋-KY,exchange
2011-06-17,43.5,43.5,43.3,43.4,193616,83,8403834,2637,慧洋-KY,exchange
2011-06-20,43.4,43.5,41.8,42.65,734999,280,31380302,2637,慧洋-KY,exchange
2011-06-21,42.7,42.9,40.5,42.35,1328301,602,55384124,2637,慧洋-KY,exchange
2011-06-22,42.25,42.65,41.55,42.0,598694,215,25048381,2637,慧洋-KY,exchange
2011-06-23,41.8,42.4,41.6,42.0,95000,53,3993850,2637,慧洋-KY,exchange
2011-06-24,42.2,42.45,42.0,42.4,126000,71,5317950,2637,慧洋-KY,exchange
2011-06-27,41.9,42.35,41.9,42.35,112000,50,4734500,2637,慧洋-KY,exchange
2011-06-28,42.65,42.7,42.0,42.7,201100,97,8533445,2637,慧洋-KY,exchange
2011-06-29,42.4,43.25,42.4,43.25,239000,93,10271100,2637,慧洋-KY,exchange
2011-06-30,45.9,45.9,43.65,44.2,374000,128,16522500,2637,慧洋-KY,exchange
2011-07-01,44.0,44.1,43.5,43.9,126000,71,5518900,2637,慧洋-KY,exchange
2011-07-04,43.9,44.0,43.5,43.65,158084,78,6898266,2637,慧洋-KY,exchange
2011-07-05,43.65,44.0,43.6,43.9,148149,80,6477152,2637,慧洋-KY,exchange
2011-07-06,43.9,44.0,43.25,43.4,239908,124,10456974,2637,慧洋-KY,exchange
2011-07-07,43.4,43.4,43.1,43.2,122600,71,5307970,2637,慧洋-KY,exchange
2011-07-08,43.2,43.3,43.1,43.2,185004,77,7986378,2637,慧洋-KY,exchange
2011-07-11,43.1,43.5,43.1,43.1,139067,61,6008791,2637,慧洋-KY,exchange
2011-07-12,42.95,42.95,42.6,42.6,290000,90,12394600,2637,慧洋-KY,exchange
2011-07-13,42.5,42.85,42.5,42.7,117000,75,4989500,2637,慧洋-KY,exchange
2011-07-14,42.7,42.9,42.35,42.35,176000,62,7511150,2637,慧洋-KY,exchange
2011-07-15,42.45,43.5,42.35,43.5,146000,65,6254900,2637,慧洋-KY,exchange
2011-07-18,43.3,43.6,43.2,43.5,178000,62,7724600,2637,慧洋-KY,exchange
2011-07-19,43.35,43.65,43.35,43.55,103000,54,4481750,2637,慧洋-KY,exchange
2011-07-20,43.6,43.75,43.0,43.6,291036,145,12621769,2637,慧洋-KY,exchange
2011-07-21,43.6,43.95,43.2,43.2,170009,92,7407294,2637,慧洋-KY,exchange
2011-07-22,43.2,43.6,43.1,43.6,218500,94,9470249,2637,慧洋-KY,exchange
2011-07-25,43.2,43.6,43.1,43.2,110226,55,4767985,2637,慧洋-KY,exchange
2011-07-26,43.2,43.45,43.0,43.2,322000,132,13878900,2637,慧洋-KY,exchange
2011-07-27,43.0,43.2,42.85,43.0,374500,137,16114899,2637,慧洋-KY,exchange
2011-07-28,42.9,43.0,42.8,42.9,209000,73,8971350,2637,慧洋-KY,exchange
2011-07-29,42.7,43.3,42.7,42.8,269000,92,11535300,2637,慧洋-KY,exchange
2011-08-01,42.8,43.3,42.8,43.25,1244577,171,53724374,2637,慧洋-KY,exchange
2011-08-02,43.05,43.2,42.9,43.1,791000,91,34068650,2637,慧洋-KY,exchange
2011-08-03,42.8,43.0,42.8,42.9,1122041,108,48127416,2637,慧洋-KY,exchange
2011-08-04,43.3,43.3,42.9,42.9,695000,130,29881550,2637,慧洋-KY,exchange
2011-08-05,40.5,42.0,40.5,41.5,1483120,237,61437826,2637,慧洋-KY,exchange
2011-08-08,41.5,41.5,40.1,40.3,1810620,348,73267003,2637,慧洋-KY,exchange
2011-08-09,33.6,37.5,33.6,37.35,666895,295,23482252,2637,慧洋-KY,exchange
2011-08-10,38.0,38.45,37.5,38.05,779814,314,29598539,2637,慧洋-KY,exchange
2011-08-11,38.0,38.05,37.05,38.05,377700,178,14253870,2637,慧洋-KY,exchange
2011-08-12,38.5,38.5,37.5,38.2,389300,187,14810900,2637,慧洋-KY,exchange
2011-08-15,38.6,40.05,38.6,40.05,866200,326,34284350,2637,慧洋-KY,exchange
2011-08-16,41.0,41.95,41.0,41.8,1650608,701,68502363,2637,慧洋-KY,exchange
2011-08-17,42.5,42.5,41.1,41.7,573050,274,23828392,2637,慧洋-KY,exchange
2011-08-18,41.5,41.7,41.05,41.3,356200,222,14691609,2637,慧洋-KY,exchange
2011-08-19,40.2,41.0,39.8,40.8,535500,215,21695348,2637,慧洋-KY,exchange
2011-08-22,41.0,41.3,40.3,41.0,319100,149,13068050,2637,慧洋-KY,exchange
2011-08-23,41.3,42.0,41.0,41.7,473800,258,19705009,2637,慧洋-KY,exchange
2011-08-24,41.8,41.8,41.0,41.2,374100,167,15424420,2637,慧洋-KY,exchange
2011-08-25,41.25,41.25,39.9,40.7,535000,231,21656100,2637,慧洋-KY,exchange
2011-08-26,40.3,40.5,39.95,40.4,230000,96,9245000,2637,慧洋-KY,exchange
2011-08-29,40.0,40.5,39.9,40.0,224000,136,9021600,2637,慧洋-KY,exchange
2011-08-30,40.0,40.0,38.8,39.0,564063,265,22186320,2637,慧洋-KY,exchange
2011-08-31,38.85,40.0,38.1,40.0,710146,259,27654790,2637,慧洋-KY,exchange
2011-09-01,40.0,40.0,39.2,39.6,372568,193,14803091,2637,慧洋-KY,exchange
2011-09-02,40.0,40.1,39.3,39.9,437532,223,17396217,2637,慧洋-KY,exchange
2011-09-05,39.9,39.9,38.9,39.5,243405,160,9548234,2637,慧洋-KY,exchange
2011-09-06,39.2,39.2,38.5,38.5,354100,198,13730200,2637,慧洋-KY,exchange
2011-09-07,38.7,39.25,38.5,38.6,216500,115,8383150,2637,慧洋-KY,exchange
2011-09-08,39.1,39.1,38.6,38.8,154605,91,5994934,2637,慧洋-KY,exchange
2011-09-09,38.8,39.0,38.1,38.25,390002,170,14996524,2637,慧洋-KY,exchange
2011-09-13,38.1,39.1,37.8,39.1,279941,146,10743691,2637,慧洋-KY,exchange
2011-09-14,39.0,39.0,38.0,38.9,210900,153,8148159,2637,慧洋-KY,exchange
2011-09-15,38.9,39.0,38.55,38.85,163250,101,6338887,2637,慧洋-KY,exchange
2011-09-16,39.0,39.0,38.3,38.6,225200,141,8725377,2637,慧洋-KY,exchange
2011-09-19,38.7,38.7,38.2,38.4,159630,75,6122541,2637,慧洋-KY,exchange
2011-09-20,38.4,38.4,38.1,38.2,107137,52,4099451,2637,慧洋-KY,exchange
2011-09-21,38.4,38.4,38.1,38.3,160460,87,6138809,2637,慧洋-KY,exchange
2011-09-22,38.3,38.3,37.65,37.9,219100,166,8297595,2637,慧洋-KY,exchange
2011-09-23,37.0,37.7,37.0,37.7,364741,197,13594481,2637,慧洋-KY,exchange
2011-09-26,37.55,37.7,37.0,37.2,316200,136,11776790,2637,慧洋-KY,exchange
2011-09-27,37.2,37.6,36.7,37.6,587518,319,21844773,2637,慧洋-KY,exchange
2011-09-28,37.6,37.9,37.1,37.9,299302,157,11260726,2637,慧洋-KY,exchange
2011-09-29,37.8,37.8,37.2,37.8,214940,72,8069830,2637,慧洋-KY,exchange
2011-09-30,37.2,37.75,37.2,37.75,197286,105,7418610,2637,慧洋-KY,exchange
2011-10-03,37.0,37.6,37.0,37.3,134000,56,4981250,2637,慧洋-KY,exchange
2011-10-04,37.3,37.55,37.0,37.55,263800,94,9862639,2637,慧洋-KY,exchange
2011-10-05,37.3,37.55,37.25,37.3,58729,37,2193018,2637,慧洋-KY,exchange
2011-10-06,37.45,38.0,37.45,37.9,524852,171,19844277,2637,慧洋-KY,exchange
2011-10-07,38.0,38.4,37.95,38.3,373701,179,14270056,2637,慧洋-KY,exchange
2011-10-11,38.5,38.5,38.1,38.35,263357,153,10091268,2637,慧洋-KY,exchange
2011-10-12,38.25,38.35,37.75,37.75,254175,151,9680543,2637,慧洋-KY,exchange
2011-10-13,37.75,39.1,37.65,38.85,1907171,760,73862950,2637,慧洋-KY,exchange
2011-10-14,38.7,38.7,37.9,38.3,758370,370,29043310,2637,慧洋-KY,exchange
2011-10-17,38.3,38.3,37.8,37.85,349870,166,13260971,2637,慧洋-KY,exchange
2011-10-18,37.6,37.8,37.15,37.8,394031,184,14737170,2637,慧洋-KY,exchange
2011-10-19,37.7,37.75,37.4,37.5,171600,95,6439998,2637,慧洋-KY,exchange
2011-10-20,37.4,37.4,36.65,37.3,640000,273,23699000,2637,慧洋-KY,exchange
2011-10-21,37.1,37.3,36.5,37.25,181518,138,6740122,2637,慧洋-KY,exchange
2011-10-24,37.45,37.45,37.05,37.35,166200,135,6201889,2637,慧洋-KY,exchange
2011-10-25,37.35,37.4,37.0,37.2,158000,79,5865550,2637,慧洋-KY,exchange
2011-10-26,37.2,37.2,36.9,37.2,94630,64,3511217,2637,慧洋-KY,exchange
2011-10-27,37.05,37.05,36.85,36.9,252600,130,9331450,2637,慧洋-KY,exchange
2011-10-28,37.2,37.45,36.9,37.15,298000,163,11080850,2637,慧洋-KY,exchange
2011-10-31,37.25,37.25,36.95,37.25,258156,92,9578409,2637,慧洋-KY,exchange
2011-11-01,36.95,37.2,36.95,37.15,178189,172,6608028,2637,慧洋-KY,exchange
2011-11-02,36.9,37.15,36.8,37.15,219849,136,8136830,2637,慧洋-KY,exchange
2011-11-03,37.15,37.15,36.7,36.7,142961,114,5266510,2637,慧洋-KY,exchange
2011-11-04,37.8,38.3,37.2,38.3,2066448,974,78186103,2637,慧洋-KY,exchange
2011-11-07,38.3,38.3,37.85,37.85,518118,267,19682612,2637,慧洋-KY,exchange
2011-11-08,37.95,38.0,37.3,37.3,604300,276,22660999,2637,慧洋-KY,exchange
2011-11-09,37.5,37.5,36.9,36.9,524878,229,19489826,2637,慧洋-KY,exchange
2011-11-10,36.55,37.0,36.0,36.25,525125,259,19150568,2637,慧洋-KY,exchange
2011-11-11,36.35,36.7,36.15,36.6,273000,152,9939050,2637,慧洋-KY,exchange
2011-11-14,37.0,37.1,36.8,36.95,149579,77,5531563,2637,慧洋-KY,exchange
2011-11-15,36.5,36.9,36.4,36.5,169300,95,6193380,2637,慧洋-KY,exchange
2011-11-16,36.6,36.8,36.3,36.4,183699,100,6709683,2637,慧洋-KY,exchange
2011-11-17,36.75,36.8,36.4,36.8,82600,65,3024250,2637,慧洋-KY,exchange
2011-11-18,36.5,36.9,36.35,36.4,138155,91,5057623,2637,慧洋-KY,exchange
2011-11-21,36.3,36.45,35.4,35.9,361620,180,12976694,2637,慧洋-KY,exchange
2011-11-22,35.1,35.8,35.0,35.2,327832,178,11544036,2637,慧洋-KY,exchange
2011-11-23,35.2,35.35,34.7,34.8,224852,116,7879770,2637,慧洋-KY,exchange
2011-11-24,34.8,35.2,34.65,35.0,224978,119,7860880,2637,慧洋-KY,exchange
2011-11-25,35.2,35.2,34.15,34.65,185379,109,6411735,2637,慧洋-KY,exchange
2011-11-28,34.7,34.95,34.5,34.95,162550,81,5650570,2637,慧洋-KY,exchange
2011-11-29,35.1,35.2,35.0,35.15,118696,61,4167897,2637,慧洋-KY,exchange
2011-11-30,35.0,35.2,34.6,35.0,187500,103,6544050,2637,慧洋-KY,exchange
2011-12-01,35.5,36.3,35.5,36.2,251800,153,9064700,2637,慧洋-KY,exchange
2011-12-02,36.2,36.85,35.9,36.85,104562,86,3808781,2637,慧洋-KY,exchange
2011-12-05,36.7,36.7,36.0,36.45,119599,67,4336203,2637,慧洋-KY,exchange
2011-12-06,36.7,36.7,36.0,36.25,112050,73,4055664,2637,慧洋-KY,exchange
2011-12-07,36.25,36.5,36.2,36.3,124850,83,4533404,2637,慧洋-KY,exchange
2011-12-08,36.4,36.4,35.8,36.0,121000,72,4369700,2637,慧洋-KY,exchange
2011-12-09,35.8,36.0,35.55,35.95,145200,101,5210050,2637,慧洋-KY,exchange
2011-12-12,36.3,36.6,36.0,36.4,81450,66,2956005,2637,慧洋-KY,exchange
2011-12-13,36.3,36.4,35.9,36.4,137273,77,4972887,2637,慧洋-KY,exchange
2011-12-14,36.4,36.9,36.2,36.9,206400,113,7543250,2637,慧洋-KY,exchange
2011-12-15,36.5,36.7,36.35,36.5,107015,82,3899097,2637,慧洋-KY,exchange
2011-12-16,36.5,36.7,36.1,36.45,105421,67,3833024,2637,慧洋-KY,exchange
2011-12-19,36.0,36.45,35.5,35.95,200300,120,7178129,2637,慧洋-KY,exchange
2011-12-20,35.95,38.0,35.5,38.0,336500,132,12499900,2637,慧洋-KY,exchange
2011-12-21,37.5,37.7,36.8,37.7,574149,326,21537657,2637,慧洋-KY,exchange
2011-12-22,37.7,37.8,37.35,37.35,269470,162,10127225,2637,慧洋-KY,exchange
2011-12-23,37.2,37.55,37.2,37.35,242356,148,9070679,2637,慧洋-KY,exchange
2011-12-26,37.35,37.45,37.3,37.45,123514,74,4614675,2637,慧洋-KY,exchange
2011-12-27,37.45,37.5,37.3,37.4,88501,61,3312637,2637,慧洋-KY,exchange
2011-12-28,37.45,37.45,37.0,37.15,174431,101,6495947,2637,慧洋-KY,exchange
2011-12-29,37.3,37.7,37.1,37.7,493045,160,18434586,2637,慧洋-KY,exchange
2011-12-30,37.8,38.45,37.7,38.45,1688155,680,64572526,2637,慧洋-KY,exchange
2012-01-02,38.5,38.5,38.0,38.0,326929,220,12510702,2637,慧洋-KY,exchange
2012-01-03,38.0,38.45,38.0,38.4,454050,268,17391609,2637,慧洋-KY,exchange
2012-01-04,38.5,38.5,38.0,38.0,317413,165,12133508,2637,慧洋-KY,exchange
2012-01-05,38.2,39.2,38.0,39.0,1190641,442,46208717,2637,慧洋-KY,exchange
2012-01-06,39.0,39.0,38.2,38.8,474915,283,18259335,2637,慧洋-KY,exchange
2012-01-09,38.8,38.8,38.1,38.35,123401,92,4735355,2637,慧洋-KY,exchange
2012-01-10,38.15,38.35,38.0,38.0,341256,204,13002574,2637,慧洋-KY,exchange
2012-01-11,38.1,38.3,37.5,37.6,340206,188,12880814,2637,慧洋-KY,exchange
2012-01-12,37.45,37.95,37.45,37.8,217921,103,8200662,2637,慧洋-KY,exchange
2012-01-13,37.8,38.0,37.5,37.5,334960,175,12613111,2637,慧洋-KY,exchange
2012-01-16,37.55,37.8,37.4,37.65,188210,118,7069382,2637,慧洋-KY,exchange
2012-01-17,37.7,37.8,37.6,37.75,222329,100,8374935,2637,慧洋-KY,exchange
2012-01-18,37.75,37.95,37.6,37.75,1322511,174,49914485,2637,慧洋-KY,exchange
2012-01-30,38.3,39.0,38.05,38.45,706157,364,27140693,2637,慧洋-KY,exchange
2012-01-31,38.4,38.6,38.15,38.3,356455,167,13669624,2637,慧洋-KY,exchange
2012-02-01,38.3,39.3,38.0,38.75,971969,391,37612651,2637,慧洋-KY,exchange
2012-02-02,39.1,39.25,38.6,39.0,623108,320,24239136,2637,慧洋-KY,exchange
2012-02-03,39.5,39.8,39.0,39.35,792554,417,31269386,2637,慧洋-KY,exchange
2012-02-04,39.65,39.7,39.25,39.35,597364,289,23563464,2637,慧洋-KY,exchange
2012-02-06,39.5,39.7,39.2,39.2,568950,256,22447841,2637,慧洋-KY,exchange
2012-02-07,39.2,39.4,38.7,39.2,516616,257,20201945,2637,慧洋-KY,exchange
2012-02-08,39.2,39.35,39.1,39.3,630614,304,24719917,2637,慧洋-KY,exchange
2012-02-09,39.3,39.95,39.2,39.35,1198825,409,47416050,2637,慧洋-KY,exchange
2012-02-10,39.35,39.8,39.35,39.5,724729,279,28685445,2637,慧洋-KY,exchange
2012-02-13,39.8,40.3,39.7,40.0,1395746,522,55841490,2637,慧洋-KY,exchange
