date,open,high,low,close,volume,count,capital,ID,name,market
1993-05-26,51.0,51.0,51.0,51.0,1000,,,2516,新建,exchange
1993-05-27,54.5,54.5,54.5,54.5,310000,,,2516,新建,exchange
1993-05-28,55.5,57.0,54.5,56.5,3093000,,,2516,新建,exchange
1993-05-29,56.5,56.5,55.0,56.5,2455000,,,2516,新建,exchange
1993-05-31,56.5,57.5,55.5,57.0,2987000,,,2516,新建,exchange
1993-06-01,56.5,57.0,55.5,56.5,1581000,,,2516,新建,exchange
1993-06-02,57.0,57.0,55.5,55.5,918000,,,2516,新建,exchange
1993-06-03,56.0,56.5,55.5,56.5,918000,,,2516,新建,exchange
1993-06-04,56.5,57.5,56.0,57.5,2322000,,,2516,新建,exchange
1993-06-05,57.5,58.0,56.5,57.5,2448000,,,2516,新建,exchange
1993-06-07,58.0,59.0,56.5,59.0,3757000,,,2516,新建,exchange
1993-06-08,58.0,60.0,57.5,60.0,3117000,,,2516,新建,exchange
1993-06-09,60.0,61.0,58.5,60.5,3030000,,,2516,新建,exchange
1993-06-10,60.5,60.5,58.5,59.5,3611000,,,2516,新建,exchange
1993-06-11,59.5,60.5,58.0,60.0,2105000,,,2516,新建,exchange
1993-06-12,60.5,61.5,60.0,61.5,2238000,,,2516,新建,exchange
1993-06-14,60.0,61.5,60.0,61.5,2217000,,,2516,新建,exchange
1993-06-15,61.0,62.0,60.5,61.5,2027000,,,2516,新建,exchange
1993-06-16,62.0,62.0,61.0,62.0,1879000,,,2516,新建,exchange
1993-06-17,62.0,62.0,59.5,60.0,1269000,,,2516,新建,exchange
1993-06-18,59.0,60.0,58.0,59.0,1739000,,,2516,新建,exchange
1993-06-19,59.0,59.0,57.5,58.5,826000,,,2516,新建,exchange
1993-06-21,58.0,58.0,57.0,57.0,672000,,,2516,新建,exchange
1993-06-22,56.5,57.0,56.0,57.0,318000,,,2516,新建,exchange
1993-06-23,56.5,58.5,56.5,58.5,611000,,,2516,新建,exchange
1993-06-25,58.5,59.0,57.5,59.0,1319000,,,2516,新建,exchange
1993-06-26,59.5,59.5,58.0,58.0,349000,,,2516,新建,exchange
1993-06-28,58.0,58.0,56.5,57.5,639000,,,2516,新建,exchange
1993-06-29,58.0,58.0,56.5,58.0,1048000,,,2516,新建,exchange
1993-06-30,57.5,57.5,55.0,55.0,297000,,,2516,新建,exchange
1993-07-02,54.5,55.0,52.0,53.0,628000,,,2516,新建,exchange
1993-07-03,51.0,52.5,50.5,50.5,312000,,,2516,新建,exchange
