date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-18,20.6,20.6,20.6,20.6,8157000,,,1737,臺鹽,exchange
2003-11-19,22.0,22.0,22.0,22.0,8035000,,,1737,臺鹽,exchange
2003-11-20,23.5,23.5,23.5,23.5,3530000,,,1737,臺鹽,exchange
2003-11-21,25.1,25.1,25.1,25.1,5329000,,,1737,臺鹽,exchange
2003-11-24,26.8,26.8,24.2,24.8,35690000,,,1737,臺鹽,exchange
2003-11-25,24.8,25.5,23.8,25.1,20242000,,,1737,臺鹽,exchange
2003-11-26,25.7,26.8,25.5,26.8,15175000,,,1737,臺鹽,exchange
2003-11-27,28.6,28.6,27.8,28.6,28518000,,,1737,臺鹽,exchange
2003-11-28,28.6,29.4,28.0,28.8,24289000,,,1737,臺鹽,exchange
2003-12-01,28.9,29.0,28.2,28.8,12704000,,,1737,臺鹽,exchange
2003-12-02,29.2,30.3,29.1,29.6,14862000,,,1737,臺鹽,exchange
2003-12-03,29.6,30.4,29.2,30.2,14429000,,,1737,臺鹽,exchange
2003-12-04,30.2,30.5,29.8,29.8,7999000,,,1737,臺鹽,exchange
2003-12-05,29.8,30.0,28.8,29.2,11343000,,,1737,臺鹽,exchange
2003-12-08,29.1,29.8,28.9,29.5,6129000,,,1737,臺鹽,exchange
2003-12-09,29.8,29.8,29.1,29.2,3894000,,,1737,臺鹽,exchange
2003-12-10,29.2,29.2,28.7,29.0,5602000,,,1737,臺鹽,exchange
2003-12-11,29.1,30.8,29.1,29.9,15092000,,,1737,臺鹽,exchange
2003-12-12,29.9,30.3,29.3,29.4,7903000,,,1737,臺鹽,exchange
2003-12-15,29.8,29.8,29.4,29.6,3088000,,,1737,臺鹽,exchange
2003-12-16,29.5,30.2,29.5,30.2,6049000,,,1737,臺鹽,exchange
2003-12-17,30.4,30.5,29.0,29.5,10594000,,,1737,臺鹽,exchange
2003-12-18,29.5,30.4,29.4,30.2,9182000,,,1737,臺鹽,exchange
2003-12-19,30.7,32.3,30.6,32.3,26488000,,,1737,臺鹽,exchange
2003-12-22,33.0,34.5,32.7,34.5,19472000,,,1737,臺鹽,exchange
2003-12-23,34.5,34.5,33.6,33.7,12233000,,,1737,臺鹽,exchange
2003-12-24,33.7,36.0,33.7,34.7,15102000,,,1737,臺鹽,exchange
2003-12-25,33.7,34.5,33.5,34.5,12849000,,,1737,臺鹽,exchange
2003-12-26,34.2,34.4,33.6,33.9,9332000,,,1737,臺鹽,exchange
2003-12-29,31.6,32.3,31.6,31.6,12500000,,,1737,臺鹽,exchange
2003-12-30,30.8,32.0,29.6,31.0,24201000,,,1737,臺鹽,exchange
2003-12-31,30.8,30.8,29.8,30.0,11275000,,,1737,臺鹽,exchange
2004-01-02,30.0,31.4,30.0,30.8,11616000,,,1737,臺鹽,exchange
2004-01-05,30.8,31.2,30.2,30.7,9422000,,,1737,臺鹽,exchange
2004-01-06,31.1,32.5,31.1,32.0,13935000,,,1737,臺鹽,exchange
2004-01-07,32.0,32.0,31.4,31.5,8438000,,,1737,臺鹽,exchange
2004-01-08,31.9,32.8,31.6,31.6,10155000,,,1737,臺鹽,exchange
2004-01-09,32.0,32.0,31.1,31.5,7788000,,,1737,臺鹽,exchange
2004-01-12,32.5,33.6,32.0,33.6,15896000,,,1737,臺鹽,exchange
2004-01-13,33.6,33.6,32.8,32.9,8247000,,,1737,臺鹽,exchange
2004-01-14,32.9,33.4,32.6,32.7,7161000,,,1737,臺鹽,exchange
2004-01-15,32.6,33.1,31.2,31.8,9834000,,,1737,臺鹽,exchange
2004-01-16,32.4,32.4,31.8,32.1,6369000,,,1737,臺鹽,exchange
2004-01-27,32.7,33.0,32.2,32.5,5316000,,,1737,臺鹽,exchange
2004-01-28,32.4,32.9,32.2,32.2,3556000,,,1737,臺鹽,exchange
2004-01-29,32.2,32.5,31.5,31.5,4021000,,,1737,臺鹽,exchange
2004-01-30,31.5,31.8,31.0,31.2,6106000,,,1737,臺鹽,exchange
2004-02-02,31.1,32.1,31.1,31.9,7155000,,,1737,臺鹽,exchange
2004-02-03,32.2,32.8,32.0,32.4,10691000,,,1737,臺鹽,exchange
2004-02-04,32.5,32.8,31.5,31.8,7330000,,,1737,臺鹽,exchange
2004-02-05,32.8,34.0,32.8,34.0,12893000,,,1737,臺鹽,exchange
2004-02-06,35.7,36.1,34.8,35.8,25800000,,,1737,臺鹽,exchange
2004-02-09,36.0,36.1,34.9,35.2,12898000,,,1737,臺鹽,exchange
2004-02-10,35.2,37.6,35.0,36.5,15639000,,,1737,臺鹽,exchange
2004-02-11,36.3,37.9,36.0,37.6,12411100,3176,457936929,1737,臺鹽,exchange
2004-02-12,38.2,39.7,36.6,37.2,18668000,4651,713355900,1737,臺鹽,exchange
2004-02-13,37.7,39.5,37.2,39.5,10798000,2777,413515100,1737,臺鹽,exchange
2004-02-16,39.5,40.0,38.4,38.9,11611300,3009,455392083,1737,臺鹽,exchange
2004-02-17,39.5,39.8,38.2,39.1,9893380,2151,386633794,1737,臺鹽,exchange
2004-02-18,40.0,41.8,40.0,41.8,15750009,3275,641132450,1737,臺鹽,exchange
2004-02-19,41.6,44.7,40.7,44.7,14389050,3082,619245275,1737,臺鹽,exchange
2004-02-20,45.4,47.5,45.1,46.4,19420000,3961,903818200,1737,臺鹽,exchange
2004-02-23,46.5,49.6,45.8,49.0,17297000,3716,832196200,1737,臺鹽,exchange
2004-02-24,49.0,49.8,46.5,47.2,11115040,3667,538319847,1737,臺鹽,exchange
2004-02-25,46.7,47.1,44.9,45.7,14672000,4600,674241900,1737,臺鹽,exchange
2004-02-26,45.2,46.9,45.0,45.7,8117000,2978,374112100,1737,臺鹽,exchange
2004-02-27,46.0,46.2,44.1,44.3,10847002,3849,487188790,1737,臺鹽,exchange
2004-03-01,45.4,46.9,44.8,45.5,10615025,3311,486485500,1737,臺鹽,exchange
