date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-22,37.4,37.4,37.4,37.4,1000,,,4106,雃博,exchange
2002-01-23,40.0,40.0,40.0,40.0,1000,,,4106,雃博,exchange
2002-01-24,42.8,42.8,42.8,42.8,2000,,,4106,雃博,exchange
2002-01-25,45.7,45.7,45.7,45.7,1000,,,4106,雃博,exchange
2002-01-28,48.8,48.8,48.8,48.8,1000,,,4106,雃博,exchange
2002-01-29,52.0,52.0,52.0,52.0,1000,,,4106,雃博,exchange
2002-01-30,55.5,55.5,48.5,54.0,1534000,,,4106,雃博,exchange
2002-01-31,53.5,53.5,50.5,50.5,691000,,,4106,雃博,exchange
2002-02-01,50.5,52.0,49.0,49.2,537000,,,4106,雃博,exchange
2002-02-04,49.3,50.0,48.5,48.6,427000,,,4106,雃博,exchange
2002-02-05,48.0,48.4,46.0,47.0,412000,,,4106,雃博,exchange
2002-02-06,47.0,49.3,46.9,48.0,285000,,,4106,雃博,exchange
2002-02-18,48.9,49.0,46.6,46.6,188000,,,4106,雃博,exchange
2002-02-19,46.6,46.6,43.4,43.9,405000,,,4106,雃博,exchange
2002-02-20,43.1,43.1,40.9,40.9,293000,,,4106,雃博,exchange
2002-02-21,40.9,41.6,39.0,41.0,358000,,,4106,雃博,exchange
2002-02-22,40.7,40.7,39.9,40.1,84000,,,4106,雃博,exchange
2002-02-25,40.9,41.4,40.1,40.2,117000,,,4106,雃博,exchange
2002-02-26,40.2,41.0,39.3,39.5,123000,,,4106,雃博,exchange
2002-02-27,39.5,41.5,39.5,41.4,176000,,,4106,雃博,exchange
2002-03-01,40.1,41.0,40.0,40.1,117000,,,4106,雃博,exchange
2002-03-04,41.3,41.3,40.2,40.2,148000,,,4106,雃博,exchange
2002-03-05,40.9,41.0,40.3,40.6,125000,,,4106,雃博,exchange
2002-03-06,40.8,42.9,40.6,42.9,228000,,,4106,雃博,exchange
2002-03-07,43.0,43.2,41.6,42.0,189000,,,4106,雃博,exchange
2002-03-08,43.0,43.0,40.6,40.6,147000,,,4106,雃博,exchange
2002-03-11,40.7,41.9,40.7,41.4,105000,,,4106,雃博,exchange
2002-03-12,42.9,42.9,41.2,41.4,61000,,,4106,雃博,exchange
2002-03-13,41.4,41.7,40.6,41.0,144000,,,4106,雃博,exchange
2002-03-14,41.3,41.5,41.0,41.4,62000,,,4106,雃博,exchange
2002-03-15,41.5,42.4,41.0,41.1,130000,,,4106,雃博,exchange
2002-03-18,41.5,41.5,41.0,41.1,69000,,,4106,雃博,exchange
2002-03-19,41.4,41.4,40.5,40.5,69000,,,4106,雃博,exchange
2002-03-20,40.5,41.8,40.5,41.5,103000,,,4106,雃博,exchange
2002-03-21,41.5,42.9,41.0,42.9,184000,,,4106,雃博,exchange
2002-03-22,43.3,45.3,42.7,45.3,253000,,,4106,雃博,exchange
2002-03-25,45.4,45.4,43.5,43.8,179000,,,4106,雃博,exchange
2002-03-26,43.9,43.9,42.2,42.6,83000,,,4106,雃博,exchange
2002-03-27,42.2,42.6,41.4,41.5,72000,,,4106,雃博,exchange
2002-03-28,41.3,42.8,40.8,42.3,59000,,,4106,雃博,exchange
2002-03-29,42.0,42.9,41.6,42.9,42000,,,4106,雃博,exchange
2002-04-01,42.8,42.8,41.9,42.0,24000,,,4106,雃博,exchange
2002-04-02,42.1,42.5,41.7,42.5,63000,,,4106,雃博,exchange
2002-04-03,42.3,42.7,42.0,42.3,45000,,,4106,雃博,exchange
2002-04-04,42.0,42.7,42.0,42.0,24000,,,4106,雃博,exchange
2002-04-08,42.0,42.6,42.0,42.5,66000,,,4106,雃博,exchange
2002-04-09,42.3,42.3,41.2,42.0,60000,,,4106,雃博,exchange
2002-04-10,42.0,44.5,42.0,44.3,205000,,,4106,雃博,exchange
2002-04-11,44.3,45.3,43.2,43.2,332000,,,4106,雃博,exchange
2002-04-12,44.0,46.2,44.0,46.2,272000,,,4106,雃博,exchange
2002-04-15,47.4,48.0,45.0,46.5,393000,,,4106,雃博,exchange
2002-04-16,46.9,48.8,45.5,48.4,330000,,,4106,雃博,exchange
2002-04-17,49.2,50.5,47.5,48.4,344000,,,4106,雃博,exchange
2002-04-18,48.0,48.0,46.9,47.7,153000,,,4106,雃博,exchange
2002-04-19,47.2,47.5,46.2,46.6,83000,,,4106,雃博,exchange
2002-04-22,46.6,47.5,46.5,47.0,80000,,,4106,雃博,exchange
2002-04-23,46.0,46.6,45.2,46.6,56000,,,4106,雃博,exchange
2002-04-24,46.6,46.7,45.2,45.2,68000,,,4106,雃博,exchange
2002-04-25,45.0,45.5,44.5,45.3,74000,,,4106,雃博,exchange
2002-04-26,45.2,45.2,44.5,45.1,32000,,,4106,雃博,exchange
2002-04-29,45.0,46.0,44.6,46.0,116000,,,4106,雃博,exchange
2002-04-30,45.9,45.9,44.2,44.2,81000,,,4106,雃博,exchange
2002-05-02,44.3,44.3,41.2,41.5,96000,,,4106,雃博,exchange
2002-05-03,42.5,42.5,40.5,42.4,53000,,,4106,雃博,exchange
2002-05-06,42.0,42.0,40.8,41.5,116000,,,4106,雃博,exchange
2002-05-07,41.5,43.3,41.1,43.3,92000,,,4106,雃博,exchange
