date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-04,94.5,95.0,93.5,95.0,1936000,,,2903,遠百,exchange
1989-04-06,95.0,96.0,95.0,96.0,2440000,,,2903,遠百,exchange
1989-04-07,96.0,97.5,95.5,96.5,3457000,,,2903,遠百,exchange
1989-04-08,97.0,97.5,96.0,97.0,1891000,,,2903,遠百,exchange
1989-04-10,98.0,99.0,98.0,99.0,3254000,,,2903,遠百,exchange
1989-04-11,100.0,101.0,98.0,99.0,3241000,,,2903,遠百,exchange
1989-04-12,99.0,99.0,97.0,98.0,2074000,,,2903,遠百,exchange
1989-04-13,97.0,98.0,96.5,97.0,1381000,,,2903,遠百,exchange
1989-04-14,97.0,97.5,93.5,95.0,1719000,,,2903,遠百,exchange
1989-04-15,95.0,96.0,93.5,96.0,998000,,,2903,遠百,exchange
1989-04-17,96.0,97.5,95.0,97.5,2884000,,,2903,遠百,exchange
1989-04-18,98.5,101.0,98.0,101.0,8898000,,,2903,遠百,exchange
1989-04-19,102.0,102.0,97.0,98.0,4212000,,,2903,遠百,exchange
1989-04-20,99.0,100.0,97.5,98.5,3078000,,,2903,遠百,exchange
1989-04-21,99.0,103.0,98.0,103.0,5198000,,,2903,遠百,exchange
1989-04-22,105.0,108.0,103.0,107.5,10820000,,,2903,遠百,exchange
1989-04-24,110.0,112.5,109.0,112.5,8792000,,,2903,遠百,exchange
1989-04-25,112.5,114.0,108.0,112.0,10426000,,,2903,遠百,exchange
1989-04-26,107.5,110.0,106.5,106.5,6163000,,,2903,遠百,exchange
1989-04-27,105.0,107.5,101.5,107.5,7079000,,,2903,遠百,exchange
1989-04-28,108.0,112.5,105.5,112.5,15549000,,,2903,遠百,exchange
1989-04-29,113.0,118.0,113.0,114.5,11971000,,,2903,遠百,exchange
1989-05-01,116.0,120.0,116.0,120.0,5904000,,,2903,遠百,exchange
1989-05-02,126.0,126.0,126.0,126.0,3171000,,,2903,遠百,exchange
1989-05-03,132.0,132.0,123.0,123.0,14968000,,,2903,遠百,exchange
1989-05-04,125.0,129.0,123.0,126.5,9996000,,,2903,遠百,exchange
1989-05-05,127.0,129.5,121.0,124.0,6349000,,,2903,遠百,exchange
1989-05-06,127.0,128.5,125.5,127.0,4726000,,,2903,遠百,exchange
1989-05-08,130.0,132.0,127.5,130.0,6953000,,,2903,遠百,exchange
1989-05-09,130.0,136.5,129.0,132.0,18881000,,,2903,遠百,exchange
1989-05-10,135.0,135.0,130.0,133.0,7602000,,,2903,遠百,exchange
1989-05-11,133.0,133.0,128.0,129.0,7748000,,,2903,遠百,exchange
1989-05-12,128.5,130.0,125.0,125.5,5731000,,,2903,遠百,exchange
1989-05-13,127.0,129.0,124.0,128.0,4033000,,,2903,遠百,exchange
1989-05-15,129.5,134.0,128.0,132.5,7835000,,,2903,遠百,exchange
1989-05-16,135.0,135.0,132.5,134.0,6722000,,,2903,遠百,exchange
1989-05-17,138.0,140.0,136.0,139.5,8277000,,,2903,遠百,exchange
1989-05-18,140.5,146.0,139.0,141.5,11434000,,,2903,遠百,exchange
1989-05-19,141.5,141.5,134.5,138.0,6687000,,,2903,遠百,exchange
1989-05-20,137.0,140.0,137.0,139.5,3992000,,,2903,遠百,exchange
1989-05-22,145.0,145.0,141.0,144.0,8368000,,,2903,遠百,exchange
1989-05-23,146.0,149.5,144.5,149.5,12916000,,,2903,遠百,exchange
1989-05-24,149.5,151.0,148.0,149.5,7102000,,,2903,遠百,exchange
1989-05-25,152.0,153.0,149.5,151.0,7429000,,,2903,遠百,exchange
1989-05-26,150.0,150.0,146.5,147.0,6525000,,,2903,遠百,exchange
1989-05-27,148.0,149.0,140.0,141.5,5255000,,,2903,遠百,exchange
1989-05-29,148.0,148.0,143.5,146.5,3478000,,,2903,遠百,exchange
1989-05-30,148.0,148.5,145.0,145.0,3683000,,,2903,遠百,exchange
1989-05-31,138.0,147.0,138.0,141.5,3227000,,,2903,遠百,exchange
1989-06-01,145.0,145.0,134.5,135.0,4605000,,,2903,遠百,exchange
1989-06-02,138.0,138.0,130.0,132.5,4405000,,,2903,遠百,exchange
1989-06-03,133.0,135.0,130.0,135.0,2372000,,,2903,遠百,exchange
1989-06-05,135.0,135.0,128.5,128.5,3540000,,,2903,遠百,exchange
1989-06-06,122.5,122.5,122.5,122.5,100000,,,2903,遠百,exchange
1989-06-07,116.5,126.0,116.5,125.5,4828000,,,2903,遠百,exchange
1989-06-09,127.0,131.5,122.0,131.5,4431000,,,2903,遠百,exchange
1989-06-10,132.0,138.0,130.5,138.0,4080000,,,2903,遠百,exchange
1989-06-12,138.0,142.0,135.0,141.0,7133000,,,2903,遠百,exchange
1989-06-13,142.5,147.0,141.0,144.5,9705000,,,2903,遠百,exchange
1989-06-14,144.0,146.0,140.5,142.5,5219000,,,2903,遠百,exchange
1989-06-15,143.0,145.0,142.5,143.0,3960000,,,2903,遠百,exchange
1989-06-16,143.0,148.0,143.0,146.5,7031000,,,2903,遠百,exchange
1989-06-17,148.0,148.0,144.0,145.5,3765000,,,2903,遠百,exchange
1989-06-19,147.5,152.0,147.0,152.0,11217000,,,2903,遠百,exchange
1989-06-20,155.0,157.0,145.0,145.0,10453000,,,2903,遠百,exchange
1989-06-21,145.0,152.0,141.0,152.0,8252000,,,2903,遠百,exchange
1989-06-22,155.0,155.0,150.0,153.0,7432000,,,2903,遠百,exchange
1989-06-23,149.0,152.0,145.5,149.0,8489000,,,2903,遠百,exchange
1989-06-24,149.0,154.0,145.5,150.0,5854000,,,2903,遠百,exchange
1989-06-26,142.5,146.5,142.5,142.5,4364000,,,2903,遠百,exchange
1989-06-27,136.0,148.0,136.0,145.0,6075000,,,2903,遠百,exchange
1989-06-28,148.0,149.0,143.0,148.0,5345000,,,2903,遠百,exchange
1989-06-29,149.0,150.0,143.0,143.0,4636000,,,2903,遠百,exchange
1989-06-30,145.0,146.0,139.0,142.0,3884000,,,2903,遠百,exchange
1989-07-03,140.0,142.0,135.0,135.0,2873000,,,2903,遠百,exchange
1989-07-04,136.0,138.0,130.0,134.0,3182000,,,2903,遠百,exchange
1989-07-05,134.0,137.0,134.0,135.5,1987000,,,2903,遠百,exchange
1989-07-06,134.0,134.5,129.0,129.0,2281000,,,2903,遠百,exchange
1989-07-07,123.5,128.0,123.0,123.0,2800000,,,2903,遠百,exchange
1989-07-08,123.0,129.0,121.0,127.0,2454000,,,2903,遠百,exchange
1989-07-10,127.0,129.0,122.0,122.5,2906000,,,2903,遠百,exchange
1989-07-11,117.0,119.5,116.5,116.5,2208000,,,2903,遠百,exchange
1989-07-12,120.0,122.0,117.5,121.5,2923000,,,2903,遠百,exchange
1989-07-13,120.0,120.0,115.5,116.5,3336000,,,2903,遠百,exchange
1989-07-14,113.0,119.0,113.0,117.5,2649000,,,2903,遠百,exchange
1989-07-15,120.5,123.0,119.0,123.0,3213000,,,2903,遠百,exchange
1989-07-17,125.0,129.0,124.0,129.0,4018000,,,2903,遠百,exchange
1989-07-18,129.0,135.0,127.5,135.0,5944000,,,2903,遠百,exchange
1989-07-19,133.0,139.0,133.0,137.0,5593000,,,2903,遠百,exchange
1989-07-20,137.0,139.0,135.0,137.0,4564000,,,2903,遠百,exchange
1989-07-21,138.0,138.5,135.0,137.5,4029000,,,2903,遠百,exchange
1989-07-22,137.5,139.0,133.0,134.0,3753000,,,2903,遠百,exchange
1989-07-24,134.0,136.0,132.0,134.0,2319000,,,2903,遠百,exchange
1989-07-25,136.0,136.0,132.0,133.0,2185000,,,2903,遠百,exchange
1989-07-26,132.0,133.0,131.0,131.0,1853000,,,2903,遠百,exchange
1989-07-27,132.0,137.5,132.0,137.5,3260000,,,2903,遠百,exchange
1989-07-28,138.0,141.0,137.5,138.0,3860000,,,2903,遠百,exchange
1989-07-29,139.0,141.0,137.0,138.5,3875000,,,2903,遠百,exchange
1989-07-31,142.0,143.5,141.5,142.5,6465000,,,2903,遠百,exchange
1989-08-01,143.5,144.0,141.5,143.5,5602000,,,2903,遠百,exchange
1989-08-02,144.5,150.0,144.0,150.0,9702000,,,2903,遠百,exchange
1989-08-03,129.0,129.0,129.0,129.0,416000,,,2903,遠百,exchange
1989-08-04,135.0,135.0,130.0,130.5,10258000,,,2903,遠百,exchange
1989-08-05,130.0,130.5,127.5,128.0,3100000,,,2903,遠百,exchange
1989-08-07,130.0,131.0,128.0,130.0,4371000,,,2903,遠百,exchange
1989-08-08,133.0,133.0,130.0,130.5,3232000,,,2903,遠百,exchange
1989-08-09,131.0,133.0,124.0,127.0,3335000,,,2903,遠百,exchange
1989-08-10,128.0,129.0,122.0,124.0,3557000,,,2903,遠百,exchange
1989-08-11,121.0,124.0,118.0,118.0,2443000,,,2903,遠百,exchange
1989-08-12,120.0,123.5,119.0,123.5,2595000,,,2903,遠百,exchange
1989-08-14,124.5,125.5,120.0,123.0,2655000,,,2903,遠百,exchange
1989-08-15,123.0,127.0,123.0,125.0,2967000,,,2903,遠百,exchange
1989-08-16,126.0,128.0,125.0,126.5,2806000,,,2903,遠百,exchange
1989-08-17,126.5,128.0,123.0,123.0,2240000,,,2903,遠百,exchange
1989-08-18,123.5,126.0,121.5,125.0,2013000,,,2903,遠百,exchange
1989-08-19,127.0,131.0,126.0,130.0,6524000,,,2903,遠百,exchange
1989-08-21,131.0,135.0,128.0,130.0,6032000,,,2903,遠百,exchange
1989-08-22,130.0,132.0,128.0,129.5,3461000,,,2903,遠百,exchange
1989-08-23,123.5,127.0,123.5,124.5,3929000,,,2903,遠百,exchange
1989-08-24,122.0,127.5,122.0,127.5,2625000,,,2903,遠百,exchange
1989-08-25,128.5,132.0,127.0,129.0,5399000,,,2903,遠百,exchange
1989-08-26,131.0,132.0,126.0,126.5,4176000,,,2903,遠百,exchange
1989-08-28,130.0,130.0,126.0,126.0,4583000,,,2903,遠百,exchange
1989-08-29,128.5,132.0,125.0,131.0,7497000,,,2903,遠百,exchange
1989-08-30,132.0,133.0,126.0,127.0,5513000,,,2903,遠百,exchange
1989-08-31,127.0,132.0,127.0,130.0,5018000,,,2903,遠百,exchange
1989-09-01,130.0,130.0,128.0,129.0,4051000,,,2903,遠百,exchange
1989-09-02,131.0,135.0,130.0,135.0,14854000,,,2903,遠百,exchange
1989-09-04,135.0,135.0,130.0,130.0,7172000,,,2903,遠百,exchange
1989-09-05,130.0,132.0,126.0,127.0,3983000,,,2903,遠百,exchange
1989-09-06,127.0,131.0,126.0,127.5,3741000,,,2903,遠百,exchange
1989-09-07,130.0,132.0,128.0,132.0,4762000,,,2903,遠百,exchange
1989-09-08,132.0,133.0,129.0,129.0,4795000,,,2903,遠百,exchange
1989-09-09,132.0,132.0,129.5,131.5,4740000,,,2903,遠百,exchange
1989-09-11,130.0,135.0,130.0,133.0,6958000,,,2903,遠百,exchange
1989-09-13,135.0,139.5,134.0,139.0,10542000,,,2903,遠百,exchange
1989-09-15,141.0,144.0,139.0,142.0,11467000,,,2903,遠百,exchange
1989-09-16,141.0,141.0,137.5,139.0,5429000,,,2903,遠百,exchange
1989-09-18,142.0,145.0,139.5,140.0,6850000,,,2903,遠百,exchange
1989-09-19,142.0,142.0,138.0,140.0,4427000,,,2903,遠百,exchange
1989-09-20,140.0,140.0,138.0,138.5,3070000,,,2903,遠百,exchange
1989-09-21,139.0,140.0,136.0,137.0,3339000,,,2903,遠百,exchange
1989-09-22,137.0,140.0,136.0,138.0,3853000,,,2903,遠百,exchange
1989-09-23,139.5,139.5,137.0,137.5,2317000,,,2903,遠百,exchange
1989-09-25,139.0,139.0,137.5,138.5,3132000,,,2903,遠百,exchange
1989-09-26,139.5,140.0,137.0,139.0,3709000,,,2903,遠百,exchange
1989-09-27,139.0,139.0,136.0,136.0,2605000,,,2903,遠百,exchange
1989-09-29,136.0,137.5,133.0,134.0,2246000,,,2903,遠百,exchange
1989-09-30,135.0,135.0,127.5,130.0,1917000,,,2903,遠百,exchange
1989-10-02,129.0,130.0,123.5,124.5,2085000,,,2903,遠百,exchange
1989-10-03,125.0,127.0,123.5,127.0,2320000,,,2903,遠百,exchange
1989-10-04,127.0,127.0,121.0,121.0,2770000,,,2903,遠百,exchange
1989-10-05,118.0,120.0,115.0,119.0,2518000,,,2903,遠百,exchange
1989-10-06,118.0,123.0,118.0,123.0,2032000,,,2903,遠百,exchange
1989-10-07,122.0,126.0,120.0,125.0,2043000,,,2903,遠百,exchange
1989-10-09,124.0,124.5,122.0,124.0,2718000,,,2903,遠百,exchange
1989-10-11,124.0,130.0,124.0,130.0,3550000,,,2903,遠百,exchange
1989-10-12,130.0,130.0,126.0,127.0,2874000,,,2903,遠百,exchange
1989-10-13,126.5,128.0,126.0,128.0,2014000,,,2903,遠百,exchange
1989-10-14,122.0,127.0,122.0,125.0,2077000,,,2903,遠百,exchange
1989-10-16,120.0,124.0,118.0,120.5,2162000,,,2903,遠百,exchange
1989-10-17,127.0,127.0,122.5,125.0,2285000,,,2903,遠百,exchange
1989-10-18,124.0,125.0,122.0,122.0,1954000,,,2903,遠百,exchange
1989-10-19,123.0,125.0,123.0,124.0,1417000,,,2903,遠百,exchange
1989-10-20,126.0,130.0,125.0,128.0,6833000,,,2903,遠百,exchange
1989-10-21,130.0,130.0,125.0,126.0,2365000,,,2903,遠百,exchange
1989-10-23,127.0,128.0,125.0,126.0,1749000,,,2903,遠百,exchange
1989-10-24,128.0,128.0,126.0,127.5,2312000,,,2903,遠百,exchange
1989-10-26,129.0,132.0,129.0,132.0,6220000,,,2903,遠百,exchange
1989-10-27,132.5,134.0,129.0,129.5,4094000,,,2903,遠百,exchange
1989-10-28,132.0,132.0,130.0,131.5,3166000,,,2903,遠百,exchange
1989-10-30,134.0,140.0,133.0,139.0,10433000,,,2903,遠百,exchange
1989-11-01,142.0,142.0,138.0,141.0,8241000,,,2903,遠百,exchange
1989-11-02,141.0,141.0,139.0,139.0,4288000,,,2903,遠百,exchange
1989-11-03,140.0,142.0,137.0,140.0,5665000,,,2903,遠百,exchange
1989-11-04,141.0,142.0,137.5,138.0,4716000,,,2903,遠百,exchange
1989-11-06,140.0,140.0,132.0,133.0,5561000,,,2903,遠百,exchange
1989-11-07,131.0,134.0,127.0,127.5,4039000,,,2903,遠百,exchange
1989-11-08,128.0,129.5,125.0,128.0,3096000,,,2903,遠百,exchange
1989-11-09,128.5,129.0,127.0,128.0,3471000,,,2903,遠百,exchange
1989-11-10,128.5,129.0,126.0,127.0,2535000,,,2903,遠百,exchange
1989-11-11,128.0,129.5,127.0,129.0,2852000,,,2903,遠百,exchange
1989-11-14,130.0,135.0,130.0,133.5,4286000,,,2903,遠百,exchange
1989-11-15,134.0,134.5,131.0,131.0,2774000,,,2903,遠百,exchange
1989-11-16,131.5,132.0,129.0,129.0,2117000,,,2903,遠百,exchange
1989-11-17,129.5,130.5,128.0,128.0,2173000,,,2903,遠百,exchange
1989-11-18,128.5,128.5,127.0,128.0,1232000,,,2903,遠百,exchange
1989-11-20,128.0,128.0,127.0,127.0,1631000,,,2903,遠百,exchange
1989-11-21,127.0,129.0,125.0,125.0,1768000,,,2903,遠百,exchange
1989-11-22,125.0,127.0,123.0,124.0,2306000,,,2903,遠百,exchange
1989-11-23,125.0,126.0,124.0,125.0,1340000,,,2903,遠百,exchange
1989-11-24,126.0,126.0,121.5,122.0,1513000,,,2903,遠百,exchange
1989-11-25,122.0,123.0,119.0,120.5,1473000,,,2903,遠百,exchange
1989-11-27,121.0,122.0,117.0,117.0,1577000,,,2903,遠百,exchange
1989-11-28,117.0,117.0,109.0,109.0,2478000,,,2903,遠百,exchange
1989-11-29,116.0,116.5,111.0,116.5,2000000,,,2903,遠百,exchange
1989-11-30,116.5,119.5,113.0,113.5,3426000,,,2903,遠百,exchange
1989-12-01,113.5,114.0,106.0,107.5,4171000,,,2903,遠百,exchange
1989-12-04,104.0,107.5,100.0,105.0,4973000,,,2903,遠百,exchange
1989-12-05,106.5,106.5,103.0,105.0,2685000,,,2903,遠百,exchange
1989-12-06,105.0,106.0,98.0,100.0,4976000,,,2903,遠百,exchange
1989-12-07,98.0,100.0,94.0,98.0,2899000,,,2903,遠百,exchange
1989-12-08,99.5,104.0,99.5,103.5,3492000,,,2903,遠百,exchange
1989-12-09,100.0,103.0,98.0,101.0,2258000,,,2903,遠百,exchange
1989-12-11,99.0,101.0,95.5,96.5,2017000,,,2903,遠百,exchange
1989-12-12,96.0,98.5,94.0,98.5,1839000,,,2903,遠百,exchange
1989-12-13,99.0,102.0,98.0,102.0,3059000,,,2903,遠百,exchange
1989-12-14,101.0,102.0,96.5,98.0,3034000,,,2903,遠百,exchange
1989-12-15,96.0,100.0,95.0,100.0,2330000,,,2903,遠百,exchange
1989-12-16,100.0,101.0,96.5,97.5,1444000,,,2903,遠百,exchange
1989-12-18,97.5,98.0,96.5,98.0,1678000,,,2903,遠百,exchange
1989-12-19,98.0,100.0,97.0,98.0,2931000,,,2903,遠百,exchange
1989-12-20,98.0,98.0,96.5,96.5,1491000,,,2903,遠百,exchange
1989-12-21,96.0,96.0,94.0,94.0,2009000,,,2903,遠百,exchange
1989-12-22,94.0,96.0,92.5,93.5,1323000,,,2903,遠百,exchange
1989-12-23,94.0,96.0,94.0,96.0,1576000,,,2903,遠百,exchange
1989-12-26,98.0,101.0,97.0,101.0,3674000,,,2903,遠百,exchange
1989-12-27,101.0,102.5,99.0,101.0,3148000,,,2903,遠百,exchange
1989-12-28,101.0,105.0,100.0,105.0,3608000,,,2903,遠百,exchange
1990-01-04,106.0,112.0,106.0,112.0,3699000,,,2903,遠百,exchange
1990-01-05,113.0,113.0,109.0,110.0,2752000,,,2903,遠百,exchange
1990-01-06,108.0,110.0,106.0,108.5,1424000,,,2903,遠百,exchange
1990-01-08,108.5,110.0,107.0,107.0,1509000,,,2903,遠百,exchange
1990-01-09,105.0,107.0,104.0,105.5,2378000,,,2903,遠百,exchange
1990-01-10,104.0,107.0,103.0,107.0,1795000,,,2903,遠百,exchange
1990-01-11,106.0,109.0,106.0,108.5,1793000,,,2903,遠百,exchange
1990-01-12,110.0,114.0,109.0,112.0,4574000,,,2903,遠百,exchange
1990-01-13,113.0,113.0,110.0,110.0,2286000,,,2903,遠百,exchange
1990-01-15,103.5,108.0,103.5,108.0,4971000,,,2903,遠百,exchange
1990-01-16,107.0,109.0,105.0,106.0,2937000,,,2903,遠百,exchange
1990-01-17,108.0,109.0,106.0,107.0,2348000,,,2903,遠百,exchange
1990-01-18,107.0,108.0,106.0,108.0,1937000,,,2903,遠百,exchange
1990-01-19,108.0,113.0,107.5,113.0,5932000,,,2903,遠百,exchange
1990-01-22,117.0,120.5,116.5,120.5,5939000,,,2903,遠百,exchange
1990-01-23,125.5,125.5,117.0,120.5,4889000,,,2903,遠百,exchange
1990-01-31,119.5,121.5,117.0,118.0,2225000,,,2903,遠百,exchange
1990-02-01,116.0,120.0,116.0,118.0,1986000,,,2903,遠百,exchange
1990-02-02,118.0,122.0,117.5,119.5,3621000,,,2903,遠百,exchange
1990-02-03,120.5,122.0,115.0,117.0,2698000,,,2903,遠百,exchange
1990-02-05,118.0,118.0,115.0,118.0,2120000,,,2903,遠百,exchange
1990-02-06,119.0,120.0,117.5,118.0,3507000,,,2903,遠百,exchange
1990-02-07,119.0,119.0,116.0,117.0,1844000,,,2903,遠百,exchange
1990-02-08,116.5,116.5,113.0,113.0,1930000,,,2903,遠百,exchange
1990-02-09,115.0,117.0,115.0,117.0,1866000,,,2903,遠百,exchange
1990-02-10,118.0,119.0,117.0,119.0,2668000,,,2903,遠百,exchange
1990-02-12,121.0,121.5,118.0,120.0,3278000,,,2903,遠百,exchange
1990-02-13,120.0,120.0,117.0,117.0,2044000,,,2903,遠百,exchange
1990-02-14,116.0,118.0,115.0,117.0,1764000,,,2903,遠百,exchange
1990-02-15,118.0,118.0,116.0,118.0,1791000,,,2903,遠百,exchange
1990-02-16,117.0,117.0,114.0,115.0,1178000,,,2903,遠百,exchange
1990-02-17,114.0,116.0,113.0,115.0,1414000,,,2903,遠百,exchange
1990-02-19,115.0,115.5,113.0,114.0,928000,,,2903,遠百,exchange
1990-02-20,114.0,118.0,114.0,118.0,2329000,,,2903,遠百,exchange
1990-02-21,118.0,118.0,115.0,116.0,1763000,,,2903,遠百,exchange
1990-02-22,114.0,115.0,112.5,114.5,1639000,,,2903,遠百,exchange
1990-02-23,114.5,115.0,113.5,115.0,993000,,,2903,遠百,exchange
1990-02-24,115.0,116.0,113.0,114.0,1100000,,,2903,遠百,exchange
1990-02-26,113.5,113.5,106.5,110.0,1686000,,,2903,遠百,exchange
1990-02-27,110.0,112.0,106.0,112.0,1780000,,,2903,遠百,exchange
1990-02-28,111.0,113.5,109.5,112.0,1367000,,,2903,遠百,exchange
1990-03-01,112.0,112.0,108.0,109.5,1221000,,,2903,遠百,exchange
1990-03-02,107.0,110.0,107.0,109.0,932000,,,2903,遠百,exchange
1990-03-03,108.5,110.0,107.0,109.0,988000,,,2903,遠百,exchange
1990-03-05,107.0,108.0,102.0,104.0,1199000,,,2903,遠百,exchange
1990-03-06,105.0,108.5,104.0,108.0,1627000,,,2903,遠百,exchange
1990-03-07,107.0,109.0,106.0,107.0,1399000,,,2903,遠百,exchange
1990-03-08,105.0,107.0,105.0,106.0,806000,,,2903,遠百,exchange
1990-03-09,106.0,107.0,105.0,105.5,624000,,,2903,遠百,exchange
1990-03-10,110.0,110.5,108.0,110.0,1866000,,,2903,遠百,exchange
1990-03-12,109.0,111.0,108.5,108.5,1250000,,,2903,遠百,exchange
1990-03-13,110.0,115.0,109.5,114.0,6523000,,,2903,遠百,exchange
1990-03-14,114.0,114.0,112.0,112.0,2787000,,,2903,遠百,exchange
1990-03-15,112.5,115.0,112.0,113.5,3466000,,,2903,遠百,exchange
1990-03-16,115.0,116.0,109.5,109.5,4991000,,,2903,遠百,exchange
1990-03-17,110.0,112.0,107.0,109.0,2166000,,,2903,遠百,exchange
1990-03-19,108.0,110.0,106.0,107.5,1771000,,,2903,遠百,exchange
1990-03-20,108.5,109.0,106.0,109.0,1419000,,,2903,遠百,exchange
1990-03-21,109.5,110.0,106.0,107.0,1407000,,,2903,遠百,exchange
1990-03-22,108.0,108.0,104.0,104.0,1880000,,,2903,遠百,exchange
1990-03-23,104.0,104.0,100.5,102.0,1724000,,,2903,遠百,exchange
1990-03-24,101.0,102.0,98.0,98.0,1378000,,,2903,遠百,exchange
