date,open,high,low,close,volume,count,capital,ID,name,market
2012-09-17,277.0,277.0,252.0,253.0,1960000,1725,514635000,2729,瓦城,otc
2012-09-18,253.0,260.0,245.5,247.0,883000,835,221755000,2729,瓦城,otc
2012-09-19,247.0,251.0,243.0,246.0,659000,592,162274000,2729,瓦城,otc
2012-09-20,247.5,248.0,236.5,237.0,598000,565,143580000,2729,瓦城,otc
2012-09-21,238.0,243.0,238.0,242.5,550000,497,132517500,2729,瓦城,otc
2012-09-24,242.5,242.5,231.5,234.0,383000,364,90814500,2729,瓦城,otc
2012-09-25,234.0,238.0,230.0,231.0,316000,298,73669500,2729,瓦城,otc
2012-09-26,229.0,230.0,223.0,224.5,397000,366,89834500,2729,瓦城,otc
2012-09-27,224.5,229.5,224.5,225.0,218000,204,49392000,2729,瓦城,otc
2012-09-28,226.5,233.0,226.0,228.5,431000,395,99056000,2729,瓦城,otc
2012-10-01,227.5,227.5,220.5,225.0,296000,271,66275500,2729,瓦城,otc
2012-10-02,227.0,227.0,223.5,225.0,142000,127,31995500,2729,瓦城,otc
2012-10-03,226.0,233.5,225.0,231.0,491000,408,113552000,2729,瓦城,otc
2012-10-04,228.5,232.0,228.0,229.0,162000,139,37223000,2729,瓦城,otc
2012-10-05,231.0,232.0,227.0,227.0,176000,156,40375000,2729,瓦城,otc
2012-10-08,225.5,227.5,225.5,225.5,87000,79,19712000,2729,瓦城,otc
2012-10-09,225.5,228.5,222.0,224.0,209000,185,47111000,2729,瓦城,otc
2012-10-11,222.5,225.0,221.0,224.0,151000,124,33708500,2729,瓦城,otc
2012-10-12,224.0,224.5,214.0,215.0,241000,221,52526500,2729,瓦城,otc
2012-10-15,218.0,218.0,200.0,206.0,386000,336,78907000,2729,瓦城,otc
2012-10-16,206.0,209.0,201.5,207.0,274000,235,56176000,2729,瓦城,otc
2012-10-17,206.5,212.0,205.5,207.0,128000,112,26546000,2729,瓦城,otc
2012-10-18,206.5,206.5,202.0,202.0,100000,87,20294000,2729,瓦城,otc
2012-10-19,202.0,202.5,193.5,193.5,183000,169,36060000,2729,瓦城,otc
2012-10-22,188.5,190.0,180.5,183.0,293000,272,53996000,2729,瓦城,otc
2012-10-23,183.0,184.5,179.0,183.0,144000,135,26135500,2729,瓦城,otc
2012-10-24,180.0,190.0,178.5,190.0,258000,232,48039000,2729,瓦城,otc
2012-10-25,187.5,189.0,181.0,181.0,145000,130,26795000,2729,瓦城,otc
2012-10-26,180.0,183.0,171.0,172.0,183000,171,32151500,2729,瓦城,otc
2012-10-29,171.0,176.0,162.0,176.0,377000,331,63511500,2729,瓦城,otc
2012-10-30,180.0,188.0,179.5,188.0,493000,391,91522000,2729,瓦城,otc
2012-10-31,192.0,193.0,188.0,192.0,293000,241,55880000,2729,瓦城,otc
2012-11-01,189.0,192.0,186.0,189.0,174000,140,32827500,2729,瓦城,otc
2012-11-02,192.0,192.0,183.5,184.0,95000,90,17705500,2729,瓦城,otc
2012-11-05,185.5,186.0,181.0,181.0,73000,71,13394000,2729,瓦城,otc
2012-11-06,181.0,186.5,181.0,185.0,86000,75,15898500,2729,瓦城,otc
2012-11-07,184.0,187.0,183.0,185.0,73000,64,13473500,2729,瓦城,otc
2012-11-08,183.5,187.0,182.0,187.0,116000,100,21419000,2729,瓦城,otc
2012-11-09,186.5,189.0,185.5,189.0,88000,82,16534000,2729,瓦城,otc
2012-11-12,186.0,189.0,184.5,189.0,69000,66,12885500,2729,瓦城,otc
2012-11-13,189.0,189.0,184.5,188.5,85000,84,15839000,2729,瓦城,otc
2012-11-14,186.0,188.5,185.5,188.0,57000,54,10654500,2729,瓦城,otc
2012-11-15,185.0,186.5,184.0,184.0,37000,34,6840500,2729,瓦城,otc
2012-11-16,183.0,187.0,182.5,183.5,77000,65,14212500,2729,瓦城,otc
2012-11-19,185.0,185.0,177.5,177.5,52000,47,9435500,2729,瓦城,otc
2012-11-20,180.0,180.0,177.5,177.5,62000,58,11057000,2729,瓦城,otc
2012-11-21,177.5,179.0,175.0,177.0,51000,46,9022000,2729,瓦城,otc
2012-11-22,179.0,180.0,177.0,178.0,49000,45,8726500,2729,瓦城,otc
2012-11-23,180.0,181.0,179.0,181.0,93000,87,16735000,2729,瓦城,otc
2012-11-26,185.0,185.0,180.0,184.0,81000,66,14797000,2729,瓦城,otc
2012-11-27,184.0,184.0,181.5,183.0,53000,46,9661500,2729,瓦城,otc
2012-11-28,181.0,182.0,180.5,181.0,20000,20,3621500,2729,瓦城,otc
2012-11-29,183.0,183.0,181.0,182.0,89000,73,16194000,2729,瓦城,otc
2012-11-30,183.5,183.5,181.5,182.0,51000,50,9280500,2729,瓦城,otc
2012-12-03,183.0,188.0,182.5,187.0,206000,167,38238000,2729,瓦城,otc
2012-12-04,188.0,188.0,185.0,187.5,69000,63,12884500,2729,瓦城,otc
2012-12-05,188.0,188.0,187.0,188.0,102000,90,19117000,2729,瓦城,otc
2012-12-06,190.0,195.0,188.0,191.0,339000,291,64902000,2729,瓦城,otc
2012-12-07,193.0,193.0,188.5,189.0,91000,86,17365000,2729,瓦城,otc
2012-12-10,191.0,191.0,188.0,189.0,79000,59,14959000,2729,瓦城,otc
2012-12-11,190.0,191.0,187.0,187.5,67000,63,12646500,2729,瓦城,otc
2012-12-12,189.0,193.0,189.0,192.0,114000,95,21811000,2729,瓦城,otc
2012-12-13,194.0,194.0,189.0,190.0,54000,52,10316000,2729,瓦城,otc
2012-12-14,192.0,192.0,188.5,189.5,47000,40,8916000,2729,瓦城,otc
2012-12-17,190.0,190.0,186.0,186.0,46000,44,8621500,2729,瓦城,otc
2012-12-18,187.0,188.0,185.0,188.0,85000,64,15835000,2729,瓦城,otc
2012-12-19,189.0,190.0,187.0,189.0,30000,28,5641500,2729,瓦城,otc
2012-12-20,188.0,188.0,186.0,188.0,61000,38,11401500,2729,瓦城,otc
