date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-21,66.0,66.0,63.0,63.5,88000,,,6216,居易,exchange
2003-03-24,63.5,64.0,63.0,63.0,24000,,,6216,居易,exchange
2003-03-25,62.0,63.0,61.5,61.5,61000,,,6216,居易,exchange
2003-03-26,62.0,63.5,61.5,62.5,93000,,,6216,居易,exchange
2003-03-27,62.5,62.5,61.5,62.0,74000,,,6216,居易,exchange
2003-03-28,62.0,62.5,62.0,62.5,64000,,,6216,居易,exchange
2003-03-31,63.0,63.0,59.0,60.0,177000,,,6216,居易,exchange
2003-04-01,58.5,59.0,58.5,59.0,92000,,,6216,居易,exchange
2003-04-02,59.5,59.5,57.5,57.5,70000,,,6216,居易,exchange
2003-04-03,58.5,59.5,57.5,57.5,80000,,,6216,居易,exchange
2003-04-04,57.5,61.5,57.5,61.5,258000,,,6216,居易,exchange
2003-04-07,62.5,65.5,62.0,65.5,78000,,,6216,居易,exchange
2003-04-08,69.5,70.0,67.0,67.0,276000,,,6216,居易,exchange
2003-04-09,67.5,68.0,67.0,67.0,45000,,,6216,居易,exchange
2003-04-10,67.0,68.0,66.5,67.5,69000,,,6216,居易,exchange
2003-04-11,67.5,67.5,65.0,67.5,17000,,,6216,居易,exchange
2003-04-14,65.5,66.0,65.0,66.0,35000,,,6216,居易,exchange
2003-04-15,65.0,66.0,65.0,65.0,15000,,,6216,居易,exchange
2003-04-16,65.5,69.5,65.5,69.0,82000,,,6216,居易,exchange
2003-04-17,68.0,69.0,67.5,69.0,24000,,,6216,居易,exchange
2003-04-18,69.0,71.0,69.0,70.5,147000,,,6216,居易,exchange
2003-04-21,70.5,71.0,70.5,71.0,114000,,,6216,居易,exchange
2003-04-22,71.0,72.0,69.0,71.5,89000,,,6216,居易,exchange
2003-04-23,71.0,73.0,71.0,72.5,95000,,,6216,居易,exchange
2003-04-24,72.0,72.0,69.0,72.0,27000,,,6216,居易,exchange
2003-04-25,70.0,71.0,68.0,71.0,30000,,,6216,居易,exchange
2003-04-28,68.0,68.0,66.5,66.5,52000,,,6216,居易,exchange
2003-04-29,67.5,69.0,66.5,69.0,38000,,,6216,居易,exchange
2003-04-30,68.0,69.0,67.0,69.0,16000,,,6216,居易,exchange
2003-05-02,67.0,70.0,67.0,70.0,45000,,,6216,居易,exchange
2003-05-05,69.5,70.0,68.5,69.5,29000,,,6216,居易,exchange
2003-05-06,69.5,72.0,69.5,72.0,83000,,,6216,居易,exchange
2003-05-07,70.0,73.0,70.0,73.0,58000,,,6216,居易,exchange
2003-05-08,72.0,72.0,70.5,70.5,20000,,,6216,居易,exchange
2003-05-09,69.0,72.0,69.0,71.5,69000,,,6216,居易,exchange
2003-05-12,70.0,70.5,70.0,70.5,12000,,,6216,居易,exchange
2003-05-13,71.5,72.0,71.0,72.0,38000,,,6216,居易,exchange
2003-05-14,72.0,74.5,72.0,74.5,54000,,,6216,居易,exchange
2003-05-15,72.0,73.5,71.5,73.5,13000,,,6216,居易,exchange
2003-05-16,73.0,73.0,73.0,73.0,1000,,,6216,居易,exchange
2003-05-19,70.5,71.0,70.5,71.0,3000,,,6216,居易,exchange
2003-05-20,70.0,71.0,69.5,70.0,17000,,,6216,居易,exchange
2003-05-21,70.0,72.0,69.5,72.0,24000,,,6216,居易,exchange
2003-05-22,72.0,73.0,72.0,73.0,55000,,,6216,居易,exchange
2003-05-23,72.5,73.5,72.5,73.5,41000,,,6216,居易,exchange
2003-05-26,74.0,75.0,74.0,74.0,46000,,,6216,居易,exchange
2003-05-27,74.0,74.0,72.0,74.0,51000,,,6216,居易,exchange
2003-05-28,75.0,75.5,73.5,75.5,86000,,,6216,居易,exchange
2003-05-29,75.5,78.0,75.5,78.0,82000,,,6216,居易,exchange
2003-05-30,77.0,81.5,77.0,81.5,90000,,,6216,居易,exchange
2003-06-02,81.5,85.0,78.0,85.0,227000,,,6216,居易,exchange
2003-06-03,84.0,85.0,81.5,82.0,64000,,,6216,居易,exchange
2003-06-05,82.0,82.0,79.0,80.0,59000,,,6216,居易,exchange
2003-06-06,80.0,83.0,79.0,81.5,50000,,,6216,居易,exchange
2003-06-09,81.0,83.5,79.5,83.5,105000,,,6216,居易,exchange
2003-06-10,83.0,83.5,82.0,82.5,71000,,,6216,居易,exchange
2003-06-11,83.5,83.5,82.0,83.0,37000,,,6216,居易,exchange
2003-06-12,81.5,83.0,81.0,83.0,62000,,,6216,居易,exchange
2003-06-13,83.0,84.5,83.0,83.0,65000,,,6216,居易,exchange
2003-06-16,83.0,84.0,83.0,83.5,124000,,,6216,居易,exchange
2003-06-17,83.0,84.0,82.0,83.5,78000,,,6216,居易,exchange
2003-06-18,83.5,84.0,81.5,82.0,208000,,,6216,居易,exchange
2003-06-19,83.0,84.5,81.5,82.0,106000,,,6216,居易,exchange
2003-06-20,83.5,83.5,81.5,82.0,41000,,,6216,居易,exchange
2003-06-23,82.0,85.0,81.5,84.5,160000,,,6216,居易,exchange
2003-06-24,84.5,88.5,84.5,86.0,329000,,,6216,居易,exchange
2003-06-25,86.0,92.0,85.0,91.5,563000,,,6216,居易,exchange
2003-06-26,91.0,92.5,88.5,92.0,177000,,,6216,居易,exchange
2003-06-27,92.0,93.5,91.0,91.0,703000,,,6216,居易,exchange
2003-06-30,91.0,91.0,89.5,91.0,194000,,,6216,居易,exchange
2003-07-01,91.0,91.5,89.0,89.0,142000,,,6216,居易,exchange
2003-07-02,89.5,95.0,89.5,93.0,425000,,,6216,居易,exchange
2003-07-03,93.5,94.0,90.0,90.0,119000,,,6216,居易,exchange
2003-07-04,90.5,94.0,90.5,91.5,65000,,,6216,居易,exchange
2003-07-07,92.0,94.0,91.0,92.0,155000,,,6216,居易,exchange
2003-07-08,92.5,95.5,89.0,93.5,195000,,,6216,居易,exchange
2003-07-09,97.0,100.0,97.0,100.0,161000,,,6216,居易,exchange
2003-07-10,104.0,107.0,104.0,107.0,131000,,,6216,居易,exchange
2003-07-11,110.0,114.0,103.0,112.0,683000,,,6216,居易,exchange
2003-07-14,109.0,119.0,108.0,119.0,446000,,,6216,居易,exchange
2003-07-15,121.0,127.0,120.0,127.0,331000,,,6216,居易,exchange
2003-07-16,135.5,135.5,134.0,135.5,739000,,,6216,居易,exchange
2003-07-17,139.0,144.0,137.0,137.0,479000,,,6216,居易,exchange
2003-07-18,135.0,136.0,128.5,134.0,391000,,,6216,居易,exchange
2003-07-21,133.0,136.5,132.0,132.0,335000,,,6216,居易,exchange
2003-07-22,130.0,132.0,123.0,132.0,216000,,,6216,居易,exchange
2003-07-23,133.0,135.0,127.0,129.0,232000,,,6216,居易,exchange
2003-07-24,136.0,138.0,136.0,138.0,479000,,,6216,居易,exchange
2003-07-25,140.0,147.5,140.0,147.5,506000,,,6216,居易,exchange
2003-07-28,157.0,157.0,157.0,157.0,384000,,,6216,居易,exchange
2003-07-29,167.0,167.0,151.0,155.0,766000,,,6216,居易,exchange
2003-07-30,154.0,165.0,148.0,164.0,922000,,,6216,居易,exchange
2003-07-31,124.5,124.5,115.0,118.0,830000,,,6216,居易,exchange
2003-08-01,119.5,122.0,115.0,116.0,474000,,,6216,居易,exchange
2003-08-04,116.0,117.0,112.0,112.0,452000,,,6216,居易,exchange
2003-08-05,112.0,118.0,112.0,115.5,324000,,,6216,居易,exchange
2003-08-06,115.0,119.5,112.0,118.0,317000,,,6216,居易,exchange
2003-08-07,118.0,118.5,114.0,116.0,201000,,,6216,居易,exchange
2003-08-08,118.5,118.5,112.0,112.0,231000,,,6216,居易,exchange
2003-08-11,112.0,112.0,104.5,105.0,290000,,,6216,居易,exchange
2003-08-12,105.0,108.0,104.5,107.5,81000,,,6216,居易,exchange
2003-08-13,109.0,115.0,108.0,114.5,220000,,,6216,居易,exchange
2003-08-14,114.5,114.5,109.0,110.0,348000,,,6216,居易,exchange
2003-08-15,112.5,114.0,110.0,112.0,273000,,,6216,居易,exchange
2003-08-18,112.0,114.0,110.0,110.0,219000,,,6216,居易,exchange
2003-08-19,114.0,117.5,114.0,117.5,293000,,,6216,居易,exchange
2003-08-20,121.0,121.0,116.0,117.0,355000,,,6216,居易,exchange
2003-08-21,114.0,118.0,114.0,117.0,203000,,,6216,居易,exchange
2003-08-22,119.0,124.5,118.0,122.0,453000,,,6216,居易,exchange
2003-08-25,123.0,130.5,120.0,130.5,370000,,,6216,居易,exchange
2003-08-26,132.0,139.5,127.0,135.0,566000,,,6216,居易,exchange
2003-08-27,134.0,143.5,131.5,136.0,640000,,,6216,居易,exchange
2003-08-28,140.0,141.0,131.0,131.0,280000,,,6216,居易,exchange
2003-08-29,132.0,134.5,131.5,133.0,324000,,,6216,居易,exchange
2003-09-01,137.0,137.0,127.0,127.0,287000,,,6216,居易,exchange
2003-09-02,126.0,132.5,125.0,132.5,223000,,,6216,居易,exchange
2003-09-03,135.0,135.0,127.0,130.0,275000,,,6216,居易,exchange
2003-09-04,129.0,129.0,125.0,125.0,295000,,,6216,居易,exchange
2003-09-05,125.0,129.0,121.0,122.5,382000,,,6216,居易,exchange
2003-09-08,123.5,131.0,123.5,131.0,569000,,,6216,居易,exchange
2003-09-09,132.5,139.0,128.5,131.0,655000,,,6216,居易,exchange
2003-09-10,131.0,136.0,131.0,133.0,332000,,,6216,居易,exchange
2003-09-12,133.0,134.0,131.0,132.0,206000,,,6216,居易,exchange
2003-09-15,131.0,134.0,131.0,131.5,131000,,,6216,居易,exchange
2003-09-16,134.0,137.0,132.0,134.0,302000,,,6216,居易,exchange
2003-09-17,137.0,137.0,133.5,134.5,346000,,,6216,居易,exchange
2003-09-18,135.0,135.0,131.0,133.0,246000,,,6216,居易,exchange
2003-09-19,134.0,136.0,131.0,131.5,178000,,,6216,居易,exchange
2003-09-22,131.0,131.0,122.5,123.5,507000,,,6216,居易,exchange
2003-09-23,122.5,127.0,122.5,125.0,347000,,,6216,居易,exchange
2003-09-24,126.5,127.0,122.5,125.0,256000,,,6216,居易,exchange
2003-09-25,120.5,125.5,120.5,125.5,167000,,,6216,居易,exchange
2003-09-26,126.5,132.0,125.5,127.0,264000,,,6216,居易,exchange
2003-09-29,127.0,127.0,124.0,126.0,140000,,,6216,居易,exchange
2003-09-30,128.5,131.0,127.0,130.0,243000,,,6216,居易,exchange
2003-10-01,129.0,130.0,127.0,128.0,138000,,,6216,居易,exchange
2003-10-02,130.5,132.0,128.5,129.0,252000,,,6216,居易,exchange
2003-10-03,129.0,131.0,126.5,127.0,223000,,,6216,居易,exchange
2003-10-06,128.0,128.5,124.0,124.5,237000,,,6216,居易,exchange
2003-10-07,122.0,124.5,120.0,121.5,417000,,,6216,居易,exchange
2003-10-08,121.5,121.5,116.0,119.0,264000,,,6216,居易,exchange
2003-10-09,119.5,122.0,114.5,115.5,373000,,,6216,居易,exchange
2003-10-13,115.0,120.0,115.0,116.0,398000,,,6216,居易,exchange
2003-10-14,117.0,117.0,110.0,110.0,292000,,,6216,居易,exchange
2003-10-15,110.5,115.0,110.5,114.5,166000,,,6216,居易,exchange
2003-10-16,114.5,116.0,113.0,115.5,113000,,,6216,居易,exchange
2003-10-17,117.5,123.0,115.5,120.0,390000,,,6216,居易,exchange
2003-10-20,120.0,122.5,117.0,119.0,159000,,,6216,居易,exchange
2003-10-21,122.0,122.0,116.0,121.5,136000,,,6216,居易,exchange
2003-10-22,116.0,122.0,116.0,121.5,205000,,,6216,居易,exchange
2003-10-23,119.0,120.0,118.0,118.5,88000,,,6216,居易,exchange
2003-10-24,118.5,121.0,118.0,118.0,245000,,,6216,居易,exchange
2003-10-27,120.0,120.0,117.0,118.0,157000,,,6216,居易,exchange
2003-10-28,119.0,119.0,116.0,116.0,160000,,,6216,居易,exchange
2003-10-29,113.0,117.5,112.0,112.5,296000,,,6216,居易,exchange
2003-10-30,113.0,114.5,112.5,112.5,82000,,,6216,居易,exchange
2003-10-31,114.0,114.0,108.0,112.0,220000,,,6216,居易,exchange
2003-11-03,111.0,112.0,110.0,111.0,143000,,,6216,居易,exchange
2003-11-04,113.0,114.0,112.5,113.5,177000,,,6216,居易,exchange
2003-11-05,113.5,117.0,113.5,115.5,157000,,,6216,居易,exchange
2003-11-06,115.0,117.0,114.0,116.0,133000,,,6216,居易,exchange
2003-11-07,116.5,117.0,115.0,116.5,127000,,,6216,居易,exchange
2003-11-10,115.0,117.0,115.0,116.5,248000,,,6216,居易,exchange
2003-11-11,117.5,118.0,116.0,117.5,140000,,,6216,居易,exchange
2003-11-12,118.5,122.0,118.5,120.0,270000,,,6216,居易,exchange
2003-11-13,120.0,122.0,118.5,120.0,173000,,,6216,居易,exchange
2003-11-14,118.5,121.0,118.0,121.0,140000,,,6216,居易,exchange
2003-11-17,121.0,121.0,118.5,120.5,181000,,,6216,居易,exchange
2003-11-18,119.5,121.0,118.5,119.0,67000,,,6216,居易,exchange
2003-11-19,119.0,119.0,112.0,119.0,105000,,,6216,居易,exchange
2003-11-20,118.5,120.5,117.0,119.5,109000,,,6216,居易,exchange
2003-11-21,118.5,119.0,117.5,118.5,56000,,,6216,居易,exchange
2003-11-24,118.0,118.0,115.0,117.0,81000,,,6216,居易,exchange
2003-11-25,118.5,119.0,116.5,117.0,48000,,,6216,居易,exchange
2003-11-26,115.0,116.5,114.5,115.5,135000,,,6216,居易,exchange
2003-11-27,115.0,116.5,113.0,115.5,149000,,,6216,居易,exchange
2003-11-28,115.5,115.5,114.0,114.0,137000,,,6216,居易,exchange
2003-12-01,113.0,115.5,113.0,114.0,155000,,,6216,居易,exchange
2003-12-02,117.0,121.0,116.0,120.5,371000,,,6216,居易,exchange
2003-12-03,121.0,121.0,118.0,118.5,208000,,,6216,居易,exchange
2003-12-04,118.5,119.5,117.5,119.0,116000,,,6216,居易,exchange
2003-12-05,119.0,125.0,119.0,122.5,535000,,,6216,居易,exchange
2003-12-08,121.0,123.0,119.5,122.0,216000,,,6216,居易,exchange
2003-12-09,122.5,122.5,119.5,119.5,111000,,,6216,居易,exchange
2003-12-10,117.5,119.0,115.5,116.5,184000,,,6216,居易,exchange
2003-12-11,117.0,118.5,117.0,118.5,127000,,,6216,居易,exchange
2003-12-12,122.0,122.0,119.0,119.0,191000,,,6216,居易,exchange
2003-12-15,122.0,122.0,118.0,119.0,98000,,,6216,居易,exchange
2003-12-16,118.5,118.5,116.5,117.0,68000,,,6216,居易,exchange
2003-12-17,115.0,117.0,114.0,114.5,267000,,,6216,居易,exchange
2003-12-18,113.0,115.0,113.0,113.5,113000,,,6216,居易,exchange
2003-12-19,114.0,116.0,114.0,114.5,128000,,,6216,居易,exchange
2003-12-22,117.0,118.0,116.5,116.5,78000,,,6216,居易,exchange
2003-12-23,117.0,117.0,115.0,117.0,84000,,,6216,居易,exchange
2003-12-24,116.0,116.0,115.0,115.0,47000,,,6216,居易,exchange
2003-12-25,115.0,116.0,115.0,115.0,38000,,,6216,居易,exchange
2003-12-26,114.5,115.0,113.5,115.0,46000,,,6216,居易,exchange
2003-12-29,115.0,116.5,114.0,114.5,34000,,,6216,居易,exchange
2003-12-30,114.5,116.0,114.0,116.0,61000,,,6216,居易,exchange
2003-12-31,115.5,117.0,114.5,117.0,116000,,,6216,居易,exchange
2004-01-02,117.0,118.0,116.0,116.5,179000,,,6216,居易,exchange
2004-01-05,117.5,117.5,114.0,114.0,163000,,,6216,居易,exchange
2004-01-06,115.0,116.0,114.0,114.0,134000,,,6216,居易,exchange
2004-01-07,114.5,116.0,114.0,116.0,164000,,,6216,居易,exchange
2004-01-08,117.0,119.5,116.5,117.5,479000,,,6216,居易,exchange
2004-01-09,121.0,125.5,120.0,125.5,1165000,,,6216,居易,exchange
2004-01-12,134.0,134.0,134.0,134.0,735000,,,6216,居易,exchange
2004-01-13,142.0,142.0,135.5,136.5,1436000,,,6216,居易,exchange
2004-01-14,136.5,146.0,136.5,146.0,1384000,,,6216,居易,exchange
2004-01-15,151.0,156.0,148.0,155.0,2207000,,,6216,居易,exchange
2004-01-16,157.0,159.0,150.0,150.0,2417000,,,6216,居易,exchange
2004-01-27,153.0,154.0,148.0,149.5,1002000,,,6216,居易,exchange
2004-01-28,149.0,159.0,148.0,159.0,1437000,,,6216,居易,exchange
2004-01-29,159.0,163.0,154.0,157.0,1617000,,,6216,居易,exchange
2004-01-30,157.0,165.0,154.0,162.0,1366000,,,6216,居易,exchange
2004-02-02,162.0,173.0,159.0,169.0,1467000,,,6216,居易,exchange
2004-02-03,167.0,169.0,164.0,169.0,1016000,,,6216,居易,exchange
2004-02-04,168.0,169.0,163.0,163.0,977000,,,6216,居易,exchange
2004-02-05,160.0,166.0,160.0,161.0,891000,,,6216,居易,exchange
2004-02-06,163.0,164.0,157.0,159.0,722000,,,6216,居易,exchange
2004-02-09,163.0,163.0,157.0,157.0,585000,,,6216,居易,exchange
2004-02-10,157.0,160.0,155.0,155.0,446000,,,6216,居易,exchange
2004-09-27,69.0,69.0,66.0,66.5,402000,288,27097000,6216,居易,exchange
2004-09-29,65.5,65.5,62.0,62.0,685750,470,43150120,6216,居易,exchange
2004-09-30,62.0,63.5,61.0,61.5,644984,381,39965700,6216,居易,exchange
2004-10-01,61.5,61.5,60.0,60.5,392000,226,23769000,6216,居易,exchange
2004-10-04,60.5,63.0,60.5,62.0,527000,306,32633000,6216,居易,exchange
2004-10-05,63.0,66.0,62.0,66.0,753000,405,48664000,6216,居易,exchange
2004-10-06,68.0,69.0,67.0,67.5,1111613,703,75635255,6216,居易,exchange
2004-10-07,68.0,68.5,66.0,67.0,466563,290,31324309,6216,居易,exchange
2004-10-08,66.0,67.0,66.0,66.5,194800,131,12941828,6216,居易,exchange
2004-10-11,66.5,66.5,64.5,64.5,262000,161,17068500,6216,居易,exchange
2004-10-12,64.5,64.5,62.0,62.0,297000,204,18772500,6216,居易,exchange
2004-10-13,62.0,64.5,62.0,62.5,517000,327,32542500,6216,居易,exchange
2004-10-14,63.0,64.0,62.5,63.5,339550,223,21475699,6216,居易,exchange
2004-10-15,63.5,64.5,62.0,62.0,179000,131,11277500,6216,居易,exchange
2004-10-18,62.5,62.5,60.5,60.5,264025,168,16092541,6216,居易,exchange
2004-10-19,60.5,61.5,60.5,61.5,256047,159,15616828,6216,居易,exchange
2004-10-20,61.5,61.5,61.0,61.0,118700,88,7257332,6216,居易,exchange
2004-10-21,61.0,63.0,61.0,61.5,195380,125,12120561,6216,居易,exchange
2004-10-22,62.5,63.5,62.5,62.5,351000,227,22057500,6216,居易,exchange
2004-10-26,62.0,62.0,60.5,60.5,204350,123,12453263,6216,居易,exchange
2004-10-27,60.5,61.5,60.0,60.0,213000,133,12856500,6216,居易,exchange
2004-10-28,60.5,61.5,60.5,60.5,209000,136,12708500,6216,居易,exchange
2004-10-29,60.5,60.5,56.5,56.5,515000,338,29540000,6216,居易,exchange
2004-11-01,56.5,56.5,53.0,53.0,634998,407,34175805,6216,居易,exchange
2004-11-02,51.0,52.5,51.0,52.5,452350,259,23440954,6216,居易,exchange
2004-11-03,52.5,55.5,52.5,53.5,668000,391,36295500,6216,居易,exchange
2004-11-04,53.5,54.5,53.5,53.5,262000,158,14114000,6216,居易,exchange
2004-11-05,54.5,55.5,53.5,53.5,355050,198,19317160,6216,居易,exchange
2004-11-08,53.5,54.0,52.0,53.5,227000,147,11995500,6216,居易,exchange
2004-11-09,53.5,54.0,52.5,52.5,225623,106,11986159,6216,居易,exchange
2004-11-10,52.5,53.0,52.0,52.5,257019,141,13509492,6216,居易,exchange
2004-11-11,52.0,52.0,49.0,49.8,670000,419,33448100,6216,居易,exchange
2004-11-12,49.8,51.0,49.6,49.7,536000,308,26856100,6216,居易,exchange
2004-11-15,50.0,50.5,48.8,48.8,237572,168,11715732,6216,居易,exchange
2004-11-16,48.0,49.7,47.5,49.4,748000,443,35958600,6216,居易,exchange
2004-11-17,49.4,52.5,49.0,52.5,826693,462,42230076,6216,居易,exchange
2004-11-18,55.0,56.0,55.0,56.0,687271,421,38144677,6216,居易,exchange
2004-11-19,58.0,58.0,54.5,54.5,1096186,689,61401363,6216,居易,exchange
2004-11-22,53.0,56.0,53.0,54.0,675004,465,36591475,6216,居易,exchange
2004-11-23,54.0,55.5,53.5,54.5,391796,282,21298817,6216,居易,exchange
2004-11-24,55.5,55.5,54.5,55.0,326855,190,17985229,6216,居易,exchange
2004-11-25,55.0,55.0,53.0,53.0,281700,172,15212458,6216,居易,exchange
2004-11-26,53.0,54.5,52.0,52.0,304388,186,16218369,6216,居易,exchange
2004-11-29,53.0,53.0,51.5,52.0,282004,185,14678874,6216,居易,exchange
2004-11-30,51.5,52.5,51.0,51.0,149427,106,7708547,6216,居易,exchange
2004-12-01,51.0,52.5,51.0,51.5,163888,119,8454011,6216,居易,exchange
2004-12-02,52.5,55.0,52.0,55.0,545437,302,29715104,6216,居易,exchange
2004-12-03,56.5,56.5,55.0,55.5,777300,464,43406008,6216,居易,exchange
2004-12-06,55.5,57.5,55.0,56.5,607347,349,34519090,6216,居易,exchange
2004-12-07,57.0,57.0,55.5,55.5,194827,149,10870901,6216,居易,exchange
2004-12-08,55.0,55.0,54.0,54.0,161939,126,8824782,6216,居易,exchange
2004-12-09,54.0,56.0,54.0,54.5,286018,220,15792690,6216,居易,exchange
2004-12-10,56.0,56.0,55.0,55.0,281200,205,15557432,6216,居易,exchange
2004-12-13,55.5,57.0,55.0,55.5,324994,235,18150327,6216,居易,exchange
2004-12-14,56.0,56.5,55.0,56.0,257174,179,14285703,6216,居易,exchange
2004-12-15,56.0,59.0,55.5,59.0,988239,623,56990692,6216,居易,exchange
2004-12-16,59.0,59.5,58.0,58.0,536749,339,31384053,6216,居易,exchange
2004-12-17,58.0,61.5,58.0,61.0,1109544,672,66612810,6216,居易,exchange
2004-12-20,58.0,60.0,58.0,58.5,438843,299,25871913,6216,居易,exchange
2004-12-21,58.5,59.5,58.5,58.5,285698,170,16840122,6216,居易,exchange
2004-12-22,59.0,59.5,58.0,58.0,280760,200,16486625,6216,居易,exchange
2004-12-23,58.0,58.5,57.5,57.5,230643,149,13374522,6216,居易,exchange
2004-12-24,57.5,59.0,57.5,58.5,207747,128,12145444,6216,居易,exchange
2004-12-27,58.5,58.5,57.0,57.5,186693,123,10715228,6216,居易,exchange
2004-12-28,57.5,58.5,56.5,56.5,126165,84,7247647,6216,居易,exchange
2004-12-29,58.0,59.0,57.5,58.0,274029,184,15990755,6216,居易,exchange
2004-12-30,58.0,58.0,57.0,57.0,228193,161,13051553,6216,居易,exchange
2004-12-31,57.0,58.5,57.0,58.0,255784,185,14861378,6216,居易,exchange
2005-01-03,58.5,59.0,57.5,57.5,193000,125,11245500,6216,居易,exchange
2005-01-04,57.5,58.0,56.5,56.5,117397,90,6710921,6216,居易,exchange
2005-01-05,56.0,57.5,56.0,57.0,111493,81,6307336,6216,居易,exchange
2005-01-06,57.0,57.0,55.5,55.5,218247,147,12228133,6216,居易,exchange
2005-01-07,56.0,56.5,54.0,55.0,242242,158,13264237,6216,居易,exchange
2005-01-10,55.0,55.0,54.0,54.0,78370,64,4258965,6216,居易,exchange
2005-01-11,54.0,54.5,53.5,54.0,119130,103,6425440,6216,居易,exchange
2005-01-12,54.0,55.0,53.0,53.0,135447,114,7300746,6216,居易,exchange
2005-01-13,53.0,54.0,51.0,52.0,220393,168,11621676,6216,居易,exchange
2005-01-14,51.5,53.0,51.0,52.5,122897,102,6415148,6216,居易,exchange
2005-01-17,53.0,54.5,53.0,53.5,141000,94,7568000,6216,居易,exchange
2005-01-18,53.5,54.0,52.5,53.0,64195,61,3421836,6216,居易,exchange
2005-01-19,53.5,53.5,52.0,52.5,102848,70,5421714,6216,居易,exchange
2005-01-20,51.5,53.5,51.5,53.5,185097,119,9800795,6216,居易,exchange
2005-01-21,53.5,53.5,52.5,52.5,87247,57,4621877,6216,居易,exchange
2005-01-24,52.5,53.0,51.5,51.5,101870,75,5320939,6216,居易,exchange
2005-01-25,51.5,53.5,51.5,52.5,201391,128,10579511,6216,居易,exchange
2005-01-26,53.0,53.5,52.5,53.0,112775,93,5987163,6216,居易,exchange
2005-01-27,53.0,53.5,52.5,52.5,125775,75,6641865,6216,居易,exchange
2005-01-28,52.5,56.0,52.5,56.0,568000,327,31292000,6216,居易,exchange
2005-01-31,57.5,59.5,57.5,58.0,1420594,650,83523534,6216,居易,exchange
2005-02-01,58.0,58.5,56.5,56.5,546617,256,31336730,6216,居易,exchange
2005-02-02,57.0,58.5,56.5,56.5,367993,225,21171525,6216,居易,exchange
2005-02-03,57.0,57.5,56.5,57.0,226829,168,12911721,6216,居易,exchange
2005-02-14,58.5,58.5,56.0,56.5,248000,166,14217500,6216,居易,exchange
2005-02-15,57.0,57.5,56.5,56.5,184659,127,10473459,6216,居易,exchange
2005-02-16,56.5,59.5,56.5,58.5,843703,480,49467432,6216,居易,exchange
2005-02-17,59.0,61.5,58.5,60.5,1634554,823,98658034,6216,居易,exchange
2005-02-18,61.0,64.5,59.5,64.5,1771191,868,110205815,6216,居易,exchange
