date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-06,26.75,26.95,26.6,26.9,14000,11,374000,2916,滿心,otc
2005-05-09,26.85,26.9,26.8,26.8,19000,9,510000,2916,滿心,otc
2005-05-10,26.8,26.8,26.6,26.7,20000,17,534000,2916,滿心,otc
2005-05-11,26.0,26.7,26.0,26.2,30000,21,789000,2916,滿心,otc
2005-05-12,25.75,26.25,25.75,26.15,105000,23,2737000,2916,滿心,otc
2005-05-13,26.1,26.4,25.8,25.8,44000,32,1147000,2916,滿心,otc
2005-05-16,26.15,26.15,25.8,25.9,21000,15,545000,2916,滿心,otc
2005-05-17,25.9,26.2,25.9,26.2,17000,15,441000,2916,滿心,otc
2005-05-18,26.0,26.15,26.0,26.05,17000,12,442000,2916,滿心,otc
2005-05-19,26.1,26.1,26.0,26.05,27000,15,703000,2916,滿心,otc
2005-05-20,26.05,26.3,26.05,26.05,57000,31,1491000,2916,滿心,otc
2005-05-23,26.3,26.3,26.05,26.05,20000,14,529000,2916,滿心,otc
2005-05-24,25.8,26.1,25.8,26.1,101000,30,2623000,2916,滿心,otc
2005-05-25,26.1,27.2,25.95,26.8,244000,110,6512000,2916,滿心,otc
2005-05-26,26.7,26.85,26.25,26.25,109000,57,2885000,2916,滿心,otc
2005-05-27,26.5,26.5,26.0,26.3,91000,38,2381000,2916,滿心,otc
2005-05-30,26.2,26.2,26.0,26.1,57000,23,1487000,2916,滿心,otc
2005-05-31,26.1,26.1,25.8,26.0,57000,22,1481000,2916,滿心,otc
2005-06-01,25.9,26.15,25.9,26.05,36000,23,937000,2916,滿心,otc
2005-06-02,26.1,26.4,26.1,26.3,44000,28,1153000,2916,滿心,otc
2005-06-03,26.3,26.75,26.3,26.75,98000,34,2600000,2916,滿心,otc
2005-06-06,26.7,26.9,26.35,26.6,77000,31,2050000,2916,滿心,otc
2005-06-07,26.75,27.0,26.7,26.8,117000,53,3141000,2916,滿心,otc
2005-06-08,26.9,27.0,26.7,26.7,78000,38,2088000,2916,滿心,otc
2005-06-09,27.1,27.9,27.1,27.5,366000,161,10075000,2916,滿心,otc
2005-06-10,27.8,27.8,27.3,27.3,148000,52,4087000,2916,滿心,otc
2005-06-13,27.3,27.35,27.15,27.2,60000,27,1634000,2916,滿心,otc
2005-06-14,27.2,27.3,27.0,27.3,68000,37,1843000,2916,滿心,otc
2005-06-15,27.3,27.6,27.3,27.35,61000,25,1681000,2916,滿心,otc
2005-06-16,27.5,27.6,27.4,27.5,47000,27,1293000,2916,滿心,otc
2005-06-17,27.7,27.7,27.3,27.35,90000,35,2467000,2916,滿心,otc
2005-06-20,27.5,27.55,27.3,27.4,54000,21,1491000,2916,滿心,otc
2005-06-21,27.4,27.45,27.0,27.45,58000,24,1582000,2916,滿心,otc
2005-06-22,27.45,28.0,27.35,28.0,196000,52,5423000,2916,滿心,otc
2005-06-23,28.0,28.05,27.6,27.7,76000,38,2118000,2916,滿心,otc
2005-06-24,27.8,28.45,27.65,28.2,441000,127,12392000,2916,滿心,otc
2005-06-27,28.2,29.2,28.1,28.45,540000,200,15505000,2916,滿心,otc
2005-06-28,28.8,29.5,28.45,28.9,406000,130,11747000,2916,滿心,otc
2005-06-29,29.2,29.2,28.65,28.75,131000,57,3776000,2916,滿心,otc
2005-06-30,28.75,29.0,28.75,28.85,107000,44,3092000,2916,滿心,otc
2005-07-01,29.0,29.1,28.5,28.7,176000,50,5066000,2916,滿心,otc
2005-07-04,29.0,29.0,28.8,29.0,72000,40,2087000,2916,滿心,otc
2005-07-05,29.1,30.4,29.1,30.3,514000,177,15291000,2916,滿心,otc
2005-07-06,30.3,30.3,29.7,29.75,191000,88,5719000,2916,滿心,otc
2005-07-07,29.75,29.8,29.0,29.1,588000,94,17196000,2916,滿心,otc
2005-07-08,29.1,29.5,29.0,29.0,534000,111,15519000,2916,滿心,otc
2005-07-11,29.1,29.6,29.1,29.6,373000,100,11008000,2916,滿心,otc
2005-07-12,29.7,29.95,29.5,29.9,453000,117,13451000,2916,滿心,otc
2005-07-13,29.9,30.5,29.7,30.5,641000,211,19247000,2916,滿心,otc
2005-07-14,26.6,27.3,26.2,26.8,499000,170,13257000,2916,滿心,otc
2005-07-15,26.8,26.85,26.55,26.55,198000,98,5292000,2916,滿心,otc
2005-07-19,26.5,26.55,25.2,26.5,104000,51,2742000,2916,滿心,otc
2005-07-20,26.5,26.7,26.2,26.2,69000,34,1830000,2916,滿心,otc
2005-07-21,26.5,26.5,26.05,26.15,40000,19,1048000,2916,滿心,otc
2005-07-22,26.0,26.4,26.0,26.25,59000,16,1548000,2916,滿心,otc
2005-07-25,26.25,26.25,26.05,26.15,62000,27,1622000,2916,滿心,otc
2005-07-26,26.2,26.3,26.1,26.1,29000,19,760000,2916,滿心,otc
2005-07-27,26.0,26.1,25.8,25.8,163000,49,4237000,2916,滿心,otc
2005-07-28,25.7,27.6,25.6,26.7,265000,96,6966000,2916,滿心,otc
2005-07-29,26.7,26.8,26.0,26.0,285000,100,7476000,2916,滿心,otc
2005-08-01,26.15,26.45,26.1,26.3,17000,16,447000,2916,滿心,otc
2005-08-02,26.2,26.2,26.0,26.0,40000,25,1045000,2916,滿心,otc
2005-08-03,26.1,26.2,26.0,26.1,24000,12,628000,2916,滿心,otc
2005-08-04,26.5,26.6,26.25,26.4,50000,28,1328000,2916,滿心,otc
2005-08-08,26.3,26.65,26.2,26.2,29000,16,769000,2916,滿心,otc
2005-08-09,26.2,26.65,26.2,26.25,5000,4,132000,2916,滿心,otc
2005-08-10,26.2,26.5,26.2,26.3,44000,19,1156000,2916,滿心,otc
2005-08-11,26.35,26.35,26.3,26.3,5000,5,137000,2916,滿心,otc
2005-08-12,26.3,26.5,26.2,26.4,30000,20,789000,2916,滿心,otc
2005-08-15,26.0,26.55,25.8,26.4,34000,17,896000,2916,滿心,otc
2005-08-16,26.4,26.5,26.3,26.3,40000,9,1055000,2916,滿心,otc
2005-08-17,26.5,26.5,26.5,26.5,2000,2,53000,2916,滿心,otc
2005-08-18,26.5,26.5,26.4,26.5,34000,17,906000,2916,滿心,otc
2005-08-19,26.5,26.5,26.1,26.15,13000,12,341000,2916,滿心,otc
2005-08-22,26.3,26.5,26.15,26.5,33000,18,868000,2916,滿心,otc
2005-08-23,26.5,26.8,26.4,26.4,157000,53,4184000,2916,滿心,otc
2005-08-24,26.7,26.8,26.4,26.7,115000,46,3061000,2916,滿心,otc
2005-08-25,26.7,26.9,26.3,26.9,103000,40,2761000,2916,滿心,otc
2005-08-26,26.9,28.1,26.9,27.5,186000,79,5087000,2916,滿心,otc
2005-08-29,27.3,27.5,27.05,27.05,103000,48,2811000,2916,滿心,otc
2005-08-30,27.3,27.4,27.0,27.25,70000,34,1898000,2916,滿心,otc
2005-08-31,27.4,27.75,27.4,27.4,102000,49,2802000,2916,滿心,otc
2005-09-02,27.7,27.8,27.55,27.55,73000,34,2024000,2916,滿心,otc
2005-09-05,27.8,27.8,27.2,27.4,35000,17,962000,2916,滿心,otc
2005-09-06,27.25,27.35,26.8,27.3,60000,33,1624000,2916,滿心,otc
2005-09-07,27.3,27.3,27.0,27.0,44000,46,1202000,2916,滿心,otc
2005-09-08,26.95,27.05,26.85,26.95,46000,59,1240000,2916,滿心,otc
2005-09-09,26.95,27.1,26.95,27.05,38000,36,1019000,2916,滿心,otc
2005-09-12,26.95,27.05,26.95,26.95,34000,25,918000,2916,滿心,otc
2005-09-13,27.0,27.2,26.95,26.95,26000,29,697000,2916,滿心,otc
2005-09-14,27.2,27.2,26.95,26.95,3000,5,88000,2916,滿心,otc
2005-09-15,27.1,27.25,27.0,27.1,36000,26,971000,2916,滿心,otc
2005-09-16,27.15,27.15,26.95,27.0,32000,15,865000,2916,滿心,otc
2005-09-19,27.6,27.6,27.05,27.05,38000,24,1047000,2916,滿心,otc
2005-09-20,26.9,27.3,26.9,27.3,23000,17,624000,2916,滿心,otc
2005-09-21,27.1,27.1,26.7,26.7,130000,46,3514000,2916,滿心,otc
2005-09-22,26.7,27.0,26.7,26.7,27000,18,721000,2916,滿心,otc
2005-09-23,26.7,26.7,26.5,26.5,28000,12,753000,2916,滿心,otc
2005-09-26,26.45,26.8,26.4,26.4,29000,18,777000,2916,滿心,otc
2005-09-27,26.8,27.0,26.7,27.0,17000,11,447000,2916,滿心,otc
2005-09-28,27.0,27.0,26.5,26.5,31000,13,840000,2916,滿心,otc
2005-09-29,26.4,26.5,26.3,26.45,44000,18,1173000,2916,滿心,otc
2005-09-30,26.6,26.7,26.4,26.7,20000,14,528000,2916,滿心,otc
2005-10-03,26.85,26.95,26.7,26.9,11000,11,290000,2916,滿心,otc
2005-10-04,26.7,26.7,26.55,26.55,6000,4,163000,2916,滿心,otc
2005-10-05,26.65,26.7,26.55,26.65,23000,12,615000,2916,滿心,otc
2005-10-06,26.5,26.7,26.5,26.7,8000,9,207000,2916,滿心,otc
2005-10-07,26.7,26.7,26.3,26.45,43000,12,1135000,2916,滿心,otc
2005-10-11,26.45,26.45,26.4,26.4,15000,7,396000,2916,滿心,otc
2005-10-12,26.3,26.5,26.3,26.4,29000,14,770000,2916,滿心,otc
2005-10-13,26.5,26.5,26.3,26.5,17000,10,441000,2916,滿心,otc
2005-10-14,26.85,27.8,26.85,26.9,112000,59,3045000,2916,滿心,otc
2005-10-17,27.1,27.1,26.5,26.5,55000,28,1480000,2916,滿心,otc
2005-10-18,26.5,26.85,26.1,26.85,17000,12,449000,2916,滿心,otc
2005-10-19,26.6,26.6,26.05,26.5,11000,10,292000,2916,滿心,otc
2005-10-20,26.3,26.5,26.1,26.1,38000,20,999000,2916,滿心,otc
2005-10-21,26.1,26.5,26.1,26.1,17000,17,449000,2916,滿心,otc
2005-10-24,26.2,26.35,26.1,26.1,21000,18,538000,2916,滿心,otc
2005-10-25,26.5,27.15,26.4,26.85,103000,37,2768000,2916,滿心,otc
2005-10-26,26.85,27.1,26.85,27.0,125000,40,3373000,2916,滿心,otc
2005-10-27,27.0,27.3,26.5,27.0,67000,22,1808000,2916,滿心,otc
2005-10-28,27.0,27.1,27.0,27.0,192000,21,5184000,2916,滿心,otc
2005-10-31,27.2,27.3,27.05,27.2,20000,13,552000,2916,滿心,otc
2005-11-01,27.2,27.3,26.9,27.1,30000,23,808000,2916,滿心,otc
2005-11-02,27.0,27.0,26.7,26.7,22000,13,589000,2916,滿心,otc
2005-11-03,26.6,26.9,26.6,26.6,4000,5,107000,2916,滿心,otc
2005-11-04,26.9,26.9,26.9,26.9,6000,7,161000,2916,滿心,otc
2005-11-07,26.6,26.9,26.3,26.3,53000,19,1400000,2916,滿心,otc
2005-11-08,26.4,26.4,26.3,26.3,7000,10,190000,2916,滿心,otc
2005-11-09,26.4,26.8,26.4,26.8,9000,10,232000,2916,滿心,otc
2005-11-10,26.8,26.8,26.5,26.55,6000,6,162000,2916,滿心,otc
2005-11-11,26.6,26.85,26.6,26.65,97000,16,2600000,2916,滿心,otc
2005-11-14,26.8,26.95,26.8,26.8,93000,10,2495000,2916,滿心,otc
2005-11-15,26.8,26.8,26.6,26.6,9000,11,233000,2916,滿心,otc
2005-11-16,26.85,26.85,26.85,26.85,1000,3,35000,2916,滿心,otc
2005-11-17,26.6,26.6,26.5,26.5,18000,11,490000,2916,滿心,otc
2005-11-18,26.8,26.8,26.5,26.5,6000,5,146000,2916,滿心,otc
2005-11-21,26.9,27.5,26.7,26.7,110000,55,2988000,2916,滿心,otc
2005-11-22,27.0,27.0,26.8,26.8,24000,21,646000,2916,滿心,otc
2005-11-23,27.0,27.0,26.5,26.5,12000,19,327000,2916,滿心,otc
2005-11-24,26.65,26.7,26.65,26.7,16000,13,427000,2916,滿心,otc
2005-11-25,26.9,26.9,26.5,26.65,35000,22,933000,2916,滿心,otc
2005-11-28,26.6,26.9,26.6,26.9,14000,12,371000,2916,滿心,otc
2005-11-29,26.65,26.9,26.65,26.9,12000,11,321000,2916,滿心,otc
2005-11-30,26.7,26.9,26.7,26.7,17000,9,454000,2916,滿心,otc
2005-12-01,26.7,26.8,26.65,26.75,47000,20,1270000,2916,滿心,otc
2005-12-02,26.75,26.8,26.6,26.6,44000,16,1176000,2916,滿心,otc
2005-12-05,27.0,27.0,26.7,26.7,55000,24,1475000,2916,滿心,otc
2005-12-06,26.65,26.8,26.6,26.75,40000,15,1067000,2916,滿心,otc
2005-12-07,26.75,26.8,26.65,26.65,32000,12,854000,2916,滿心,otc
2005-12-08,26.7,26.75,26.55,26.6,29000,14,772000,2916,滿心,otc
2005-12-09,26.7,27.15,26.7,26.9,119000,56,3195000,2916,滿心,otc
2005-12-12,27.0,27.0,26.65,26.7,31000,22,828000,2916,滿心,otc
2005-12-13,26.8,27.3,26.75,27.2,198000,78,5343000,2916,滿心,otc
2005-12-14,27.2,27.5,27.1,27.2,192000,84,5238000,2916,滿心,otc
2005-12-15,27.2,27.5,27.0,27.35,89000,40,2422000,2916,滿心,otc
2005-12-16,27.3,27.6,27.1,27.1,109000,49,2979000,2916,滿心,otc
2005-12-19,27.0,28.0,27.0,27.8,123000,56,3395000,2916,滿心,otc
2005-12-20,28.4,28.5,27.9,28.4,243000,91,6829000,2916,滿心,otc
2005-12-21,28.5,28.5,28.0,28.3,96000,46,2690000,2916,滿心,otc
2005-12-22,28.0,28.2,27.8,28.0,103000,38,2876000,2916,滿心,otc
2005-12-23,27.9,27.9,27.6,27.7,81000,26,2236000,2916,滿心,otc
2005-12-26,28.0,28.5,28.0,28.5,81000,51,2280000,2916,滿心,otc
2005-12-27,28.4,28.4,27.7,28.3,35000,17,974000,2916,滿心,otc
2005-12-28,28.1,28.3,27.75,28.0,91000,40,2547000,2916,滿心,otc
2005-12-29,28.3,29.0,28.2,28.5,490000,198,14032000,2916,滿心,otc
2005-12-30,28.7,28.7,28.4,28.5,96000,38,2741000,2916,滿心,otc
2006-01-02,28.5,28.5,28.0,28.0,187000,63,5264000,2916,滿心,otc
2006-01-03,27.9,28.3,27.9,28.3,87000,39,2436000,2916,滿心,otc
2006-01-04,28.0,28.2,27.9,27.9,89000,38,2493000,2916,滿心,otc
2006-01-05,28.0,28.4,28.0,28.35,121000,54,3402000,2916,滿心,otc
2006-01-06,28.35,28.4,27.8,27.9,171000,69,4792000,2916,滿心,otc
2006-01-09,28.4,29.85,27.8,29.75,676000,203,19727000,2916,滿心,otc
2006-01-10,31.5,31.5,29.9,31.0,954000,282,29398000,2916,滿心,otc
2006-01-11,31.0,31.0,30.1,30.5,144000,58,4378000,2916,滿心,otc
2006-01-12,30.3,30.4,30.0,30.0,146000,73,4416000,2916,滿心,otc
2006-01-13,29.8,30.1,29.5,29.75,107000,43,3191000,2916,滿心,otc
2006-01-16,29.7,29.7,28.3,29.3,144000,62,4179000,2916,滿心,otc
2006-01-17,29.3,29.7,29.0,29.7,39000,26,1145000,2916,滿心,otc
2006-01-18,29.0,29.0,28.5,28.5,194000,59,5571000,2916,滿心,otc
2006-01-19,28.5,28.8,28.1,28.5,192000,52,5454000,2916,滿心,otc
2006-01-20,28.6,28.9,28.5,28.5,62000,23,1770000,2916,滿心,otc
2006-01-23,28.3,28.6,28.0,28.25,34000,22,971000,2916,滿心,otc
2006-01-24,28.4,29.45,28.4,28.95,137000,51,3969000,2916,滿心,otc
2006-01-25,29.4,29.4,29.0,29.3,125000,54,3649000,2916,滿心,otc
2006-02-03,29.4,29.5,28.9,29.1,34000,28,991000,2916,滿心,otc
2006-02-06,29.3,29.3,28.9,28.9,81000,43,2349000,2916,滿心,otc
2006-02-07,29.0,29.0,28.9,29.0,71000,27,2055000,2916,滿心,otc
2006-02-08,28.9,28.9,28.8,28.9,24000,15,693000,2916,滿心,otc
2006-02-09,28.95,29.1,28.6,28.7,34000,24,978000,2916,滿心,otc
2006-02-10,28.9,29.1,28.75,28.8,58000,30,1681000,2916,滿心,otc
2006-02-13,29.0,29.0,28.9,29.0,162000,48,4696000,2916,滿心,otc
2006-02-14,29.0,29.1,28.85,28.85,50000,22,1449000,2916,滿心,otc
2006-02-15,28.9,28.9,28.65,28.65,17000,7,490000,2916,滿心,otc
2006-02-16,28.7,28.9,28.65,28.7,56000,14,1612000,2916,滿心,otc
2006-02-17,28.7,28.8,28.65,28.65,163000,26,4678000,2916,滿心,otc
2006-02-20,28.75,28.8,28.5,28.5,39000,18,1117000,2916,滿心,otc
2006-02-21,28.5,28.5,28.2,28.2,23000,12,653000,2916,滿心,otc
2006-02-22,28.25,28.25,27.85,27.85,111000,29,3105000,2916,滿心,otc
2006-02-23,27.8,27.9,27.7,27.7,56000,23,1557000,2916,滿心,otc
2006-02-24,27.9,27.9,27.55,27.7,43000,13,1186000,2916,滿心,otc
2006-02-27,27.8,27.9,27.8,27.9,35000,13,975000,2916,滿心,otc
2006-03-01,27.7,27.7,27.5,27.7,141000,54,3889000,2916,滿心,otc
2006-03-02,27.6,27.8,27.5,27.5,121000,42,3337000,2916,滿心,otc
2006-03-03,27.5,27.5,27.35,27.4,24000,11,658000,2916,滿心,otc
2006-03-06,27.5,27.5,27.0,27.4,134000,37,3650000,2916,滿心,otc
2006-03-07,27.2,27.4,27.0,27.4,60000,29,1625000,2916,滿心,otc
2006-03-08,27.4,27.4,27.0,27.0,94000,30,2539000,2916,滿心,otc
2006-03-09,27.2,27.2,27.0,27.0,72000,22,1956000,2916,滿心,otc
2006-03-10,27.0,27.1,26.95,27.1,31000,15,842000,2916,滿心,otc
2006-03-13,27.0,27.0,26.55,26.55,202000,63,5384000,2916,滿心,otc
2006-03-14,26.45,26.45,25.5,25.9,242000,71,6256000,2916,滿心,otc
2006-03-15,26.0,26.15,25.75,25.95,137000,44,3560000,2916,滿心,otc
2006-03-16,26.1,26.6,26.0,26.5,112000,41,2948000,2916,滿心,otc
2006-03-17,26.2,26.5,26.2,26.3,37000,18,965000,2916,滿心,otc
2006-03-20,26.35,26.35,26.1,26.1,13000,10,341000,2916,滿心,otc
2006-03-21,26.2,26.5,26.2,26.3,14000,12,368000,2916,滿心,otc
2006-03-22,26.3,26.3,26.15,26.15,24000,11,631000,2916,滿心,otc
2006-03-23,26.2,26.2,25.95,26.0,63000,21,1653000,2916,滿心,otc
2006-03-24,26.0,26.0,26.0,26.0,10000,8,260000,2916,滿心,otc
2006-03-27,26.05,26.05,25.8,25.85,136000,23,3531000,2916,滿心,otc
2006-03-28,26.0,26.0,25.6,25.75,65000,31,1673000,2916,滿心,otc
2006-03-29,25.75,26.45,25.75,26.45,26000,15,668000,2916,滿心,otc
2006-03-30,26.45,26.7,26.45,26.6,44000,27,1170000,2916,滿心,otc
2006-03-31,27.0,27.0,26.8,26.9,12000,10,323000,2916,滿心,otc
2006-04-03,26.85,26.85,26.55,26.65,54000,14,1434000,2916,滿心,otc
2006-04-04,26.65,26.65,26.1,26.1,45000,9,1188000,2916,滿心,otc
2006-04-06,26.15,26.8,26.15,26.4,64000,19,1696000,2916,滿心,otc
2006-04-07,26.35,26.75,26.3,26.5,40000,12,1058000,2916,滿心,otc
2006-04-10,26.65,27.0,26.55,27.0,90000,27,2403000,2916,滿心,otc
2006-04-11,27.0,27.0,26.45,26.45,104000,27,2774000,2916,滿心,otc
2006-04-12,26.45,26.75,26.45,26.6,79000,22,2095000,2916,滿心,otc
2006-04-13,26.65,26.8,26.65,26.65,87000,21,2320000,2916,滿心,otc
2006-04-14,26.7,26.8,26.65,26.65,82000,25,2184000,2916,滿心,otc
2006-04-17,26.7,26.9,26.7,26.8,121000,33,3233000,2916,滿心,otc
2006-04-18,26.8,26.9,26.8,26.9,78000,19,2098000,2916,滿心,otc
2006-04-19,26.9,27.35,26.9,27.35,137000,49,3716000,2916,滿心,otc
2006-04-20,27.35,27.35,27.0,27.1,93000,20,2521000,2916,滿心,otc
2006-04-21,27.15,27.15,26.85,26.85,62000,17,1675000,2916,滿心,otc
2006-04-24,27.05,27.75,27.0,27.0,202000,57,5493000,2916,滿心,otc
2006-04-25,27.0,27.3,26.9,27.0,94000,30,2532000,2916,滿心,otc
2006-04-26,27.05,27.3,27.05,27.2,63000,25,1715000,2916,滿心,otc
2006-04-27,27.35,27.4,27.2,27.3,363000,79,9887000,2916,滿心,otc
2006-04-28,27.3,28.2,27.3,27.6,454000,172,12590000,2916,滿心,otc
2006-05-02,27.8,27.8,27.1,27.4,96000,54,2628000,2916,滿心,otc
2006-05-03,27.4,27.55,27.25,27.45,83000,36,2286000,2916,滿心,otc
2006-05-04,27.6,28.3,27.55,27.55,230000,99,6419000,2916,滿心,otc
2006-05-05,27.6,28.2,27.55,27.9,201000,69,5609000,2916,滿心,otc
2006-05-08,28.2,28.4,27.85,27.85,170000,68,4767000,2916,滿心,otc
2006-05-09,28.0,28.0,27.5,27.7,136000,57,3775000,2916,滿心,otc
2006-05-10,27.7,27.75,27.4,27.65,179000,58,4956000,2916,滿心,otc
2006-05-11,27.7,27.7,27.35,27.5,81000,22,2229000,2916,滿心,otc
2006-05-12,27.3,27.55,27.2,27.5,133000,38,3647000,2916,滿心,otc
2006-05-15,27.5,27.55,27.2,27.2,102000,34,2790000,2916,滿心,otc
2006-05-16,27.3,27.8,27.15,27.15,188000,60,5138000,2916,滿心,otc
2006-05-17,27.2,27.4,27.2,27.3,99000,37,2704000,2916,滿心,otc
2006-05-18,27.4,28.0,27.3,27.8,138000,50,3815000,2916,滿心,otc
2006-05-19,27.5,27.9,27.5,27.65,108000,30,2992000,2916,滿心,otc
2006-05-22,27.7,27.75,27.65,27.65,76000,35,2104000,2916,滿心,otc
2006-05-23,27.65,27.8,27.6,27.65,100000,34,2768000,2916,滿心,otc
2006-05-24,27.55,27.7,27.55,27.6,80000,31,2210000,2916,滿心,otc
2006-05-25,27.55,27.7,27.55,27.6,49000,20,1355000,2916,滿心,otc
2006-05-26,27.8,27.9,27.6,27.8,95000,31,2637000,2916,滿心,otc
2006-05-29,28.0,28.4,27.85,28.3,132000,40,3710000,2916,滿心,otc
2006-05-30,28.7,28.7,27.8,28.0,36000,22,1011000,2916,滿心,otc
2006-06-01,28.0,28.1,27.95,27.95,48000,21,1345000,2916,滿心,otc
2006-06-02,27.9,28.7,27.6,28.3,242000,75,6848000,2916,滿心,otc
2006-06-05,28.8,28.8,28.0,28.0,118000,47,3332000,2916,滿心,otc
2006-06-06,28.0,28.4,28.0,28.0,315000,70,8837000,2916,滿心,otc
2006-06-07,27.9,28.0,27.8,27.8,72000,29,2010000,2916,滿心,otc
2006-06-08,28.0,28.0,27.5,27.8,131000,53,3625000,2916,滿心,otc
2006-06-09,27.6,27.8,27.5,27.8,113000,39,3120000,2916,滿心,otc
2006-06-12,27.7,28.05,27.65,28.05,33000,16,920000,2916,滿心,otc
2006-06-13,28.0,28.1,28.0,28.0,61000,14,1711000,2916,滿心,otc
2006-06-14,28.0,28.1,27.8,28.1,37000,12,1023000,2916,滿心,otc
2006-06-15,28.2,28.2,27.8,27.8,16000,11,462000,2916,滿心,otc
2006-06-16,27.8,28.3,27.8,28.0,122000,32,3417000,2916,滿心,otc
2006-06-19,28.0,28.0,27.9,28.0,28000,9,784000,2916,滿心,otc
2006-06-20,28.0,28.0,27.85,27.85,45000,15,1257000,2916,滿心,otc
2006-06-21,27.8,27.8,27.7,27.7,54000,10,1493000,2916,滿心,otc
2006-06-22,27.75,27.8,27.7,27.7,27000,15,761000,2916,滿心,otc
2006-06-23,27.8,27.8,27.65,27.65,34000,11,941000,2916,滿心,otc
2006-06-26,27.8,27.8,27.8,27.8,2000,1,56000,2916,滿心,otc
2006-06-27,28.0,28.2,27.9,28.1,30000,14,841000,2916,滿心,otc
2006-06-28,28.2,28.3,28.15,28.3,43000,15,1214000,2916,滿心,otc
2006-06-29,28.3,28.35,28.2,28.25,79000,30,2234000,2916,滿心,otc
2006-06-30,28.25,28.25,28.1,28.2,53000,21,1493000,2916,滿心,otc
2006-07-03,28.2,28.3,28.15,28.3,101000,31,2862000,2916,滿心,otc
2006-07-04,28.4,28.5,28.25,28.3,92000,41,2607000,2916,滿心,otc
2006-07-05,28.3,28.5,28.25,28.3,99000,43,2806000,2916,滿心,otc
2006-07-06,28.5,29.2,28.5,28.9,190000,91,5451000,2916,滿心,otc
2006-07-07,29.2,29.5,29.0,29.1,206000,68,6008000,2916,滿心,otc
2006-07-10,29.0,29.4,29.0,29.35,208000,93,6091000,2916,滿心,otc
2006-07-11,29.5,29.7,29.35,29.5,327000,114,9663000,2916,滿心,otc
2006-07-12,29.55,29.6,28.35,29.15,434000,137,12734000,2916,滿心,otc
