date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,34.2,34.7,33.7,33.7,9768125,2278,335537742,1311,福聚,exchange
2004-02-12,34.0,34.0,32.7,32.7,4411362,1207,146963552,1311,福聚,exchange
2004-02-13,32.8,33.3,32.7,33.2,3414724,871,112518572,1311,福聚,exchange
2004-02-16,33.2,33.7,33.0,33.2,2495232,677,83150401,1311,福聚,exchange
2004-02-17,33.3,34.5,33.3,33.6,7100646,1684,241525866,1311,福聚,exchange
2004-02-18,33.9,34.0,32.9,32.9,3188797,975,105866714,1311,福聚,exchange
2004-02-19,33.0,33.2,32.8,32.9,3140377,913,103467098,1311,福聚,exchange
2004-02-20,33.2,33.3,32.8,32.9,2520414,685,83254997,1311,福聚,exchange
2004-02-23,33.0,33.2,32.5,32.5,2609901,758,85281661,1311,福聚,exchange
2004-02-24,32.5,33.1,32.4,32.4,3120626,772,102237197,1311,福聚,exchange
2004-02-25,32.7,32.8,32.5,32.5,1710200,515,55844651,1311,福聚,exchange
2004-02-26,33.1,33.1,32.7,32.7,1347695,490,44277543,1311,福聚,exchange
2004-02-27,33.0,33.3,32.8,32.8,2217304,687,73232194,1311,福聚,exchange
2004-03-01,33.1,33.4,33.0,33.1,3110233,858,103220550,1311,福聚,exchange
2004-03-02,33.5,33.5,33.0,33.0,2578915,656,85458872,1311,福聚,exchange
2004-03-03,33.3,33.5,32.8,32.8,2177135,677,72151320,1311,福聚,exchange
2004-03-04,32.8,34.2,32.8,33.6,10097060,2479,340431947,1311,福聚,exchange
2004-03-05,34.0,34.1,33.0,33.0,6227338,1454,209990292,1311,福聚,exchange
2004-03-08,33.6,33.9,33.1,33.1,4549922,1194,152658999,1311,福聚,exchange
2004-03-09,33.1,33.4,32.8,33.1,1874019,586,62009581,1311,福聚,exchange
2004-03-10,33.2,33.4,33.0,33.0,1415307,466,46944280,1311,福聚,exchange
2004-03-11,33.0,33.2,32.9,32.9,1829033,426,60352617,1311,福聚,exchange
2004-03-12,32.8,33.3,32.8,32.8,1431200,469,47238781,1311,福聚,exchange
2004-03-15,33.0,33.2,31.8,31.8,1538233,495,50310584,1311,福聚,exchange
2004-03-16,32.0,32.3,31.6,31.6,1519637,602,48469142,1311,福聚,exchange
2004-03-17,31.9,32.2,31.6,31.6,1048649,408,33399616,1311,福聚,exchange
2004-03-18,31.6,32.2,31.5,32.1,1837963,460,58550913,1311,福聚,exchange
2004-03-19,32.0,32.3,31.9,32.2,1215117,433,39078314,1311,福聚,exchange
2004-03-22,30.0,30.0,30.0,30.0,748343,173,22463150,1311,福聚,exchange
2004-03-23,27.9,28.9,27.9,28.4,4191769,990,118186044,1311,福聚,exchange
2004-03-24,28.6,29.0,27.6,28.8,1840061,585,52254521,1311,福聚,exchange
2004-03-25,29.0,29.5,28.8,28.8,2293005,823,66831991,1311,福聚,exchange
2004-03-26,29.1,29.3,28.4,28.4,2530332,453,72491507,1311,福聚,exchange
2004-03-29,29.5,30.3,29.0,30.2,2064426,699,61460833,1311,福聚,exchange
2004-03-30,30.2,30.6,29.8,30.2,1699256,531,51467788,1311,福聚,exchange
2004-03-31,30.5,30.9,29.9,30.4,2597190,716,78988183,1311,福聚,exchange
2004-04-01,30.1,30.8,30.0,30.1,1344809,392,40767300,1311,福聚,exchange
2004-04-02,30.1,30.7,30.1,30.4,2087809,445,63663517,1311,福聚,exchange
2004-04-05,30.4,30.9,30.4,30.7,1713669,447,52433604,1311,福聚,exchange
2004-04-06,30.7,31.4,30.7,30.7,1756836,531,54355902,1311,福聚,exchange
2004-04-07,30.8,30.8,30.2,30.3,889083,304,27017650,1311,福聚,exchange
2004-04-08,30.3,30.5,30.0,30.1,2258839,556,68225020,1311,福聚,exchange
2004-04-09,30.1,30.3,29.7,29.8,994767,329,29785737,1311,福聚,exchange
2004-04-12,30.0,30.6,30.0,30.2,1469956,413,44510743,1311,福聚,exchange
2004-04-13,30.4,30.9,30.1,30.5,2855350,811,87091501,1311,福聚,exchange
2004-04-14,30.8,30.8,30.4,30.6,1426619,505,43630124,1311,福聚,exchange
2004-04-15,30.6,31.5,30.6,31.0,4968680,1441,154654208,1311,福聚,exchange
2004-04-16,31.1,31.2,30.7,31.1,1675888,452,51900021,1311,福聚,exchange
2004-04-19,31.2,31.2,30.7,30.7,1314046,369,40582834,1311,福聚,exchange
2004-04-20,30.7,31.1,30.7,30.7,992085,320,30647280,1311,福聚,exchange
2004-04-21,30.6,30.8,30.6,30.6,581356,200,17818461,1311,福聚,exchange
2004-04-22,30.6,30.7,30.0,30.1,2197942,545,66837607,1311,福聚,exchange
