date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-12,16.3,17.3,16.3,17.3,931000,,,2440,太空梭,exchange
2000-12-13,16.7,17.6,16.7,17.6,524000,,,2440,太空梭,exchange
2000-12-14,17.0,17.3,17.0,17.1,309000,,,2440,太空梭,exchange
2000-12-15,17.3,17.3,16.8,16.8,331000,,,2440,太空梭,exchange
2000-12-16,17.8,17.8,16.6,17.0,463000,,,2440,太空梭,exchange
2000-12-18,16.8,16.8,16.5,16.7,248000,,,2440,太空梭,exchange
2000-12-19,16.2,16.6,16.2,16.5,303000,,,2440,太空梭,exchange
2000-12-20,16.0,16.7,16.0,16.0,470000,,,2440,太空梭,exchange
2000-12-21,15.5,15.5,15.5,15.5,5000,,,2440,太空梭,exchange
2000-12-22,15.0,15.4,15.0,15.0,213000,,,2440,太空梭,exchange
2000-12-26,15.0,15.0,14.5,14.5,591000,,,2440,太空梭,exchange
2000-12-27,14.0,14.3,14.0,14.0,383000,,,2440,太空梭,exchange
2000-12-28,13.55,14.35,13.55,14.35,598000,,,2440,太空梭,exchange
2000-12-29,14.05,14.3,13.85,13.95,347000,,,2440,太空梭,exchange
2000-12-30,13.5,13.7,13.5,13.5,268000,,,2440,太空梭,exchange
2001-01-02,13.45,14.4,13.15,14.4,438000,,,2440,太空梭,exchange
2001-01-03,14.0,15.4,14.0,15.4,510000,,,2440,太空梭,exchange
2001-01-04,16.4,16.4,16.0,16.4,789000,,,2440,太空梭,exchange
2001-01-05,16.8,17.5,16.7,17.5,2190000,,,2440,太空梭,exchange
2001-01-08,17.7,18.5,17.1,18.5,1424000,,,2440,太空梭,exchange
2001-01-09,18.7,19.7,18.0,19.7,1792000,,,2440,太空梭,exchange
2001-01-10,19.9,19.9,19.0,19.1,1311000,,,2440,太空梭,exchange
2001-01-11,19.3,19.4,17.8,18.0,1080000,,,2440,太空梭,exchange
2001-01-12,18.1,18.2,17.1,18.0,570000,,,2440,太空梭,exchange
2001-01-15,18.0,18.0,17.3,17.8,362000,,,2440,太空梭,exchange
2001-01-16,17.6,19.0,17.6,19.0,1542000,,,2440,太空梭,exchange
2001-01-17,20.3,20.3,19.6,20.3,3200000,,,2440,太空梭,exchange
2001-01-18,20.5,21.4,20.4,21.2,2337000,,,2440,太空梭,exchange
2001-01-29,20.9,20.9,19.8,19.8,1718000,,,2440,太空梭,exchange
2001-01-30,19.5,20.4,19.4,20.4,928000,,,2440,太空梭,exchange
2001-01-31,20.4,21.8,20.4,21.6,2113000,,,2440,太空梭,exchange
2001-02-01,22.0,22.0,21.1,22.0,1545000,,,2440,太空梭,exchange
2001-02-02,22.3,23.5,22.3,23.5,2014000,,,2440,太空梭,exchange
2001-02-05,23.4,23.4,22.6,23.0,1100000,,,2440,太空梭,exchange
2001-02-06,22.9,24.0,22.4,23.1,1582000,,,2440,太空梭,exchange
2001-02-07,23.1,23.1,21.6,22.3,818000,,,2440,太空梭,exchange
2001-02-08,22.0,22.9,22.0,22.7,654000,,,2440,太空梭,exchange
2001-02-09,22.6,24.2,22.1,24.0,1957000,,,2440,太空梭,exchange
2001-02-12,23.1,23.7,23.1,23.4,766000,,,2440,太空梭,exchange
2001-02-13,23.7,24.1,23.6,23.8,1532000,,,2440,太空梭,exchange
2001-02-14,23.9,23.9,22.6,22.9,1069000,,,2440,太空梭,exchange
2001-02-15,23.0,24.1,23.0,24.1,1158000,,,2440,太空梭,exchange
2001-02-16,24.5,24.9,23.0,23.6,1462000,,,2440,太空梭,exchange
2001-02-19,23.2,23.3,22.6,23.1,511000,,,2440,太空梭,exchange
2001-02-20,23.5,23.8,22.7,22.8,546000,,,2440,太空梭,exchange
2001-02-21,22.5,22.5,22.1,22.5,313000,,,2440,太空梭,exchange
2001-02-22,22.3,22.3,21.0,21.1,488000,,,2440,太空梭,exchange
2001-02-23,20.5,21.1,20.5,20.9,571000,,,2440,太空梭,exchange
2001-02-26,20.8,21.0,20.0,20.5,475000,,,2440,太空梭,exchange
2001-02-27,20.7,21.0,20.4,20.8,845000,,,2440,太空梭,exchange
2001-03-01,20.4,20.4,19.4,20.2,537000,,,2440,太空梭,exchange
2001-03-02,20.2,20.5,19.6,20.1,404000,,,2440,太空梭,exchange
2001-03-05,20.0,20.7,19.9,20.6,1133000,,,2440,太空梭,exchange
2001-03-06,21.0,21.0,20.4,20.6,1072000,,,2440,太空梭,exchange
2001-03-07,21.0,21.3,20.6,21.2,847000,,,2440,太空梭,exchange
2001-03-08,21.4,21.4,20.6,20.9,439000,,,2440,太空梭,exchange
2001-03-09,20.8,20.8,20.5,20.7,541000,,,2440,太空梭,exchange
2001-03-12,20.4,20.4,20.0,20.2,663000,,,2440,太空梭,exchange
2001-03-13,20.0,20.6,19.8,20.6,1538000,,,2440,太空梭,exchange
2001-03-14,20.7,22.0,20.4,22.0,2643000,,,2440,太空梭,exchange
2001-03-15,22.1,23.5,22.0,23.5,3898000,,,2440,太空梭,exchange
2001-03-16,23.5,25.0,23.0,23.4,3727000,,,2440,太空梭,exchange
2001-03-19,23.3,23.3,21.8,21.8,2019000,,,2440,太空梭,exchange
2001-03-20,21.8,22.0,20.8,21.5,1777000,,,2440,太空梭,exchange
2001-03-21,21.0,22.2,21.0,22.1,1477000,,,2440,太空梭,exchange
2001-03-22,21.9,22.9,21.9,22.9,2364000,,,2440,太空梭,exchange
2001-03-23,23.5,23.8,22.7,23.2,2569000,,,2440,太空梭,exchange
2001-03-26,23.6,24.8,23.3,24.8,4603000,,,2440,太空梭,exchange
2001-03-27,25.2,26.4,25.0,25.9,5086000,,,2440,太空梭,exchange
2001-03-28,26.0,26.0,24.4,25.1,2379000,,,2440,太空梭,exchange
2001-03-29,24.5,25.4,24.5,25.4,1595000,,,2440,太空梭,exchange
2001-03-30,25.3,27.1,25.0,26.8,3935000,,,2440,太空梭,exchange
2001-04-02,26.8,26.8,25.1,25.3,2521000,,,2440,太空梭,exchange
2001-04-03,24.6,25.1,24.0,24.5,1626000,,,2440,太空梭,exchange
2001-04-04,24.1,24.6,23.5,24.6,2037000,,,2440,太空梭,exchange
2001-04-06,25.4,25.9,25.1,25.5,1654000,,,2440,太空梭,exchange
2001-04-09,25.2,25.3,24.6,25.1,1094000,,,2440,太空梭,exchange
2001-04-10,25.0,25.5,24.3,24.5,1524000,,,2440,太空梭,exchange
2001-04-11,25.0,25.0,23.9,24.5,1394000,,,2440,太空梭,exchange
2001-04-12,24.9,25.7,24.7,25.6,1957000,,,2440,太空梭,exchange
2001-04-13,26.0,26.9,25.2,26.6,4042000,,,2440,太空梭,exchange
2001-04-16,26.4,26.4,25.3,25.8,2886000,,,2440,太空梭,exchange
2001-04-17,25.5,25.6,25.0,25.5,1389000,,,2440,太空梭,exchange
2001-04-18,25.5,25.8,25.1,25.7,1439000,,,2440,太空梭,exchange
2001-04-19,26.6,26.6,25.7,25.8,1839000,,,2440,太空梭,exchange
2001-04-20,25.9,26.1,24.8,25.3,1507000,,,2440,太空梭,exchange
2001-04-23,25.3,25.3,24.5,25.0,953000,,,2440,太空梭,exchange
2001-04-24,24.7,25.5,24.7,25.2,1475000,,,2440,太空梭,exchange
2001-04-25,25.0,25.2,24.7,25.0,1001000,,,2440,太空梭,exchange
2001-04-26,25.1,25.2,24.1,24.7,1206000,,,2440,太空梭,exchange
2001-04-27,24.8,25.4,24.5,24.7,1691000,,,2440,太空梭,exchange
2001-04-30,24.5,24.7,23.3,24.3,1241000,,,2440,太空梭,exchange
2001-05-02,24.4,24.5,23.3,23.8,1063000,,,2440,太空梭,exchange
2001-05-03,23.9,24.0,23.2,24.0,707000,,,2440,太空梭,exchange
2001-05-04,24.0,24.0,22.5,23.0,753000,,,2440,太空梭,exchange
2001-05-07,23.2,23.2,21.7,22.8,672000,,,2440,太空梭,exchange
2001-05-08,22.7,22.7,21.6,22.4,662000,,,2440,太空梭,exchange
2001-05-09,22.2,22.3,21.4,21.8,955000,,,2440,太空梭,exchange
2001-05-10,21.8,21.8,20.5,20.5,800000,,,2440,太空梭,exchange
2001-05-11,20.6,21.3,20.2,21.2,1228000,,,2440,太空梭,exchange
2001-05-14,20.5,21.4,20.5,21.0,664000,,,2440,太空梭,exchange
2001-05-15,21.0,22.2,21.0,21.8,1322000,,,2440,太空梭,exchange
2001-05-16,22.1,22.1,20.8,21.3,758000,,,2440,太空梭,exchange
2001-05-17,21.5,22.0,21.1,21.6,1419000,,,2440,太空梭,exchange
2001-05-18,21.6,21.6,20.9,21.2,653000,,,2440,太空梭,exchange
2001-05-21,21.2,21.2,20.0,20.2,638000,,,2440,太空梭,exchange
2001-05-22,20.4,20.6,19.6,20.2,802000,,,2440,太空梭,exchange
2001-05-23,20.5,21.4,19.9,21.3,1698000,,,2440,太空梭,exchange
2001-05-24,20.7,21.7,20.6,21.3,1594000,,,2440,太空梭,exchange
2001-05-25,21.3,21.3,20.7,20.9,848000,,,2440,太空梭,exchange
2001-05-28,20.8,20.8,19.9,20.2,527000,,,2440,太空梭,exchange
2001-05-29,20.2,20.7,20.1,20.3,674000,,,2440,太空梭,exchange
2001-05-30,20.2,20.3,20.0,20.3,362000,,,2440,太空梭,exchange
2001-05-31,20.1,20.4,19.8,20.4,446000,,,2440,太空梭,exchange
2001-06-01,20.5,20.5,20.0,20.3,448000,,,2440,太空梭,exchange
2001-06-04,20.3,20.3,19.8,19.9,446000,,,2440,太空梭,exchange
2001-06-05,20.2,20.5,20.0,20.4,404000,,,2440,太空梭,exchange
2001-06-06,20.5,21.3,20.5,21.1,1906000,,,2440,太空梭,exchange
2001-06-07,21.1,21.1,20.6,20.9,500000,,,2440,太空梭,exchange
2001-06-08,21.0,21.8,21.0,21.7,1715000,,,2440,太空梭,exchange
2001-06-11,21.8,22.0,21.5,22.0,1146000,,,2440,太空梭,exchange
2001-06-12,22.0,22.0,21.5,21.9,758000,,,2440,太空梭,exchange
2001-06-13,21.9,22.2,21.5,21.8,1304000,,,2440,太空梭,exchange
2001-06-14,21.7,21.7,20.9,21.2,601000,,,2440,太空梭,exchange
2001-06-15,21.0,21.1,20.7,21.1,485000,,,2440,太空梭,exchange
2001-06-18,21.1,21.1,20.5,20.6,320000,,,2440,太空梭,exchange
2001-06-19,20.5,20.6,20.1,20.2,377000,,,2440,太空梭,exchange
2001-06-20,20.3,20.4,20.0,20.1,516000,,,2440,太空梭,exchange
2001-06-21,20.2,20.3,19.6,20.0,792000,,,2440,太空梭,exchange
2001-06-22,20.1,20.1,19.5,19.7,476000,,,2440,太空梭,exchange
2001-06-26,19.5,19.5,18.4,18.4,695000,,,2440,太空梭,exchange
2001-06-27,17.7,18.1,17.2,17.9,1739000,,,2440,太空梭,exchange
2001-06-28,17.9,17.9,17.2,17.4,550000,,,2440,太空梭,exchange
2001-06-29,17.5,17.9,17.3,17.7,839000,,,2440,太空梭,exchange
2001-07-02,17.7,17.7,16.5,16.5,552000,,,2440,太空梭,exchange
2001-07-03,16.2,16.5,15.6,15.7,661000,,,2440,太空梭,exchange
2001-07-04,15.8,16.0,15.1,15.4,1246000,,,2440,太空梭,exchange
2001-07-05,15.4,15.4,14.6,14.7,994000,,,2440,太空梭,exchange
2001-07-06,14.8,15.1,14.6,14.9,1437000,,,2440,太空梭,exchange
2001-07-09,14.8,15.4,14.3,15.4,1245000,,,2440,太空梭,exchange
2001-07-10,16.0,16.1,15.5,15.7,1804000,,,2440,太空梭,exchange
2001-07-11,15.9,16.0,15.6,15.9,3326000,,,2440,太空梭,exchange
2001-07-12,16.1,16.1,15.7,16.0,3638000,,,2440,太空梭,exchange
2001-07-13,14.6,14.85,14.6,14.85,6377000,,,2440,太空梭,exchange
2001-07-16,15.0,15.1,14.2,14.6,4360000,,,2440,太空梭,exchange
2001-07-17,14.55,14.7,14.4,14.7,4398000,,,2440,太空梭,exchange
2001-07-18,14.8,15.2,14.8,15.2,7489000,,,2440,太空梭,exchange
2001-07-19,15.2,16.2,15.2,16.2,11195000,,,2440,太空梭,exchange
2001-07-20,16.4,17.3,16.0,17.0,16809000,,,2440,太空梭,exchange
2001-07-23,17.0,17.0,16.5,16.7,6641000,,,2440,太空梭,exchange
2001-07-24,16.6,17.5,16.3,17.5,10342000,,,2440,太空梭,exchange
2001-07-25,17.4,17.8,17.1,17.5,12990000,,,2440,太空梭,exchange
2001-07-26,17.5,17.8,17.2,17.8,11014000,,,2440,太空梭,exchange
2001-07-27,17.8,18.7,17.6,18.7,15604000,,,2440,太空梭,exchange
2001-07-31,18.5,18.7,18.3,18.7,6224000,,,2440,太空梭,exchange
2001-08-01,18.7,18.8,17.4,17.4,7559000,,,2440,太空梭,exchange
2001-08-02,16.2,17.4,16.2,16.8,12575000,,,2440,太空梭,exchange
2001-08-03,16.8,17.4,16.7,16.8,14435000,,,2440,太空梭,exchange
2001-08-06,16.9,17.3,16.8,17.2,9067000,,,2440,太空梭,exchange
2001-08-07,17.0,17.2,16.8,17.2,7100000,,,2440,太空梭,exchange
2001-08-08,17.2,17.9,17.2,17.7,14355000,,,2440,太空梭,exchange
2001-08-09,17.5,17.6,17.3,17.4,8939000,,,2440,太空梭,exchange
2001-08-10,17.5,18.2,17.3,17.6,19780000,,,2440,太空梭,exchange
2001-08-13,17.5,17.9,17.3,17.5,9706000,,,2440,太空梭,exchange
2001-08-14,17.5,18.2,17.5,17.8,16990000,,,2440,太空梭,exchange
2001-08-15,17.8,17.9,17.5,17.7,10682000,,,2440,太空梭,exchange
2001-08-16,17.7,17.9,16.8,16.8,8807000,,,2440,太空梭,exchange
2001-08-17,16.8,17.4,16.8,17.2,11545000,,,2440,太空梭,exchange
2001-08-20,17.1,17.8,17.0,17.4,25986000,,,2440,太空梭,exchange
2001-08-21,17.4,17.5,16.8,17.0,11262000,,,2440,太空梭,exchange
2001-08-22,17.0,17.2,16.0,16.0,13763000,,,2440,太空梭,exchange
2001-08-23,16.1,16.2,14.9,14.9,12143000,,,2440,太空梭,exchange
2001-08-24,14.3,14.6,13.9,14.2,10199000,,,2440,太空梭,exchange
2001-08-27,14.3,14.3,13.7,14.0,4752000,,,2440,太空梭,exchange
2001-08-28,14.1,14.3,13.9,14.0,10569000,,,2440,太空梭,exchange
2001-08-29,14.0,14.4,13.8,14.3,11420000,,,2440,太空梭,exchange
2001-08-30,14.3,14.65,14.2,14.3,6734000,,,2440,太空梭,exchange
2001-08-31,14.0,14.1,13.65,13.75,3215000,,,2440,太空梭,exchange
2001-09-03,14.7,14.7,13.45,13.45,14208000,,,2440,太空梭,exchange
2001-09-04,13.3,13.3,12.7,13.2,4639000,,,2440,太空梭,exchange
2001-09-05,13.2,13.6,13.0,13.3,4200000,,,2440,太空梭,exchange
2001-09-06,13.35,13.45,13.3,13.35,6176000,,,2440,太空梭,exchange
2001-09-07,13.15,13.2,12.45,12.45,3182000,,,2440,太空梭,exchange
2001-09-10,11.85,11.9,11.6,11.7,4744000,,,2440,太空梭,exchange
2001-09-11,11.8,12.0,11.6,11.7,4285000,,,2440,太空梭,exchange
2001-09-13,10.9,10.9,10.9,10.9,253000,,,2440,太空梭,exchange
2001-09-14,10.15,10.65,10.15,10.15,2638000,,,2440,太空梭,exchange
2001-09-19,9.8,9.8,9.8,9.8,508000,,,2440,太空梭,exchange
2001-09-20,9.5,9.8,9.5,9.5,1637000,,,2440,太空梭,exchange
2001-09-21,9.2,9.2,9.2,9.2,154000,,,2440,太空梭,exchange
2001-09-24,9.05,9.5,9.05,9.5,3037000,,,2440,太空梭,exchange
2001-09-25,9.95,10.1,9.8,10.05,4544000,,,2440,太空梭,exchange
2001-09-26,10.1,10.7,9.9,10.7,10288000,,,2440,太空梭,exchange
2001-09-27,10.5,10.5,10.1,10.15,2948000,,,2440,太空梭,exchange
2001-09-28,10.15,10.45,10.15,10.3,2404000,,,2440,太空梭,exchange
2001-10-02,10.3,10.3,9.6,9.6,1093000,,,2440,太空梭,exchange
2001-10-03,9.6,9.85,9.3,9.5,2950000,,,2440,太空梭,exchange
2001-10-04,9.85,9.9,9.4,9.4,2803000,,,2440,太空梭,exchange
2001-10-05,9.45,9.75,9.2,9.45,7053000,,,2440,太空梭,exchange
2001-10-08,8.8,9.3,8.8,9.05,4351000,,,2440,太空梭,exchange
2001-10-09,9.2,9.3,9.1,9.2,2427000,,,2440,太空梭,exchange
2001-10-11,9.6,9.8,9.5,9.75,5530000,,,2440,太空梭,exchange
2001-10-12,10.05,10.05,9.5,9.5,3365000,,,2440,太空梭,exchange
2001-10-15,9.4,9.4,9.1,9.15,1133000,,,2440,太空梭,exchange
2001-10-16,9.2,9.55,9.1,9.55,2624000,,,2440,太空梭,exchange
2001-10-17,9.6,9.7,9.45,9.65,3315000,,,2440,太空梭,exchange
2001-10-18,9.5,10.3,9.5,10.25,9814000,,,2440,太空梭,exchange
2001-10-19,10.45,10.95,10.4,10.95,11830000,,,2440,太空梭,exchange
2001-10-22,11.0,11.3,10.5,10.65,16423000,,,2440,太空梭,exchange
2001-10-23,10.7,10.7,10.0,10.05,8717000,,,2440,太空梭,exchange
2001-10-24,10.05,10.3,9.95,10.15,5182000,,,2440,太空梭,exchange
2001-10-25,10.2,10.4,10.15,10.25,3716000,,,2440,太空梭,exchange
2001-10-26,10.4,10.7,10.3,10.35,6651000,,,2440,太空梭,exchange
2001-10-29,10.45,10.7,10.4,10.45,6133000,,,2440,太空梭,exchange
2001-10-30,10.2,10.2,9.8,9.8,2848000,,,2440,太空梭,exchange
2001-10-31,9.7,10.05,9.7,9.8,3502000,,,2440,太空梭,exchange
2001-11-01,9.9,10.0,9.7,9.9,2576000,,,2440,太空梭,exchange
2001-11-02,10.1,10.25,10.0,10.1,4226000,,,2440,太空梭,exchange
2001-11-05,10.15,10.55,10.1,10.55,6175000,,,2440,太空梭,exchange
2001-11-06,10.7,10.8,10.1,10.1,4894000,,,2440,太空梭,exchange
2001-11-07,10.2,10.8,10.2,10.8,11457000,,,2440,太空梭,exchange
2001-11-08,10.8,10.8,10.3,10.35,5985000,,,2440,太空梭,exchange
2001-11-09,10.4,10.55,10.3,10.35,3505000,,,2440,太空梭,exchange
2001-11-12,10.35,10.75,10.1,10.7,5241000,,,2440,太空梭,exchange
2001-11-13,10.7,11.2,10.6,10.75,11806000,,,2440,太空梭,exchange
2001-11-14,11.05,11.2,10.75,10.85,8950000,,,2440,太空梭,exchange
2001-11-15,10.9,11.0,10.7,10.75,6895000,,,2440,太空梭,exchange
2001-11-16,10.95,11.3,10.8,10.9,10606000,,,2440,太空梭,exchange
2001-11-19,11.1,11.5,10.9,11.5,9405000,,,2440,太空梭,exchange
2001-11-20,11.7,11.8,10.7,10.8,9898000,,,2440,太空梭,exchange
2001-11-21,10.5,10.75,10.5,10.7,4526000,,,2440,太空梭,exchange
2001-11-22,10.7,10.9,10.3,10.3,4673000,,,2440,太空梭,exchange
2001-11-23,10.4,10.7,10.35,10.5,5304000,,,2440,太空梭,exchange
2001-11-26,10.6,11.0,10.6,10.9,5676000,,,2440,太空梭,exchange
2001-11-27,11.0,11.2,10.45,10.45,6200000,,,2440,太空梭,exchange
2001-11-28,10.6,10.8,10.4,10.45,4250000,,,2440,太空梭,exchange
2001-11-29,10.45,10.9,10.45,10.85,5924000,,,2440,太空梭,exchange
2001-11-30,11.0,11.0,10.5,10.5,5235000,,,2440,太空梭,exchange
2001-12-03,10.9,11.1,10.6,11.05,7984000,,,2440,太空梭,exchange
2001-12-04,11.1,11.8,10.9,11.8,13585000,,,2440,太空梭,exchange
2001-12-05,12.35,12.35,11.35,11.5,15502000,,,2440,太空梭,exchange
2001-12-06,11.8,12.3,11.6,12.3,13605000,,,2440,太空梭,exchange
2001-12-07,12.25,12.8,11.8,12.35,14841000,,,2440,太空梭,exchange
2001-12-10,12.4,13.05,12.4,12.6,12472000,,,2440,太空梭,exchange
2001-12-11,12.5,12.5,12.05,12.25,7067000,,,2440,太空梭,exchange
2001-12-12,12.3,13.1,12.3,13.1,14581000,,,2440,太空梭,exchange
2001-12-13,13.35,14.0,13.25,13.75,24603000,,,2440,太空梭,exchange
2001-12-14,13.3,13.7,13.25,13.4,7308000,,,2440,太空梭,exchange
2001-12-17,13.5,13.7,13.2,13.35,5460000,,,2440,太空梭,exchange
2001-12-18,13.6,13.7,12.45,12.45,5986000,,,2440,太空梭,exchange
2001-12-19,12.35,12.45,11.6,11.7,5926000,,,2440,太空梭,exchange
2001-12-20,11.7,12.0,11.6,12.0,3975000,,,2440,太空梭,exchange
2001-12-21,11.65,11.9,11.4,11.5,2849000,,,2440,太空梭,exchange
2001-12-24,11.6,11.95,11.5,11.85,2718000,,,2440,太空梭,exchange
2001-12-25,12.15,12.5,11.9,12.5,4358000,,,2440,太空梭,exchange
2001-12-26,12.7,12.75,12.05,12.5,4806000,,,2440,太空梭,exchange
2001-12-27,12.5,12.65,11.75,12.1,4228000,,,2440,太空梭,exchange
2001-12-28,12.1,12.25,11.8,12.2,2733000,,,2440,太空梭,exchange
2001-12-31,12.3,12.7,12.3,12.6,4758000,,,2440,太空梭,exchange
2002-01-02,12.6,13.0,12.3,12.85,5486000,,,2440,太空梭,exchange
2002-01-03,12.9,13.25,12.65,12.9,4925000,,,2440,太空梭,exchange
2002-01-04,13.2,13.4,13.0,13.1,6290000,,,2440,太空梭,exchange
2002-01-07,13.4,13.7,13.1,13.6,8186000,,,2440,太空梭,exchange
2002-01-08,13.6,14.2,13.3,13.85,11900000,,,2440,太空梭,exchange
2002-01-09,14.05,14.6,14.0,14.5,13014000,,,2440,太空梭,exchange
2002-01-10,14.8,15.5,14.65,15.5,14031000,,,2440,太空梭,exchange
2002-01-11,15.6,16.0,14.45,14.45,12659000,,,2440,太空梭,exchange
2002-01-14,14.2,14.35,14.0,14.1,5973000,,,2440,太空梭,exchange
2002-01-15,14.2,15.0,14.2,15.0,12390000,,,2440,太空梭,exchange
2002-01-16,15.7,15.7,15.0,15.1,11402000,,,2440,太空梭,exchange
2002-01-17,14.5,15.0,14.5,15.0,4501000,,,2440,太空梭,exchange
2002-01-18,15.3,15.8,15.1,15.3,7147000,,,2440,太空梭,exchange
2002-01-21,15.3,16.3,15.3,16.3,14798000,,,2440,太空梭,exchange
2002-01-22,16.3,16.4,15.6,16.2,9173000,,,2440,太空梭,exchange
2002-01-23,16.2,17.3,16.2,17.3,19956000,,,2440,太空梭,exchange
2002-01-24,18.0,18.4,17.0,17.4,15966000,,,2440,太空梭,exchange
2002-01-25,17.7,17.8,17.2,17.6,10225000,,,2440,太空梭,exchange
2002-01-28,17.8,18.3,17.6,17.9,10023000,,,2440,太空梭,exchange
2002-01-29,18.0,18.0,16.7,16.7,5939000,,,2440,太空梭,exchange
2002-01-30,16.5,16.9,16.1,16.7,5256000,,,2440,太空梭,exchange
2002-01-31,17.1,17.2,16.6,16.8,6356000,,,2440,太空梭,exchange
2002-02-01,17.0,17.0,16.5,16.8,3149000,,,2440,太空梭,exchange
2002-02-04,17.0,17.7,17.0,17.4,9956000,,,2440,太空梭,exchange
2002-02-05,17.4,17.7,17.1,17.7,5730000,,,2440,太空梭,exchange
2002-02-06,18.0,18.7,17.9,18.2,13368000,,,2440,太空梭,exchange
2002-02-18,18.6,19.4,18.5,19.4,12066000,,,2440,太空梭,exchange
2002-02-19,19.7,20.4,19.4,20.1,14026000,,,2440,太空梭,exchange
2002-02-20,20.2,20.2,18.7,19.2,5970000,,,2440,太空梭,exchange
2002-02-21,19.5,19.5,18.1,19.1,4723000,,,2440,太空梭,exchange
2002-02-22,18.8,18.8,18.3,18.8,3664000,,,2440,太空梭,exchange
2002-02-25,19.1,19.8,19.0,19.5,9381000,,,2440,太空梭,exchange
2002-02-26,20.0,20.1,19.1,19.5,9492000,,,2440,太空梭,exchange
2002-02-27,19.4,20.7,19.4,20.6,14216000,,,2440,太空梭,exchange
2002-03-01,20.5,20.5,19.7,19.7,8223000,,,2440,太空梭,exchange
2002-03-04,20.1,20.6,20.0,20.3,11485000,,,2440,太空梭,exchange
2002-03-05,20.5,20.6,19.8,19.8,10334000,,,2440,太空梭,exchange
2002-03-06,20.0,21.1,19.8,21.1,17611000,,,2440,太空梭,exchange
2002-03-07,21.7,22.5,21.7,22.5,20461000,,,2440,太空梭,exchange
2002-03-08,23.5,24.0,22.1,24.0,18887000,,,2440,太空梭,exchange
2002-03-11,24.4,25.4,24.1,25.2,19365000,,,2440,太空梭,exchange
2002-03-12,25.4,25.4,24.0,25.0,10034000,,,2440,太空梭,exchange
2002-03-13,25.3,26.6,25.3,26.5,18649000,,,2440,太空梭,exchange
2002-03-14,25.8,26.3,25.1,25.5,8611000,,,2440,太空梭,exchange
2002-03-15,25.7,26.7,25.5,25.7,10076000,,,2440,太空梭,exchange
2002-03-18,26.0,26.0,24.0,24.8,7058000,,,2440,太空梭,exchange
2002-03-19,24.7,24.7,24.0,24.3,5858000,,,2440,太空梭,exchange
2002-03-20,24.6,25.3,24.1,25.3,7240000,,,2440,太空梭,exchange
2002-03-21,25.1,26.7,25.0,26.1,15959000,,,2440,太空梭,exchange
2002-03-22,26.6,27.3,26.2,26.7,17302000,,,2440,太空梭,exchange
2002-03-25,26.7,27.0,25.5,26.5,8944000,,,2440,太空梭,exchange
2002-03-26,26.5,27.4,25.6,27.2,17313000,,,2440,太空梭,exchange
2002-03-27,27.5,27.5,25.3,25.3,8927000,,,2440,太空梭,exchange
2002-03-28,25.2,25.6,24.8,25.5,6694000,,,2440,太空梭,exchange
2002-03-29,25.5,26.7,25.0,26.5,13825000,,,2440,太空梭,exchange
2002-04-01,26.3,27.5,26.2,26.8,17089000,,,2440,太空梭,exchange
2002-04-02,27.0,27.4,26.4,26.5,10692000,,,2440,太空梭,exchange
2002-04-03,26.5,27.7,26.5,27.4,20133000,,,2440,太空梭,exchange
2002-04-04,27.4,27.4,26.0,26.5,5457000,,,2440,太空梭,exchange
