date,open,high,low,close,volume,count,capital,ID,name,market
1991-08-30,46.0,46.0,46.0,46.0,1000,,,1714,和桐,exchange
1991-08-31,49.2,49.2,49.2,49.2,1000,,,1714,和桐,exchange
1991-09-02,52.5,52.5,52.5,52.5,1000,,,1714,和桐,exchange
1991-09-03,56.0,56.0,56.0,56.0,1000,,,1714,和桐,exchange
1991-09-04,59.5,59.5,59.5,59.5,1000,,,1714,和桐,exchange
1991-09-05,63.5,63.5,63.5,63.5,1000,,,1714,和桐,exchange
1991-09-06,67.5,67.5,67.5,67.5,1000,,,1714,和桐,exchange
1991-09-07,72.0,72.0,72.0,72.0,193000,,,1714,和桐,exchange
1991-09-09,77.0,77.0,72.0,74.0,1458000,,,1714,和桐,exchange
1991-09-10,72.0,74.0,72.0,74.0,548000,,,1714,和桐,exchange
1991-09-11,74.0,75.0,72.0,73.5,300000,,,1714,和桐,exchange
1991-09-12,72.5,73.0,72.0,72.5,218000,,,1714,和桐,exchange
1991-09-13,72.0,72.5,68.0,68.0,471000,,,1714,和桐,exchange
1991-09-14,66.0,67.5,65.5,67.5,335000,,,1714,和桐,exchange
1991-09-16,67.0,67.5,65.0,65.0,235000,,,1714,和桐,exchange
1991-09-17,64.0,67.5,63.0,66.0,364000,,,1714,和桐,exchange
1991-09-18,65.0,68.0,65.0,67.0,280000,,,1714,和桐,exchange
1991-09-19,67.0,68.5,67.0,67.5,233000,,,1714,和桐,exchange
1991-09-20,68.0,68.5,67.0,67.0,273000,,,1714,和桐,exchange
1991-09-21,68.5,69.0,68.0,68.0,290000,,,1714,和桐,exchange
1991-09-24,68.5,69.0,68.0,68.5,200000,,,1714,和桐,exchange
1991-09-25,68.5,69.0,68.0,68.5,138000,,,1714,和桐,exchange
1991-09-26,69.0,71.0,69.0,69.0,279000,,,1714,和桐,exchange
1991-09-27,69.0,69.0,68.0,68.0,101000,,,1714,和桐,exchange
1991-09-30,69.0,69.0,68.0,68.5,121000,,,1714,和桐,exchange
1991-10-01,68.5,69.0,68.0,69.0,145000,,,1714,和桐,exchange
1991-10-02,69.0,69.5,68.5,68.5,76000,,,1714,和桐,exchange
1991-10-03,68.0,68.0,66.5,66.5,136000,,,1714,和桐,exchange
1991-10-04,66.0,67.0,66.0,67.0,81000,,,1714,和桐,exchange
1991-10-05,67.0,67.0,66.5,67.0,50000,,,1714,和桐,exchange
1991-10-07,67.0,68.5,67.0,67.0,94000,,,1714,和桐,exchange
1991-10-08,67.5,69.0,67.5,68.5,175000,,,1714,和桐,exchange
1991-10-09,68.5,69.5,68.0,68.0,348000,,,1714,和桐,exchange
1991-10-11,69.0,69.0,68.0,68.0,149000,,,1714,和桐,exchange
1991-10-12,68.0,68.0,67.5,67.5,104000,,,1714,和桐,exchange
