date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,60.0,60.5,59.0,59.5,1619025,441,97055480,3015,全漢,exchange
2004-02-12,59.5,60.0,59.0,59.5,842220,254,50194723,3015,全漢,exchange
2004-02-13,59.5,60.0,59.0,59.0,1477840,344,88195727,3015,全漢,exchange
2004-02-16,59.5,60.0,59.0,59.5,1174534,240,69919844,3015,全漢,exchange
2004-02-17,59.5,60.0,59.0,59.0,450266,142,26747247,3015,全漢,exchange
2004-02-18,59.5,60.5,59.0,60.0,2339695,555,140252796,3015,全漢,exchange
2004-02-19,60.5,61.0,60.0,60.0,1578000,449,95216500,3015,全漢,exchange
2004-02-20,60.0,60.5,60.0,60.0,987187,283,59302163,3015,全漢,exchange
2004-02-23,60.0,64.0,60.0,64.0,6035701,1383,376931348,3015,全漢,exchange
2004-02-24,65.0,67.0,64.5,65.5,6120912,1416,402893430,3015,全漢,exchange
2004-02-25,66.0,69.0,65.5,68.5,5483433,1198,366549384,3015,全漢,exchange
2004-02-26,69.0,69.0,66.0,67.0,3435011,740,229952043,3015,全漢,exchange
2004-02-27,67.5,68.0,66.0,66.0,2321736,535,156374559,3015,全漢,exchange
2004-03-01,66.0,67.5,66.0,66.0,2509160,548,167522507,3015,全漢,exchange
2004-03-02,66.5,67.0,64.5,67.0,3074297,594,201436503,3015,全漢,exchange
2004-03-03,66.0,66.5,65.5,65.5,1318045,303,87056156,3015,全漢,exchange
2004-03-04,65.5,66.5,65.5,66.0,1402170,295,92611078,3015,全漢,exchange
2004-03-05,66.5,67.0,65.5,65.5,823390,268,54478610,3015,全漢,exchange
2004-03-08,67.0,67.0,65.5,66.0,1295172,311,86081208,3015,全漢,exchange
2004-03-09,66.5,66.5,65.5,66.5,1171161,238,77463072,3015,全漢,exchange
2004-03-10,66.0,66.5,65.0,65.5,1065001,209,69782566,3015,全漢,exchange
2004-03-11,65.0,66.0,65.0,65.5,846170,160,55456578,3015,全漢,exchange
2004-03-12,65.0,65.5,64.5,65.0,465000,206,30253500,3015,全漢,exchange
2004-03-15,65.0,65.5,63.0,63.0,2043001,303,131318564,3015,全漢,exchange
2004-03-16,63.0,63.0,61.5,62.5,563191,243,35095970,3015,全漢,exchange
2004-03-17,62.5,64.0,62.5,63.0,827172,216,52153694,3015,全漢,exchange
2004-03-18,62.5,65.5,62.5,64.5,2522420,433,162195323,3015,全漢,exchange
2004-03-19,64.5,64.5,63.0,64.5,913010,128,58368141,3015,全漢,exchange
2004-03-22,60.0,60.0,60.0,60.0,129000,27,7740000,3015,全漢,exchange
2004-03-23,56.0,58.5,56.0,56.5,1545020,394,87078194,3015,全漢,exchange
2004-03-24,57.0,57.5,56.0,57.0,789423,207,44879275,3015,全漢,exchange
2004-03-25,57.0,57.0,55.5,56.5,706000,191,39755500,3015,全漢,exchange
2004-03-26,56.0,56.5,55.5,56.0,424318,107,23835374,3015,全漢,exchange
2004-03-29,57.0,59.5,57.0,59.5,3064223,336,178817925,3015,全漢,exchange
2004-03-30,59.5,62.0,58.5,61.5,3434000,345,208454500,3015,全漢,exchange
2004-03-31,61.0,62.5,60.5,62.0,2432000,249,149034500,3015,全漢,exchange
2004-04-01,61.5,62.0,60.5,61.0,728400,187,44515176,3015,全漢,exchange
2004-04-02,61.5,62.0,61.0,61.0,1087160,307,66769210,3015,全漢,exchange
2004-04-05,61.5,62.5,61.0,62.5,1116494,324,69362480,3015,全漢,exchange
2004-04-06,62.5,63.0,61.5,61.5,730000,193,45519000,3015,全漢,exchange
2004-04-07,61.5,61.5,60.5,61.0,668170,211,40831402,3015,全漢,exchange
2004-04-08,61.0,61.5,60.0,60.0,863170,177,52203317,3015,全漢,exchange
2004-04-09,60.0,61.0,59.5,60.0,923747,216,55603095,3015,全漢,exchange
