date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-18,168.0,168.0,163.0,164.0,7651000,,,2506,太設,exchange
1989-05-19,165.0,165.0,160.0,161.0,4321000,,,2506,太設,exchange
1989-05-20,163.0,163.0,161.0,163.0,2104000,,,2506,太設,exchange
1989-05-22,167.0,171.0,165.0,171.0,9084000,,,2506,太設,exchange
1989-05-23,171.0,173.0,165.0,165.0,5959000,,,2506,太設,exchange
1989-05-24,168.0,173.0,167.0,173.0,7430000,,,2506,太設,exchange
1989-05-25,178.0,178.0,170.0,173.0,6588000,,,2506,太設,exchange
1989-05-26,173.0,173.0,167.0,170.0,4071000,,,2506,太設,exchange
1989-05-27,168.0,168.0,162.0,162.0,3226000,,,2506,太設,exchange
1989-05-29,164.0,166.0,163.0,165.0,2723000,,,2506,太設,exchange
1989-05-30,166.0,168.0,164.0,166.0,2315000,,,2506,太設,exchange
1989-05-31,166.0,166.0,164.0,165.0,2195000,,,2506,太設,exchange
1989-06-01,172.0,172.0,161.0,165.0,4864000,,,2506,太設,exchange
1989-06-02,171.0,171.0,165.0,169.0,5483000,,,2506,太設,exchange
1989-06-03,170.0,170.0,163.0,168.0,2989000,,,2506,太設,exchange
1989-06-05,165.0,166.0,160.0,160.0,3594000,,,2506,太設,exchange
1989-06-06,152.0,152.0,152.0,152.0,105000,,,2506,太設,exchange
1989-06-07,144.5,155.0,144.5,149.0,3561000,,,2506,太設,exchange
1989-06-09,152.0,156.0,145.0,156.0,2920000,,,2506,太設,exchange
1989-06-10,156.0,163.0,152.0,161.0,3441000,,,2506,太設,exchange
1989-06-12,163.0,168.0,161.0,168.0,4908000,,,2506,太設,exchange
1989-06-13,168.0,176.0,167.0,173.0,9133000,,,2506,太設,exchange
1989-06-14,175.0,175.0,167.0,168.0,6863000,,,2506,太設,exchange
1989-06-15,171.0,173.0,170.0,170.0,5113000,,,2506,太設,exchange
1989-06-16,172.0,172.0,167.0,170.0,3256000,,,2506,太設,exchange
1989-06-17,171.0,178.0,171.0,178.0,13889000,,,2506,太設,exchange
1989-06-19,180.0,184.0,179.0,180.0,11091000,,,2506,太設,exchange
1989-06-20,181.0,181.0,171.0,171.0,7451000,,,2506,太設,exchange
1989-06-21,167.0,173.0,165.0,172.0,6073000,,,2506,太設,exchange
1989-06-22,174.0,174.0,169.0,170.0,3779000,,,2506,太設,exchange
1989-06-23,170.0,170.0,162.0,167.0,6575000,,,2506,太設,exchange
1989-06-24,168.0,170.0,165.0,168.0,2649000,,,2506,太設,exchange
1989-06-26,160.0,164.0,160.0,160.0,3049000,,,2506,太設,exchange
1989-06-27,153.0,165.0,152.0,161.0,4626000,,,2506,太設,exchange
1989-06-28,163.0,164.0,161.0,162.0,2752000,,,2506,太設,exchange
1989-06-29,163.0,168.0,159.0,160.0,4309000,,,2506,太設,exchange
1989-06-30,161.0,165.0,155.0,159.0,3121000,,,2506,太設,exchange
1989-07-03,159.0,159.0,152.0,152.0,2367000,,,2506,太設,exchange
1989-07-04,153.0,156.0,146.0,148.0,2484000,,,2506,太設,exchange
1989-07-05,150.0,152.0,149.0,150.0,1926000,,,2506,太設,exchange
1989-07-06,151.0,151.0,142.5,142.5,2269000,,,2506,太設,exchange
1989-07-07,136.0,142.5,135.5,135.5,2365000,,,2506,太設,exchange
1989-07-08,135.0,141.5,131.0,139.0,2011000,,,2506,太設,exchange
1989-07-10,139.5,139.5,133.0,134.0,2427000,,,2506,太設,exchange
1989-07-11,127.5,131.0,127.5,127.5,1421000,,,2506,太設,exchange
1989-07-12,128.0,133.0,127.5,132.0,3468000,,,2506,太設,exchange
1989-07-13,128.0,129.5,125.5,125.5,3403000,,,2506,太設,exchange
1989-07-14,119.5,125.0,119.5,119.5,3462000,,,2506,太設,exchange
1989-07-15,125.0,125.0,121.0,125.0,3634000,,,2506,太設,exchange
1989-07-17,129.0,131.0,126.0,131.0,3753000,,,2506,太設,exchange
1989-07-18,133.0,137.5,131.0,137.5,5623000,,,2506,太設,exchange
1989-07-19,137.5,143.5,137.0,142.0,4996000,,,2506,太設,exchange
1989-07-20,140.0,142.0,138.0,141.0,4302000,,,2506,太設,exchange
1989-07-21,140.0,146.0,137.0,143.0,4457000,,,2506,太設,exchange
1989-07-22,142.0,145.0,138.0,139.0,3743000,,,2506,太設,exchange
1989-07-24,138.0,140.5,135.0,138.0,3387000,,,2506,太設,exchange
1989-07-25,138.5,139.0,135.0,135.0,2299000,,,2506,太設,exchange
1989-07-26,133.0,137.0,132.0,134.5,1960000,,,2506,太設,exchange
1989-07-27,136.0,140.0,135.5,140.0,3047000,,,2506,太設,exchange
1989-07-28,142.0,145.0,141.0,142.0,4266000,,,2506,太設,exchange
1989-07-29,142.0,144.5,140.5,143.0,3394000,,,2506,太設,exchange
1989-07-31,147.0,150.0,147.0,150.0,5545000,,,2506,太設,exchange
1989-08-01,155.0,155.0,148.0,151.0,5151000,,,2506,太設,exchange
1989-08-02,151.0,154.0,151.0,154.0,4060000,,,2506,太設,exchange
1989-08-03,157.0,158.0,154.0,155.0,4266000,,,2506,太設,exchange
1989-08-04,155.0,155.0,151.0,152.0,3218000,,,2506,太設,exchange
1989-08-05,152.0,156.0,152.0,155.0,2317000,,,2506,太設,exchange
1989-08-07,157.0,162.0,156.0,162.0,5952000,,,2506,太設,exchange
1989-08-08,164.0,165.0,157.0,159.0,4089000,,,2506,太設,exchange
1989-08-09,160.0,161.0,152.0,155.0,4824000,,,2506,太設,exchange
1989-08-10,156.0,158.0,152.0,153.0,3766000,,,2506,太設,exchange
1989-08-11,150.0,152.0,145.5,145.5,3283000,,,2506,太設,exchange
1989-08-12,147.0,152.0,147.0,152.0,1898000,,,2506,太設,exchange
1989-08-14,153.0,155.0,148.0,155.0,3272000,,,2506,太設,exchange
1989-08-15,154.0,157.0,154.0,157.0,3141000,,,2506,太設,exchange
1989-08-16,158.0,164.0,156.0,162.0,7331000,,,2506,太設,exchange
1989-08-17,162.0,164.0,156.0,158.0,5404000,,,2506,太設,exchange
1989-08-18,158.0,160.0,156.0,160.0,2571000,,,2506,太設,exchange
1989-08-19,160.0,165.0,160.0,162.0,5296000,,,2506,太設,exchange
1989-08-21,165.0,168.0,163.0,164.0,6684000,,,2506,太設,exchange
1989-08-22,164.0,165.0,160.0,161.0,3098000,,,2506,太設,exchange
1989-08-23,153.0,160.0,153.0,156.0,4488000,,,2506,太設,exchange
1989-08-24,156.0,162.0,156.0,161.0,3055000,,,2506,太設,exchange
1989-08-25,164.0,165.0,160.0,162.0,3665000,,,2506,太設,exchange
1989-08-26,164.0,169.0,163.0,166.0,7315000,,,2506,太設,exchange
1989-08-28,168.0,172.0,163.0,166.0,9675000,,,2506,太設,exchange
1989-08-29,166.0,170.0,163.0,167.0,6387000,,,2506,太設,exchange
1989-08-30,168.0,168.0,160.0,160.0,4535000,,,2506,太設,exchange
1989-08-31,160.0,163.0,158.0,163.0,2547000,,,2506,太設,exchange
1989-09-01,163.0,163.0,160.0,160.0,2189000,,,2506,太設,exchange
1989-09-02,163.0,163.0,160.0,161.0,1691000,,,2506,太設,exchange
1989-09-04,161.0,162.0,158.0,160.0,2023000,,,2506,太設,exchange
1989-09-05,161.0,161.0,156.0,157.0,2422000,,,2506,太設,exchange
1989-09-06,157.0,159.0,155.0,156.0,2084000,,,2506,太設,exchange
1989-09-07,158.0,161.0,158.0,161.0,2123000,,,2506,太設,exchange
1989-09-08,163.0,163.0,160.0,162.0,2356000,,,2506,太設,exchange
1989-09-09,163.0,170.0,161.0,170.0,8082000,,,2506,太設,exchange
1989-09-11,168.0,170.0,163.0,163.0,6045000,,,2506,太設,exchange
1989-09-13,166.0,168.0,165.0,167.0,3404000,,,2506,太設,exchange
1989-09-15,170.0,175.0,169.0,173.0,7566000,,,2506,太設,exchange
1989-09-16,172.0,173.0,168.0,170.0,3482000,,,2506,太設,exchange
1989-09-18,172.0,173.0,170.0,172.0,3683000,,,2506,太設,exchange
1989-09-19,173.0,173.0,168.0,170.0,2707000,,,2506,太設,exchange
1989-09-20,171.0,171.0,168.0,169.0,2481000,,,2506,太設,exchange
1989-09-21,170.0,170.0,167.0,167.0,2337000,,,2506,太設,exchange
1989-09-22,167.0,170.0,166.0,168.0,2834000,,,2506,太設,exchange
1989-09-23,169.0,170.0,168.0,168.0,2139000,,,2506,太設,exchange
1989-09-25,169.0,170.0,168.0,170.0,3312000,,,2506,太設,exchange
1989-09-26,171.0,171.0,169.0,170.0,2602000,,,2506,太設,exchange
1989-09-27,170.0,178.0,170.0,174.0,9599000,,,2506,太設,exchange
1989-09-29,176.0,177.0,170.0,174.0,6304000,,,2506,太設,exchange
1989-09-30,176.0,176.0,167.0,169.0,4306000,,,2506,太設,exchange
1989-10-02,170.0,170.0,163.0,164.0,3578000,,,2506,太設,exchange
1989-10-03,164.0,168.0,163.0,167.0,2064000,,,2506,太設,exchange
1989-10-04,166.0,166.0,159.0,159.0,2343000,,,2506,太設,exchange
1989-10-05,154.0,157.0,152.0,153.0,2572000,,,2506,太設,exchange
1989-10-06,153.0,160.0,153.0,160.0,2014000,,,2506,太設,exchange
1989-10-07,161.0,166.0,158.0,164.0,2208000,,,2506,太設,exchange
1989-10-09,163.0,165.0,160.0,164.0,1880000,,,2506,太設,exchange
1989-10-11,164.0,170.0,164.0,169.0,2632000,,,2506,太設,exchange
1989-10-12,168.0,170.0,165.0,166.0,2308000,,,2506,太設,exchange
1989-10-13,165.0,167.0,165.0,166.0,1849000,,,2506,太設,exchange
1989-10-14,158.0,164.0,158.0,162.0,2028000,,,2506,太設,exchange
1989-10-16,156.0,160.0,155.0,158.0,2653000,,,2506,太設,exchange
1989-10-17,167.0,167.0,161.0,165.0,2396000,,,2506,太設,exchange
1989-10-18,164.0,170.0,162.0,166.0,5101000,,,2506,太設,exchange
1989-10-19,169.0,169.0,165.0,165.0,2817000,,,2506,太設,exchange
1989-10-20,168.0,168.0,165.0,165.0,2211000,,,2506,太設,exchange
1989-10-21,166.0,167.0,165.0,166.0,1494000,,,2506,太設,exchange
1989-10-23,167.0,173.0,167.0,170.0,6835000,,,2506,太設,exchange
1989-10-24,172.0,172.0,170.0,170.0,3818000,,,2506,太設,exchange
1989-10-26,173.0,175.0,172.0,175.0,6335000,,,2506,太設,exchange
1989-10-27,175.0,176.0,170.0,171.0,4973000,,,2506,太設,exchange
1989-10-28,174.0,174.0,171.0,171.0,3008000,,,2506,太設,exchange
1989-10-30,173.0,177.0,172.0,174.0,7984000,,,2506,太設,exchange
1989-11-01,175.0,185.0,175.0,183.0,12937000,,,2506,太設,exchange
1989-11-02,180.0,182.0,178.0,178.0,8361000,,,2506,太設,exchange
1989-11-03,181.0,189.0,181.0,182.0,15180000,,,2506,太設,exchange
1989-11-04,185.0,187.0,183.0,184.0,8289000,,,2506,太設,exchange
1989-11-06,184.0,184.0,176.0,176.0,5927000,,,2506,太設,exchange
1989-11-07,175.0,178.0,167.0,168.0,8019000,,,2506,太設,exchange
1989-11-08,175.0,175.0,166.0,173.0,5369000,,,2506,太設,exchange
1989-11-09,173.0,173.0,171.0,171.0,3570000,,,2506,太設,exchange
1989-11-10,172.0,173.0,170.0,170.0,3068000,,,2506,太設,exchange
1989-11-11,172.0,173.0,171.0,172.0,2344000,,,2506,太設,exchange
1989-11-14,175.0,178.0,173.0,176.0,4666000,,,2506,太設,exchange
1989-11-15,179.0,183.0,177.0,180.0,8349000,,,2506,太設,exchange
1989-11-16,183.0,183.0,180.0,180.0,5457000,,,2506,太設,exchange
1989-11-17,181.0,182.0,178.0,178.0,4848000,,,2506,太設,exchange
1989-11-18,178.0,178.0,174.0,176.0,4378000,,,2506,太設,exchange
1989-11-20,176.0,176.0,174.0,174.0,3786000,,,2506,太設,exchange
1989-11-21,175.0,176.0,173.0,173.0,3942000,,,2506,太設,exchange
1989-11-22,173.0,175.0,171.0,174.0,3982000,,,2506,太設,exchange
1989-11-23,175.0,177.0,174.0,176.0,2570000,,,2506,太設,exchange
1989-11-24,177.0,177.0,172.0,172.0,2392000,,,2506,太設,exchange
1989-11-25,172.0,174.0,169.0,173.0,2731000,,,2506,太設,exchange
1989-11-27,175.0,175.0,170.0,172.0,2591000,,,2506,太設,exchange
1989-11-28,172.0,172.0,160.0,161.0,5054000,,,2506,太設,exchange
1989-11-29,172.0,172.0,165.0,172.0,4240000,,,2506,太設,exchange
1989-11-30,172.0,178.0,170.0,171.0,6987000,,,2506,太設,exchange
1989-12-01,171.0,173.0,161.0,164.0,6880000,,,2506,太設,exchange
1989-12-04,166.0,169.0,159.0,165.0,5476000,,,2506,太設,exchange
1989-12-05,167.0,169.0,165.0,168.0,6392000,,,2506,太設,exchange
1989-12-06,168.0,169.0,157.0,158.0,8444000,,,2506,太設,exchange
1989-12-07,110.0,112.5,105.0,110.0,6442000,,,2506,太設,exchange
1989-12-08,111.0,116.0,110.0,115.5,10873000,,,2506,太設,exchange
1989-12-09,107.5,114.0,107.5,109.0,6351000,,,2506,太設,exchange
1989-12-11,108.0,108.5,101.5,101.5,6639000,,,2506,太設,exchange
1989-12-12,100.0,103.0,95.5,102.5,6844000,,,2506,太設,exchange
1989-12-13,102.0,107.0,100.0,105.5,9961000,,,2506,太設,exchange
1989-12-14,103.0,105.5,98.5,98.5,7433000,,,2506,太設,exchange
1989-12-15,98.0,101.0,94.0,100.0,6797000,,,2506,太設,exchange
1989-12-16,101.0,103.5,99.0,100.5,5968000,,,2506,太設,exchange
1989-12-18,101.0,102.0,100.0,101.5,4925000,,,2506,太設,exchange
1989-12-19,102.0,103.0,100.0,100.0,4871000,,,2506,太設,exchange
1989-12-20,100.0,100.5,99.0,100.0,3970000,,,2506,太設,exchange
1989-12-21,99.0,105.5,99.0,102.5,15100000,,,2506,太設,exchange
1989-12-22,103.0,105.0,100.0,101.0,6150000,,,2506,太設,exchange
1989-12-23,102.0,103.0,102.0,102.5,5770000,,,2506,太設,exchange
1989-12-26,104.0,109.0,103.0,108.0,12146000,,,2506,太設,exchange
1989-12-27,106.5,109.0,105.0,105.5,10802000,,,2506,太設,exchange
1989-12-28,106.0,112.0,103.5,109.0,20303000,,,2506,太設,exchange
1990-01-04,110.0,113.0,107.0,113.0,9917000,,,2506,太設,exchange
1990-01-05,113.0,114.0,110.0,110.0,7545000,,,2506,太設,exchange
1990-01-06,110.5,113.0,109.0,113.0,5567000,,,2506,太設,exchange
1990-01-08,113.5,115.0,112.0,112.0,5954000,,,2506,太設,exchange
1990-01-09,110.0,113.0,108.5,108.5,5892000,,,2506,太設,exchange
1990-01-10,107.0,109.0,105.5,107.5,3870000,,,2506,太設,exchange
1990-01-11,107.0,112.0,107.0,111.5,5907000,,,2506,太設,exchange
1990-01-12,113.0,119.0,112.5,119.0,12367000,,,2506,太設,exchange
1990-01-13,123.0,123.5,118.5,120.0,10038000,,,2506,太設,exchange
1990-01-15,120.0,122.0,118.0,122.0,9167000,,,2506,太設,exchange
1990-01-16,122.0,125.0,120.0,120.0,5852000,,,2506,太設,exchange
1990-01-17,120.0,122.0,118.0,119.0,7045000,,,2506,太設,exchange
1990-01-18,119.0,120.0,117.0,118.0,3782000,,,2506,太設,exchange
1990-01-19,119.0,125.5,116.0,123.0,13996000,,,2506,太設,exchange
1990-01-22,124.0,131.5,124.0,131.5,11818000,,,2506,太設,exchange
1990-01-23,136.0,136.0,127.0,129.0,9784000,,,2506,太設,exchange
1990-01-31,130.0,130.0,125.0,125.0,4894000,,,2506,太設,exchange
1990-02-01,125.0,128.0,125.0,126.0,4854000,,,2506,太設,exchange
1990-02-02,126.0,130.0,126.0,127.0,7149000,,,2506,太設,exchange
1990-02-03,129.0,130.0,123.5,125.0,4704000,,,2506,太設,exchange
1990-02-05,125.0,128.0,124.0,127.0,4694000,,,2506,太設,exchange
1990-02-06,128.5,133.0,126.0,130.0,10290000,,,2506,太設,exchange
1990-02-07,131.0,132.5,128.0,128.0,7732000,,,2506,太設,exchange
1990-02-08,128.0,128.0,125.0,126.0,4238000,,,2506,太設,exchange
1990-02-09,128.0,130.0,127.0,128.5,4404000,,,2506,太設,exchange
1990-02-10,130.0,132.0,129.0,132.0,9255000,,,2506,太設,exchange
1990-02-12,134.0,137.0,133.0,135.0,14393000,,,2506,太設,exchange
1990-02-13,136.0,140.0,136.0,136.0,14742000,,,2506,太設,exchange
1990-02-14,136.0,138.0,132.0,135.0,8307000,,,2506,太設,exchange
1990-02-15,135.0,136.0,130.0,130.0,5342000,,,2506,太設,exchange
1990-02-16,129.0,132.0,128.0,130.0,5201000,,,2506,太設,exchange
1990-02-17,130.0,132.0,128.5,131.0,3379000,,,2506,太設,exchange
1990-02-19,133.0,133.0,128.5,130.0,3915000,,,2506,太設,exchange
1990-02-20,132.0,134.0,130.0,134.0,5318000,,,2506,太設,exchange
1990-02-21,134.0,134.0,130.0,130.5,5135000,,,2506,太設,exchange
1990-02-22,130.0,136.0,129.0,133.0,13013000,,,2506,太設,exchange
1990-02-23,135.0,136.0,133.0,134.0,7917000,,,2506,太設,exchange
1990-02-24,134.0,134.0,130.0,130.0,4291000,,,2506,太設,exchange
1990-02-26,128.0,128.0,121.0,122.0,5422000,,,2506,太設,exchange
1990-02-27,130.0,130.0,120.0,124.5,4728000,,,2506,太設,exchange
1990-02-28,125.0,128.0,124.0,126.5,4742000,,,2506,太設,exchange
1990-03-01,126.0,126.5,123.0,124.0,4422000,,,2506,太設,exchange
1990-03-02,122.0,124.5,122.0,124.0,2938000,,,2506,太設,exchange
1990-03-03,123.0,124.5,120.5,121.0,2737000,,,2506,太設,exchange
1990-03-05,120.0,120.0,113.0,115.5,3640000,,,2506,太設,exchange
1990-03-06,117.0,120.5,115.5,120.5,4318000,,,2506,太設,exchange
1990-03-07,122.0,122.0,118.0,119.0,4510000,,,2506,太設,exchange
1990-03-08,117.0,119.0,117.0,118.0,2499000,,,2506,太設,exchange
1990-03-09,118.0,120.0,118.0,119.5,3637000,,,2506,太設,exchange
1990-03-10,127.0,127.0,123.0,126.5,6557000,,,2506,太設,exchange
1990-03-12,126.0,126.5,123.5,124.5,4963000,,,2506,太設,exchange
1990-03-13,124.5,126.0,124.0,124.0,3596000,,,2506,太設,exchange
1990-03-14,124.0,125.0,123.0,123.5,2937000,,,2506,太設,exchange
1990-03-15,123.5,126.5,123.5,124.0,4466000,,,2506,太設,exchange
1990-03-16,126.0,126.0,120.0,120.0,4646000,,,2506,太設,exchange
1990-03-17,120.0,122.0,116.0,120.0,2975000,,,2506,太設,exchange
1990-03-19,118.0,120.0,117.0,117.5,3259000,,,2506,太設,exchange
1990-03-20,117.0,118.5,116.0,118.0,2786000,,,2506,太設,exchange
1990-03-21,119.5,120.0,117.0,117.5,3052000,,,2506,太設,exchange
1990-03-22,117.0,118.5,113.5,115.0,3643000,,,2506,太設,exchange
1990-03-23,114.0,115.0,111.0,111.0,3343000,,,2506,太設,exchange
1990-03-24,110.0,113.0,107.0,107.0,2306000,,,2506,太設,exchange
1990-03-26,107.0,110.0,105.0,110.0,2124000,,,2506,太設,exchange
1990-03-27,111.0,111.0,108.0,108.0,1853000,,,2506,太設,exchange
1990-03-28,106.5,109.0,106.0,108.5,2704000,,,2506,太設,exchange
1990-03-30,109.0,110.0,108.0,109.0,1737000,,,2506,太設,exchange
1990-03-31,109.5,113.0,109.5,112.0,2053000,,,2506,太設,exchange
1990-04-02,114.0,114.0,111.0,112.5,2894000,,,2506,太設,exchange
1990-04-03,112.5,112.5,110.0,110.0,1899000,,,2506,太設,exchange
1990-04-04,111.0,115.0,111.0,113.5,6742000,,,2506,太設,exchange
