date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-03,54.5,54.5,54.5,54.5,5000,1,273000,5493,三聯,otc
2001-05-04,58.0,58.0,58.0,58.0,39000,39,2262000,5493,三聯,otc
2001-05-07,58.0,62.0,58.0,62.0,2386000,1733,141796000,5493,三聯,otc
2001-05-08,60.5,62.0,58.5,59.5,962000,464,57529000,5493,三聯,otc
2001-05-09,59.0,61.0,58.0,61.0,606000,313,36360000,5493,三聯,otc
2001-05-10,60.0,60.0,57.0,57.0,528000,226,30680000,5493,三聯,otc
2001-05-11,53.5,56.5,53.5,56.5,934000,380,50586000,5493,三聯,otc
2001-05-14,55.0,55.0,53.0,54.0,220000,129,11867000,5493,三聯,otc
2001-05-15,53.0,54.5,53.0,54.0,237000,143,12771000,5493,三聯,otc
2001-05-16,54.0,55.0,53.0,55.0,290000,163,15723000,5493,三聯,otc
2001-05-17,55.0,56.0,54.0,55.0,255000,158,14038000,5493,三聯,otc
2001-05-18,54.5,55.0,54.0,54.5,158000,94,8602000,5493,三聯,otc
2001-05-21,54.0,54.5,51.0,51.0,201000,95,10521000,5493,三聯,otc
2001-05-22,51.0,52.0,47.5,47.5,234000,146,11554000,5493,三聯,otc
2001-05-23,47.6,50.5,47.6,50.5,518000,244,25762000,5493,三聯,otc
2001-05-24,50.5,52.0,50.0,52.0,388000,214,19847000,5493,三聯,otc
2001-05-25,52.0,52.0,50.0,51.0,239000,112,12093000,5493,三聯,otc
2001-05-28,50.5,50.5,47.5,49.0,195000,114,9472000,5493,三聯,otc
2001-05-29,48.5,50.0,48.5,49.2,110000,83,5445000,5493,三聯,otc
2001-05-30,49.2,50.0,48.7,49.9,107000,82,5290000,5493,三聯,otc
2001-05-31,49.5,50.0,49.0,50.0,109000,56,5423000,5493,三聯,otc
2001-06-01,50.0,51.0,49.4,50.5,400000,164,20072000,5493,三聯,otc
2001-06-04,51.0,51.0,49.3,50.5,299000,153,15098000,5493,三聯,otc
2001-06-05,51.0,51.0,50.0,51.0,193000,113,9759000,5493,三聯,otc
2001-06-06,51.0,53.0,51.0,52.5,590000,285,30528000,5493,三聯,otc
2001-06-07,52.0,53.0,51.5,52.5,289000,147,15065000,5493,三聯,otc
2001-06-08,53.0,53.5,52.5,52.5,364000,186,19302000,5493,三聯,otc
2001-06-11,53.5,55.5,52.5,55.0,706000,318,38401000,5493,三聯,otc
2001-06-12,54.0,57.0,54.0,56.0,594000,271,33041000,5493,三聯,otc
2001-06-13,56.0,56.0,53.5,54.5,420000,232,22922000,5493,三聯,otc
2001-06-14,54.5,56.5,54.0,55.5,552000,307,30574000,5493,三聯,otc
2001-06-15,54.0,56.0,54.0,56.0,363000,185,19986000,5493,三聯,otc
2001-06-18,55.5,55.5,53.5,55.0,451000,154,24518000,5493,三聯,otc
2001-06-19,54.0,54.5,53.5,54.0,498000,104,26855000,5493,三聯,otc
2001-06-20,54.0,54.5,53.0,54.0,173000,83,9289000,5493,三聯,otc
2001-06-21,53.5,54.0,52.5,53.5,192000,69,10202000,5493,三聯,otc
2001-06-22,53.0,53.5,51.0,52.0,157000,85,8188000,5493,三聯,otc
2001-06-26,52.0,52.0,49.7,50.5,210000,94,10636000,5493,三聯,otc
2001-06-27,50.0,51.0,49.5,50.0,219000,105,10949000,5493,三聯,otc
2001-06-28,50.0,50.0,49.2,50.0,65000,32,3221000,5493,三聯,otc
2001-06-29,50.0,51.0,50.0,51.0,101000,64,5117000,5493,三聯,otc
2001-07-02,51.0,51.0,49.8,51.0,96000,60,4838000,5493,三聯,otc
2001-07-03,51.0,51.0,50.0,51.0,154000,77,7768000,5493,三聯,otc
2001-07-04,50.5,50.5,49.5,50.5,161000,70,8069000,5493,三聯,otc
