date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,107.5,108.5,107.5,107.5,630000,,,1101,台泥,exchange
1989-01-06,102.5,112.5,102.5,112.5,2863000,,,1101,台泥,exchange
1989-01-07,113.0,117.5,109.0,116.0,2512000,,,1101,台泥,exchange
1989-01-09,113.0,120.0,113.0,118.0,2552000,,,1101,台泥,exchange
1989-01-10,118.0,120.0,116.0,119.0,2563000,,,1101,台泥,exchange
1989-01-11,120.0,124.5,120.0,124.5,5086000,,,1101,台泥,exchange
1989-01-12,128.0,130.5,126.0,130.5,7598000,,,1101,台泥,exchange
1989-01-13,131.5,137.0,130.5,137.0,8204000,,,1101,台泥,exchange
1989-01-14,140.0,141.0,133.0,140.0,8204000,,,1101,台泥,exchange
1989-01-16,142.0,142.0,133.5,135.0,8413000,,,1101,台泥,exchange
1989-01-17,135.0,141.5,133.5,141.5,8563000,,,1101,台泥,exchange
1989-01-18,143.0,143.0,138.5,139.0,899000,,,1101,台泥,exchange
1989-01-19,137.0,139.5,132.5,133.0,6709000,,,1101,台泥,exchange
1989-01-20,132.0,139.5,129.5,139.5,6597000,,,1101,台泥,exchange
1989-01-21,137.0,142.0,135.0,135.0,6119000,,,1101,台泥,exchange
1989-01-23,135.0,138.0,133.0,137.0,4274000,,,1101,台泥,exchange
1989-01-24,139.0,139.5,136.0,136.0,3644000,,,1101,台泥,exchange
1989-01-25,136.0,136.5,133.5,134.0,2568000,,,1101,台泥,exchange
1989-01-26,134.0,136.0,132.0,135.0,3927000,,,1101,台泥,exchange
1989-01-27,136.0,141.5,136.0,141.5,7596000,,,1101,台泥,exchange
1989-01-28,141.5,144.0,139.5,140.5,7294000,,,1101,台泥,exchange
1989-01-30,139.0,147.5,138.5,147.5,11818000,,,1101,台泥,exchange
1989-01-31,149.5,153.0,148.0,151.0,12248000,,,1101,台泥,exchange
1989-02-01,150.0,152.0,148.0,150.0,7612000,,,1101,台泥,exchange
1989-02-10,156.0,157.0,154.0,157.0,3610000,,,1101,台泥,exchange
1989-02-11,158.0,163.0,156.0,162.0,7218000,,,1101,台泥,exchange
1989-02-13,162.0,164.0,158.0,159.0,8101000,,,1101,台泥,exchange
1989-02-14,160.0,166.0,158.0,166.0,10107000,,,1101,台泥,exchange
1989-02-15,166.0,168.0,162.0,163.0,8585000,,,1101,台泥,exchange
1989-02-16,163.0,167.0,162.0,167.0,7139000,,,1101,台泥,exchange
1989-02-17,168.0,171.0,167.0,170.0,7947000,,,1101,台泥,exchange
1989-02-18,170.0,173.0,166.0,167.0,6707000,,,1101,台泥,exchange
1989-02-20,167.0,168.0,164.0,165.0,8042000,,,1101,台泥,exchange
1989-02-21,168.0,169.0,166.0,168.0,6049000,,,1101,台泥,exchange
1989-02-22,166.0,167.0,162.0,165.0,6539000,,,1101,台泥,exchange
1989-02-23,166.0,168.0,166.0,168.0,3536000,,,1101,台泥,exchange
1989-02-24,169.0,170.0,166.0,167.0,5029000,,,1101,台泥,exchange
1989-02-25,167.0,168.0,165.0,167.0,3734000,,,1101,台泥,exchange
1989-02-27,167.0,169.0,167.0,167.0,4376000,,,1101,台泥,exchange
1989-02-28,170.0,172.0,170.0,170.0,7200000,,,1101,台泥,exchange
1989-03-01,169.0,171.0,167.0,170.0,4870000,,,1101,台泥,exchange
1989-03-02,171.0,173.0,170.0,170.0,6470000,,,1101,台泥,exchange
1989-03-03,171.0,172.0,170.0,171.0,5748000,,,1101,台泥,exchange
1989-03-04,173.0,175.0,168.0,168.0,7293000,,,1101,台泥,exchange
1989-03-06,170.0,172.0,168.0,171.0,5174000,,,1101,台泥,exchange
1989-03-07,172.0,173.0,170.0,171.0,3841000,,,1101,台泥,exchange
1989-03-08,171.0,176.0,171.0,175.0,8232000,,,1101,台泥,exchange
1989-03-09,176.0,177.0,173.0,173.0,3919000,,,1101,台泥,exchange
1989-03-10,173.0,175.0,170.0,170.0,3773000,,,1101,台泥,exchange
1989-03-11,171.0,173.0,170.0,172.0,2192000,,,1101,台泥,exchange
1989-03-13,174.0,174.0,172.0,173.0,4109000,,,1101,台泥,exchange
1989-03-14,174.0,174.0,168.0,170.0,5158000,,,1101,台泥,exchange
1989-03-15,168.0,170.0,165.0,165.0,3770000,,,1101,台泥,exchange
1989-03-16,165.0,165.0,157.0,157.0,6460000,,,1101,台泥,exchange
1989-03-17,158.0,161.0,152.0,156.0,4272000,,,1101,台泥,exchange
1989-03-18,160.0,162.0,156.0,162.0,4516000,,,1101,台泥,exchange
1989-03-20,160.0,160.0,154.0,155.0,3519000,,,1101,台泥,exchange
1989-03-21,153.0,157.0,153.0,155.0,2364000,,,1101,台泥,exchange
1989-03-22,156.0,158.0,155.0,155.0,2459000,,,1101,台泥,exchange
1989-03-23,155.0,161.0,154.0,160.0,3941000,,,1101,台泥,exchange
1989-03-24,162.0,168.0,162.0,168.0,8051000,,,1101,台泥,exchange
1989-03-25,174.0,174.0,171.0,174.0,6364000,,,1101,台泥,exchange
1989-03-27,176.0,179.0,166.0,166.0,8446000,,,1101,台泥,exchange
1989-03-28,166.0,170.0,161.0,166.0,5200000,,,1101,台泥,exchange
1989-03-30,169.0,169.0,166.0,168.0,3366000,,,1101,台泥,exchange
1989-03-31,166.0,171.0,166.0,166.0,5457000,,,1101,台泥,exchange
1989-04-01,158.0,163.0,158.0,158.0,6283000,,,1101,台泥,exchange
1989-04-03,161.0,165.0,158.0,165.0,4658000,,,1101,台泥,exchange
1989-04-04,165.0,167.0,163.0,165.0,4358000,,,1101,台泥,exchange
1989-04-06,166.0,168.0,165.0,167.0,3766000,,,1101,台泥,exchange
1989-04-07,167.0,175.0,166.0,172.0,13746000,,,1101,台泥,exchange
1989-04-08,175.0,180.0,175.0,180.0,23195000,,,1101,台泥,exchange
1989-04-10,189.0,189.0,189.0,189.0,3275000,,,1101,台泥,exchange
1989-04-11,198.0,198.0,198.0,198.0,2313000,,,1101,台泥,exchange
1989-04-12,207.0,207.0,198.0,207.0,23528000,,,1101,台泥,exchange
1989-04-13,207.0,211.0,201.0,201.0,13500000,,,1101,台泥,exchange
1989-04-14,202.0,205.0,191.0,191.0,14261000,,,1101,台泥,exchange
1989-04-15,197.0,200.0,187.0,200.0,9924000,,,1101,台泥,exchange
1989-04-17,203.0,208.0,201.0,207.0,10811000,,,1101,台泥,exchange
1989-04-18,208.0,208.0,203.0,203.0,8131000,,,1101,台泥,exchange
1989-04-19,203.0,207.0,198.0,207.0,9678000,,,1101,台泥,exchange
1989-04-20,212.0,217.0,212.0,217.0,21684000,,,1101,台泥,exchange
1989-04-21,220.0,225.0,217.0,224.0,14609000,,,1101,台泥,exchange
1989-04-22,226.0,227.0,220.0,222.0,8365000,,,1101,台泥,exchange
1989-04-24,222.0,225.0,218.0,218.0,9325000,,,1101,台泥,exchange
1989-04-25,212.0,227.0,210.0,218.0,13349000,,,1101,台泥,exchange
1989-04-26,210.0,219.0,208.0,214.0,10869000,,,1101,台泥,exchange
1989-04-27,214.0,220.0,211.0,219.0,10333000,,,1101,台泥,exchange
1989-04-28,219.0,220.0,212.0,212.0,8358000,,,1101,台泥,exchange
1989-04-29,212.0,216.0,212.0,215.0,4653000,,,1101,台泥,exchange
1989-05-01,219.0,225.0,219.0,225.0,5795000,,,1101,台泥,exchange
1989-05-02,236.0,236.0,226.0,227.0,8327000,,,1101,台泥,exchange
1989-05-03,232.0,232.0,223.0,223.0,6068000,,,1101,台泥,exchange
1989-05-04,223.0,228.0,223.0,224.0,4459000,,,1101,台泥,exchange
1989-05-05,227.0,230.0,224.0,230.0,6310000,,,1101,台泥,exchange
1989-05-06,230.0,232.0,227.0,227.0,5009000,,,1101,台泥,exchange
1989-05-08,230.0,230.0,228.0,230.0,4722000,,,1101,台泥,exchange
1989-05-09,232.0,240.0,230.0,234.0,7706000,,,1101,台泥,exchange
1989-05-10,233.0,240.0,233.0,236.0,6320000,,,1101,台泥,exchange
1989-05-11,239.0,239.0,231.0,231.0,5747000,,,1101,台泥,exchange
1989-05-12,232.0,232.0,224.0,225.0,6520000,,,1101,台泥,exchange
1989-05-13,225.0,229.0,220.0,225.0,3320000,,,1101,台泥,exchange
1989-05-15,227.0,230.0,225.0,227.0,4151000,,,1101,台泥,exchange
1989-05-16,228.0,232.0,228.0,230.0,4550000,,,1101,台泥,exchange
1989-05-17,230.0,235.0,230.0,230.0,5597000,,,1101,台泥,exchange
1989-05-18,235.0,236.0,230.0,230.0,6756000,,,1101,台泥,exchange
1989-05-19,233.0,233.0,228.0,230.0,5156000,,,1101,台泥,exchange
1989-05-20,233.0,241.0,232.0,241.0,9742000,,,1101,台泥,exchange
1989-05-22,253.0,253.0,250.0,253.0,0,,,1101,台泥,exchange
1989-05-23,241.0,257.0,241.0,248.0,10551000,,,1101,台泥,exchange
1989-05-24,250.0,253.0,249.0,250.0,4817000,,,1101,台泥,exchange
1989-05-25,252.0,255.0,248.0,251.0,4798000,,,1101,台泥,exchange
1989-05-26,247.0,254.0,247.0,248.0,4443000,,,1101,台泥,exchange
1989-05-27,247.0,247.0,238.0,240.0,4665000,,,1101,台泥,exchange
1989-05-29,243.0,248.0,243.0,244.0,4232000,,,1101,台泥,exchange
1989-05-30,246.0,248.0,244.0,245.0,3653000,,,1101,台泥,exchange
