date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,38.59,38.59,36.7,36.7,58000,,,1307,三芳,exchange
1989-01-06,34.9,37.79,34.9,37.79,214000,,,1307,三芳,exchange
1989-01-07,38.5,39.5,37.79,39.29,329000,,,1307,三芳,exchange
1989-01-09,39.0,40.29,38.5,39.9,761000,,,1307,三芳,exchange
1989-01-10,39.0,40.5,39.0,40.29,509000,,,1307,三芳,exchange
1989-01-11,40.7,42.29,40.7,42.29,987000,,,1307,三芳,exchange
1989-01-12,42.79,44.0,41.2,41.29,1030000,,,1307,三芳,exchange
1989-01-13,41.5,43.29,41.5,43.29,1416000,,,1307,三芳,exchange
1989-01-14,43.5,43.5,41.9,43.0,774000,,,1307,三芳,exchange
1989-01-16,42.9,44.0,40.9,40.9,836000,,,1307,三芳,exchange
1989-01-17,41.59,42.2,40.79,42.0,647000,,,1307,三芳,exchange
1989-01-18,42.5,44.09,42.2,44.09,69000,,,1307,三芳,exchange
1989-01-19,46.09,46.09,42.29,42.29,1530000,,,1307,三芳,exchange
1989-01-20,42.09,43.5,40.5,42.5,759000,,,1307,三芳,exchange
1989-01-21,42.7,44.0,40.5,40.5,902000,,,1307,三芳,exchange
1989-01-23,42.0,42.0,41.0,41.4,622000,,,1307,三芳,exchange
1989-01-24,42.0,42.5,41.5,41.59,399000,,,1307,三芳,exchange
1989-01-25,41.5,42.0,40.5,40.79,307000,,,1307,三芳,exchange
1989-01-26,40.5,41.09,40.09,40.4,414000,,,1307,三芳,exchange
1989-01-27,40.4,42.4,40.4,42.4,592000,,,1307,三芳,exchange
1989-01-28,41.79,42.4,41.29,41.5,411000,,,1307,三芳,exchange
1989-01-30,41.5,42.29,40.79,41.59,544000,,,1307,三芳,exchange
1989-01-31,42.0,43.0,42.0,42.2,802000,,,1307,三芳,exchange
1989-02-01,42.7,44.09,42.7,43.7,1403000,,,1307,三芳,exchange
1989-02-10,44.5,45.79,44.5,45.7,1165000,,,1307,三芳,exchange
1989-02-11,45.7,45.7,44.7,45.2,929000,,,1307,三芳,exchange
1989-02-13,44.79,46.5,44.5,46.0,1324000,,,1307,三芳,exchange
1989-02-14,46.5,46.79,46.0,46.4,1196000,,,1307,三芳,exchange
1989-02-15,47.0,48.2,46.7,48.2,2045000,,,1307,三芳,exchange
1989-02-16,48.7,49.0,48.29,48.59,1550000,,,1307,三芳,exchange
1989-02-17,49.09,50.0,49.09,49.5,1369000,,,1307,三芳,exchange
1989-02-18,50.0,50.5,48.29,49.0,726000,,,1307,三芳,exchange
1989-02-20,49.0,49.5,48.0,49.09,1162000,,,1307,三芳,exchange
1989-02-21,49.09,49.7,48.29,48.5,1013000,,,1307,三芳,exchange
1989-02-22,48.0,48.4,46.5,47.29,773000,,,1307,三芳,exchange
1989-02-23,48.0,49.59,48.0,49.59,1537000,,,1307,三芳,exchange
1989-02-24,51.0,51.5,50.5,51.0,1994000,,,1307,三芳,exchange
1989-02-25,51.5,51.5,50.0,51.0,993000,,,1307,三芳,exchange
1989-02-27,51.5,53.0,51.5,52.5,1480000,,,1307,三芳,exchange
1989-02-28,53.5,54.0,52.5,53.5,1146000,,,1307,三芳,exchange
1989-03-01,52.0,54.0,52.0,53.5,1458000,,,1307,三芳,exchange
1989-03-02,53.5,53.5,52.5,53.0,1444000,,,1307,三芳,exchange
1989-03-03,53.0,55.0,53.0,55.0,2112000,,,1307,三芳,exchange
1989-03-04,56.0,57.0,53.0,54.0,1442000,,,1307,三芳,exchange
1989-03-06,55.0,56.0,53.5,56.0,2076000,,,1307,三芳,exchange
1989-03-07,57.0,57.0,56.0,56.5,1341000,,,1307,三芳,exchange
1989-03-08,56.5,57.5,56.0,56.5,1291000,,,1307,三芳,exchange
1989-03-09,57.0,57.0,56.0,56.0,1211000,,,1307,三芳,exchange
1989-03-10,55.5,56.0,54.0,54.0,854000,,,1307,三芳,exchange
1989-03-11,54.5,55.5,54.0,55.0,663000,,,1307,三芳,exchange
1989-03-13,56.0,56.5,56.0,56.5,1070000,,,1307,三芳,exchange
1989-03-14,56.0,56.0,54.0,54.0,976000,,,1307,三芳,exchange
1989-03-15,52.0,53.0,51.5,51.5,808000,,,1307,三芳,exchange
1989-03-16,50.0,50.5,49.0,49.0,1032000,,,1307,三芳,exchange
1989-03-17,49.0,49.5,46.59,48.2,696000,,,1307,三芳,exchange
1989-03-18,48.59,50.5,48.5,50.5,478000,,,1307,三芳,exchange
1989-03-20,51.0,52.0,49.5,49.5,1032000,,,1307,三芳,exchange
1989-03-21,50.0,51.0,49.79,51.0,699000,,,1307,三芳,exchange
1989-03-22,51.5,53.0,51.0,52.0,901000,,,1307,三芳,exchange
