date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-04,38.5,38.5,38.5,38.5,1000,,,2484,希華,exchange
1999-12-06,41.1,41.1,41.1,41.1,1000,,,2484,希華,exchange
1999-12-07,43.9,43.9,43.9,43.9,1000,,,2484,希華,exchange
1999-12-08,46.9,46.9,46.9,46.9,81000,,,2484,希華,exchange
1999-12-09,50.0,50.0,50.0,50.0,692000,,,2484,希華,exchange
1999-12-10,53.5,53.5,53.5,53.5,1396000,,,2484,希華,exchange
1999-12-13,57.0,57.0,50.0,53.0,1626000,,,2484,希華,exchange
1999-12-14,53.0,53.0,49.4,49.8,1110000,,,2484,希華,exchange
1999-12-15,47.1,49.7,47.1,49.1,852000,,,2484,希華,exchange
1999-12-16,49.1,52.5,49.1,52.5,669000,,,2484,希華,exchange
1999-12-17,53.5,56.0,53.0,56.0,1899000,,,2484,希華,exchange
1999-12-18,57.0,59.5,57.0,59.5,1781000,,,2484,希華,exchange
1999-12-20,63.5,63.5,63.5,63.5,832000,,,2484,希華,exchange
1999-12-21,67.5,67.5,67.5,67.5,506000,,,2484,希華,exchange
1999-12-22,72.0,72.0,72.0,72.0,352000,,,2484,希華,exchange
1999-12-23,77.0,77.0,67.0,74.0,3335000,,,2484,希華,exchange
1999-12-24,75.0,79.0,75.0,79.0,1506000,,,2484,希華,exchange
1999-12-27,84.5,84.5,83.0,84.5,1612000,,,2484,希華,exchange
1999-12-28,86.5,89.5,80.0,89.5,1847000,,,2484,希華,exchange
2000-01-04,88.0,88.0,83.5,83.5,958000,,,2484,希華,exchange
2000-01-05,78.0,80.0,78.0,78.0,610000,,,2484,希華,exchange
2000-01-06,74.5,82.0,74.5,80.0,1261000,,,2484,希華,exchange
2000-01-07,76.0,77.0,74.5,74.5,769000,,,2484,希華,exchange
2000-01-10,78.0,79.5,77.0,79.5,847000,,,2484,希華,exchange
2000-01-11,85.0,85.0,77.0,77.0,1050000,,,2484,希華,exchange
2000-01-12,79.0,79.0,75.0,77.0,488000,,,2484,希華,exchange
2000-01-13,76.5,77.5,72.0,72.0,838000,,,2484,希華,exchange
2000-01-14,70.5,74.0,69.5,71.5,690000,,,2484,希華,exchange
2000-01-15,71.5,75.0,70.5,73.5,491000,,,2484,希華,exchange
2000-01-17,73.5,78.5,73.5,77.0,986000,,,2484,希華,exchange
2000-01-18,77.0,79.0,75.0,75.0,572000,,,2484,希華,exchange
2000-01-19,76.5,78.0,74.0,76.5,683000,,,2484,希華,exchange
2000-01-20,76.5,77.5,75.0,77.0,383000,,,2484,希華,exchange
2000-01-21,77.0,82.0,77.0,82.0,2017000,,,2484,希華,exchange
2000-01-24,86.0,87.5,86.0,87.5,1384000,,,2484,希華,exchange
2000-01-25,93.5,93.5,93.5,93.5,925000,,,2484,希華,exchange
2000-01-26,100.0,100.0,100.0,100.0,348000,,,2484,希華,exchange
2000-01-27,107.0,107.0,98.5,107.0,5082000,,,2484,希華,exchange
2000-01-28,106.0,113.0,101.0,111.0,2105000,,,2484,希華,exchange
2000-01-29,107.0,118.5,107.0,118.0,1801000,,,2484,希華,exchange
2000-01-31,119.5,126.0,119.5,126.0,2165000,,,2484,希華,exchange
2000-02-01,134.5,134.5,127.0,134.5,2637000,,,2484,希華,exchange
2000-02-09,142.0,142.0,134.5,136.0,1706000,,,2484,希華,exchange
2000-02-10,134.0,136.0,130.0,130.0,1363000,,,2484,希華,exchange
2000-02-11,132.0,139.0,132.0,139.0,1354000,,,2484,希華,exchange
2000-02-14,139.0,142.0,132.0,132.0,1099000,,,2484,希華,exchange
2000-02-15,132.0,134.0,124.0,126.0,1036000,,,2484,希華,exchange
2000-02-16,130.0,134.5,126.5,134.5,968000,,,2484,希華,exchange
2000-02-17,142.0,143.5,138.0,142.5,2299000,,,2484,希華,exchange
2000-02-18,145.0,151.0,138.0,142.0,1354000,,,2484,希華,exchange
2000-02-19,140.0,150.0,140.0,149.0,1116000,,,2484,希華,exchange
2000-02-21,149.0,159.0,149.0,153.0,1669000,,,2484,希華,exchange
2000-02-22,150.0,161.0,142.5,156.0,1929000,,,2484,希華,exchange
2000-02-23,153.0,166.0,153.0,166.0,1441000,,,2484,希華,exchange
2000-02-24,172.0,175.0,163.0,174.0,1235000,,,2484,希華,exchange
2000-02-25,176.0,178.0,162.0,164.0,1260000,,,2484,希華,exchange
2000-02-29,175.0,175.0,167.0,172.0,1160000,,,2484,希華,exchange
2000-03-01,172.0,177.0,161.0,168.0,1170000,,,2484,希華,exchange
2000-03-02,168.0,168.0,161.0,165.0,1127000,,,2484,希華,exchange
2000-03-03,165.0,172.0,161.0,168.0,1138000,,,2484,希華,exchange
2000-03-04,169.0,177.0,168.0,175.0,1426000,,,2484,希華,exchange
2000-03-06,175.0,187.0,169.0,187.0,1810000,,,2484,希華,exchange
2000-03-07,187.0,195.0,175.0,190.0,2421000,,,2484,希華,exchange
2000-03-08,186.0,195.0,183.0,195.0,1180000,,,2484,希華,exchange
2000-03-09,197.0,208.0,197.0,208.0,1551000,,,2484,希華,exchange
2000-03-10,222.0,222.0,217.0,222.0,3293000,,,2484,希華,exchange
2000-03-13,217.0,217.0,207.0,207.0,465000,,,2484,希華,exchange
2000-03-14,193.0,220.0,193.0,204.0,2050000,,,2484,希華,exchange
2000-03-15,198.0,211.0,190.0,198.0,1167000,,,2484,希華,exchange
2000-03-16,185.0,198.0,185.0,190.0,1313000,,,2484,希華,exchange
2000-03-17,190.0,200.0,186.0,199.0,1133000,,,2484,希華,exchange
2000-03-20,193.0,193.0,193.0,193.0,29000,,,2484,希華,exchange
2000-03-21,187.0,206.0,187.0,206.0,795000,,,2484,希華,exchange
2000-03-22,218.0,220.0,210.0,220.0,1563000,,,2484,希華,exchange
2000-03-23,235.0,235.0,235.0,235.0,220000,,,2484,希華,exchange
2000-03-24,251.0,251.0,240.0,251.0,2564000,,,2484,希華,exchange
2000-03-27,252.0,263.0,245.0,253.0,1710000,,,2484,希華,exchange
