date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-09,21.7,21.7,21.7,21.7,984000,,,9940,信義,exchange
1999-11-10,22.3,22.4,21.5,21.5,791000,,,9940,信義,exchange
1999-11-11,20.0,20.8,20.0,20.8,181000,,,9940,信義,exchange
1999-11-15,19.4,19.5,19.4,19.5,142000,,,9940,信義,exchange
1999-11-16,18.2,18.2,18.2,18.2,109000,,,9940,信義,exchange
1999-11-17,17.0,17.1,17.0,17.0,446000,,,9940,信義,exchange
1999-11-18,16.0,16.3,15.9,16.3,619000,,,9940,信義,exchange
1999-11-19,15.6,16.5,15.3,16.5,174000,,,9940,信義,exchange
1999-11-20,16.5,17.6,16.5,17.6,232000,,,9940,信義,exchange
1999-11-22,17.8,18.4,17.6,18.0,131000,,,9940,信義,exchange
1999-11-23,18.2,18.2,16.8,17.0,52000,,,9940,信義,exchange
1999-11-24,17.0,17.1,16.5,17.1,28000,,,9940,信義,exchange
1999-11-25,16.5,17.0,16.5,16.9,53000,,,9940,信義,exchange
1999-11-26,16.0,17.0,16.0,17.0,205000,,,9940,信義,exchange
1999-11-29,16.0,17.1,16.0,17.1,115000,,,9940,信義,exchange
1999-11-30,17.1,17.1,16.5,16.5,7000,,,9940,信義,exchange
1999-12-01,16.5,16.9,16.5,16.6,18000,,,9940,信義,exchange
1999-12-02,16.5,17.0,16.1,17.0,63000,,,9940,信義,exchange
1999-12-03,16.9,17.0,16.6,17.0,28000,,,9940,信義,exchange
1999-12-04,16.1,17.0,16.1,17.0,89000,,,9940,信義,exchange
1999-12-06,16.1,18.1,16.1,18.1,187000,,,9940,信義,exchange
1999-12-07,18.0,18.0,17.3,17.7,31000,,,9940,信義,exchange
1999-12-08,17.0,17.0,16.7,16.7,35000,,,9940,信義,exchange
1999-12-09,16.6,17.0,16.6,17.0,23000,,,9940,信義,exchange
1999-12-10,17.2,17.5,17.2,17.5,16000,,,9940,信義,exchange
1999-12-13,17.5,17.9,17.4,17.9,78000,,,9940,信義,exchange
1999-12-14,17.8,18.0,17.6,17.6,56000,,,9940,信義,exchange
1999-12-15,17.8,17.8,17.5,17.5,15000,,,9940,信義,exchange
1999-12-16,17.6,17.6,17.4,17.5,17000,,,9940,信義,exchange
1999-12-17,17.4,17.6,17.4,17.5,42000,,,9940,信義,exchange
1999-12-18,17.6,17.8,17.0,17.6,46000,,,9940,信義,exchange
1999-12-20,17.8,17.8,17.6,17.6,28000,,,9940,信義,exchange
1999-12-21,17.8,17.8,17.6,17.6,26000,,,9940,信義,exchange
1999-12-22,17.8,17.8,17.4,17.8,53000,,,9940,信義,exchange
1999-12-23,17.8,17.9,17.5,17.9,45000,,,9940,信義,exchange
1999-12-24,17.8,17.8,17.5,17.6,30000,,,9940,信義,exchange
1999-12-27,17.8,17.8,17.3,17.6,34000,,,9940,信義,exchange
1999-12-28,17.6,17.6,17.4,17.4,36000,,,9940,信義,exchange
2000-01-04,17.6,17.6,16.6,17.5,43000,,,9940,信義,exchange
2000-01-05,17.5,17.5,17.4,17.5,34000,,,9940,信義,exchange
2000-01-06,17.5,17.5,17.1,17.2,52000,,,9940,信義,exchange
2000-01-07,17.6,17.6,17.0,17.3,30000,,,9940,信義,exchange
2000-01-10,17.5,17.5,17.1,17.1,15000,,,9940,信義,exchange
2000-01-11,17.4,17.4,17.1,17.1,65000,,,9940,信義,exchange
2000-01-12,17.4,17.5,17.2,17.5,74000,,,9940,信義,exchange
2000-01-13,17.5,17.8,17.0,17.8,82000,,,9940,信義,exchange
2000-01-14,17.7,17.9,17.6,17.8,46000,,,9940,信義,exchange
2000-01-15,17.7,19.0,17.5,19.0,157000,,,9940,信義,exchange
2000-01-17,18.2,19.0,18.2,19.0,51000,,,9940,信義,exchange
2000-01-18,20.0,20.3,20.0,20.3,393000,,,9940,信義,exchange
2000-01-19,20.2,20.2,19.2,20.0,143000,,,9940,信義,exchange
2000-01-20,20.5,20.5,19.5,20.2,36000,,,9940,信義,exchange
2000-01-21,20.2,20.2,19.5,19.6,44000,,,9940,信義,exchange
2000-01-24,19.9,19.9,19.1,19.2,15000,,,9940,信義,exchange
2000-01-25,20.0,20.5,20.0,20.5,158000,,,9940,信義,exchange
2000-01-26,20.9,21.9,20.9,21.9,150000,,,9940,信義,exchange
2000-01-27,22.0,23.2,20.6,22.2,189000,,,9940,信義,exchange
2000-01-28,21.6,23.0,21.6,23.0,83000,,,9940,信義,exchange
2000-01-29,21.8,23.0,21.8,23.0,59000,,,9940,信義,exchange
2000-01-31,23.1,24.6,23.0,24.4,225000,,,9940,信義,exchange
2000-02-01,23.0,25.1,23.0,25.0,1118000,,,9940,信義,exchange
2000-02-09,26.7,26.7,26.7,26.7,77000,,,9940,信義,exchange
2000-02-10,28.5,28.5,28.4,28.4,360000,,,9940,信義,exchange
2000-02-11,28.4,30.3,28.4,29.7,345000,,,9940,信義,exchange
2000-02-14,29.0,29.5,27.7,29.0,257000,,,9940,信義,exchange
2000-02-15,27.7,29.0,27.0,27.0,89000,,,9940,信義,exchange
2000-02-16,27.0,27.0,25.2,25.6,329000,,,9940,信義,exchange
2000-02-17,26.5,26.5,25.0,26.0,303000,,,9940,信義,exchange
2000-02-18,26.0,27.4,26.0,27.0,205000,,,9940,信義,exchange
2000-02-19,26.5,27.0,26.2,27.0,69000,,,9940,信義,exchange
2000-02-21,27.0,27.0,25.3,26.0,69000,,,9940,信義,exchange
2000-02-22,25.8,25.8,24.5,25.2,173000,,,9940,信義,exchange
2000-02-23,25.5,26.0,25.0,25.6,28000,,,9940,信義,exchange
2000-02-24,25.1,25.5,24.3,25.4,17000,,,9940,信義,exchange
2000-02-25,25.0,25.0,23.7,23.7,57000,,,9940,信義,exchange
2000-02-29,22.1,22.1,22.1,22.1,80000,,,9940,信義,exchange
2000-03-01,20.8,22.0,20.6,21.5,142000,,,9940,信義,exchange
2000-03-02,21.9,21.9,21.4,21.9,27000,,,9940,信義,exchange
2000-03-03,21.9,22.1,21.7,22.1,46000,,,9940,信義,exchange
2000-03-04,22.5,23.6,22.5,23.6,108000,,,9940,信義,exchange
2000-03-06,23.9,23.9,22.5,22.8,40000,,,9940,信義,exchange
2000-03-07,23.0,23.7,23.0,23.7,57000,,,9940,信義,exchange
2000-03-08,23.6,24.5,23.5,24.0,44000,,,9940,信義,exchange
2000-03-09,23.9,24.3,23.5,24.1,82000,,,9940,信義,exchange
2000-03-10,24.1,24.4,23.4,24.3,49000,,,9940,信義,exchange
2000-03-13,22.6,24.2,22.6,23.9,53000,,,9940,信義,exchange
2000-03-14,23.9,25.5,23.9,25.5,220000,,,9940,信義,exchange
2000-03-15,25.5,27.0,25.1,26.0,52000,,,9940,信義,exchange
2000-03-16,25.0,25.8,25.0,25.8,91000,,,9940,信義,exchange
2000-03-17,25.0,26.0,25.0,25.8,49000,,,9940,信義,exchange
2000-03-20,24.9,24.9,24.9,24.9,1000,,,9940,信義,exchange
2000-03-21,24.1,25.6,24.1,25.3,75000,,,9940,信義,exchange
2000-03-22,24.5,24.5,24.5,24.5,44000,,,9940,信義,exchange
2000-03-23,24.8,26.2,24.8,25.5,114000,,,9940,信義,exchange
2000-03-24,26.5,26.5,25.2,25.5,88000,,,9940,信義,exchange
2000-03-27,25.0,25.9,25.0,25.5,42000,,,9940,信義,exchange
2000-03-28,25.5,25.6,25.4,25.6,155000,,,9940,信義,exchange
2000-03-29,25.6,26.0,25.5,25.5,64000,,,9940,信義,exchange
2000-03-30,25.5,25.6,25.5,25.5,65000,,,9940,信義,exchange
2000-03-31,25.7,25.7,25.5,25.7,41000,,,9940,信義,exchange
2000-04-01,25.9,27.3,25.9,27.2,146000,,,9940,信義,exchange
2000-04-05,26.0,27.0,26.0,27.0,78000,,,9940,信義,exchange
2000-04-06,26.5,26.6,25.9,26.0,15000,,,9940,信義,exchange
2000-04-07,26.0,26.0,25.5,25.8,10000,,,9940,信義,exchange
2000-04-08,25.6,26.0,25.5,25.5,27000,,,9940,信義,exchange
2000-04-10,25.5,25.7,25.5,25.6,21000,,,9940,信義,exchange
2000-04-11,25.6,27.2,25.3,27.2,54000,,,9940,信義,exchange
2000-04-12,27.0,27.0,26.0,26.8,22000,,,9940,信義,exchange
2000-04-13,26.5,26.5,26.0,26.0,77000,,,9940,信義,exchange
2000-04-14,26.0,26.5,25.9,25.9,65000,,,9940,信義,exchange
2000-04-15,26.0,27.0,24.1,24.1,40000,,,9940,信義,exchange
2000-04-17,24.6,25.7,24.6,25.7,11000,,,9940,信義,exchange
2000-04-18,24.2,26.0,24.2,26.0,3000,,,9940,信義,exchange
2000-04-19,25.5,25.5,24.8,25.0,12000,,,9940,信義,exchange
2000-04-20,26.0,26.7,26.0,26.7,147000,,,9940,信義,exchange
2000-04-21,28.5,28.5,27.3,28.0,148000,,,9940,信義,exchange
2000-04-24,26.2,26.2,26.1,26.1,57000,,,9940,信義,exchange
2000-04-25,25.0,26.8,24.9,26.5,104000,,,9940,信義,exchange
