date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-18,22.4,22.4,22.4,22.4,255000,,,1730,花仙子,exchange
2000-01-19,23.9,23.9,23.9,23.9,267000,,,1730,花仙子,exchange
2000-01-20,25.5,25.5,25.5,25.5,413000,,,1730,花仙子,exchange
2000-01-21,27.2,27.2,24.2,25.9,1393000,,,1730,花仙子,exchange
2000-01-24,24.1,25.5,24.1,25.5,618000,,,1730,花仙子,exchange
2000-01-25,25.6,26.0,25.0,26.0,860000,,,1730,花仙子,exchange
2000-01-26,26.2,26.2,25.0,25.6,351000,,,1730,花仙子,exchange
2000-01-27,25.5,25.6,25.0,25.4,299000,,,1730,花仙子,exchange
2000-01-28,25.6,25.7,25.0,25.7,413000,,,1730,花仙子,exchange
2000-01-29,25.6,25.7,25.0,25.3,192000,,,1730,花仙子,exchange
2000-01-31,25.3,25.6,25.3,25.5,229000,,,1730,花仙子,exchange
2000-02-01,25.8,25.9,25.6,25.9,326000,,,1730,花仙子,exchange
2000-02-09,27.5,27.5,25.9,26.3,430000,,,1730,花仙子,exchange
2000-02-10,26.0,26.2,25.6,26.2,194000,,,1730,花仙子,exchange
2000-02-11,26.3,27.2,25.8,27.0,793000,,,1730,花仙子,exchange
2000-02-14,26.9,27.2,26.4,27.1,371000,,,1730,花仙子,exchange
2000-02-15,27.1,27.2,26.1,27.1,383000,,,1730,花仙子,exchange
2000-02-16,27.2,28.9,26.8,28.9,683000,,,1730,花仙子,exchange
2000-02-17,29.0,29.6,28.0,28.1,566000,,,1730,花仙子,exchange
2000-02-18,27.7,29.3,27.7,29.1,397000,,,1730,花仙子,exchange
2000-02-19,29.6,30.6,29.1,30.5,769000,,,1730,花仙子,exchange
2000-02-21,29.9,30.5,29.4,29.5,210000,,,1730,花仙子,exchange
2000-02-22,28.3,30.0,27.6,30.0,356000,,,1730,花仙子,exchange
2000-02-23,31.0,31.0,30.0,30.0,227000,,,1730,花仙子,exchange
2000-02-24,30.0,30.3,29.2,29.3,196000,,,1730,花仙子,exchange
2000-02-25,28.6,30.0,28.1,30.0,241000,,,1730,花仙子,exchange
2000-02-29,28.5,29.7,28.5,29.3,69000,,,1730,花仙子,exchange
2000-03-01,29.3,29.6,28.7,29.3,85000,,,1730,花仙子,exchange
2000-03-02,29.5,29.5,29.0,29.1,72000,,,1730,花仙子,exchange
2000-03-03,28.7,29.6,27.7,29.5,379000,,,1730,花仙子,exchange
2000-03-04,29.4,29.4,28.8,28.8,264000,,,1730,花仙子,exchange
2000-03-06,29.3,29.5,28.3,29.3,330000,,,1730,花仙子,exchange
2000-03-07,28.6,29.5,28.3,29.1,224000,,,1730,花仙子,exchange
2000-03-08,28.8,28.8,28.3,28.7,263000,,,1730,花仙子,exchange
2000-03-09,28.7,29.0,28.3,28.3,137000,,,1730,花仙子,exchange
2000-03-10,29.0,29.0,28.2,28.4,83000,,,1730,花仙子,exchange
2000-03-13,28.4,28.4,26.5,26.5,86000,,,1730,花仙子,exchange
2000-03-14,24.7,25.3,24.7,25.0,258000,,,1730,花仙子,exchange
2000-03-15,25.0,25.0,23.3,23.3,552000,,,1730,花仙子,exchange
2000-03-16,21.7,22.8,21.7,22.5,365000,,,1730,花仙子,exchange
2000-03-17,22.1,22.1,21.0,21.2,158000,,,1730,花仙子,exchange
2000-03-20,20.5,20.5,20.5,20.5,7000,,,1730,花仙子,exchange
2000-03-21,19.8,21.9,19.8,21.9,94000,,,1730,花仙子,exchange
2000-03-22,22.3,23.0,21.5,22.0,97000,,,1730,花仙子,exchange
2000-03-23,23.0,23.0,22.3,22.9,142000,,,1730,花仙子,exchange
2000-03-24,22.9,23.5,22.1,22.8,136000,,,1730,花仙子,exchange
2000-03-27,23.5,23.5,22.6,22.6,24000,,,1730,花仙子,exchange
2000-03-28,22.8,24.0,22.8,23.8,247000,,,1730,花仙子,exchange
2000-03-29,23.1,24.3,23.1,24.2,198000,,,1730,花仙子,exchange
2000-03-30,24.3,24.8,24.1,24.1,137000,,,1730,花仙子,exchange
2000-03-31,24.6,24.6,23.2,24.3,129000,,,1730,花仙子,exchange
2000-04-01,24.5,24.5,23.4,24.3,131000,,,1730,花仙子,exchange
2000-04-05,24.5,24.8,24.4,24.8,158000,,,1730,花仙子,exchange
2000-04-06,24.8,26.0,24.5,25.9,428000,,,1730,花仙子,exchange
2000-04-07,26.2,27.4,26.2,27.0,436000,,,1730,花仙子,exchange
