date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-17,17.6,17.8,16.8,16.8,862000,211,14915000,5009,榮剛,otc
1998-10-19,15.7,16.7,15.7,15.9,3595000,1090,56766000,5009,榮剛,otc
1998-10-20,16.2,16.4,15.9,16.1,1496000,449,24166000,5009,榮剛,otc
1998-10-21,16.0,16.0,15.2,15.9,948000,259,14831000,5009,榮剛,otc
1998-10-22,15.9,15.9,15.3,15.6,615000,144,9574000,5009,榮剛,otc
1998-10-23,15.3,15.4,15.0,15.2,800000,222,12111000,5009,榮剛,otc
1998-10-26,15.1,15.4,15.0,15.2,1158000,214,17463000,5009,榮剛,otc
1998-10-27,15.2,15.4,15.0,15.1,497000,114,7485000,5009,榮剛,otc
1998-10-28,15.2,15.2,15.0,15.1,618000,97,9306000,5009,榮剛,otc
1998-10-29,15.1,15.3,15.0,15.2,914000,105,13792000,5009,榮剛,otc
1998-10-30,15.1,15.5,15.1,15.5,949000,140,14423000,5009,榮剛,otc
1998-10-31,15.5,15.7,15.3,15.7,1094000,196,16943000,5009,榮剛,otc
1998-11-02,15.5,15.6,15.3,15.5,865000,171,13348000,5009,榮剛,otc
1998-11-03,15.4,15.4,15.1,15.3,435000,112,6622000,5009,榮剛,otc
1998-11-04,15.1,15.3,14.8,15.2,551000,115,8313000,5009,榮剛,otc
1998-11-05,15.1,15.1,15.0,15.0,425000,92,6385000,5009,榮剛,otc
1998-11-06,15.1,15.4,15.0,15.4,1041000,207,15773000,5009,榮剛,otc
1998-11-07,15.3,15.5,15.2,15.5,477000,162,7310000,5009,榮剛,otc
1998-11-09,15.4,15.5,15.3,15.5,294000,112,4521000,5009,榮剛,otc
1998-11-10,15.4,15.5,15.0,15.5,734000,147,11197000,5009,榮剛,otc
1998-11-11,15.2,15.2,15.0,15.2,118000,39,1786000,5009,榮剛,otc
1998-11-13,15.2,15.2,15.0,15.2,261000,82,3958000,5009,榮剛,otc
1998-11-16,15.2,15.2,15.0,15.2,253000,88,3819000,5009,榮剛,otc
1998-11-17,15.1,15.2,15.0,15.2,290000,103,4372000,5009,榮剛,otc
1998-11-18,15.2,15.4,15.1,15.4,887000,206,13474000,5009,榮剛,otc
1998-11-19,15.3,15.5,15.1,15.5,1831000,239,28072000,5009,榮剛,otc
1998-11-20,15.5,15.5,15.2,15.4,445000,124,6860000,5009,榮剛,otc
1998-11-21,15.4,15.4,15.0,15.2,503000,125,7599000,5009,榮剛,otc
1998-11-23,15.2,15.2,15.0,15.1,224000,67,3374000,5009,榮剛,otc
1998-11-24,15.1,15.1,14.7,15.0,476000,118,7134000,5009,榮剛,otc
1998-11-25,15.0,15.0,14.0,14.4,350000,61,5105000,5009,榮剛,otc
1998-11-26,14.0,14.3,13.6,13.8,227000,96,3157000,5009,榮剛,otc
1998-11-27,13.6,13.6,13.4,13.4,300000,90,4040000,5009,榮剛,otc
1998-11-30,13.5,13.5,12.6,13.1,99000,50,1279000,5009,榮剛,otc
1998-12-01,13.1,13.1,12.7,12.9,128000,50,1642000,5009,榮剛,otc
1998-12-02,12.7,12.9,12.5,12.8,172000,74,2180000,5009,榮剛,otc
1998-12-03,12.8,13.65,12.6,13.65,121000,58,1558000,5009,榮剛,otc
1998-12-04,13.5,14.6,13.5,14.6,282000,103,3965000,5009,榮剛,otc
1998-12-07,15.5,15.6,14.5,14.65,276000,108,4155000,5009,榮剛,otc
1998-12-08,15.0,15.0,14.1,15.0,131000,49,1934000,5009,榮剛,otc
1998-12-09,14.9,15.0,14.6,15.0,248000,72,3673000,5009,榮剛,otc
1998-12-10,14.6,15.0,14.2,15.0,307000,125,4516000,5009,榮剛,otc
1998-12-11,13.95,14.9,13.95,14.8,400000,94,5704000,5009,榮剛,otc
1998-12-14,14.4,14.8,14.2,14.8,279000,63,4084000,5009,榮剛,otc
1998-12-15,14.4,14.8,14.3,14.8,176000,30,2589000,5009,榮剛,otc
1998-12-16,14.5,14.8,14.4,14.8,228000,57,3351000,5009,榮剛,otc
1998-12-17,14.7,14.7,14.2,14.65,257000,68,3723000,5009,榮剛,otc
1998-12-18,14.2,14.65,14.2,14.65,383000,67,5551000,5009,榮剛,otc
1998-12-19,14.3,14.5,14.25,14.5,175000,64,2514000,5009,榮剛,otc
1998-12-21,14.3,14.45,14.0,14.45,262000,57,3750000,5009,榮剛,otc
1998-12-22,14.25,14.4,14.1,14.4,400000,93,5723000,5009,榮剛,otc
1998-12-23,14.25,14.6,14.0,14.6,786000,89,11295000,5009,榮剛,otc
1998-12-24,14.3,14.45,14.2,14.45,156000,29,2240000,5009,榮剛,otc
1998-12-28,14.25,14.25,14.1,14.2,137000,26,1936000,5009,榮剛,otc
