date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-14,107.0,107.0,102.0,102.0,1703000,,,1423,利華,exchange
1989-03-15,100.0,102.0,97.0,97.0,1333000,,,1423,利華,exchange
1989-03-16,96.0,96.0,92.5,92.5,1392000,,,1423,利華,exchange
1989-03-17,96.0,96.0,90.0,92.5,975000,,,1423,利華,exchange
1989-03-18,95.0,96.5,93.0,96.5,915000,,,1423,利華,exchange
1989-03-20,92.5,95.0,92.0,92.5,915000,,,1423,利華,exchange
1989-03-21,90.0,94.0,90.0,93.5,592000,,,1423,利華,exchange
1989-03-22,93.0,95.0,92.5,93.0,839000,,,1423,利華,exchange
1989-03-23,91.0,94.5,91.0,94.5,838000,,,1423,利華,exchange
1989-03-24,95.0,96.0,94.0,95.0,1202000,,,1423,利華,exchange
1989-03-25,96.0,97.0,96.0,96.5,887000,,,1423,利華,exchange
1989-03-27,97.0,99.5,94.0,94.0,1482000,,,1423,利華,exchange
1989-03-28,95.0,97.0,92.0,94.5,854000,,,1423,利華,exchange
1989-03-30,97.0,97.0,95.0,95.5,832000,,,1423,利華,exchange
1989-03-31,96.5,96.5,93.0,93.5,821000,,,1423,利華,exchange
1989-04-01,89.0,91.5,89.0,89.0,1150000,,,1423,利華,exchange
1989-04-03,91.0,93.0,87.0,93.0,917000,,,1423,利華,exchange
1989-04-04,93.0,97.0,93.0,97.0,1277000,,,1423,利華,exchange
1989-04-06,98.0,99.0,95.0,97.0,1384000,,,1423,利華,exchange
1989-04-07,97.5,97.5,96.0,96.0,1085000,,,1423,利華,exchange
1989-04-08,96.0,96.0,95.0,95.0,681000,,,1423,利華,exchange
1989-04-10,96.5,98.5,96.5,98.0,1349000,,,1423,利華,exchange
1989-04-11,99.0,99.5,96.5,97.0,1315000,,,1423,利華,exchange
1989-04-12,97.0,101.5,97.0,101.5,3424000,,,1423,利華,exchange
1989-04-13,102.5,105.0,101.0,101.0,2602000,,,1423,利華,exchange
1989-04-14,101.0,103.0,96.0,97.5,1822000,,,1423,利華,exchange
1989-04-15,98.5,100.0,95.0,100.0,1171000,,,1423,利華,exchange
1989-04-17,100.5,103.0,100.5,102.0,1768000,,,1423,利華,exchange
1989-04-18,103.0,104.0,100.5,100.5,2028000,,,1423,利華,exchange
1989-04-19,101.0,101.5,98.0,99.5,1061000,,,1423,利華,exchange
1989-04-20,99.5,100.5,98.0,99.0,871000,,,1423,利華,exchange
1989-04-21,100.0,101.5,100.0,101.0,1276000,,,1423,利華,exchange
1989-04-22,101.0,106.0,101.0,106.0,3413000,,,1423,利華,exchange
1989-04-24,111.0,111.0,108.5,111.0,4743000,,,1423,利華,exchange
1989-04-25,111.0,111.0,106.0,106.5,2522000,,,1423,利華,exchange
1989-04-26,101.5,103.0,101.5,101.5,1438000,,,1423,利華,exchange
1989-04-27,100.0,102.5,97.0,102.0,1304000,,,1423,利華,exchange
1989-04-28,102.0,102.0,98.0,98.0,994000,,,1423,利華,exchange
1989-04-29,97.0,100.0,97.0,97.0,856000,,,1423,利華,exchange
1989-05-01,96.0,101.0,96.0,101.0,1017000,,,1423,利華,exchange
1989-05-02,105.0,105.0,101.0,101.5,1924000,,,1423,利華,exchange
1989-05-03,104.0,106.5,102.5,106.0,3069000,,,1423,利華,exchange
1989-05-04,108.0,111.0,107.0,111.0,4780000,,,1423,利華,exchange
1989-05-05,113.0,114.0,107.5,110.0,3426000,,,1423,利華,exchange
1989-05-06,114.0,114.0,110.0,112.0,1844000,,,1423,利華,exchange
1989-05-08,117.5,117.5,117.5,117.5,2820000,,,1423,利華,exchange
1989-05-09,123.0,123.0,121.0,121.0,5093000,,,1423,利華,exchange
1989-05-10,121.0,121.0,118.0,119.5,2826000,,,1423,利華,exchange
1989-05-11,119.0,123.0,118.0,120.5,2591000,,,1423,利華,exchange
1989-05-12,119.0,123.0,115.5,116.0,2192000,,,1423,利華,exchange
1989-05-13,117.5,118.0,111.0,114.0,1920000,,,1423,利華,exchange
1989-05-15,115.0,116.0,112.0,115.0,1292000,,,1423,利華,exchange
1989-05-16,117.0,120.0,116.0,120.0,2599000,,,1423,利華,exchange
1989-05-17,122.0,122.0,118.0,118.0,2299000,,,1423,利華,exchange
1989-05-18,120.5,121.5,118.0,118.0,2286000,,,1423,利華,exchange
1989-05-19,120.0,122.0,118.0,120.5,2567000,,,1423,利華,exchange
1989-05-20,120.5,126.5,120.5,126.5,3508000,,,1423,利華,exchange
1989-05-22,132.0,132.0,127.0,127.5,4130000,,,1423,利華,exchange
1989-05-23,127.5,127.5,123.0,123.5,2429000,,,1423,利華,exchange
1989-05-24,125.0,126.0,124.0,124.5,1881000,,,1423,利華,exchange
1989-05-25,125.5,126.0,125.0,126.0,2162000,,,1423,利華,exchange
1989-05-26,127.0,130.0,126.0,126.0,2494000,,,1423,利華,exchange
1989-05-27,131.0,131.0,127.0,129.0,4656000,,,1423,利華,exchange
1989-05-29,134.0,134.0,131.0,133.0,3788000,,,1423,利華,exchange
1989-05-30,133.0,135.0,129.0,129.5,2144000,,,1423,利華,exchange
1989-05-31,128.0,129.0,125.0,125.0,1457000,,,1423,利華,exchange
1989-06-01,126.5,128.0,119.0,120.0,1500000,,,1423,利華,exchange
1989-06-02,121.0,123.0,114.0,114.0,1142000,,,1423,利華,exchange
1989-06-03,114.0,115.0,108.5,113.0,1179000,,,1423,利華,exchange
1989-06-05,110.0,110.0,107.5,107.5,622000,,,1423,利華,exchange
1989-06-06,102.5,102.5,102.5,102.5,54000,,,1423,利華,exchange
1989-06-07,97.5,102.5,97.5,99.0,1298000,,,1423,利華,exchange
1989-06-09,98.0,100.0,95.0,100.0,1179000,,,1423,利華,exchange
1989-06-10,100.0,105.0,98.0,105.0,1257000,,,1423,利華,exchange
1989-06-12,106.0,110.0,106.0,110.0,1819000,,,1423,利華,exchange
1989-06-13,111.0,113.0,109.5,111.0,1252000,,,1423,利華,exchange
1989-06-14,111.0,113.0,111.0,111.0,985000,,,1423,利華,exchange
1989-06-15,112.0,116.5,112.0,116.5,1674000,,,1423,利華,exchange
1989-06-16,118.0,118.0,113.0,114.0,1215000,,,1423,利華,exchange
1989-06-17,115.0,118.0,114.5,116.0,1064000,,,1423,利華,exchange
1989-06-19,117.0,121.5,117.0,121.5,2073000,,,1423,利華,exchange
1989-06-20,124.0,127.5,116.5,117.0,2615000,,,1423,利華,exchange
1989-06-21,120.0,122.5,114.0,122.5,3727000,,,1423,利華,exchange
1989-06-22,125.0,128.5,123.5,128.5,5393000,,,1423,利華,exchange
1989-06-23,127.5,132.0,122.5,130.0,6208000,,,1423,利華,exchange
1989-06-24,132.0,136.5,129.0,136.0,6303000,,,1423,利華,exchange
1989-06-26,129.5,132.0,129.5,129.5,1654000,,,1423,利華,exchange
1989-06-27,123.5,135.5,123.5,129.0,5605000,,,1423,利華,exchange
1989-06-28,130.0,135.0,128.0,135.0,5554000,,,1423,利華,exchange
1989-06-29,135.0,136.0,128.5,128.5,4045000,,,1423,利華,exchange
1989-06-30,127.0,131.0,122.5,126.0,3769000,,,1423,利華,exchange
1989-07-03,123.0,125.0,120.0,120.0,1481000,,,1423,利華,exchange
1989-07-04,114.0,118.0,114.0,114.0,2420000,,,1423,利華,exchange
1989-07-05,116.0,119.5,114.0,119.5,4541000,,,1423,利華,exchange
1989-07-06,120.5,122.0,114.0,115.0,4367000,,,1423,利華,exchange
1989-07-07,113.0,116.5,109.5,109.5,1775000,,,1423,利華,exchange
1989-07-08,109.5,114.5,105.0,114.0,2846000,,,1423,利華,exchange
1989-07-10,113.0,114.0,108.5,108.5,2741000,,,1423,利華,exchange
1989-07-11,103.5,104.0,103.5,103.5,1154000,,,1423,利華,exchange
1989-07-12,100.0,107.0,100.0,105.0,4765000,,,1423,利華,exchange
1989-07-13,102.0,102.0,100.0,100.0,1612000,,,1423,利華,exchange
1989-07-14,95.0,97.0,95.0,95.0,2058000,,,1423,利華,exchange
1989-07-15,92.0,99.0,92.0,99.0,5576000,,,1423,利華,exchange
1989-07-17,95.0,103.0,95.0,102.5,5876000,,,1423,利華,exchange
1989-07-18,83.5,83.5,83.5,83.5,548000,,,1423,利華,exchange
1989-07-19,87.5,87.5,87.5,87.5,478000,,,1423,利華,exchange
1989-07-20,91.5,91.5,91.5,91.5,582000,,,1423,利華,exchange
1989-07-21,96.0,96.0,91.0,93.5,4695000,,,1423,利華,exchange
1989-07-22,93.0,93.0,89.0,89.0,2045000,,,1423,利華,exchange
1989-07-24,89.0,90.0,85.0,87.0,2293000,,,1423,利華,exchange
1989-07-25,89.0,90.0,87.0,89.5,2598000,,,1423,利華,exchange
1989-07-26,89.0,93.5,89.0,93.5,4773000,,,1423,利華,exchange
1989-07-27,98.0,98.0,97.0,98.0,4341000,,,1423,利華,exchange
1989-07-28,102.0,102.5,102.0,102.5,1567000,,,1423,利華,exchange
1989-07-29,107.5,107.5,107.5,107.5,583000,,,1423,利華,exchange
1989-07-31,112.5,112.5,112.5,112.5,249000,,,1423,利華,exchange
1989-08-01,118.0,118.0,112.0,118.0,9326000,,,1423,利華,exchange
1989-08-02,115.0,123.5,115.0,123.5,6327000,,,1423,利華,exchange
1989-08-03,128.0,128.0,119.0,119.0,4956000,,,1423,利華,exchange
1989-08-04,117.0,120.0,114.0,114.0,4159000,,,1423,利華,exchange
1989-08-05,114.0,119.5,114.0,119.0,3469000,,,1423,利華,exchange
1989-08-07,120.0,123.5,120.0,122.0,4120000,,,1423,利華,exchange
1989-08-08,124.0,128.0,122.0,127.5,8489000,,,1423,利華,exchange
1989-08-09,128.0,131.0,121.5,121.5,5867000,,,1423,利華,exchange
1989-08-10,120.0,123.0,115.5,115.5,4440000,,,1423,利華,exchange
1989-08-11,110.0,113.0,110.0,112.5,3779000,,,1423,利華,exchange
1989-08-12,115.0,118.0,114.0,118.0,2589000,,,1423,利華,exchange
1989-08-14,120.0,123.5,118.0,123.5,8571000,,,1423,利華,exchange
1989-08-15,128.0,129.5,125.5,129.5,9520000,,,1423,利華,exchange
1989-08-16,132.0,135.5,127.0,135.5,10411000,,,1423,利華,exchange
1989-08-17,138.0,141.0,132.5,133.0,8462000,,,1423,利華,exchange
1989-08-18,134.0,136.0,128.0,133.0,6166000,,,1423,利華,exchange
1989-08-19,135.0,137.0,131.0,133.0,4620000,,,1423,利華,exchange
1989-08-21,136.0,139.5,134.0,134.0,8250000,,,1423,利華,exchange
1989-08-22,135.0,136.0,132.0,134.0,4137000,,,1423,利華,exchange
1989-08-23,127.5,133.5,127.5,127.5,4800000,,,1423,利華,exchange
1989-08-24,127.5,133.0,127.5,133.0,4687000,,,1423,利華,exchange
1989-08-25,137.0,137.0,134.5,135.0,7135000,,,1423,利華,exchange
1989-08-26,140.0,141.5,137.5,141.5,4544000,,,1423,利華,exchange
1989-08-28,148.5,148.5,137.0,143.0,11769000,,,1423,利華,exchange
1989-08-29,144.0,145.0,137.0,141.0,6101000,,,1423,利華,exchange
1989-08-30,142.0,148.0,141.0,148.0,12008000,,,1423,利華,exchange
1989-08-31,155.0,155.0,152.0,155.0,6605000,,,1423,利華,exchange
1989-09-01,162.0,162.0,162.0,162.0,401000,,,1423,利華,exchange
1989-09-02,170.0,170.0,170.0,170.0,265000,,,1423,利華,exchange
1989-09-04,178.0,178.0,175.0,178.0,4951000,,,1423,利華,exchange
1989-09-05,186.0,186.0,175.0,181.0,10345000,,,1423,利華,exchange
1989-09-06,172.0,180.0,172.0,179.0,8144000,,,1423,利華,exchange
1989-09-07,187.0,187.0,186.0,187.0,9088000,,,1423,利華,exchange
1989-09-08,196.0,196.0,196.0,196.0,1444000,,,1423,利華,exchange
1989-09-09,205.0,205.0,187.0,187.0,13353000,,,1423,利華,exchange
1989-09-11,178.0,182.0,178.0,178.0,3968000,,,1423,利華,exchange
1989-09-13,170.0,180.0,170.0,173.0,8765000,,,1423,利華,exchange
1989-09-15,178.0,181.0,174.0,177.0,8546000,,,1423,利華,exchange
1989-09-16,183.0,183.0,169.0,170.0,7788000,,,1423,利華,exchange
1989-09-18,170.0,170.0,163.0,164.0,6078000,,,1423,利華,exchange
1989-09-19,166.0,172.0,164.0,172.0,5328000,,,1423,利華,exchange
1989-09-20,173.0,175.0,168.0,174.0,4677000,,,1423,利華,exchange
1989-09-21,174.0,174.0,168.0,169.0,3046000,,,1423,利華,exchange
1989-09-22,170.0,174.0,167.0,170.0,4105000,,,1423,利華,exchange
1989-09-23,173.0,175.0,171.0,175.0,4153000,,,1423,利華,exchange
1989-09-25,182.0,183.0,181.0,183.0,12569000,,,1423,利華,exchange
1989-09-26,183.0,183.0,174.0,174.0,7107000,,,1423,利華,exchange
1989-09-27,172.0,178.0,166.0,166.0,4239000,,,1423,利華,exchange
1989-09-29,166.0,169.0,158.0,158.0,3893000,,,1423,利華,exchange
1989-09-30,158.0,158.0,151.0,151.0,2093000,,,1423,利華,exchange
1989-10-02,143.5,148.0,143.5,143.5,1691000,,,1423,利華,exchange
1989-10-03,138.0,150.0,137.0,149.0,3970000,,,1423,利華,exchange
1989-10-04,146.0,152.0,142.0,142.0,3093000,,,1423,利華,exchange
1989-10-05,135.0,138.0,135.0,135.0,3076000,,,1423,利華,exchange
1989-10-06,135.0,141.5,134.0,141.5,3981000,,,1423,利華,exchange
1989-10-07,143.0,148.5,139.0,148.5,4309000,,,1423,利華,exchange
1989-10-09,148.0,154.0,146.0,152.0,6905000,,,1423,利華,exchange
1989-10-11,152.0,162.0,152.0,162.0,6674000,,,1423,利華,exchange
1989-10-12,165.0,165.0,157.0,158.0,5484000,,,1423,利華,exchange
1989-10-13,161.0,168.0,158.0,166.0,7302000,,,1423,利華,exchange
1989-10-14,156.0,162.0,156.0,156.0,4783000,,,1423,利華,exchange
1989-10-16,155.0,158.0,147.5,152.0,4181000,,,1423,利華,exchange
1989-10-17,162.0,162.0,157.0,162.0,4265000,,,1423,利華,exchange
1989-10-18,163.0,165.0,158.0,161.0,5307000,,,1423,利華,exchange
1989-10-19,163.0,165.0,161.0,164.0,3632000,,,1423,利華,exchange
1989-10-20,166.0,172.0,166.0,170.0,11383000,,,1423,利華,exchange
1989-10-21,170.0,170.0,165.0,167.0,4257000,,,1423,利華,exchange
1989-10-23,168.0,169.0,163.0,165.0,2924000,,,1423,利華,exchange
1989-10-24,165.0,167.0,163.0,164.0,3679000,,,1423,利華,exchange
1989-10-26,170.0,173.0,167.0,171.0,8419000,,,1423,利華,exchange
1989-10-27,171.0,172.0,166.0,166.0,5669000,,,1423,利華,exchange
1989-10-28,169.0,169.0,167.0,169.0,3180000,,,1423,利華,exchange
1989-10-30,172.0,178.0,171.0,178.0,8782000,,,1423,利華,exchange
1989-11-01,179.0,185.0,175.0,175.0,8456000,,,1423,利華,exchange
1989-11-02,177.0,179.0,175.0,176.0,5737000,,,1423,利華,exchange
1989-11-03,179.0,179.0,173.0,173.0,3740000,,,1423,利華,exchange
1989-11-04,175.0,175.0,170.0,171.0,3240000,,,1423,利華,exchange
1989-11-06,173.0,180.0,167.0,176.0,8072000,,,1423,利華,exchange
1989-11-07,177.0,182.0,168.0,168.0,6907000,,,1423,利華,exchange
1989-11-08,172.0,176.0,165.0,176.0,4773000,,,1423,利華,exchange
1989-11-09,172.0,179.0,172.0,177.0,7017000,,,1423,利華,exchange
1989-11-10,179.0,187.0,178.0,183.0,14273000,,,1423,利華,exchange
1989-11-11,185.0,187.0,177.0,178.0,8522000,,,1423,利華,exchange
1989-11-14,185.0,185.0,180.0,180.0,8988000,,,1423,利華,exchange
1989-11-15,183.0,183.0,180.0,183.0,5548000,,,1423,利華,exchange
1989-11-16,186.0,190.0,184.0,184.0,9256000,,,1423,利華,exchange
1989-11-17,188.0,189.0,178.0,180.0,7186000,,,1423,利華,exchange
1989-11-18,182.0,184.0,178.0,178.0,3395000,,,1423,利華,exchange
1989-11-20,181.0,182.0,175.0,177.0,4137000,,,1423,利華,exchange
1989-11-21,177.0,180.0,168.0,169.0,3424000,,,1423,利華,exchange
1989-11-22,170.0,176.0,170.0,176.0,4767000,,,1423,利華,exchange
1989-11-23,177.0,188.0,176.0,188.0,10635000,,,1423,利華,exchange
1989-11-24,197.0,197.0,184.0,188.0,10830000,,,1423,利華,exchange
1989-11-25,188.0,192.0,182.0,182.0,3759000,,,1423,利華,exchange
1989-11-27,181.0,184.0,170.0,170.0,3414000,,,1423,利華,exchange
1989-11-28,164.0,168.0,159.0,159.0,2586000,,,1423,利華,exchange
1989-11-29,148.0,170.0,148.0,170.0,8238000,,,1423,利華,exchange
1989-11-30,160.0,175.0,160.0,165.0,6482000,,,1423,利華,exchange
1989-12-01,165.0,166.0,154.0,154.0,4639000,,,1423,利華,exchange
1989-12-04,146.0,152.0,143.5,143.5,1003000,,,1423,利華,exchange
1989-12-05,137.0,142.0,133.5,133.5,2818000,,,1423,利華,exchange
1989-12-06,130.5,130.5,124.5,124.5,1149000,,,1423,利華,exchange
1989-12-07,116.0,116.0,116.0,116.0,617000,,,1423,利華,exchange
1989-12-08,111.0,124.0,111.0,124.0,7344000,,,1423,利華,exchange
1989-12-09,116.5,127.0,116.5,120.0,3792000,,,1423,利華,exchange
1989-12-11,119.0,121.5,112.0,112.0,4363000,,,1423,利華,exchange
1989-12-12,110.0,112.0,104.5,111.0,5050000,,,1423,利華,exchange
1989-12-13,114.0,118.5,113.0,118.5,10010000,,,1423,利華,exchange
1989-12-14,118.0,125.0,111.0,111.0,8516000,,,1423,利華,exchange
1989-12-15,108.0,114.0,105.0,114.0,4635000,,,1423,利華,exchange
1989-12-16,116.0,118.5,114.0,116.0,4763000,,,1423,利華,exchange
1989-12-18,118.0,122.0,117.0,121.0,8988000,,,1423,利華,exchange
1989-12-19,123.5,129.0,122.0,125.0,15526000,,,1423,利華,exchange
1989-12-20,121.0,124.0,117.0,118.0,7958000,,,1423,利華,exchange
1989-12-21,115.0,117.0,110.0,111.0,7011000,,,1423,利華,exchange
1989-12-22,108.0,112.0,105.0,105.0,5269000,,,1423,利華,exchange
1989-12-23,108.0,110.0,107.0,108.0,4232000,,,1423,利華,exchange
1989-12-26,113.5,114.0,109.0,114.0,6576000,,,1423,利華,exchange
1989-12-27,115.0,117.0,112.5,114.5,4138000,,,1423,利華,exchange
1989-12-28,113.0,115.5,111.0,112.0,5424000,,,1423,利華,exchange
1990-01-04,115.0,115.0,112.0,115.0,3789000,,,1423,利華,exchange
1990-01-05,117.0,120.5,115.0,116.0,4996000,,,1423,利華,exchange
1990-01-06,116.0,118.0,113.0,115.0,2200000,,,1423,利華,exchange
1990-01-08,116.0,122.0,115.0,120.0,6392000,,,1423,利華,exchange
1990-01-09,117.0,120.0,113.5,113.5,4372000,,,1423,利華,exchange
1990-01-10,111.5,114.0,110.0,113.0,3485000,,,1423,利華,exchange
1990-01-11,114.5,116.0,113.0,115.0,3182000,,,1423,利華,exchange
1990-01-12,116.0,118.0,115.0,115.0,3741000,,,1423,利華,exchange
1990-01-13,119.0,120.5,116.0,120.0,5639000,,,1423,利華,exchange
1990-01-15,123.0,125.0,120.0,122.0,6862000,,,1423,利華,exchange
1990-01-16,125.0,125.0,120.0,120.0,4892000,,,1423,利華,exchange
1990-01-17,120.0,123.0,116.0,116.0,2852000,,,1423,利華,exchange
1990-01-18,119.0,119.0,116.0,117.0,1983000,,,1423,利華,exchange
1990-01-19,117.5,122.0,117.5,121.0,5234000,,,1423,利華,exchange
1990-01-22,123.0,126.0,122.0,124.5,5881000,,,1423,利華,exchange
1990-01-23,125.5,125.5,119.0,119.0,2922000,,,1423,利華,exchange
1990-01-31,119.0,119.0,113.0,113.0,2258000,,,1423,利華,exchange
1990-02-01,115.0,118.0,114.0,114.0,1574000,,,1423,利華,exchange
1990-02-02,118.0,118.0,115.0,117.0,1908000,,,1423,利華,exchange
1990-02-03,118.0,119.0,112.0,113.5,1710000,,,1423,利華,exchange
1990-02-05,117.0,120.0,113.0,117.5,2914000,,,1423,利華,exchange
1990-02-06,120.0,123.0,118.5,122.0,6015000,,,1423,利華,exchange
1990-02-07,122.0,126.0,121.0,122.0,5935000,,,1423,利華,exchange
1990-02-08,122.5,122.5,118.0,118.5,2883000,,,1423,利華,exchange
1990-02-09,123.0,126.5,121.5,126.5,7001000,,,1423,利華,exchange
1990-02-10,134.0,135.0,133.5,135.0,7509000,,,1423,利華,exchange
1990-02-12,143.0,143.0,132.0,136.5,10414000,,,1423,利華,exchange
1990-02-13,136.0,136.0,130.0,130.0,4390000,,,1423,利華,exchange
1990-02-14,121.0,128.5,121.0,128.0,3615000,,,1423,利華,exchange
1990-02-15,129.0,132.0,126.0,128.0,3166000,,,1423,利華,exchange
1990-02-16,129.0,130.0,124.0,124.0,2879000,,,1423,利華,exchange
1990-02-17,124.0,126.0,121.0,125.5,1748000,,,1423,利華,exchange
1990-02-19,124.0,127.0,123.5,125.5,1772000,,,1423,利華,exchange
1990-02-20,127.0,130.0,125.0,130.0,2457000,,,1423,利華,exchange
1990-02-21,129.0,132.0,125.0,125.0,3809000,,,1423,利華,exchange
1990-02-22,124.0,132.0,123.0,129.0,4375000,,,1423,利華,exchange
1990-02-23,129.0,131.0,126.0,127.0,2839000,,,1423,利華,exchange
1990-02-24,126.0,126.0,123.0,123.5,1800000,,,1423,利華,exchange
1990-02-26,121.0,121.0,115.0,115.0,2160000,,,1423,利華,exchange
1990-02-27,117.0,119.5,112.0,119.0,1860000,,,1423,利華,exchange
1990-02-28,119.0,123.0,117.0,122.0,2484000,,,1423,利華,exchange
1990-03-01,120.0,125.0,119.5,120.0,3797000,,,1423,利華,exchange
1990-03-02,119.0,121.5,118.0,119.0,1399000,,,1423,利華,exchange
1990-03-03,119.0,120.0,116.0,116.0,1270000,,,1423,利華,exchange
1990-03-05,114.0,115.0,108.0,110.0,1820000,,,1423,利華,exchange
1990-03-06,111.0,116.0,111.0,114.0,1701000,,,1423,利華,exchange
1990-03-07,115.0,118.0,113.0,115.0,1678000,,,1423,利華,exchange
1990-03-08,113.0,115.0,113.0,114.0,1080000,,,1423,利華,exchange
1990-03-09,115.0,117.0,114.0,117.0,1544000,,,1423,利華,exchange
1990-03-10,125.0,125.0,121.0,124.0,2730000,,,1423,利華,exchange
1990-03-12,124.0,130.0,121.0,130.0,4707000,,,1423,利華,exchange
1990-03-13,130.0,135.0,128.0,128.0,8960000,,,1423,利華,exchange
1990-03-14,128.5,130.0,128.0,129.0,2860000,,,1423,利華,exchange
1990-03-15,130.0,133.0,130.0,130.0,4074000,,,1423,利華,exchange
1990-03-16,133.0,138.0,122.0,122.0,8761000,,,1423,利華,exchange
1990-03-17,125.0,126.5,121.0,126.0,3498000,,,1423,利華,exchange
1990-03-19,125.0,128.0,122.0,122.5,2977000,,,1423,利華,exchange
1990-03-20,123.0,124.5,120.0,124.0,2254000,,,1423,利華,exchange
1990-03-21,125.0,126.5,122.0,123.5,3415000,,,1423,利華,exchange
1990-03-22,128.0,130.0,124.5,127.5,7722000,,,1423,利華,exchange
1990-03-23,127.5,127.5,119.0,119.0,4059000,,,1423,利華,exchange
1990-03-24,119.0,121.0,111.5,113.5,3946000,,,1423,利華,exchange
1990-03-26,114.0,117.0,111.5,117.0,2963000,,,1423,利華,exchange
1990-03-27,117.0,118.0,114.0,114.0,2707000,,,1423,利華,exchange
1990-03-28,112.5,119.5,112.5,116.5,3429000,,,1423,利華,exchange
1990-03-30,118.0,122.0,117.0,122.0,4504000,,,1423,利華,exchange
1990-03-31,123.0,126.0,123.0,124.0,4419000,,,1423,利華,exchange
1990-04-02,125.5,125.5,121.0,122.0,4947000,,,1423,利華,exchange
1990-04-03,122.0,127.0,120.5,123.0,4187000,,,1423,利華,exchange
1990-04-04,123.0,124.0,120.0,120.0,3226000,,,1423,利華,exchange
1990-04-06,120.0,120.0,113.0,114.0,3727000,,,1423,利華,exchange
