date,open,high,low,close,volume,count,capital,ID,name,market
2012-05-09,41.0,45.1,40.0,44.7,2808000,1816,120354400,3428,光燿科,otc
2012-05-10,43.9,43.9,41.15,41.15,1311000,817,55150150,3428,光燿科,otc
2012-05-11,41.15,41.55,37.7,37.7,1013000,686,39728850,3428,光燿科,otc
2012-05-14,38.0,38.95,37.8,38.65,547000,411,20985650,3428,光燿科,otc
2012-05-15,38.0,39.2,37.5,38.2,525000,377,20149750,3428,光燿科,otc
2012-05-16,38.1,38.75,37.65,37.75,429000,286,16397250,3428,光燿科,otc
2012-05-17,37.75,38.25,35.5,36.0,671000,456,24464100,3428,光燿科,otc
2012-05-18,35.1,35.1,33.55,33.55,549000,334,18808100,3428,光燿科,otc
2012-05-21,33.55,33.8,32.0,32.05,367000,259,12054400,3428,光燿科,otc
2012-05-22,32.85,34.25,32.4,34.25,244000,145,8222200,3428,光燿科,otc
2012-05-23,34.4,36.6,33.5,36.6,695000,437,24762450,3428,光燿科,otc
2012-05-24,36.6,38.0,35.2,35.35,642000,423,23390650,3428,光燿科,otc
2012-05-25,35.5,36.0,34.2,34.2,263000,200,9171900,3428,光燿科,otc
2012-05-28,33.7,34.0,32.6,33.6,243000,172,8097050,3428,光燿科,otc
2012-05-29,34.85,35.95,34.4,35.95,347000,237,12404350,3428,光燿科,otc
2012-05-30,35.95,36.8,35.4,36.0,344000,255,12459800,3428,光燿科,otc
2012-05-31,34.5,36.0,34.5,35.4,144000,117,5093800,3428,光燿科,otc
2012-06-01,36.4,36.4,34.15,35.4,269000,189,9593850,3428,光燿科,otc
2012-06-04,33.0,33.7,32.95,32.95,312000,186,10307150,3428,光燿科,otc
2012-06-05,33.1,34.15,33.0,33.5,139000,111,4663950,3428,光燿科,otc
2012-06-06,34.0,34.3,33.15,33.7,119000,83,4033300,3428,光燿科,otc
2012-06-07,34.0,34.9,33.75,34.4,167000,121,5735650,3428,光燿科,otc
2012-06-08,34.3,34.3,33.4,33.4,82000,59,2754700,3428,光燿科,otc
2012-06-11,34.0,34.0,32.8,33.2,120000,87,3982750,3428,光燿科,otc
2012-06-12,32.05,33.0,32.05,33.0,98000,69,3195350,3428,光燿科,otc
2012-06-13,33.0,33.0,32.3,32.4,90000,63,2922200,3428,光燿科,otc
2012-06-14,32.4,32.7,32.2,32.25,47000,33,1522750,3428,光燿科,otc
2012-06-15,32.4,33.95,32.4,33.5,219000,130,7348500,3428,光燿科,otc
2012-06-18,33.8,34.3,33.0,33.7,158000,89,5328350,3428,光燿科,otc
2012-06-19,33.7,33.7,33.0,33.0,185000,113,6124950,3428,光燿科,otc
2012-06-20,33.5,33.6,32.7,33.3,69000,55,2283700,3428,光燿科,otc
2012-06-21,33.3,33.9,33.15,33.2,116000,83,3877000,3428,光燿科,otc
2012-06-22,33.2,33.2,32.55,32.75,72000,54,2362000,3428,光燿科,otc
2012-06-25,32.8,32.85,32.3,32.3,49000,43,1592550,3428,光燿科,otc
2012-06-26,32.3,32.35,31.2,31.2,157000,118,4977300,3428,光燿科,otc
2012-06-27,31.5,31.5,31.0,31.1,133000,94,4151050,3428,光燿科,otc
2012-06-28,32.0,32.0,30.3,30.4,101000,72,3124400,3428,光燿科,otc
2012-06-29,30.8,30.9,30.0,30.5,214000,123,6506400,3428,光燿科,otc
2012-07-02,30.8,30.8,30.3,30.5,129000,85,3948650,3428,光燿科,otc
2012-07-03,30.7,32.6,30.6,32.3,311000,208,9956200,3428,光燿科,otc
2012-07-04,32.2,32.5,31.7,32.0,189000,113,6048100,3428,光燿科,otc
2012-07-05,32.0,32.7,31.6,31.8,92000,57,2951400,3428,光燿科,otc
2012-07-06,32.1,32.2,31.0,31.05,99000,76,3105100,3428,光燿科,otc
2012-07-09,31.4,31.4,30.85,31.1,73000,41,2265550,3428,光燿科,otc
2012-07-10,31.3,31.3,30.3,30.75,130000,72,3982200,3428,光燿科,otc
2012-07-11,30.0,30.0,28.7,29.5,196000,127,5718250,3428,光燿科,otc
2012-07-12,29.1,29.15,27.6,27.9,248000,164,6962550,3428,光燿科,otc
2012-07-13,27.8,27.8,26.55,26.55,269000,155,7274750,3428,光燿科,otc
2012-07-16,27.0,27.0,25.65,25.65,185000,133,4854650,3428,光燿科,otc
2012-07-17,24.2,25.8,24.05,25.8,161000,121,3965000,3428,光燿科,otc
2012-07-18,25.7,27.6,24.7,26.5,220000,157,5817950,3428,光燿科,otc
2012-07-19,26.0,27.4,26.0,26.0,131000,104,3468600,3428,光燿科,otc
2012-07-20,26.0,26.0,25.2,25.2,75000,58,1932550,3428,光燿科,otc
2012-07-23,25.0,25.0,23.85,23.85,104000,64,2524250,3428,光燿科,otc
2012-07-24,23.6,23.6,22.3,23.3,169000,123,3849350,3428,光燿科,otc
2012-07-25,22.5,23.2,22.5,22.7,84000,62,1920000,3428,光燿科,otc
2012-07-26,23.0,23.2,22.7,22.8,39000,31,892300,3428,光燿科,otc
2012-07-27,23.1,24.15,22.9,23.5,134000,80,3160400,3428,光燿科,otc
2012-07-30,24.0,24.85,23.7,24.4,94000,79,2271500,3428,光燿科,otc
2012-07-31,24.2,24.6,24.2,24.4,45000,32,1095950,3428,光燿科,otc
2012-08-01,24.1,25.0,24.0,24.75,109000,72,2675700,3428,光燿科,otc
2012-08-03,24.3,24.6,23.9,24.05,51000,30,1229050,3428,光燿科,otc
2012-08-06,24.3,24.9,22.6,22.7,96000,63,2290050,3428,光燿科,otc
2012-08-07,22.7,23.15,21.3,21.3,170000,121,3743300,3428,光燿科,otc
2012-08-08,21.1,22.3,21.0,21.9,105000,76,2290100,3428,光燿科,otc
2012-08-09,22.0,22.85,21.9,22.8,109000,74,2458900,3428,光燿科,otc
2012-08-10,23.15,23.3,22.8,23.2,98000,63,2258750,3428,光燿科,otc
2012-08-13,22.7,23.3,22.05,22.55,89000,63,2018750,3428,光燿科,otc
2012-08-14,22.7,24.1,22.7,24.1,256000,135,6071350,3428,光燿科,otc
2012-08-15,24.5,25.75,24.5,25.75,204000,101,5166450,3428,光燿科,otc
2012-08-16,27.55,27.55,27.0,27.55,714000,410,19626400,3428,光燿科,otc
2012-08-17,28.25,29.45,28.0,29.45,514000,329,14953250,3428,光燿科,otc
2012-08-20,31.5,31.5,29.6,30.5,943000,520,29176800,3428,光燿科,otc
2012-08-21,30.0,30.9,29.15,29.95,437000,310,13072100,3428,光燿科,otc
2012-08-22,30.15,32.0,30.1,32.0,404000,194,12831450,3428,光燿科,otc
2012-08-23,34.2,34.2,31.2,33.3,1240000,730,41211300,3428,光燿科,otc
2012-08-24,32.1,32.75,31.0,31.2,662000,449,20818200,3428,光燿科,otc
2012-08-27,31.4,31.4,29.5,30.1,511000,339,15305000,3428,光燿科,otc
2012-08-28,30.1,30.1,28.3,28.6,384000,242,11060700,3428,光燿科,otc
2012-08-29,28.6,30.25,28.15,29.75,272000,211,8035600,3428,光燿科,otc
2012-08-30,28.3,30.1,28.3,30.05,160000,113,4654200,3428,光燿科,otc
2012-08-31,29.95,29.95,28.8,29.25,159000,110,4679050,3428,光燿科,otc
2012-09-03,29.25,30.3,29.15,30.05,172000,124,5123200,3428,光燿科,otc
2012-09-04,30.3,30.3,29.25,29.8,79000,66,2341950,3428,光燿科,otc
2012-09-05,29.4,29.4,27.8,28.65,292000,211,8290000,3428,光燿科,otc
2012-09-06,28.6,28.8,27.7,27.7,195000,137,5487700,3428,光燿科,otc
2012-09-07,27.9,28.45,27.7,28.0,219000,130,6125750,3428,光燿科,otc
2012-09-10,28.3,28.5,27.25,27.5,173000,95,4790200,3428,光燿科,otc
2012-09-11,27.55,27.55,26.3,26.5,236000,161,6331850,3428,光燿科,otc
2012-09-12,26.9,28.35,26.75,28.35,380000,227,10657250,3428,光燿科,otc
2012-09-13,28.2,28.2,27.55,27.7,221000,169,6135650,3428,光燿科,otc
2012-09-14,28.0,28.5,27.7,27.8,173000,105,4835950,3428,光燿科,otc
2012-09-17,28.2,29.5,27.2,28.25,199000,138,5600750,3428,光燿科,otc
2012-09-18,28.25,28.7,28.15,28.4,94000,77,2668950,3428,光燿科,otc
2012-09-19,28.5,28.8,28.05,28.2,113000,73,3201150,3428,光燿科,otc
2012-09-20,28.2,28.2,27.55,27.6,83000,52,2311300,3428,光燿科,otc
2012-09-21,27.6,28.3,27.6,27.95,110000,72,3063100,3428,光燿科,otc
2012-09-24,28.1,28.35,27.2,28.1,114000,79,3191800,3428,光燿科,otc
2012-09-25,27.65,28.55,27.65,27.85,142000,70,3996600,3428,光燿科,otc
2012-09-26,27.5,27.65,27.2,27.3,87000,53,2379600,3428,光燿科,otc
2012-09-27,27.3,27.7,26.95,27.0,132000,72,3590200,3428,光燿科,otc
2012-09-28,27.3,27.55,26.9,27.0,110000,55,2988100,3428,光燿科,otc
2012-10-01,27.0,27.0,26.0,26.25,109000,77,2887700,3428,光燿科,otc
2012-10-02,26.8,27.35,26.8,26.9,107000,82,2889550,3428,光燿科,otc
2012-10-03,27.0,27.0,26.1,26.15,101000,75,2682250,3428,光燿科,otc
2012-10-04,26.6,26.6,26.15,26.15,66000,45,1730150,3428,光燿科,otc
2012-10-05,26.15,26.4,25.7,25.95,109000,74,2831350,3428,光燿科,otc
2012-10-08,25.7,25.7,25.05,25.1,53000,37,1347800,3428,光燿科,otc
2012-10-09,25.0,25.1,24.0,24.95,145000,100,3540000,3428,光燿科,otc
2012-10-11,24.5,24.7,23.8,24.3,64000,39,1549200,3428,光燿科,otc
2012-10-12,24.0,25.0,24.0,24.3,89000,66,2184600,3428,光燿科,otc
2012-10-15,24.1,24.9,24.1,24.9,50000,32,1224350,3428,光燿科,otc
2012-10-16,24.5,24.95,24.5,24.7,32000,17,791550,3428,光燿科,otc
2012-10-17,25.0,25.5,24.7,24.7,79000,59,1985000,3428,光燿科,otc
2012-10-18,24.7,24.75,24.25,24.55,53000,43,1295200,3428,光燿科,otc
2012-10-19,24.6,24.6,23.8,23.85,135000,75,3245400,3428,光燿科,otc
2012-10-22,23.1,23.8,22.2,22.2,223000,127,5057750,3428,光燿科,otc
2012-10-23,22.2,23.35,22.2,23.15,126000,89,2867900,3428,光燿科,otc
