date,open,high,low,close,volume,count,capital,ID,name,market
1998-11-02,82.5,82.5,79.5,80.5,433000,,,1726,永記,exchange
1998-11-03,80.5,80.5,78.5,79.0,232000,,,1726,永記,exchange
1998-11-04,78.0,78.5,77.0,77.0,177000,,,1726,永記,exchange
1998-11-05,77.0,79.0,77.0,78.5,239000,,,1726,永記,exchange
1998-11-06,78.5,78.5,76.0,76.0,131000,,,1726,永記,exchange
1998-11-07,76.5,78.0,76.5,77.5,112000,,,1726,永記,exchange
1998-11-09,77.0,77.5,76.5,77.5,47000,,,1726,永記,exchange
1998-11-10,76.5,76.5,75.5,76.0,83000,,,1726,永記,exchange
1998-11-11,76.0,76.0,75.0,75.0,120000,,,1726,永記,exchange
1998-11-13,77.0,77.5,76.5,76.5,170000,,,1726,永記,exchange
1998-11-16,76.5,78.0,76.5,78.0,121000,,,1726,永記,exchange
1998-11-17,78.0,78.5,77.5,77.5,198000,,,1726,永記,exchange
1998-11-18,78.0,78.0,76.5,77.5,176000,,,1726,永記,exchange
1998-11-19,78.0,79.0,77.5,79.0,147000,,,1726,永記,exchange
1998-11-20,79.0,80.0,78.0,79.0,158000,,,1726,永記,exchange
1998-11-21,79.5,79.5,77.0,78.0,247000,,,1726,永記,exchange
1998-11-23,78.0,79.0,77.5,78.5,187000,,,1726,永記,exchange
1998-11-24,79.0,79.0,77.5,78.0,208000,,,1726,永記,exchange
1998-11-25,76.0,78.0,76.0,77.5,249000,,,1726,永記,exchange
1998-11-26,78.0,81.0,77.5,79.5,776000,,,1726,永記,exchange
1998-11-27,79.5,80.5,78.0,78.0,242000,,,1726,永記,exchange
1998-11-30,79.0,79.5,78.0,78.0,306000,,,1726,永記,exchange
1998-12-01,78.0,79.0,77.5,77.5,116000,,,1726,永記,exchange
1998-12-02,78.0,78.0,76.5,77.0,128000,,,1726,永記,exchange
1998-12-03,77.0,78.5,76.5,78.5,111000,,,1726,永記,exchange
1998-12-04,78.0,79.0,77.5,78.0,141000,,,1726,永記,exchange
1998-12-07,80.0,81.0,78.5,80.5,520000,,,1726,永記,exchange
1998-12-08,80.5,80.5,79.0,80.0,188000,,,1726,永記,exchange
1998-12-09,79.0,79.5,78.0,78.0,221000,,,1726,永記,exchange
1998-12-10,78.5,79.0,77.5,78.0,90000,,,1726,永記,exchange
1998-12-11,78.0,78.5,77.5,77.5,74000,,,1726,永記,exchange
1998-12-14,77.5,80.0,77.5,80.0,261000,,,1726,永記,exchange
1998-12-15,79.5,79.5,78.5,79.0,98000,,,1726,永記,exchange
1998-12-16,79.0,81.0,79.0,79.5,400000,,,1726,永記,exchange
1998-12-17,80.0,82.5,80.0,80.5,699000,,,1726,永記,exchange
1998-12-18,81.0,81.0,78.5,78.5,389000,,,1726,永記,exchange
1998-12-19,78.5,79.5,78.5,78.5,275000,,,1726,永記,exchange
1998-12-21,78.5,80.5,78.5,79.0,142000,,,1726,永記,exchange
1998-12-22,79.5,80.5,79.5,79.5,233000,,,1726,永記,exchange
1998-12-23,80.5,80.5,79.5,80.5,220000,,,1726,永記,exchange
1998-12-24,81.0,81.0,79.5,79.5,162000,,,1726,永記,exchange
1998-12-28,79.5,80.0,78.5,78.5,97000,,,1726,永記,exchange
1998-12-29,78.5,80.0,78.5,80.0,52000,,,1726,永記,exchange
1998-12-30,80.0,81.0,80.0,80.0,88000,,,1726,永記,exchange
1998-12-31,80.0,80.5,79.0,80.0,354000,,,1726,永記,exchange
1999-01-05,81.5,81.5,78.0,78.0,235000,,,1726,永記,exchange
1999-01-06,78.0,78.5,77.0,78.0,76000,,,1726,永記,exchange
1999-01-07,78.0,79.0,77.0,78.5,107000,,,1726,永記,exchange
1999-01-08,78.5,78.5,77.5,78.0,67000,,,1726,永記,exchange
1999-01-11,78.0,78.5,77.0,77.5,46000,,,1726,永記,exchange
1999-01-12,77.5,77.5,75.0,75.5,362000,,,1726,永記,exchange
1999-01-13,75.0,75.0,73.5,74.0,300000,,,1726,永記,exchange
1999-01-14,74.0,74.0,72.0,73.0,147000,,,1726,永記,exchange
1999-01-15,72.0,75.0,72.0,75.0,51000,,,1726,永記,exchange
1999-01-16,74.0,74.0,72.5,72.5,215000,,,1726,永記,exchange
1999-01-18,76.0,76.0,73.0,73.5,60000,,,1726,永記,exchange
1999-01-19,73.0,75.0,73.0,73.0,55000,,,1726,永記,exchange
1999-01-20,73.0,73.5,73.0,73.0,54000,,,1726,永記,exchange
1999-01-21,73.0,74.0,73.0,73.5,96000,,,1726,永記,exchange
1999-01-22,73.0,73.0,72.0,72.5,152000,,,1726,永記,exchange
1999-01-25,72.0,72.0,70.0,70.5,132000,,,1726,永記,exchange
1999-01-26,70.5,71.0,70.0,70.0,122000,,,1726,永記,exchange
1999-01-27,70.5,71.0,70.0,70.0,25000,,,1726,永記,exchange
1999-01-28,70.0,70.0,68.0,68.5,100000,,,1726,永記,exchange
1999-01-29,68.0,68.0,66.0,67.0,178000,,,1726,永記,exchange
1999-01-30,66.0,68.0,66.0,68.0,34000,,,1726,永記,exchange
1999-02-01,67.0,67.5,66.0,66.0,102000,,,1726,永記,exchange
1999-02-02,66.5,67.0,66.0,66.5,86000,,,1726,永記,exchange
1999-02-03,62.0,68.0,62.0,65.0,111000,,,1726,永記,exchange
1999-02-04,64.5,68.0,64.0,65.0,269000,,,1726,永記,exchange
1999-02-05,64.0,66.0,64.0,65.0,68000,,,1726,永記,exchange
1999-02-06,64.0,67.5,64.0,67.0,86000,,,1726,永記,exchange
1999-02-08,67.0,69.0,66.5,69.0,166000,,,1726,永記,exchange
1999-02-09,68.0,68.0,66.0,67.0,62000,,,1726,永記,exchange
1999-02-10,67.0,67.0,65.5,66.5,72000,,,1726,永記,exchange
1999-02-20,67.5,68.0,66.5,67.0,71000,,,1726,永記,exchange
1999-02-22,66.5,67.5,66.0,66.5,275000,,,1726,永記,exchange
1999-02-23,67.0,67.0,64.5,66.5,140000,,,1726,永記,exchange
1999-02-24,65.0,66.0,64.0,64.0,125000,,,1726,永記,exchange
1999-02-25,64.0,65.0,63.5,64.5,116000,,,1726,永記,exchange
1999-02-26,64.0,64.5,62.5,64.0,238000,,,1726,永記,exchange
1999-03-01,63.5,65.5,62.5,65.5,182000,,,1726,永記,exchange
1999-03-02,65.5,65.5,64.0,64.5,80000,,,1726,永記,exchange
1999-03-03,64.5,65.0,64.0,64.5,52000,,,1726,永記,exchange
1999-03-04,65.0,66.0,65.0,65.0,73000,,,1726,永記,exchange
1999-03-05,65.5,66.5,65.0,66.0,36000,,,1726,永記,exchange
1999-03-06,66.5,66.5,65.0,65.0,38000,,,1726,永記,exchange
1999-03-08,66.0,66.0,65.0,65.5,59000,,,1726,永記,exchange
1999-03-09,66.0,66.5,65.5,66.5,50000,,,1726,永記,exchange
1999-03-10,66.5,66.5,64.0,64.5,95000,,,1726,永記,exchange
1999-03-11,65.0,65.0,64.0,64.5,110000,,,1726,永記,exchange
1999-03-12,65.0,65.0,63.5,64.5,92000,,,1726,永記,exchange
1999-03-15,64.5,64.5,63.0,64.0,106000,,,1726,永記,exchange
1999-03-16,64.0,64.5,63.0,64.0,107000,,,1726,永記,exchange
1999-03-17,63.0,66.0,63.0,65.0,243000,,,1726,永記,exchange
1999-03-18,65.0,66.0,64.5,65.0,179000,,,1726,永記,exchange
1999-03-19,65.5,65.5,64.5,65.5,139000,,,1726,永記,exchange
1999-03-20,65.5,68.5,65.5,67.5,312000,,,1726,永記,exchange
1999-03-22,67.5,67.5,66.5,67.0,110000,,,1726,永記,exchange
1999-03-23,67.0,68.0,66.5,68.0,187000,,,1726,永記,exchange
1999-03-24,67.5,67.5,66.5,67.0,56000,,,1726,永記,exchange
1999-03-25,67.0,67.5,66.5,66.5,47000,,,1726,永記,exchange
1999-03-26,66.5,67.5,66.5,67.0,67000,,,1726,永記,exchange
1999-03-29,67.0,67.0,65.5,65.5,102000,,,1726,永記,exchange
1999-03-30,65.5,66.0,65.0,66.0,56000,,,1726,永記,exchange
1999-03-31,66.0,66.0,65.0,65.0,100000,,,1726,永記,exchange
1999-04-01,65.0,66.0,65.0,65.0,36000,,,1726,永記,exchange
1999-04-02,66.0,67.0,65.5,65.5,157000,,,1726,永記,exchange
1999-04-03,66.0,66.5,64.5,64.5,112000,,,1726,永記,exchange
1999-04-06,65.5,66.0,65.0,66.0,65000,,,1726,永記,exchange
1999-04-07,66.5,66.5,65.5,66.0,59000,,,1726,永記,exchange
1999-04-08,66.0,67.5,66.0,67.5,202000,,,1726,永記,exchange
1999-04-09,68.0,69.0,67.5,68.5,352000,,,1726,永記,exchange
1999-04-12,69.0,72.5,69.0,71.0,379000,,,1726,永記,exchange
1999-04-13,70.0,70.0,67.0,68.0,293000,,,1726,永記,exchange
1999-04-14,67.5,69.0,67.5,68.5,334000,,,1726,永記,exchange
1999-04-15,69.0,69.5,68.5,68.5,170000,,,1726,永記,exchange
1999-04-16,69.0,69.0,67.0,68.0,178000,,,1726,永記,exchange
1999-04-17,67.5,67.5,67.0,67.0,69000,,,1726,永記,exchange
1999-04-19,67.0,67.5,66.5,67.0,80000,,,1726,永記,exchange
1999-04-20,66.5,66.5,65.5,65.5,154000,,,1726,永記,exchange
1999-04-21,65.5,67.5,65.0,67.5,169000,,,1726,永記,exchange
1999-04-22,67.5,69.0,67.5,68.0,150000,,,1726,永記,exchange
1999-04-23,68.5,68.5,67.5,67.5,49000,,,1726,永記,exchange
1999-04-26,67.5,69.0,67.5,68.0,230000,,,1726,永記,exchange
1999-04-27,69.0,70.0,68.0,68.0,138000,,,1726,永記,exchange
1999-04-28,69.0,69.0,68.0,68.0,59000,,,1726,永記,exchange
1999-04-29,68.0,68.5,67.0,67.0,116000,,,1726,永記,exchange
1999-04-30,67.5,68.0,67.0,67.5,88000,,,1726,永記,exchange
1999-05-03,68.0,69.5,67.5,69.0,148000,,,1726,永記,exchange
1999-05-04,70.0,70.0,66.0,67.0,607000,,,1726,永記,exchange
1999-05-05,67.0,68.0,67.0,67.0,111000,,,1726,永記,exchange
1999-05-06,68.0,68.0,67.0,67.5,206000,,,1726,永記,exchange
1999-05-07,68.5,70.0,68.0,69.0,386000,,,1726,永記,exchange
1999-05-10,69.0,73.5,69.0,73.5,1297000,,,1726,永記,exchange
1999-05-11,74.0,74.5,70.5,70.5,721000,,,1726,永記,exchange
1999-05-12,71.0,71.0,69.0,69.0,228000,,,1726,永記,exchange
1999-05-13,70.0,70.0,68.5,68.5,77000,,,1726,永記,exchange
1999-05-14,69.0,69.5,68.0,68.0,170000,,,1726,永記,exchange
1999-05-15,69.5,69.5,68.0,68.5,140000,,,1726,永記,exchange
1999-05-17,69.5,70.0,68.5,68.5,295000,,,1726,永記,exchange
1999-05-18,68.5,69.0,67.5,67.5,208000,,,1726,永記,exchange
1999-05-19,68.5,70.0,67.5,69.5,758000,,,1726,永記,exchange
1999-05-20,70.0,70.5,68.0,68.5,219000,,,1726,永記,exchange
1999-05-21,68.5,69.0,68.0,68.0,149000,,,1726,永記,exchange
1999-05-24,68.0,70.0,68.0,69.5,317000,,,1726,永記,exchange
1999-05-25,71.0,73.0,70.5,71.5,676000,,,1726,永記,exchange
1999-05-26,71.5,76.0,71.5,74.0,989000,,,1726,永記,exchange
1999-05-27,74.5,75.5,72.0,72.5,887000,,,1726,永記,exchange
1999-05-28,72.0,73.5,72.0,72.0,296000,,,1726,永記,exchange
1999-05-29,72.5,73.0,71.0,72.5,432000,,,1726,永記,exchange
1999-05-31,74.0,74.0,71.5,72.0,243000,,,1726,永記,exchange
1999-06-01,71.5,71.5,71.0,71.0,68000,,,1726,永記,exchange
1999-06-02,71.0,72.5,71.0,72.0,244000,,,1726,永記,exchange
1999-06-03,72.0,72.0,70.5,71.5,245000,,,1726,永記,exchange
1999-06-04,72.0,72.0,70.5,71.0,194000,,,1726,永記,exchange
1999-06-05,70.5,71.0,70.0,70.5,164000,,,1726,永記,exchange
1999-06-07,70.5,70.5,70.0,70.0,201000,,,1726,永記,exchange
1999-06-08,70.5,72.0,70.5,70.5,213000,,,1726,永記,exchange
1999-06-09,71.0,71.5,70.0,70.0,144000,,,1726,永記,exchange
1999-06-10,70.5,71.0,68.5,71.0,580000,,,1726,永記,exchange
1999-06-11,71.0,71.5,69.0,69.5,119000,,,1726,永記,exchange
1999-06-14,69.5,70.0,68.0,69.0,219000,,,1726,永記,exchange
1999-06-15,68.5,69.0,67.5,67.5,105000,,,1726,永記,exchange
1999-06-16,67.5,67.5,66.5,66.5,225000,,,1726,永記,exchange
1999-06-17,66.5,68.0,66.5,66.5,215000,,,1726,永記,exchange
1999-06-21,67.0,67.0,66.0,66.0,245000,,,1726,永記,exchange
1999-06-22,66.5,67.0,65.0,66.0,275000,,,1726,永記,exchange
1999-06-23,67.0,68.0,67.0,68.0,326000,,,1726,永記,exchange
1999-06-24,68.5,68.5,66.5,67.5,205000,,,1726,永記,exchange
1999-06-25,67.5,67.5,66.0,66.0,129000,,,1726,永記,exchange
1999-06-28,66.0,66.0,65.0,65.5,113000,,,1726,永記,exchange
1999-06-29,66.5,68.5,66.0,68.0,219000,,,1726,永記,exchange
1999-06-30,67.5,67.5,65.5,67.0,148000,,,1726,永記,exchange
1999-07-02,67.0,67.0,65.5,66.0,145000,,,1726,永記,exchange
1999-07-03,66.5,67.5,65.5,67.0,210000,,,1726,永記,exchange
1999-07-05,68.5,71.5,67.5,71.5,953000,,,1726,永記,exchange
1999-07-06,72.0,72.0,68.0,68.0,468000,,,1726,永記,exchange
1999-07-07,69.0,69.0,67.0,67.5,103000,,,1726,永記,exchange
1999-07-08,67.5,68.0,67.0,67.5,105000,,,1726,永記,exchange
1999-07-09,67.5,69.5,67.5,68.5,140000,,,1726,永記,exchange
1999-07-12,68.5,69.0,67.5,67.5,179000,,,1726,永記,exchange
1999-07-13,66.5,67.5,66.0,66.0,209000,,,1726,永記,exchange
1999-07-14,65.0,66.5,62.0,62.0,467000,,,1726,永記,exchange
1999-07-15,62.0,62.5,61.0,62.5,227000,,,1726,永記,exchange
1999-07-16,62.5,64.5,58.5,58.5,1394000,,,1726,永記,exchange
1999-07-17,58.0,60.0,56.0,56.5,909000,,,1726,永記,exchange
1999-07-19,56.5,60.0,56.0,60.0,212000,,,1726,永記,exchange
1999-07-20,63.5,64.0,62.0,64.0,628000,,,1726,永記,exchange
1999-07-21,65.5,65.5,62.5,65.0,477000,,,1726,永記,exchange
1999-07-22,64.5,64.5,61.0,63.0,462000,,,1726,永記,exchange
1999-07-23,61.0,63.0,61.0,63.0,82000,,,1726,永記,exchange
1999-07-26,63.5,63.5,62.5,63.5,83000,,,1726,永記,exchange
1999-07-27,63.5,63.5,61.0,62.5,94000,,,1726,永記,exchange
1999-07-28,63.0,63.0,62.0,62.5,88000,,,1726,永記,exchange
1999-07-29,63.0,63.0,61.5,61.5,147000,,,1726,永記,exchange
1999-07-30,60.0,62.0,60.0,62.0,302000,,,1726,永記,exchange
1999-07-31,53.5,54.0,51.5,52.5,212000,,,1726,永記,exchange
1999-08-02,54.0,54.0,52.0,53.0,49000,,,1726,永記,exchange
1999-08-03,52.0,52.5,50.0,52.5,50000,,,1726,永記,exchange
1999-08-04,52.5,52.5,51.0,52.0,31000,,,1726,永記,exchange
1999-08-05,51.0,52.0,50.0,50.0,91000,,,1726,永記,exchange
1999-08-06,49.1,50.0,48.1,48.7,114000,,,1726,永記,exchange
1999-08-07,48.5,51.5,47.0,51.0,184000,,,1726,永記,exchange
1999-08-09,50.5,50.5,48.5,50.0,94000,,,1726,永記,exchange
1999-08-10,48.9,53.5,47.9,53.0,1086000,,,1726,永記,exchange
1999-08-11,51.5,51.5,50.0,50.0,123000,,,1726,永記,exchange
1999-08-12,50.5,50.5,49.5,49.6,70000,,,1726,永記,exchange
1999-08-13,50.5,50.5,49.7,50.0,145000,,,1726,永記,exchange
1999-08-16,50.5,51.5,50.0,51.5,94000,,,1726,永記,exchange
1999-08-17,51.5,51.5,50.0,50.5,51000,,,1726,永記,exchange
1999-08-18,51.0,52.0,51.0,52.0,110000,,,1726,永記,exchange
1999-08-19,52.0,52.0,51.0,51.5,41000,,,1726,永記,exchange
1999-08-20,51.0,52.0,50.5,50.5,72000,,,1726,永記,exchange
1999-08-21,53.0,54.0,53.0,54.0,1203000,,,1726,永記,exchange
1999-08-23,55.0,56.0,53.5,54.0,624000,,,1726,永記,exchange
1999-08-24,54.0,54.5,52.0,52.0,277000,,,1726,永記,exchange
1999-08-25,52.0,52.5,51.0,51.5,205000,,,1726,永記,exchange
1999-08-26,52.5,53.0,51.5,52.0,220000,,,1726,永記,exchange
1999-08-27,52.5,52.5,51.0,52.0,142000,,,1726,永記,exchange
1999-08-30,51.5,52.0,51.5,52.0,104000,,,1726,永記,exchange
1999-08-31,51.5,52.0,51.0,52.0,252000,,,1726,永記,exchange
1999-09-01,53.0,53.0,52.0,53.0,222000,,,1726,永記,exchange
1999-09-02,53.0,53.0,52.0,52.5,344000,,,1726,永記,exchange
1999-09-03,52.5,53.0,52.0,53.0,136000,,,1726,永記,exchange
1999-09-04,53.5,54.5,53.0,53.5,395000,,,1726,永記,exchange
1999-09-06,53.5,55.0,53.5,55.0,320000,,,1726,永記,exchange
1999-09-07,55.0,55.5,52.5,52.5,249000,,,1726,永記,exchange
1999-09-08,52.5,53.0,52.0,52.5,77000,,,1726,永記,exchange
1999-09-09,52.0,52.5,51.5,52.5,82000,,,1726,永記,exchange
1999-09-10,52.5,53.0,52.0,52.5,154000,,,1726,永記,exchange
1999-09-13,52.5,53.5,52.5,53.0,69000,,,1726,永記,exchange
1999-09-14,53.0,53.0,52.0,52.0,73000,,,1726,永記,exchange
1999-09-15,52.0,52.0,51.5,52.0,61000,,,1726,永記,exchange
1999-09-16,51.5,51.5,51.0,51.5,57000,,,1726,永記,exchange
1999-09-17,51.5,52.0,51.0,51.0,55000,,,1726,永記,exchange
1999-09-18,51.5,53.0,51.0,53.0,246000,,,1726,永記,exchange
1999-09-20,53.0,53.0,51.5,52.5,120000,,,1726,永記,exchange
1999-09-27,51.0,51.0,51.0,51.0,24000,,,1726,永記,exchange
1999-09-28,49.3,52.5,49.3,51.0,396000,,,1726,永記,exchange
1999-09-29,51.0,52.0,50.0,52.0,170000,,,1726,永記,exchange
1999-09-30,52.0,52.5,51.0,52.0,122000,,,1726,永記,exchange
1999-10-01,52.0,53.0,51.5,53.0,174000,,,1726,永記,exchange
1999-10-02,53.0,54.5,53.0,54.0,481000,,,1726,永記,exchange
1999-10-04,54.5,55.0,53.0,53.0,269000,,,1726,永記,exchange
1999-10-05,53.0,53.5,52.0,52.5,170000,,,1726,永記,exchange
1999-10-06,51.5,52.0,51.0,52.0,95000,,,1726,永記,exchange
1999-10-07,52.0,52.5,51.5,52.5,80000,,,1726,永記,exchange
1999-10-08,52.0,52.0,51.0,52.0,112000,,,1726,永記,exchange
1999-10-11,52.0,52.0,51.0,52.0,63000,,,1726,永記,exchange
1999-10-12,52.0,53.5,52.0,53.5,207000,,,1726,永記,exchange
1999-10-13,53.0,53.5,52.0,53.0,191000,,,1726,永記,exchange
1999-10-14,52.5,54.0,52.5,54.0,460000,,,1726,永記,exchange
1999-10-15,54.0,54.5,52.5,53.5,200000,,,1726,永記,exchange
1999-10-16,52.0,53.0,52.0,52.5,69000,,,1726,永記,exchange
1999-10-18,52.5,53.0,52.0,53.0,88000,,,1726,永記,exchange
1999-10-19,53.5,55.5,53.5,54.5,1038000,,,1726,永記,exchange
1999-10-20,55.5,57.0,55.5,56.5,1369000,,,1726,永記,exchange
1999-10-21,57.0,58.0,55.5,56.0,680000,,,1726,永記,exchange
1999-10-22,56.0,56.0,54.0,55.0,432000,,,1726,永記,exchange
1999-10-25,55.5,56.0,55.0,56.0,274000,,,1726,永記,exchange
1999-10-26,57.0,57.0,56.0,56.5,262000,,,1726,永記,exchange
1999-10-27,57.0,57.0,55.0,56.0,177000,,,1726,永記,exchange
1999-10-28,56.0,56.5,55.0,56.0,155000,,,1726,永記,exchange
1999-10-29,57.0,57.5,55.5,56.5,481000,,,1726,永記,exchange
1999-10-30,56.5,56.5,55.0,56.0,322000,,,1726,永記,exchange
