date,open,high,low,close,volume,count,capital,ID,name,market
2011-07-11,38.5,38.5,38.0,38.1,189478,111,7216664,3694,海華,exchange
2011-07-12,37.0,37.9,37.0,37.2,202995,114,7611615,3694,海華,exchange
2011-07-13,37.2,38.0,37.0,37.2,208000,120,7770300,3694,海華,exchange
2011-07-14,37.6,37.6,36.5,36.7,277000,104,10273400,3694,海華,exchange
2011-07-15,38.15,39.2,36.9,37.35,176000,90,6687400,3694,海華,exchange
2011-07-18,37.3,38.2,36.8,38.2,106000,68,3965200,3694,海華,exchange
2011-07-19,38.1,38.1,37.3,37.6,20000,18,751950,3694,海華,exchange
2011-07-20,38.1,38.1,37.4,37.6,145000,84,5456500,3694,海華,exchange
2011-07-21,37.6,37.7,37.15,37.7,71100,54,2665779,3694,海華,exchange
2011-07-22,37.8,37.8,37.05,37.1,142003,90,5283862,3694,海華,exchange
2011-07-25,37.1,37.15,36.8,36.85,37000,28,1367000,3694,海華,exchange
2011-07-26,36.8,37.4,36.7,37.0,47001,39,1735536,3694,海華,exchange
2011-07-27,37.4,37.4,36.8,36.85,77499,50,2864263,3694,海華,exchange
2011-07-28,37.3,37.3,34.9,36.45,195000,112,6980500,3694,海華,exchange
2011-07-29,36.3,36.3,33.9,34.1,401301,188,13949793,3694,海華,exchange
2011-08-01,34.1,34.85,33.05,34.1,151510,101,5148740,3694,海華,exchange
2011-08-02,34.0,34.0,32.75,33.0,107160,73,3565587,3694,海華,exchange
2011-08-03,32.9,32.9,30.7,30.8,830446,353,25554491,3694,海華,exchange
2011-08-04,31.0,31.2,30.1,30.8,123938,81,3832063,3694,海華,exchange
2011-08-05,29.5,29.5,28.65,28.8,250160,128,7200947,3694,海華,exchange
2011-08-08,28.8,29.0,26.8,28.8,210150,95,5848124,3694,海華,exchange
2011-08-09,27.05,27.5,26.8,27.5,178200,108,4805688,3694,海華,exchange
2011-08-10,27.5,28.5,27.5,27.8,164900,89,4605375,3694,海華,exchange
2011-08-11,27.1,28.0,27.1,27.8,96105,54,2641703,3694,海華,exchange
2011-08-12,29.7,29.7,29.7,29.7,180779,79,5369136,3694,海華,exchange
2011-08-15,31.75,31.75,31.75,31.75,73275,47,2326479,3694,海華,exchange
2011-08-16,33.95,33.95,33.5,33.95,998353,477,33881782,3694,海華,exchange
2011-08-17,35.0,36.25,34.0,36.25,1096500,585,38688847,3694,海華,exchange
2011-08-18,35.0,35.0,32.6,33.5,534220,311,17986653,3694,海華,exchange
2011-08-19,31.2,32.0,31.2,31.2,406003,215,12702193,3694,海華,exchange
2011-08-22,31.5,31.7,29.05,29.4,386100,190,11400754,3694,海華,exchange
2011-08-23,29.2,30.4,29.2,30.3,203138,133,6047940,3694,海華,exchange
2011-08-24,30.5,31.6,30.3,30.4,175000,100,5402000,3694,海華,exchange
2011-08-25,30.1,30.55,29.15,29.15,147000,103,4395850,3694,海華,exchange
2011-08-26,28.65,29.95,28.3,28.6,129102,79,3705332,3694,海華,exchange
2011-08-29,29.0,30.6,29.0,30.6,99463,52,3030567,3694,海華,exchange
2011-08-30,32.7,32.7,31.25,31.3,366315,213,11810865,3694,海華,exchange
2011-08-31,30.1,31.0,30.1,30.8,173000,105,5283300,3694,海華,exchange
2011-09-01,28.65,30.0,28.65,29.8,289000,188,8457600,3694,海華,exchange
2011-09-02,29.3,30.25,29.2,29.25,119105,83,3510645,3694,海華,exchange
2011-09-05,29.05,29.75,28.65,29.6,108150,70,3162777,3694,海華,exchange
2011-09-06,29.5,29.5,29.0,29.0,83145,60,2421051,3694,海華,exchange
2011-09-07,29.3,30.0,29.3,29.4,51146,31,1516998,3694,海華,exchange
2011-09-08,29.95,30.5,29.1,29.2,77000,51,2265900,3694,海華,exchange
2011-09-09,29.65,30.3,29.2,29.2,95197,55,2804592,3694,海華,exchange
2011-09-13,29.1,29.9,28.9,29.2,113300,63,3317584,3694,海華,exchange
2011-09-14,29.2,29.4,28.5,28.55,128052,85,3710947,3694,海華,exchange
2011-09-15,29.3,29.5,28.9,29.2,110000,75,3210350,3694,海華,exchange
2011-09-16,29.3,30.2,29.3,30.2,174950,113,5192555,3694,海華,exchange
2011-09-19,30.6,30.6,29.5,29.7,101950,53,3048880,3694,海華,exchange
2011-09-20,29.5,29.6,28.6,29.05,141400,100,4108239,3694,海華,exchange
2011-09-21,29.05,29.6,29.0,29.5,78300,58,2299134,3694,海華,exchange
2011-09-22,28.8,28.9,28.6,28.8,51000,39,1469500,3694,海華,exchange
2011-09-23,28.0,28.0,26.8,27.05,265422,127,7174557,3694,海華,exchange
2011-09-26,27.85,27.85,25.55,25.55,151200,82,4040180,3694,海華,exchange
2011-09-27,25.8,27.3,25.8,26.8,98000,77,2644000,3694,海華,exchange
2011-09-28,26.9,27.5,26.9,27.0,58600,43,1587270,3694,海華,exchange
2011-09-29,27.0,27.15,26.85,27.0,38600,26,1042560,3694,海華,exchange
2011-09-30,27.6,27.6,27.1,27.15,106100,54,2890910,3694,海華,exchange
2011-10-03,27.15,27.15,26.0,26.25,152000,58,3990200,3694,海華,exchange
2011-10-04,26.0,26.4,26.0,26.3,49512,30,1298316,3694,海華,exchange
2011-10-05,26.3,26.5,25.8,25.85,54013,34,1406437,3694,海華,exchange
2011-10-06,26.0,26.5,26.0,26.05,47000,32,1228150,3694,海華,exchange
2011-10-07,26.3,26.45,26.2,26.3,31000,24,815200,3694,海華,exchange
2011-10-11,26.5,27.0,26.5,27.0,109300,52,2934130,3694,海華,exchange
2011-10-12,27.0,27.0,26.05,26.55,141010,67,3736066,3694,海華,exchange
2011-10-13,26.9,27.0,26.5,26.75,59000,41,1576650,3694,海華,exchange
2011-10-14,26.7,27.5,26.7,27.25,125000,61,3382750,3694,海華,exchange
2011-10-17,27.75,28.3,27.55,28.3,125000,87,3488150,3694,海華,exchange
2011-10-18,27.8,27.95,27.4,27.85,42000,31,1166350,3694,海華,exchange
2011-10-19,27.9,27.9,27.4,27.6,63000,44,1734450,3694,海華,exchange
2011-10-20,27.8,27.9,27.25,27.25,40000,21,1104600,3694,海華,exchange
2011-10-21,27.5,27.5,26.95,27.0,53000,29,1440600,3694,海華,exchange
2011-10-24,27.55,27.6,27.3,27.35,61000,47,1670800,3694,海華,exchange
2011-10-25,27.45,27.7,27.4,27.4,53055,29,1458862,3694,海華,exchange
2011-10-26,27.5,28.75,27.5,28.7,179649,97,5051731,3694,海華,exchange
2011-10-27,28.85,28.85,28.1,28.2,113087,62,3210712,3694,海華,exchange
2011-10-28,28.6,28.6,27.8,27.85,104000,60,2929800,3694,海華,exchange
2011-10-31,27.85,27.85,26.9,27.0,103000,65,2794350,3694,海華,exchange
2011-11-01,26.6,26.9,26.2,26.8,75503,53,2011480,3694,海華,exchange
2011-11-02,26.2,26.3,26.0,26.3,141007,70,3688984,3694,海華,exchange
2011-11-03,27.0,28.1,27.0,28.1,372515,226,10429371,3694,海華,exchange
2011-11-04,29.5,29.5,28.5,29.45,708500,415,20639300,3694,海華,exchange
2011-11-07,29.3,29.5,28.6,28.95,237000,140,6907700,3694,海華,exchange
2011-11-08,28.6,29.4,28.4,28.5,255360,108,7357850,3694,海華,exchange
2011-11-09,28.65,28.85,28.3,28.3,82355,51,2353340,3694,海華,exchange
2011-11-10,28.2,28.2,27.5,28.0,142000,81,3941300,3694,海華,exchange
2011-11-11,28.75,29.25,28.15,28.7,181000,106,5191000,3694,海華,exchange
2011-11-14,29.2,29.2,28.3,28.75,156000,80,4476650,3694,海華,exchange
2011-11-15,29.0,29.2,28.6,28.95,210000,78,6096300,3694,海華,exchange
2011-11-16,28.8,28.95,28.0,28.0,63404,46,1804541,3694,海華,exchange
2011-11-17,28.0,28.0,27.6,27.7,68685,44,1904519,3694,海華,exchange
2011-11-18,27.1,27.5,27.1,27.15,81065,33,2209064,3694,海華,exchange
2011-11-21,27.15,27.3,26.0,26.15,129000,58,3427100,3694,海華,exchange
2011-11-22,26.1,26.2,25.8,26.0,68000,38,1771400,3694,海華,exchange
2011-11-23,25.7,26.2,25.25,26.1,117900,48,3051170,3694,海華,exchange
2011-11-24,25.5,25.9,24.85,25.0,94100,66,2373400,3694,海華,exchange
2011-11-25,25.1,25.8,24.4,24.9,74648,64,1864005,3694,海華,exchange
2011-11-28,24.9,26.0,24.9,26.0,62000,38,1585400,3694,海華,exchange
2011-11-29,26.0,26.1,25.4,25.9,17100,17,439860,3694,海華,exchange
2011-11-30,25.7,25.7,25.05,25.05,32000,25,804700,3694,海華,exchange
2011-12-01,25.6,26.5,25.5,25.8,39000,27,1009600,3694,海華,exchange
2011-12-02,25.7,25.95,25.35,25.95,44000,26,1121600,3694,海華,exchange
2011-12-05,25.95,25.95,25.4,25.6,7700,8,197140,3694,海華,exchange
2011-12-06,25.8,25.8,25.15,25.15,39000,29,994700,3694,海華,exchange
2011-12-07,25.2,25.75,25.2,25.2,17000,12,431700,3694,海華,exchange
2011-12-08,25.2,25.2,24.85,25.0,44000,22,1100750,3694,海華,exchange
2011-12-09,24.1,24.8,24.1,24.75,30100,26,737650,3694,海華,exchange
2011-12-12,25.1,25.1,24.75,24.8,34251,23,851949,3694,海華,exchange
2011-12-13,24.35,25.3,24.3,25.2,38000,17,932800,3694,海華,exchange
2011-12-14,24.7,24.7,23.75,24.1,65600,38,1588490,3694,海華,exchange
2011-12-15,24.35,24.35,22.8,23.0,91000,60,2118900,3694,海華,exchange
2011-12-16,23.0,23.0,22.5,22.6,63000,34,1431300,3694,海華,exchange
2011-12-19,22.5,22.5,21.05,21.05,202100,94,4319005,3694,海華,exchange
2011-12-20,20.5,21.6,20.35,21.05,57000,39,1203800,3694,海華,exchange
2011-12-21,22.3,22.3,21.6,21.75,31001,30,678821,3694,海華,exchange
2011-12-22,22.3,22.3,21.5,21.6,22000,16,475700,3694,海華,exchange
2011-12-23,21.8,22.45,21.8,22.3,104500,45,2326850,3694,海華,exchange
2011-12-26,23.0,23.0,22.15,22.35,113000,25,2553150,3694,海華,exchange
2011-12-27,22.2,22.3,22.0,22.05,59600,31,1317660,3694,海華,exchange
2011-12-28,22.45,22.8,22.15,22.2,58000,42,1310800,3694,海華,exchange
2011-12-29,22.2,23.5,22.1,22.7,57050,33,1298535,3694,海華,exchange
2011-12-30,23.8,23.8,22.95,22.95,49050,29,1138734,3694,海華,exchange
2012-01-02,23.0,23.0,21.9,22.0,63000,36,1399550,3694,海華,exchange
2012-01-03,22.8,22.8,22.1,22.2,17000,14,380200,3694,海華,exchange
2012-01-04,22.75,22.75,22.25,22.25,24006,17,537634,3694,海華,exchange
2012-01-05,22.7,23.0,22.5,22.8,64100,35,1457800,3694,海華,exchange
2012-01-06,22.6,23.25,22.3,22.5,43426,35,982120,3694,海華,exchange
2012-01-09,22.85,23.0,22.3,22.6,38000,21,861050,3694,海華,exchange
2012-01-10,23.5,24.0,23.3,23.5,137151,80,3235005,3694,海華,exchange
2012-01-11,24.2,24.3,23.6,23.85,143050,80,3419780,3694,海華,exchange
2012-01-12,23.85,23.85,23.5,23.7,74749,34,1770051,3694,海華,exchange
2012-01-13,24.0,24.05,23.35,23.5,117157,72,2772464,3694,海華,exchange
2012-01-16,24.45,24.45,23.3,23.45,63000,40,1493000,3694,海華,exchange
2012-01-17,23.6,23.95,23.5,23.95,83200,43,1973819,3694,海華,exchange
2012-01-18,24.2,25.0,23.95,24.6,214726,117,5266912,3694,海華,exchange
2012-01-30,25.6,26.3,25.3,26.3,326002,189,8526500,3694,海華,exchange
2012-01-31,26.5,27.0,26.1,26.1,248630,133,6607454,3694,海華,exchange
2012-02-01,26.5,27.3,26.05,26.9,271600,136,7320920,3694,海華,exchange
2012-02-02,27.0,27.4,26.55,27.1,263539,117,7127549,3694,海華,exchange
2012-02-03,27.1,27.45,26.85,27.1,365241,176,9948515,3694,海華,exchange
2012-02-04,27.1,28.9,27.1,28.2,562365,283,15696987,3694,海華,exchange
2012-02-06,28.2,28.2,27.25,27.25,194865,124,5414547,3694,海華,exchange
2012-02-07,27.0,27.25,26.2,26.55,350276,174,9366456,3694,海華,exchange
2012-02-08,26.5,27.2,26.5,26.9,311695,152,8392025,3694,海華,exchange
2012-02-09,27.2,27.9,27.2,27.5,451038,212,12432941,3694,海華,exchange
2012-02-10,27.8,29.4,27.7,29.4,1541831,636,44630036,3694,海華,exchange
2012-02-13,30.0,31.2,29.5,30.15,1457084,710,44104174,3694,海華,exchange
2012-02-14,30.15,30.15,28.5,29.0,847127,451,24525524,3694,海華,exchange
2012-02-15,29.0,30.1,29.0,29.6,904044,472,26730797,3694,海華,exchange
2012-02-16,29.6,29.6,28.0,28.0,790781,435,22725288,3694,海華,exchange
2012-02-17,28.0,28.4,27.5,28.0,815545,443,22817260,3694,海華,exchange
2012-02-20,28.0,28.5,27.85,28.0,380034,221,10660449,3694,海華,exchange
2012-02-21,28.0,28.1,27.6,27.85,339300,154,9467550,3694,海華,exchange
2012-02-22,27.85,29.7,27.85,29.3,944900,481,27393779,3694,海華,exchange
2012-02-23,29.3,29.3,28.7,28.7,436035,255,12647802,3694,海華,exchange
2012-02-24,28.6,30.7,27.6,30.7,5053426,2633,150310229,3694,海華,exchange
2012-02-29,32.8,32.8,32.8,32.8,1330572,632,43642745,3694,海華,exchange
2012-03-01,35.05,35.05,34.5,35.05,5590215,2281,195404201,3694,海華,exchange
2012-03-02,36.2,37.0,35.5,36.15,5467168,2823,197886448,3694,海華,exchange
2012-03-03,36.15,37.0,34.8,37.0,3408482,1972,121709772,3694,海華,exchange
2012-03-05,36.95,37.5,35.05,35.1,4525960,2268,163405544,3694,海華,exchange
2012-03-06,35.0,35.1,32.65,32.65,3399833,1573,113138289,3694,海華,exchange
2012-03-07,31.15,32.65,31.15,32.15,2115004,1008,67652418,3694,海華,exchange
2012-03-08,32.6,32.65,31.5,32.05,1947084,1038,62541588,3694,海華,exchange
2012-03-09,32.2,34.25,32.05,34.25,1653865,771,55468518,3694,海華,exchange
2012-03-12,35.5,35.95,33.4,33.5,4103495,1749,143980002,3694,海華,exchange
2012-03-13,33.8,34.2,33.0,33.5,1164727,677,39084754,3694,海華,exchange
2012-03-14,34.0,34.4,33.5,33.5,1061006,612,35987550,3694,海華,exchange
2012-03-15,34.0,34.9,33.7,34.55,1833119,1034,63305440,3694,海華,exchange
2012-03-16,34.9,36.95,34.5,36.95,2393434,1056,87110821,3694,海華,exchange
2012-03-19,37.45,37.9,35.0,35.1,8589122,2939,318923024,3694,海華,exchange
2012-03-20,35.0,35.95,34.65,34.7,4295010,1580,151953340,3694,海華,exchange
2012-03-21,34.6,35.25,33.3,33.7,1493595,846,50704120,3694,海華,exchange
2012-03-22,33.7,34.8,33.7,34.1,936108,555,32078172,3694,海華,exchange
2012-03-23,34.1,34.5,33.7,33.85,754304,410,25676028,3694,海華,exchange
2012-03-26,34.05,34.05,33.0,33.2,812318,400,27113505,3694,海華,exchange
2012-03-27,33.45,34.45,32.1,32.35,1306147,754,43474654,3694,海華,exchange
2012-03-28,32.0,32.85,32.0,32.3,772128,415,24924106,3694,海華,exchange
2012-03-29,32.2,32.2,30.05,30.1,1288400,705,39501679,3694,海華,exchange
2012-03-30,29.15,30.0,29.1,29.8,874025,482,25873743,3694,海華,exchange
2012-04-02,30.0,30.85,30.0,30.2,483554,299,14689773,3694,海華,exchange
2012-04-03,30.8,30.8,28.1,28.1,914578,459,26314240,3694,海華,exchange
2012-04-05,27.0,27.5,26.2,27.0,919656,436,24575574,3694,海華,exchange
2012-04-06,27.5,28.8,27.5,28.7,1009000,511,28458500,3694,海華,exchange
2012-04-09,27.2,28.2,27.1,27.1,717331,350,19803735,3694,海華,exchange
2012-04-10,27.9,28.95,27.6,28.15,1908645,833,54473116,3694,海華,exchange
2012-04-11,28.2,29.9,28.2,29.6,2238856,1183,65314250,3694,海華,exchange
2012-04-12,29.6,30.2,29.1,29.35,975000,481,28944700,3694,海華,exchange
2012-04-13,30.0,30.5,29.8,30.5,820000,420,24724950,3694,海華,exchange
2012-04-16,30.5,30.85,29.65,29.7,465500,250,14099750,3694,海華,exchange
2012-04-17,29.9,30.2,28.45,28.6,545000,283,15752300,3694,海華,exchange
2012-04-18,29.0,29.2,28.0,28.5,360080,203,10263938,3694,海華,exchange
2012-04-19,28.7,28.8,28.0,28.1,228200,153,6482909,3694,海華,exchange
2012-04-20,28.3,28.6,27.0,27.2,437350,246,12048904,3694,海華,exchange
2012-04-23,27.2,27.6,25.4,25.8,806531,406,21171742,3694,海華,exchange
2012-04-24,25.4,27.6,25.4,27.6,1216129,597,32974358,3694,海華,exchange
2012-04-25,28.6,29.3,28.0,28.75,932231,513,26828490,3694,海華,exchange
2012-04-26,28.9,28.9,28.0,28.05,487020,291,13836347,3694,海華,exchange
2012-04-27,28.05,28.4,27.2,27.4,368500,190,10174249,3694,海華,exchange
2012-04-30,27.4,28.3,26.9,27.45,221100,139,6088854,3694,海華,exchange
2012-05-02,27.0,28.5,27.0,28.4,707676,365,19786548,3694,海華,exchange
2012-05-03,28.6,29.4,28.3,28.55,452000,243,12987600,3694,海華,exchange
2012-05-04,28.7,30.05,28.5,29.1,1125145,566,33151184,3694,海華,exchange
2012-05-07,28.9,28.9,28.3,28.45,379145,189,10832375,3694,海華,exchange
2012-05-08,29.5,29.5,28.1,28.2,314000,191,8980750,3694,海華,exchange
2012-05-09,28.05,28.8,28.05,28.15,356700,189,10120088,3694,海華,exchange
2012-05-10,28.15,28.65,27.85,28.0,272485,157,7670301,3694,海華,exchange
2012-05-11,28.75,29.6,28.55,28.55,990165,544,28640219,3694,海華,exchange
2012-05-14,28.55,28.8,27.7,27.8,327145,183,9173331,3694,海華,exchange
2012-05-15,27.45,28.35,27.25,28.0,290000,160,8095400,3694,海華,exchange
2012-05-16,28.0,28.3,27.0,27.1,440500,236,12042775,3694,海華,exchange
2012-05-17,27.4,27.4,26.65,27.2,401000,193,10890900,3694,海華,exchange
2012-05-18,26.05,26.55,25.9,25.95,424600,233,11095018,3694,海華,exchange
2012-05-21,26.1,26.5,25.8,25.8,188000,122,4899550,3694,海華,exchange
2012-05-22,26.2,26.5,26.0,26.4,170000,111,4474050,3694,海華,exchange
2012-05-23,26.4,26.4,25.6,25.85,119046,93,3085950,3694,海華,exchange
2012-05-24,25.85,26.2,24.65,24.7,255567,165,6451167,3694,海華,exchange
2012-05-25,24.65,24.75,23.35,23.35,459359,239,11036198,3694,海華,exchange
2012-05-28,23.5,23.85,23.25,23.7,325050,168,7669485,3694,海華,exchange
2012-05-29,24.0,25.35,24.0,25.35,469237,260,11728757,3694,海華,exchange
2012-05-30,25.35,25.35,24.65,25.0,265145,164,6647039,3694,海華,exchange
2012-05-31,24.6,24.9,24.2,24.7,192185,124,4722001,3694,海華,exchange
2012-06-01,25.0,25.45,24.35,24.6,370145,238,9209017,3694,海華,exchange
2012-06-04,23.5,23.85,22.9,23.0,697595,281,16121335,3694,海華,exchange
2012-06-05,23.8,24.4,23.7,23.75,391645,220,9370518,3694,海華,exchange
2012-06-06,24.5,24.7,23.9,24.3,280000,131,6801700,3694,海華,exchange
2012-06-07,24.65,25.0,23.65,23.65,320836,175,7760954,3694,海華,exchange
2012-06-08,23.2,24.25,23.2,24.25,213601,108,5098424,3694,海華,exchange
2012-06-11,25.4,25.9,25.4,25.9,972329,452,25128220,3694,海華,exchange
2012-06-12,25.3,26.85,25.3,26.3,1120000,531,29480900,3694,海華,exchange
2012-06-13,26.7,26.8,25.9,25.9,470721,254,12372591,3694,海華,exchange
2012-06-14,26.0,26.0,25.4,25.55,289033,176,7424548,3694,海華,exchange
2012-06-15,25.9,26.3,25.6,25.9,291321,172,7572442,3694,海華,exchange
2012-06-18,26.6,26.6,25.95,26.1,376019,203,9871394,3694,海華,exchange
2012-06-19,25.6,26.0,25.6,25.65,106014,79,2731511,3694,海華,exchange
2012-06-20,25.85,26.2,25.75,25.8,260748,138,6752198,3694,海華,exchange
2012-06-21,25.9,26.3,25.8,26.2,210004,112,5464753,3694,海華,exchange
2012-06-22,25.3,26.0,25.3,25.65,197709,104,5091963,3694,海華,exchange
2012-06-25,26.0,26.0,25.65,25.9,171002,102,4423300,3694,海華,exchange
2012-06-26,25.8,25.95,25.65,25.7,125070,77,3222809,3694,海華,exchange
2012-06-27,26.0,27.45,25.8,27.4,1659327,728,45174657,3694,海華,exchange
2012-06-28,27.3,27.35,26.65,26.65,760006,390,20512710,3694,海華,exchange
2012-06-29,26.65,27.15,26.45,26.8,408245,238,10940915,3694,海華,exchange
2012-07-02,27.2,27.2,26.85,27.15,284000,176,7684150,3694,海華,exchange
2012-07-03,27.4,27.6,27.0,27.0,431664,229,11741510,3694,海華,exchange
2012-07-04,27.05,27.4,26.85,27.0,253171,148,6852641,3694,海華,exchange
2012-07-05,27.1,28.75,27.0,28.1,1517000,842,42605450,3694,海華,exchange
2012-07-06,28.1,29.1,28.0,28.35,1160114,618,33171931,3694,海華,exchange
2012-07-09,28.2,29.15,28.0,28.0,925201,526,26434478,3694,海華,exchange
2012-07-10,28.3,29.0,28.1,28.7,1057000,532,30182450,3694,海華,exchange
2012-07-11,27.0,27.6,26.7,27.05,985000,511,26651300,3694,海華,exchange
2012-07-12,27.2,27.2,26.5,26.55,368100,215,9833434,3694,海華,exchange
2012-07-13,26.55,27.0,26.35,26.35,185000,119,4923500,3694,海華,exchange
2012-07-16,26.65,26.9,25.0,25.0,297500,181,7715500,3694,海華,exchange
2012-07-17,25.1,25.9,25.1,25.65,298000,154,7613850,3694,海華,exchange
2012-07-18,25.8,25.8,25.2,25.2,164000,104,4162450,3694,海華,exchange
2012-07-19,25.7,25.9,25.4,25.45,160000,80,4095450,3694,海華,exchange
2012-07-20,25.45,25.7,25.05,25.3,221456,133,5620045,3694,海華,exchange
2012-07-23,25.1,25.1,24.4,24.45,265039,146,6559197,3694,海華,exchange
2012-07-24,24.3,24.45,23.55,23.75,340550,179,8144650,3694,海華,exchange
2012-07-25,23.7,24.5,23.7,24.05,215000,136,5193850,3694,海華,exchange
2012-07-26,24.1,24.55,24.1,24.15,179000,103,4352500,3694,海華,exchange
2012-07-27,24.4,25.3,24.4,24.9,295000,157,7334350,3694,海華,exchange
2012-07-30,25.3,25.3,24.85,24.85,95709,74,2395716,3694,海華,exchange
2012-07-31,24.9,25.2,24.9,25.2,159000,103,3980900,3694,海華,exchange
2012-08-01,25.0,25.35,24.8,25.2,188000,97,4728550,3694,海華,exchange
2012-08-03,25.0,25.2,24.9,24.9,92000,55,2301000,3694,海華,exchange
2012-08-06,25.4,25.4,24.6,24.6,151460,90,3759546,3694,海華,exchange
2012-08-07,24.7,24.85,24.0,24.2,204411,127,4964133,3694,海華,exchange
2012-08-08,24.2,24.6,24.2,24.2,271080,130,6596180,3694,海華,exchange
2012-08-09,24.65,25.4,24.55,25.0,322250,178,8045112,3694,海華,exchange
2012-08-10,25.1,25.65,24.9,25.2,385151,179,9721547,3694,海華,exchange
2012-08-13,25.45,26.95,25.45,26.2,761091,353,20032368,3694,海華,exchange
2012-08-14,26.2,26.55,25.9,25.9,413265,195,10804622,3694,海華,exchange
2012-08-15,26.3,26.95,25.8,26.7,429432,228,11341018,3694,海華,exchange
2012-08-16,26.95,26.95,26.4,26.75,338475,168,9048185,3694,海華,exchange
2012-08-17,26.85,27.1,26.4,26.55,653916,263,17554323,3694,海華,exchange
2012-08-20,26.55,26.6,25.8,25.95,184000,125,4804600,3694,海華,exchange
2012-08-21,26.0,26.45,25.95,26.3,280728,149,7346273,3694,海華,exchange
2012-08-22,26.5,26.5,26.05,26.05,148000,85,3886550,3694,海華,exchange
2012-08-23,26.1,27.2,26.05,26.6,785924,356,21057232,3694,海華,exchange
2012-08-24,26.6,26.6,26.1,26.1,313185,171,8219987,3694,海華,exchange
