date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-28,38.5,38.5,38.5,38.5,179000,,,6289,華上,exchange
2003-08-29,37.8,37.8,35.9,37.1,3486000,,,6289,華上,exchange
2003-09-01,36.0,36.0,34.6,35.0,1101000,,,6289,華上,exchange
2003-09-02,35.0,35.0,33.1,33.1,894000,,,6289,華上,exchange
2003-09-03,33.1,34.4,33.1,33.9,926000,,,6289,華上,exchange
2003-09-04,33.9,33.9,32.6,32.6,619000,,,6289,華上,exchange
2003-09-05,32.6,33.4,31.6,31.6,561000,,,6289,華上,exchange
2003-09-08,31.6,31.6,29.4,29.8,1032000,,,6289,華上,exchange
2003-09-09,30.1,31.5,30.1,30.4,904000,,,6289,華上,exchange
2003-09-10,30.3,31.2,29.4,31.2,581000,,,6289,華上,exchange
2003-09-12,31.0,31.7,30.8,31.2,309000,,,6289,華上,exchange
2003-09-15,31.3,32.5,31.0,32.2,450000,,,6289,華上,exchange
2003-09-16,32.5,32.8,32.0,32.8,418000,,,6289,華上,exchange
2003-09-17,33.0,33.2,32.5,32.8,485000,,,6289,華上,exchange
2003-09-18,32.8,32.9,32.2,32.8,306000,,,6289,華上,exchange
2003-09-19,32.9,33.0,32.2,32.8,428000,,,6289,華上,exchange
2003-09-22,32.9,32.9,32.1,32.7,276000,,,6289,華上,exchange
2003-09-23,32.2,32.4,31.4,32.3,269000,,,6289,華上,exchange
2003-09-24,32.3,32.6,31.1,31.7,330000,,,6289,華上,exchange
2003-09-25,31.2,31.2,30.0,30.7,576000,,,6289,華上,exchange
2003-09-26,30.5,32.0,30.5,32.0,357000,,,6289,華上,exchange
2003-09-29,31.9,33.0,31.7,32.8,387000,,,6289,華上,exchange
2003-09-30,32.8,32.8,31.9,32.5,173000,,,6289,華上,exchange
2003-10-01,31.1,32.2,31.1,31.8,64000,,,6289,華上,exchange
2003-10-02,31.6,32.0,31.4,31.5,52000,,,6289,華上,exchange
2003-10-03,31.6,32.9,31.6,31.9,184000,,,6289,華上,exchange
2003-10-06,32.1,32.2,31.2,31.2,75000,,,6289,華上,exchange
2003-10-07,31.4,31.4,30.8,31.0,133000,,,6289,華上,exchange
2003-10-08,31.0,31.6,30.5,30.6,160000,,,6289,華上,exchange
2003-10-09,30.6,30.8,30.1,30.4,157000,,,6289,華上,exchange
2003-10-13,31.0,31.0,29.9,30.0,481000,,,6289,華上,exchange
2003-10-14,29.8,30.1,28.9,29.0,442000,,,6289,華上,exchange
2003-10-15,29.5,29.5,28.4,28.9,454000,,,6289,華上,exchange
2003-10-16,28.9,30.5,28.4,30.0,917000,,,6289,華上,exchange
2003-10-17,30.6,30.6,29.6,30.0,788000,,,6289,華上,exchange
2003-10-20,30.6,30.6,30.0,30.2,1200000,,,6289,華上,exchange
2003-10-21,30.3,30.4,30.0,30.0,581000,,,6289,華上,exchange
2003-10-22,30.0,30.2,29.5,29.9,314000,,,6289,華上,exchange
2003-10-23,29.6,29.8,29.4,29.6,78000,,,6289,華上,exchange
2003-10-24,30.0,30.1,29.4,29.4,127000,,,6289,華上,exchange
2003-10-27,30.1,31.0,29.5,30.4,601000,,,6289,華上,exchange
2003-10-28,30.0,30.6,30.0,30.0,354000,,,6289,華上,exchange
2003-10-29,30.0,30.1,29.5,29.5,176000,,,6289,華上,exchange
2003-10-30,29.5,29.8,29.1,29.5,91000,,,6289,華上,exchange
2003-10-31,29.5,29.9,29.3,29.4,83000,,,6289,華上,exchange
2003-11-03,29.6,30.1,29.6,29.9,334000,,,6289,華上,exchange
2003-11-04,30.0,30.4,29.6,29.8,466000,,,6289,華上,exchange
2003-11-05,30.0,30.2,29.5,29.8,315000,,,6289,華上,exchange
2003-11-06,29.8,30.5,29.8,29.9,441000,,,6289,華上,exchange
2003-11-07,30.0,30.3,30.0,30.2,286000,,,6289,華上,exchange
2003-11-10,30.2,31.8,30.2,31.1,1066000,,,6289,華上,exchange
2003-11-11,31.0,31.1,30.3,30.5,387000,,,6289,華上,exchange
2003-11-12,31.2,32.0,31.0,31.7,1262000,,,6289,華上,exchange
2003-11-13,31.8,32.0,31.0,31.3,541000,,,6289,華上,exchange
2003-11-14,31.8,32.8,31.5,32.2,1084000,,,6289,華上,exchange
2003-11-17,32.1,32.6,31.5,32.4,900000,,,6289,華上,exchange
2003-11-18,32.4,32.5,31.1,31.2,559000,,,6289,華上,exchange
2003-11-19,30.6,31.6,30.6,31.0,381000,,,6289,華上,exchange
2003-11-20,31.1,31.5,30.8,31.0,209000,,,6289,華上,exchange
2003-11-21,30.6,31.1,30.2,30.7,219000,,,6289,華上,exchange
2003-11-24,30.7,30.7,30.0,30.0,322000,,,6289,華上,exchange
2003-11-25,30.2,30.4,30.2,30.2,150000,,,6289,華上,exchange
2003-11-26,30.2,30.2,29.9,29.9,160000,,,6289,華上,exchange
2003-11-27,30.0,30.3,30.0,30.3,166000,,,6289,華上,exchange
2003-11-28,30.4,31.4,30.1,30.9,521000,,,6289,華上,exchange
2003-12-01,32.3,33.0,32.1,33.0,1386000,,,6289,華上,exchange
2003-12-02,34.7,35.3,34.1,34.5,2831000,,,6289,華上,exchange
2003-12-03,34.5,36.5,34.1,36.2,2966000,,,6289,華上,exchange
2003-12-04,36.1,36.3,35.2,36.0,1206000,,,6289,華上,exchange
2003-12-05,35.8,35.9,34.6,34.8,1251000,,,6289,華上,exchange
2003-12-08,34.6,34.6,33.5,34.4,853000,,,6289,華上,exchange
2003-12-09,34.5,35.4,34.4,34.9,918000,,,6289,華上,exchange
2003-12-10,34.6,34.6,34.0,34.2,435000,,,6289,華上,exchange
2003-12-11,34.6,34.7,34.2,34.7,314000,,,6289,華上,exchange
2003-12-12,34.9,35.3,34.0,35.0,628000,,,6289,華上,exchange
2003-12-15,35.0,35.0,34.4,34.8,392000,,,6289,華上,exchange
2003-12-16,34.6,34.9,34.0,34.5,513000,,,6289,華上,exchange
2003-12-17,34.4,34.9,33.2,33.6,616000,,,6289,華上,exchange
2003-12-18,34.2,34.2,33.6,33.9,475000,,,6289,華上,exchange
2003-12-19,34.4,36.2,34.1,35.6,1514000,,,6289,華上,exchange
2003-12-22,36.3,36.7,35.5,35.5,1262000,,,6289,華上,exchange
2003-12-23,35.6,36.1,35.5,35.9,538000,,,6289,華上,exchange
2003-12-24,36.1,36.1,35.5,35.9,370000,,,6289,華上,exchange
2003-12-25,35.9,35.9,35.5,35.7,363000,,,6289,華上,exchange
2003-12-26,36.0,36.7,35.6,36.7,689000,,,6289,華上,exchange
2003-12-29,36.7,36.7,35.7,36.0,291000,,,6289,華上,exchange
2003-12-30,36.0,37.5,35.6,37.2,1620000,,,6289,華上,exchange
2003-12-31,37.0,37.5,36.6,37.5,700000,,,6289,華上,exchange
2004-01-02,37.6,37.6,37.0,37.6,598000,,,6289,華上,exchange
2004-01-05,37.8,38.9,37.5,38.2,945000,,,6289,華上,exchange
2004-01-06,38.8,39.3,38.5,39.1,1696000,,,6289,華上,exchange
2004-01-07,39.2,39.6,39.0,39.0,1301000,,,6289,華上,exchange
2004-01-08,39.5,39.5,38.3,38.7,438000,,,6289,華上,exchange
2004-01-09,38.7,39.0,38.2,38.5,428000,,,6289,華上,exchange
2004-01-12,38.7,39.1,38.2,38.2,251000,,,6289,華上,exchange
2004-01-13,38.7,38.7,38.2,38.3,74000,,,6289,華上,exchange
2004-01-14,38.0,39.2,38.0,39.2,348000,,,6289,華上,exchange
2004-01-15,39.2,39.2,38.4,38.5,203000,,,6289,華上,exchange
2004-01-16,38.5,38.5,38.2,38.2,355000,,,6289,華上,exchange
2004-01-27,38.9,39.0,38.4,39.0,309000,,,6289,華上,exchange
2004-01-28,38.9,38.9,38.2,38.4,111000,,,6289,華上,exchange
2004-01-29,38.2,40.0,38.0,39.0,1107000,,,6289,華上,exchange
2004-01-30,40.0,41.7,40.0,41.7,2266000,,,6289,華上,exchange
2004-02-02,42.0,44.6,42.0,44.6,2356000,,,6289,華上,exchange
2004-02-03,44.9,45.8,42.7,45.8,2499000,,,6289,華上,exchange
2004-02-04,45.7,48.0,45.5,46.5,2897000,,,6289,華上,exchange
2004-02-05,46.5,47.1,45.0,45.0,1410000,,,6289,華上,exchange
2004-02-06,45.1,46.5,45.1,45.5,1117000,,,6289,華上,exchange
2004-02-09,45.0,45.6,44.0,44.0,854000,,,6289,華上,exchange
2004-02-10,43.6,45.4,43.6,44.9,726000,,,6289,華上,exchange
2004-02-11,44.8,44.8,43.1,44.3,541000,200,23851500,6289,華上,exchange
2004-02-12,44.4,44.9,43.8,43.8,466000,165,20623300,6289,華上,exchange
2004-02-13,44.0,44.0,42.5,42.5,618000,222,26789500,6289,華上,exchange
2004-02-16,42.5,43.4,42.5,43.0,219000,123,9396600,6289,華上,exchange
2004-02-17,43.0,45.4,42.6,44.9,494428,249,21670109,6289,華上,exchange
