date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-12,13.7,14.0,13.65,14.0,134000,66,1847000,4908,前鼎,otc
2002-09-13,14.0,14.15,13.65,14.15,139000,60,1914000,4908,前鼎,otc
2002-09-16,14.6,15.1,14.6,15.0,354000,137,5332000,4908,前鼎,otc
2002-09-17,14.9,15.3,14.6,15.3,362000,165,5428000,4908,前鼎,otc
2002-09-18,15.0,15.1,14.45,14.5,330000,163,4870000,4908,前鼎,otc
2002-09-19,12.35,13.1,12.35,12.4,234000,97,2971000,4908,前鼎,otc
2002-09-20,12.5,12.75,12.1,12.65,146000,67,1827000,4908,前鼎,otc
2002-09-23,12.65,12.65,12.2,12.2,87000,44,1076000,4908,前鼎,otc
2002-09-24,12.0,12.0,11.35,11.35,111000,44,1295000,4908,前鼎,otc
2002-09-25,11.0,11.05,10.6,10.6,169000,64,1809000,4908,前鼎,otc
2002-09-26,11.3,11.3,10.8,10.8,65000,37,723000,4908,前鼎,otc
2002-09-27,10.8,11.2,10.8,11.2,11000,9,120000,4908,前鼎,otc
2002-09-30,11.0,11.35,10.8,11.35,60000,26,662000,4908,前鼎,otc
2002-10-01,11.3,11.35,11.2,11.35,34000,18,386000,4908,前鼎,otc
2002-10-02,11.6,11.6,11.1,11.1,76000,23,859000,4908,前鼎,otc
2002-10-03,10.8,11.35,10.8,11.2,50000,18,563000,4908,前鼎,otc
2002-10-04,11.0,11.35,11.0,11.2,91000,52,1014000,4908,前鼎,otc
2002-10-07,11.35,11.4,11.0,11.3,66000,38,747000,4908,前鼎,otc
2002-10-08,11.25,11.4,11.1,11.4,37000,16,418000,4908,前鼎,otc
2002-10-09,11.35,11.4,11.2,11.3,39000,21,443000,4908,前鼎,otc
2002-10-11,11.35,11.35,10.6,10.6,59000,30,641000,4908,前鼎,otc
2002-10-14,10.2,10.5,10.1,10.2,74000,27,754000,4908,前鼎,otc
2002-10-15,10.0,10.9,10.0,10.9,31000,14,335000,4908,前鼎,otc
2002-10-16,11.65,11.65,11.65,11.65,40000,15,466000,4908,前鼎,otc
2002-10-17,12.4,12.4,12.0,12.2,121000,50,1489000,4908,前鼎,otc
2002-10-18,12.2,12.7,12.2,12.45,255000,93,3167000,4908,前鼎,otc
2002-10-21,12.3,12.7,12.3,12.65,216000,67,2686000,4908,前鼎,otc
2002-10-22,12.9,13.5,12.55,12.55,322000,127,4239000,4908,前鼎,otc
2002-10-23,12.2,12.9,12.1,12.25,168000,58,2087000,4908,前鼎,otc
2002-10-24,12.35,12.5,11.85,12.0,173000,63,2098000,4908,前鼎,otc
2002-10-25,12.0,12.8,11.9,12.8,290000,82,3644000,4908,前鼎,otc
2002-10-28,13.5,13.6,12.5,12.5,470000,129,6170000,4908,前鼎,otc
2002-10-29,12.2,12.2,11.65,11.8,135000,61,1604000,4908,前鼎,otc
2002-10-30,11.2,11.6,11.1,11.2,106000,57,1192000,4908,前鼎,otc
2002-10-31,11.4,11.8,11.4,11.5,87000,45,1012000,4908,前鼎,otc
2002-11-01,11.5,11.5,10.9,11.0,227000,64,2558000,4908,前鼎,otc
2002-11-04,11.5,11.5,11.0,11.5,47000,22,531000,4908,前鼎,otc
2002-11-05,11.6,11.6,11.1,11.5,50000,29,574000,4908,前鼎,otc
2002-11-06,11.45,12.3,11.3,12.25,175000,78,2043000,4908,前鼎,otc
2002-11-07,11.95,11.95,11.6,11.8,122000,56,1429000,4908,前鼎,otc
2002-11-08,11.4,11.7,11.35,11.45,45000,21,518000,4908,前鼎,otc
2002-11-11,11.35,11.7,11.35,11.5,65000,35,747000,4908,前鼎,otc
2002-11-12,11.5,11.7,11.5,11.7,89000,41,1032000,4908,前鼎,otc
2002-11-13,11.7,11.7,11.4,11.6,50000,28,578000,4908,前鼎,otc
2002-11-14,11.7,11.7,11.5,11.5,57000,27,664000,4908,前鼎,otc
2002-11-15,12.2,12.2,11.6,11.7,55000,30,650000,4908,前鼎,otc
2002-11-18,11.6,11.8,11.5,11.7,110000,30,1284000,4908,前鼎,otc
2002-11-19,11.7,11.8,11.5,11.5,60000,24,697000,4908,前鼎,otc
2002-11-20,11.5,11.6,11.5,11.6,65000,7,748000,4908,前鼎,otc
2002-11-21,11.6,11.75,11.4,11.4,88000,23,1021000,4908,前鼎,otc
2002-11-22,11.4,11.8,11.4,11.5,70000,22,810000,4908,前鼎,otc
2002-11-25,11.7,11.7,11.3,11.5,37000,19,424000,4908,前鼎,otc
2002-11-26,11.7,11.7,11.4,11.4,53000,34,609000,4908,前鼎,otc
2002-11-27,11.4,11.45,11.15,11.3,30000,26,339000,4908,前鼎,otc
2002-11-28,11.4,11.4,11.15,11.3,19000,20,210000,4908,前鼎,otc
2002-11-29,11.3,11.6,11.3,11.5,89000,35,1030000,4908,前鼎,otc
2002-12-02,11.5,12.1,11.5,12.0,105000,100,1246000,4908,前鼎,otc
2002-12-03,12.1,12.8,12.1,12.8,318000,116,4040000,4908,前鼎,otc
2002-12-04,12.6,13.0,12.05,12.1,232000,88,2902000,4908,前鼎,otc
2002-12-05,12.45,12.45,11.9,12.0,135000,45,1632000,4908,前鼎,otc
2002-12-06,12.0,12.3,11.85,12.3,122000,43,1460000,4908,前鼎,otc
2002-12-09,12.8,12.8,12.3,12.3,141000,49,1763000,4908,前鼎,otc
2002-12-10,12.0,12.0,11.8,11.9,59000,24,703000,4908,前鼎,otc
2002-12-11,11.9,11.9,11.6,11.65,125000,53,1462000,4908,前鼎,otc
2002-12-12,11.5,11.6,11.1,11.3,108000,49,1226000,4908,前鼎,otc
2002-12-13,11.3,11.3,11.2,11.2,72000,25,813000,4908,前鼎,otc
2002-12-16,11.5,11.95,11.5,11.95,100000,50,1177000,4908,前鼎,otc
2002-12-17,12.3,12.5,12.1,12.2,188000,100,2321000,4908,前鼎,otc
2002-12-18,12.1,12.35,12.1,12.2,95000,41,1164000,4908,前鼎,otc
2002-12-19,12.1,12.2,11.8,12.1,110000,40,1324000,4908,前鼎,otc
2002-12-20,12.0,12.3,11.6,12.3,102000,40,1231000,4908,前鼎,otc
2002-12-23,11.8,12.35,11.8,12.35,52000,27,619000,4908,前鼎,otc
2002-12-24,12.35,13.0,12.1,12.9,260000,91,3250000,4908,前鼎,otc
2002-12-25,12.9,13.6,12.7,13.2,527000,185,6978000,4908,前鼎,otc
2002-12-26,13.2,13.2,13.0,13.2,235000,74,3089000,4908,前鼎,otc
2002-12-27,13.2,13.6,13.0,13.6,210000,85,2813000,4908,前鼎,otc
2002-12-30,13.6,14.5,13.4,13.9,554000,260,7793000,4908,前鼎,otc
2002-12-31,13.5,13.8,13.5,13.7,134000,65,1822000,4908,前鼎,otc
2003-01-02,13.5,14.2,13.5,14.2,184000,80,2524000,4908,前鼎,otc
2003-01-03,14.3,14.4,13.85,14.1,360000,156,5068000,4908,前鼎,otc
2003-01-06,14.1,14.1,13.8,13.9,143000,65,1985000,4908,前鼎,otc
2003-01-07,14.0,14.3,13.8,13.9,228000,114,3195000,4908,前鼎,otc
2003-01-08,13.9,14.05,13.8,13.8,137000,63,1908000,4908,前鼎,otc
2003-01-09,13.8,14.0,13.5,13.9,209000,70,2854000,4908,前鼎,otc
2003-01-10,14.3,14.85,14.1,14.6,459000,212,6732000,4908,前鼎,otc
2003-01-13,15.0,15.6,14.7,15.6,667000,257,10297000,4908,前鼎,otc
2003-01-14,15.1,16.6,15.1,15.9,795000,322,12845000,4908,前鼎,otc
2003-01-15,16.6,16.6,15.7,16.1,214000,109,3432000,4908,前鼎,otc
2003-01-16,15.8,16.2,15.5,15.6,301000,129,4708000,4908,前鼎,otc
2003-01-17,15.4,15.5,14.7,15.2,292000,129,4420000,4908,前鼎,otc
2003-01-20,15.0,15.2,14.2,15.1,129000,60,1908000,4908,前鼎,otc
2003-01-21,15.1,16.1,15.1,15.2,174000,107,2707000,4908,前鼎,otc
2003-01-22,15.7,15.7,15.2,15.4,120000,71,1849000,4908,前鼎,otc
2003-01-23,15.4,16.4,15.4,16.0,542000,212,8700000,4908,前鼎,otc
2003-01-24,16.5,16.5,15.7,15.9,298000,124,4805000,4908,前鼎,otc
2003-01-27,15.4,16.8,15.4,16.4,535000,214,8670000,4908,前鼎,otc
2003-01-28,16.8,16.8,16.2,16.2,418000,137,6854000,4908,前鼎,otc
2003-02-06,16.1,16.1,15.1,15.1,244000,88,3762000,4908,前鼎,otc
2003-02-07,14.1,14.6,14.05,14.4,365000,116,5194000,4908,前鼎,otc
2003-02-10,14.1,14.8,13.6,14.4,217000,58,3083000,4908,前鼎,otc
2003-02-11,14.6,15.2,14.4,14.7,170000,77,2508000,4908,前鼎,otc
2003-02-12,14.9,15.2,14.0,14.4,227000,78,3328000,4908,前鼎,otc
2003-02-13,14.4,14.75,14.1,14.3,140000,54,2022000,4908,前鼎,otc
2003-02-14,14.4,14.5,14.0,14.45,137000,59,1943000,4908,前鼎,otc
2003-02-17,14.6,14.9,14.5,14.55,271000,85,3979000,4908,前鼎,otc
2003-02-18,14.3,14.65,14.3,14.35,181000,54,2614000,4908,前鼎,otc
2003-02-19,14.9,14.9,14.4,14.5,224000,84,3278000,4908,前鼎,otc
2003-02-20,14.55,14.55,14.15,14.35,131000,54,1878000,4908,前鼎,otc
2003-02-21,14.5,14.5,14.2,14.2,50000,24,716000,4908,前鼎,otc
2003-02-24,14.0,14.5,13.7,14.0,62000,36,870000,4908,前鼎,otc
2003-02-25,13.8,14.2,13.7,13.7,67000,33,930000,4908,前鼎,otc
2003-02-26,13.7,13.9,13.5,13.9,38000,23,518000,4908,前鼎,otc
2003-02-27,13.8,13.8,13.25,13.4,93000,36,1255000,4908,前鼎,otc
2003-03-03,13.4,13.5,13.25,13.5,45000,16,604000,4908,前鼎,otc
2003-03-04,13.5,13.85,13.5,13.6,78000,31,1069000,4908,前鼎,otc
2003-03-05,13.6,13.8,13.2,13.7,39000,27,528000,4908,前鼎,otc
2003-03-06,13.5,13.5,13.2,13.2,66000,35,883000,4908,前鼎,otc
2003-03-07,12.6,13.2,12.55,12.9,47000,19,596000,4908,前鼎,otc
2003-03-10,12.9,12.9,12.6,12.9,28000,13,358000,4908,前鼎,otc
2003-03-11,12.4,12.8,12.4,12.8,11000,8,137000,4908,前鼎,otc
2003-03-12,12.6,12.8,12.5,12.6,80000,33,1008000,4908,前鼎,otc
2003-03-13,12.9,12.9,12.6,12.9,31000,27,401000,4908,前鼎,otc
2003-03-14,13.7,13.7,13.1,13.35,99000,42,1321000,4908,前鼎,otc
2003-03-17,13.0,13.0,12.5,12.85,68000,45,870000,4908,前鼎,otc
2003-03-18,13.2,13.2,12.5,12.85,161000,55,2084000,4908,前鼎,otc
2003-03-19,12.85,13.15,12.7,13.15,68000,26,875000,4908,前鼎,otc
2003-03-20,12.8,13.45,12.8,13.3,77000,38,1011000,4908,前鼎,otc
2003-03-21,13.0,13.0,12.9,12.9,23000,11,298000,4908,前鼎,otc
2003-03-24,13.05,13.05,12.7,12.95,35000,27,452000,4908,前鼎,otc
2003-03-25,12.8,12.9,12.5,12.85,92000,37,1176000,4908,前鼎,otc
2003-03-26,12.95,13.15,12.8,12.8,44000,24,568000,4908,前鼎,otc
2003-03-27,12.8,13.0,12.5,13.0,35000,28,449000,4908,前鼎,otc
2003-03-28,13.0,13.3,12.9,13.1,43000,17,560000,4908,前鼎,otc
2003-03-31,12.85,12.85,12.6,12.7,44000,23,559000,4908,前鼎,otc
2003-04-01,12.9,12.9,12.45,12.6,19000,12,240000,4908,前鼎,otc
2003-04-02,12.6,12.6,12.25,12.25,30000,14,374000,4908,前鼎,otc
2003-04-03,12.3,12.3,12.1,12.25,46000,26,564000,4908,前鼎,otc
2003-04-04,12.25,12.5,12.0,12.5,90000,41,1105000,4908,前鼎,otc
2003-04-07,12.35,12.9,12.35,12.7,27000,19,351000,4908,前鼎,otc
2003-04-08,12.55,12.55,12.55,12.55,12000,5,151000,4908,前鼎,otc
2003-04-09,12.6,12.6,12.0,12.15,89000,39,1087000,4908,前鼎,otc
2003-04-10,12.1,12.1,12.0,12.05,23000,13,278000,4908,前鼎,otc
2003-04-11,12.05,12.1,11.8,11.85,98000,37,1170000,4908,前鼎,otc
2003-04-14,11.9,11.9,11.5,11.6,37000,19,432000,4908,前鼎,otc
2003-04-15,12.25,12.25,11.5,11.7,38000,17,447000,4908,前鼎,otc
2003-04-16,12.0,12.0,11.7,12.0,75000,38,889000,4908,前鼎,otc
2003-04-17,11.9,12.0,11.55,11.9,90000,41,1052000,4908,前鼎,otc
2003-04-18,11.9,12.3,11.9,12.15,193000,66,2336000,4908,前鼎,otc
2003-04-21,12.0,12.0,11.7,11.95,56000,31,662000,4908,前鼎,otc
2003-04-22,11.65,11.95,11.65,11.7,20000,13,239000,4908,前鼎,otc
2003-04-23,11.8,11.85,11.0,11.1,200000,71,2271000,4908,前鼎,otc
2003-04-24,11.1,11.1,10.35,10.35,167000,60,1770000,4908,前鼎,otc
2003-04-25,10.0,10.25,9.65,9.7,165000,63,1631000,4908,前鼎,otc
2003-04-28,9.7,9.9,9.3,9.9,41000,98,388000,4908,前鼎,otc
2003-04-29,10.05,10.05,9.5,9.9,25000,116,243000,4908,前鼎,otc
2003-04-30,9.9,10.0,9.3,9.35,61000,27,588000,4908,前鼎,otc
2003-05-02,8.8,9.1,8.7,8.7,41000,21,359000,4908,前鼎,otc
2003-05-05,8.2,8.6,8.2,8.6,65000,24,544000,4908,前鼎,otc
2003-05-06,8.8,8.8,8.5,8.5,3000,6,26000,4908,前鼎,otc
2003-05-07,8.45,9.05,8.45,9.05,57000,29,504000,4908,前鼎,otc
2003-05-08,9.25,9.25,8.8,8.8,57000,16,507000,4908,前鼎,otc
2003-05-09,8.6,8.8,8.6,8.8,4000,4,35000,4908,前鼎,otc
2003-05-12,8.8,8.9,8.8,8.8,16000,9,142000,4908,前鼎,otc
2003-05-13,9.3,9.35,9.0,9.1,37000,20,339000,4908,前鼎,otc
2003-05-14,8.85,8.9,8.85,8.9,3000,3,27000,4908,前鼎,otc
2003-05-15,8.6,8.8,8.45,8.7,70000,34,602000,4908,前鼎,otc
2003-05-16,8.5,9.1,8.4,9.1,40000,18,344000,4908,前鼎,otc
2003-05-19,8.85,9.1,8.7,9.1,19000,17,170000,4908,前鼎,otc
2003-05-20,8.85,9.1,8.7,9.1,17000,10,151000,4908,前鼎,otc
2003-05-21,8.8,9.4,8.8,9.2,57000,31,523000,4908,前鼎,otc
2003-05-22,9.45,9.45,8.9,9.15,22000,15,201000,4908,前鼎,otc
2003-05-23,8.9,9.3,8.9,9.3,40000,24,361000,4908,前鼎,otc
2003-05-26,9.5,9.95,9.3,9.95,90000,40,877000,4908,前鼎,otc
2003-05-27,10.0,10.25,9.95,9.95,60000,24,602000,4908,前鼎,otc
2003-05-28,10.0,10.3,10.0,10.1,111000,31,1128000,4908,前鼎,otc
2003-05-29,10.25,10.25,10.1,10.1,10000,7,106000,4908,前鼎,otc
2003-05-30,9.8,10.5,9.8,10.4,101000,56,1038000,4908,前鼎,otc
2003-06-02,10.4,11.0,10.1,10.75,193000,83,2058000,4908,前鼎,otc
2003-06-03,10.5,10.8,10.15,10.35,111000,67,1161000,4908,前鼎,otc
2003-06-05,10.5,10.65,10.3,10.65,121000,56,1268000,4908,前鼎,otc
2003-06-06,10.65,10.7,10.3,10.3,45000,25,474000,4908,前鼎,otc
2003-06-09,11.0,11.0,11.0,11.0,97000,29,1061000,4908,前鼎,otc
2003-06-10,11.75,11.75,11.6,11.75,326000,77,3830000,4908,前鼎,otc
2003-06-11,12.55,12.55,12.55,12.55,170000,38,2134000,4908,前鼎,otc
2003-06-12,13.4,13.4,12.85,13.2,1389000,329,18536000,4908,前鼎,otc
2003-06-13,13.15,13.15,12.5,12.8,442000,132,5672000,4908,前鼎,otc
2003-06-16,12.7,13.6,12.6,13.1,385000,134,5118000,4908,前鼎,otc
2003-06-17,13.6,13.6,12.8,13.1,119000,57,1563000,4908,前鼎,otc
2003-06-18,13.0,13.5,12.8,13.1,311000,98,4092000,4908,前鼎,otc
2003-06-19,13.1,13.3,12.8,13.2,194000,72,2564000,4908,前鼎,otc
