date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-06,5.8,5.8,5.55,5.55,8312000,1134,47437050,9101,福雷電,exchange
2004-04-07,5.55,5.55,5.35,5.45,3331000,547,18033500,9101,福雷電,exchange
2004-04-08,5.35,5.45,5.35,5.4,2661000,433,14306000,9101,福雷電,exchange
2004-04-09,5.4,5.65,5.4,5.5,6002000,866,33229750,9101,福雷電,exchange
2004-04-12,5.7,5.8,5.65,5.75,8676000,1047,49657850,9101,福雷電,exchange
2004-04-13,5.75,5.8,5.6,5.6,7082000,906,40395100,9101,福雷電,exchange
2004-04-14,5.4,5.55,5.4,5.55,5283000,785,28962400,9101,福雷電,exchange
2004-04-15,5.5,5.55,5.3,5.3,6180000,850,33402100,9101,福雷電,exchange
2004-04-16,5.3,5.4,5.2,5.35,3991000,713,21185900,9101,福雷電,exchange
2004-04-19,5.25,5.3,5.2,5.2,3502000,574,18371400,9101,福雷電,exchange
2004-04-20,5.25,5.35,5.2,5.25,2978000,472,15704900,9101,福雷電,exchange
2004-04-21,5.2,5.3,5.2,5.25,3467000,525,18115000,9101,福雷電,exchange
2004-04-22,5.25,5.35,5.0,5.05,5834000,857,30559500,9101,福雷電,exchange
2004-04-23,5.1,5.2,5.05,5.1,3975000,520,20271400,9101,福雷電,exchange
2004-04-26,5.1,5.15,5.0,5.0,2489000,390,12554500,9101,福雷電,exchange
2004-04-27,5.0,5.05,4.9,4.95,3261000,504,16135640,9101,福雷電,exchange
2004-04-28,4.93,4.93,4.65,4.66,6925000,1164,32785510,9101,福雷電,exchange
2004-04-29,4.34,4.34,4.34,4.34,3393000,426,14725620,9101,福雷電,exchange
2004-04-30,4.04,4.04,4.04,4.04,3960000,457,15998400,9101,福雷電,exchange
2004-05-03,3.76,4.0,3.76,3.96,12075000,1225,46211640,9101,福雷電,exchange
2004-05-04,4.0,4.22,3.98,4.15,7306000,873,29614810,9101,福雷電,exchange
2004-05-05,4.2,4.2,3.86,3.86,5617000,778,22423920,9101,福雷電,exchange
2004-05-06,3.98,3.98,3.7,3.88,4357000,582,16828630,9101,福雷電,exchange
2004-05-07,3.82,3.95,3.79,3.9,2050000,372,7951080,9101,福雷電,exchange
2004-05-10,3.9,3.93,3.81,3.87,2091000,334,8130610,9101,福雷電,exchange
2004-05-11,3.88,4.0,3.77,3.95,3060000,581,11793610,9101,福雷電,exchange
2004-05-12,4.1,4.15,4.05,4.06,4339000,630,17767110,9101,福雷電,exchange
2004-05-13,4.15,4.15,3.93,3.98,2334000,377,9469200,9101,福雷電,exchange
2004-05-14,3.99,4.02,3.9,3.91,1243000,234,4886970,9101,福雷電,exchange
2004-05-17,3.8,3.9,3.64,3.65,2436000,380,9002090,9101,福雷電,exchange
2004-05-18,3.6,3.75,3.6,3.68,1942000,323,7156150,9101,福雷電,exchange
2004-05-19,3.73,3.93,3.73,3.93,2996000,409,11624560,9101,福雷電,exchange
2004-05-20,3.93,4.0,3.83,3.87,2932000,449,11460100,9101,福雷電,exchange
2004-05-21,3.92,4.05,3.87,4.05,3022000,495,12078170,9101,福雷電,exchange
2004-05-24,4.0,4.06,3.91,4.02,3310000,406,13233740,9101,福雷電,exchange
2004-05-25,4.0,4.09,3.98,4.02,2324000,345,9430750,9101,福雷電,exchange
2004-05-26,4.11,4.15,4.0,4.0,2993000,408,12170760,9101,福雷電,exchange
2004-05-27,4.0,4.05,3.97,4.0,1633000,208,6526880,9101,福雷電,exchange
2004-05-28,4.02,4.05,4.0,4.0,1379000,197,5532440,9101,福雷電,exchange
2004-05-31,4.0,4.0,3.93,3.93,1142000,192,4526090,9101,福雷電,exchange
2004-06-01,3.91,3.98,3.88,3.9,1374000,217,5390340,9101,福雷電,exchange
2004-06-02,3.85,3.88,3.8,3.8,1066000,204,4090110,9101,福雷電,exchange
2004-06-03,3.72,3.79,3.72,3.72,1622000,301,6086210,9101,福雷電,exchange
2004-06-04,3.73,3.78,3.65,3.7,2323000,309,8619200,9101,福雷電,exchange
2004-06-07,3.7,3.85,3.7,3.8,2321000,313,8739190,9101,福雷電,exchange
2004-06-08,3.86,3.9,3.82,3.84,1951000,303,7511810,9101,福雷電,exchange
2004-06-09,3.82,3.88,3.82,3.82,1173000,158,4495730,9101,福雷電,exchange
2004-06-10,3.8,3.8,3.75,3.75,1528000,197,5746400,9101,福雷電,exchange
2004-06-11,3.75,3.78,3.72,3.74,1205000,206,4511210,9101,福雷電,exchange
2004-06-14,3.75,3.76,3.5,3.67,2218000,257,8153130,9101,福雷電,exchange
2004-06-15,3.51,3.64,3.51,3.6,1547000,251,5518750,9101,福雷電,exchange
2004-06-16,3.64,3.7,3.46,3.47,1791000,307,6355440,9101,福雷電,exchange
2004-06-17,3.47,3.7,3.47,3.58,2044000,339,7326500,9101,福雷電,exchange
2004-06-18,3.58,3.58,3.45,3.45,1349000,272,4709020,9101,福雷電,exchange
2004-06-21,3.5,3.56,3.42,3.42,1615000,235,5627530,9101,福雷電,exchange
2004-06-23,3.42,3.6,3.42,3.57,2294000,312,8056620,9101,福雷電,exchange
2004-06-24,3.69,3.81,3.62,3.81,4053000,471,15137100,9101,福雷電,exchange
2004-06-25,3.81,4.07,3.72,4.01,5779000,770,22912600,9101,福雷電,exchange
2004-06-28,3.99,4.01,3.9,3.9,2172000,308,8529100,9101,福雷電,exchange
2004-06-29,3.86,3.92,3.86,3.9,838000,156,3260080,9101,福雷電,exchange
2004-06-30,3.91,3.98,3.86,3.86,1793000,259,7038950,9101,福雷電,exchange
2004-07-01,4.05,4.05,3.98,3.98,4330000,568,17367800,9101,福雷電,exchange
2004-07-02,3.74,3.84,3.72,3.78,2954000,416,11181470,9101,福雷電,exchange
2004-07-05,3.73,3.74,3.68,3.7,1435000,249,5311120,9101,福雷電,exchange
2004-07-06,3.7,3.75,3.7,3.75,906000,152,3381980,9101,福雷電,exchange
2004-07-07,3.7,3.78,3.68,3.74,1366000,167,5081990,9101,福雷電,exchange
2004-07-08,3.74,3.82,3.74,3.75,1356000,178,5122250,9101,福雷電,exchange
2004-07-09,3.75,3.82,3.73,3.82,803000,160,3027940,9101,福雷電,exchange
2004-07-12,3.85,3.9,3.82,3.85,1465000,192,5623800,9101,福雷電,exchange
2004-07-13,3.82,3.82,3.74,3.75,1469000,188,5530650,9101,福雷電,exchange
2004-07-14,3.79,3.79,3.71,3.71,884000,142,3312450,9101,福雷電,exchange
2004-07-15,3.71,3.72,3.65,3.65,974000,166,3579910,9101,福雷電,exchange
2004-07-16,3.68,3.68,3.62,3.62,889000,115,3242600,9101,福雷電,exchange
2004-07-19,3.6,3.6,3.5,3.51,1031000,194,3662020,9101,福雷電,exchange
2004-07-20,3.5,3.52,3.27,3.27,1744000,305,5940360,9101,福雷電,exchange
2004-07-21,3.46,3.46,3.38,3.4,1114000,209,3801660,9101,福雷電,exchange
2004-07-22,3.36,3.4,3.3,3.4,842000,177,2836440,9101,福雷電,exchange
2004-07-23,3.42,3.54,3.42,3.43,1323000,243,4581830,9101,福雷電,exchange
2004-07-26,3.31,3.39,3.31,3.32,663000,124,2216540,9101,福雷電,exchange
2004-07-27,3.32,3.44,3.32,3.42,985000,167,3327020,9101,福雷電,exchange
2004-07-28,3.51,3.51,3.35,3.39,1079000,218,3687350,9101,福雷電,exchange
2004-07-29,3.33,3.4,3.33,3.34,422000,88,1420980,9101,福雷電,exchange
2004-07-30,3.42,3.48,3.4,3.45,1284000,177,4421470,9101,福雷電,exchange
2004-08-02,3.42,3.42,3.3,3.37,564000,103,1890850,9101,福雷電,exchange
2004-08-03,3.35,3.38,3.33,3.36,464000,97,1555030,9101,福雷電,exchange
2004-08-04,3.31,3.35,3.29,3.3,759000,159,2512130,9101,福雷電,exchange
2004-08-05,3.32,3.52,3.3,3.49,1506000,254,5121390,9101,福雷電,exchange
2004-08-06,3.4,3.49,3.37,3.4,1391000,264,4774110,9101,福雷電,exchange
2004-08-09,3.39,3.39,3.31,3.36,614000,91,2056970,9101,福雷電,exchange
2004-08-10,3.36,3.39,3.33,3.35,661000,101,2220970,9101,福雷電,exchange
2004-08-11,3.38,3.39,3.34,3.34,351000,105,1181580,9101,福雷電,exchange
2004-08-12,3.3,3.34,3.28,3.31,677000,122,2235820,9101,福雷電,exchange
2004-08-13,3.28,3.36,3.28,3.35,912000,133,3024010,9101,福雷電,exchange
2004-08-16,3.34,3.35,3.3,3.3,494000,106,1639620,9101,福雷電,exchange
2004-08-17,3.3,3.32,3.21,3.23,1103000,190,3616370,9101,福雷電,exchange
2004-08-18,3.25,3.26,3.01,3.02,3781000,527,11460210,9101,福雷電,exchange
2004-08-19,3.02,3.2,3.02,3.16,3101000,420,9690360,9101,福雷電,exchange
2004-08-20,3.17,3.2,3.11,3.12,1673000,268,5265840,9101,福雷電,exchange
2004-08-23,3.13,3.2,3.12,3.16,1106000,212,3482730,9101,福雷電,exchange
2004-08-26,3.2,3.32,3.2,3.26,2327000,325,7580670,9101,福雷電,exchange
2004-08-27,3.26,3.26,3.18,3.22,1265000,234,4060390,9101,福雷電,exchange
2004-08-30,3.24,3.24,3.15,3.18,1001000,160,3174550,9101,福雷電,exchange
2004-08-31,3.16,3.23,3.16,3.18,1153000,211,3678040,9101,福雷電,exchange
2004-09-01,3.2,3.24,3.17,3.21,1229000,239,3936230,9101,福雷電,exchange
2004-09-02,3.23,3.23,3.15,3.17,1650000,229,5261130,9101,福雷電,exchange
2004-09-03,3.18,3.23,3.16,3.17,1726000,230,5512210,9101,福雷電,exchange
2004-09-06,3.15,3.15,3.1,3.12,1233000,212,3838860,9101,福雷電,exchange
2004-09-07,3.1,3.15,3.08,3.1,1617000,210,5024870,9101,福雷電,exchange
2004-09-08,3.1,3.17,3.1,3.15,1333000,206,4183700,9101,福雷電,exchange
2004-09-09,3.15,3.17,3.12,3.12,1065000,162,3345050,9101,福雷電,exchange
2004-09-10,3.17,3.2,3.13,3.13,1795000,244,5654650,9101,福雷電,exchange
2004-09-13,3.14,3.19,3.08,3.13,3057000,352,9550620,9101,福雷電,exchange
2004-09-14,3.15,3.2,3.15,3.16,2882000,272,9124250,9101,福雷電,exchange
2004-09-15,3.17,3.19,3.11,3.13,1839000,251,5776960,9101,福雷電,exchange
2004-09-16,3.11,3.12,3.08,3.09,1825000,260,5654020,9101,福雷電,exchange
2004-09-17,3.1,3.13,2.9,2.95,4576000,509,13719970,9101,福雷電,exchange
2004-09-20,2.95,2.96,2.75,2.75,3275000,458,9330010,9101,福雷電,exchange
2004-09-21,2.75,2.94,2.75,2.89,2740000,380,7851920,9101,福雷電,exchange
2004-09-22,2.97,3.02,2.94,2.98,2439000,373,7289230,9101,福雷電,exchange
2004-09-23,2.95,2.95,2.9,2.93,1170000,201,3406320,9101,福雷電,exchange
2004-09-24,2.93,3.0,2.93,2.94,989000,153,2929910,9101,福雷電,exchange
2004-09-27,2.96,2.96,2.85,2.88,772000,134,2231970,9101,福雷電,exchange
2004-09-29,2.86,2.92,2.85,2.85,1105000,163,3179760,9101,福雷電,exchange
2004-09-30,2.92,2.96,2.91,2.91,1067000,158,3128010,9101,福雷電,exchange
2004-10-01,3.0,3.02,2.96,2.99,2412000,302,7217940,9101,福雷電,exchange
2004-10-04,3.09,3.1,3.03,3.09,2653000,365,8160080,9101,福雷電,exchange
2004-10-05,3.15,3.17,3.11,3.12,2182000,319,6842340,9101,福雷電,exchange
2004-10-06,3.14,3.26,3.13,3.24,4392000,507,14004900,9101,福雷電,exchange
2004-10-07,3.23,3.23,3.17,3.19,2216000,299,7081400,9101,福雷電,exchange
2004-10-08,3.11,3.18,3.11,3.12,1156000,180,3615420,9101,福雷電,exchange
2004-10-11,3.12,3.12,3.03,3.05,1251000,190,3844620,9101,福雷電,exchange
2004-10-12,3.04,3.09,3.01,3.03,1714000,200,5228790,9101,福雷電,exchange
2004-10-13,3.1,3.1,3.03,3.03,965000,148,2950740,9101,福雷電,exchange
2004-10-14,3.03,3.07,3.01,3.01,999000,181,3038230,9101,福雷電,exchange
2004-10-15,3.01,3.06,3.0,3.01,1583000,188,4796040,9101,福雷電,exchange
2004-10-18,3.0,3.04,2.93,2.94,661000,110,1965350,9101,福雷電,exchange
2004-10-19,2.99,3.03,2.97,3.0,1478000,210,4437150,9101,福雷電,exchange
2004-10-20,3.06,3.06,3.01,3.01,884000,131,2679190,9101,福雷電,exchange
2004-10-21,3.01,3.05,3.01,3.02,665000,112,2014660,9101,福雷電,exchange
2004-10-22,3.03,3.1,3.03,3.06,2124000,262,6512470,9101,福雷電,exchange
2004-10-26,3.0,3.01,2.95,2.99,1094000,154,3262870,9101,福雷電,exchange
2004-10-27,2.99,2.99,2.94,2.96,888000,118,2632660,9101,福雷電,exchange
2004-10-28,2.98,3.05,2.98,3.0,1623000,208,4905800,9101,福雷電,exchange
2004-10-29,3.01,3.02,2.97,2.98,606000,104,1809780,9101,福雷電,exchange
2004-11-01,2.98,3.0,2.93,2.93,433000,92,1280560,9101,福雷電,exchange
2004-11-02,2.94,3.0,2.93,3.0,1057000,166,3138900,9101,福雷電,exchange
2004-11-03,3.0,3.02,2.96,3.0,1320000,238,3961290,9101,福雷電,exchange
2004-11-04,3.0,3.03,2.96,3.0,2029000,251,6081280,9101,福雷電,exchange
2004-11-05,3.04,3.04,2.98,2.98,1611000,237,4844920,9101,福雷電,exchange
2004-11-08,2.99,3.0,2.96,2.97,1093000,120,3264060,9101,福雷電,exchange
2004-11-09,3.0,3.01,2.96,2.96,645000,116,1921750,9101,福雷電,exchange
2004-11-10,2.96,3.0,2.96,3.0,1010000,121,3010360,9101,福雷電,exchange
2004-11-11,3.0,3.0,2.95,2.97,872000,99,2586350,9101,福雷電,exchange
2004-11-12,2.97,2.99,2.96,2.96,1274000,144,3777810,9101,福雷電,exchange
2004-11-15,2.98,3.0,2.95,2.95,1397000,145,4164830,9101,福雷電,exchange
2004-11-16,2.98,3.01,2.97,2.98,1535000,249,4594230,9101,福雷電,exchange
2004-11-17,3.0,3.1,2.97,3.08,3573000,414,10918570,9101,福雷電,exchange
2004-11-18,3.15,3.16,3.06,3.06,2681000,331,8324190,9101,福雷電,exchange
2004-11-19,3.06,3.08,3.04,3.05,1740000,200,5323260,9101,福雷電,exchange
2004-11-22,3.01,3.01,2.96,2.96,1495000,192,4454730,9101,福雷電,exchange
2004-11-23,2.96,2.99,2.94,2.96,799000,103,2364350,9101,福雷電,exchange
2004-11-24,2.96,2.99,2.95,2.96,931000,115,2764300,9101,福雷電,exchange
2004-11-25,2.98,3.0,2.97,3.0,1339000,141,3994740,9101,福雷電,exchange
2004-11-26,3.02,3.03,2.96,2.96,1225000,192,3674790,9101,福雷電,exchange
2004-11-29,2.95,2.99,2.93,2.94,764000,108,2249330,9101,福雷電,exchange
2004-11-30,2.92,2.96,2.91,2.92,388000,77,1136540,9101,福雷電,exchange
2004-12-01,2.92,2.95,2.92,2.93,863000,105,2537790,9101,福雷電,exchange
2004-12-02,2.97,3.02,2.95,2.97,930000,122,2772440,9101,福雷電,exchange
2004-12-03,3.0,3.0,2.95,2.95,1105000,120,3290420,9101,福雷電,exchange
2004-12-06,3.0,3.1,3.0,3.08,3558000,366,10877850,9101,福雷電,exchange
2004-12-07,3.08,3.15,3.05,3.08,4217000,474,13090600,9101,福雷電,exchange
2004-12-08,3.13,3.29,3.1,3.29,8252000,894,26389220,9101,福雷電,exchange
2004-12-09,3.28,3.28,3.15,3.17,6529000,731,20953240,9101,福雷電,exchange
2004-12-10,3.1,3.12,3.07,3.1,2263000,321,7003810,9101,福雷電,exchange
2004-12-13,3.1,3.29,3.1,3.12,2673000,324,8472600,9101,福雷電,exchange
2004-12-14,3.25,3.25,3.14,3.17,1092000,196,3467410,9101,福雷電,exchange
2004-12-15,3.19,3.24,3.16,3.23,3019000,406,9673880,9101,福雷電,exchange
2004-12-16,3.2,3.22,3.17,3.19,1625000,257,5184870,9101,福雷電,exchange
2004-12-17,3.17,3.19,3.14,3.14,1613000,198,5096070,9101,福雷電,exchange
2004-12-20,3.03,3.1,3.03,3.08,1492000,199,4575270,9101,福雷電,exchange
2004-12-21,3.08,3.09,3.06,3.06,1421000,173,4366610,9101,福雷電,exchange
2004-12-22,3.1,3.12,3.07,3.07,1383000,203,4281010,9101,福雷電,exchange
2004-12-23,3.07,3.08,3.03,3.04,1316000,164,4015230,9101,福雷電,exchange
2004-12-24,3.05,3.08,3.03,3.05,922000,154,2814960,9101,福雷電,exchange
2004-12-27,3.03,3.05,3.0,3.03,1326000,175,4009850,9101,福雷電,exchange
2004-12-28,3.03,3.05,2.99,2.99,1617000,191,4862810,9101,福雷電,exchange
2004-12-29,3.0,3.06,2.99,3.02,3038000,318,9193640,9101,福雷電,exchange
2004-12-30,3.02,3.08,3.02,3.05,1107000,160,3376880,9101,福雷電,exchange
2004-12-31,3.05,3.06,3.02,3.05,1586000,186,4827810,9101,福雷電,exchange
2005-01-03,3.07,3.12,3.07,3.07,2288000,290,7057560,9101,福雷電,exchange
2005-01-04,3.09,3.09,3.03,3.05,1318000,150,4018360,9101,福雷電,exchange
2005-01-05,3.02,3.02,3.0,3.0,2198000,252,6609280,9101,福雷電,exchange
2005-01-06,2.98,2.99,2.95,2.97,2564000,287,7614080,9101,福雷電,exchange
2005-01-07,2.97,2.98,2.92,2.94,1793000,215,5278700,9101,福雷電,exchange
2005-01-10,2.93,2.93,2.89,2.89,1617000,195,4700350,9101,福雷電,exchange
2005-01-11,2.89,2.93,2.86,2.9,1331000,170,3854670,9101,福雷電,exchange
2005-01-12,2.9,2.9,2.85,2.88,893000,159,2565420,9101,福雷電,exchange
2005-01-13,2.86,2.87,2.82,2.84,1555000,190,4430660,9101,福雷電,exchange
2005-01-14,2.81,2.84,2.78,2.84,1219000,161,3416680,9101,福雷電,exchange
2005-01-17,2.91,2.91,2.86,2.88,993000,144,2862350,9101,福雷電,exchange
2005-01-18,2.88,2.88,2.86,2.86,496000,77,1425300,9101,福雷電,exchange
2005-01-19,2.88,2.91,2.86,2.86,489000,104,1407170,9101,福雷電,exchange
2005-01-20,2.85,2.85,2.8,2.8,852000,167,2397450,9101,福雷電,exchange
2005-01-21,2.8,2.84,2.8,2.82,594000,96,1669530,9101,福雷電,exchange
2005-01-24,2.8,2.8,2.63,2.64,1670000,245,4498690,9101,福雷電,exchange
2005-01-25,2.63,2.65,2.54,2.6,1782000,225,4644730,9101,福雷電,exchange
2005-01-26,2.62,2.67,2.62,2.65,795000,137,2104130,9101,福雷電,exchange
2005-01-27,2.68,2.7,2.65,2.67,893000,107,2380280,9101,福雷電,exchange
2005-01-28,2.68,2.72,2.66,2.72,785000,137,2120640,9101,福雷電,exchange
2005-01-31,2.74,2.8,2.72,2.77,917000,151,2520800,9101,福雷電,exchange
2005-02-01,2.81,2.81,2.74,2.75,1089000,134,3001750,9101,福雷電,exchange
2005-02-02,2.77,2.85,2.77,2.79,1990000,254,5584640,9101,福雷電,exchange
2005-02-03,2.8,2.8,2.71,2.75,1306000,175,3597990,9101,福雷電,exchange
2005-02-14,2.85,2.94,2.81,2.88,4969000,567,14422210,9101,福雷電,exchange
2005-02-15,2.92,2.93,2.85,2.85,2230000,249,6440690,9101,福雷電,exchange
2005-02-16,2.95,2.95,2.89,2.95,3155000,348,9261330,9101,福雷電,exchange
2005-02-17,2.91,2.94,2.89,2.89,1354000,164,3931650,9101,福雷電,exchange
2005-02-18,2.85,2.91,2.85,2.9,1019000,158,2943650,9101,福雷電,exchange
2005-02-21,2.9,2.94,2.88,2.92,1467000,186,4278220,9101,福雷電,exchange
2005-02-22,2.9,2.92,2.88,2.88,694000,80,2010790,9101,福雷電,exchange
2005-02-23,2.85,2.85,2.81,2.85,1432000,177,4058750,9101,福雷電,exchange
2005-02-24,2.85,2.88,2.81,2.83,991000,149,2830050,9101,福雷電,exchange
2005-02-25,2.85,2.91,2.83,2.9,2424000,255,6972330,9101,福雷電,exchange
2005-03-01,2.9,2.9,2.85,2.87,666000,95,1906250,9101,福雷電,exchange
2005-03-02,2.88,3.0,2.88,2.89,2364000,293,6906380,9101,福雷電,exchange
2005-03-03,2.9,2.93,2.85,2.85,673000,126,1933150,9101,福雷電,exchange
2005-03-04,2.82,2.9,2.82,2.86,836000,128,2389620,9101,福雷電,exchange
2005-03-07,2.89,2.9,2.86,2.86,823000,118,2369860,9101,福雷電,exchange
2005-03-08,2.94,2.95,2.86,2.86,2060000,288,6005940,9101,福雷電,exchange
2005-03-09,2.86,2.9,2.85,2.87,2344000,282,6733820,9101,福雷電,exchange
2005-03-10,2.88,2.9,2.85,2.87,1306000,147,3749550,9101,福雷電,exchange
2005-03-11,2.88,2.9,2.86,2.89,1562000,171,4504240,9101,福雷電,exchange
2005-03-14,2.89,2.95,2.89,2.89,1907000,203,5546920,9101,福雷電,exchange
2005-03-15,2.89,2.93,2.8,2.83,2252000,246,6464120,9101,福雷電,exchange
2005-03-16,2.83,2.85,2.78,2.81,1101000,164,3102550,9101,福雷電,exchange
2005-03-17,2.79,2.81,2.76,2.77,1053000,143,2936280,9101,福雷電,exchange
2005-03-18,2.81,2.81,2.77,2.78,553000,99,1540070,9101,福雷電,exchange
2005-03-21,2.77,2.82,2.75,2.76,659000,119,1831570,9101,福雷電,exchange
2005-03-22,2.76,2.76,2.68,2.68,1221000,187,3303170,9101,福雷電,exchange
2005-03-23,2.68,2.72,2.68,2.71,1314000,142,3542720,9101,福雷電,exchange
2005-03-24,2.73,2.73,2.68,2.71,859000,109,2322160,9101,福雷電,exchange
2005-03-25,2.71,2.74,2.69,2.74,980000,133,2662970,9101,福雷電,exchange
2005-03-28,2.77,2.77,2.71,2.75,461000,96,1262240,9101,福雷電,exchange
2005-03-29,2.71,2.71,2.67,2.69,925000,126,2490000,9101,福雷電,exchange
2005-03-30,2.68,2.68,2.61,2.65,802000,139,2122230,9101,福雷電,exchange
2005-03-31,2.65,2.7,2.65,2.67,725000,116,1940310,9101,福雷電,exchange
2005-04-01,2.67,2.67,2.57,2.64,964000,136,2506420,9101,福雷電,exchange
2005-04-04,2.64,2.67,2.61,2.63,456000,76,1205340,9101,福雷電,exchange
2005-04-06,2.65,2.67,2.63,2.65,725000,116,1920550,9101,福雷電,exchange
2005-04-07,2.69,2.74,2.66,2.72,1717000,283,4636880,9101,福雷電,exchange
2005-04-08,2.74,2.81,2.71,2.78,2093000,235,5769390,9101,福雷電,exchange
2005-04-11,2.77,2.77,2.73,2.75,1483000,151,4074360,9101,福雷電,exchange
2005-04-12,2.72,2.74,2.7,2.74,1366000,141,3712270,9101,福雷電,exchange
2005-04-13,2.74,2.76,2.73,2.75,1203000,131,3305200,9101,福雷電,exchange
2005-04-14,2.72,2.75,2.71,2.73,1085000,126,2959460,9101,福雷電,exchange
2005-04-15,2.71,2.73,2.7,2.7,1254000,165,3391390,9101,福雷電,exchange
2005-04-18,2.67,2.67,2.59,2.6,1022000,125,2671470,9101,福雷電,exchange
2005-04-19,2.59,2.67,2.59,2.65,921000,135,2434520,9101,福雷電,exchange
2005-04-20,2.66,2.66,2.59,2.59,785000,110,2055900,9101,福雷電,exchange
2005-04-21,2.62,2.65,2.58,2.63,1154000,143,3024400,9101,福雷電,exchange
2005-04-22,2.63,2.65,2.62,2.64,601000,104,1583500,9101,福雷電,exchange
2005-04-25,2.61,2.61,2.57,2.57,690000,108,1785250,9101,福雷電,exchange
2005-04-26,2.57,2.61,2.57,2.6,1061000,123,2752790,9101,福雷電,exchange
2005-04-27,2.6,2.61,2.57,2.58,529000,109,1369930,9101,福雷電,exchange
2005-04-28,2.6,2.63,2.57,2.58,830000,113,2154740,9101,福雷電,exchange
2005-04-29,2.58,2.6,2.58,2.6,479000,68,1238440,9101,福雷電,exchange
2005-05-03,2.42,2.49,2.42,2.43,2535000,332,6156640,9101,福雷電,exchange
2005-05-04,2.45,2.55,2.45,2.47,1335000,205,3302620,9101,福雷電,exchange
2005-05-05,2.55,2.57,2.51,2.52,950000,186,2406160,9101,福雷電,exchange
2005-05-06,2.5,2.54,2.48,2.51,933000,126,2330130,9101,福雷電,exchange
2005-05-09,2.51,2.55,2.51,2.51,722000,89,1823270,9101,福雷電,exchange
2005-05-10,2.5,2.53,2.47,2.5,445000,103,1112950,9101,福雷電,exchange
