date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-09,16.5,17.9,16.5,17.05,1079000,721,18443500,2061,風青,otc
2010-12-10,17.0,17.5,16.5,16.5,481000,291,8071900,2061,風青,otc
2010-12-13,16.5,16.8,16.1,16.15,243000,179,3959900,2061,風青,otc
2010-12-14,16.15,16.85,16.15,16.55,587000,236,9630200,2061,風青,otc
2010-12-15,16.55,16.85,16.3,16.3,186000,128,3077400,2061,風青,otc
2010-12-16,16.6,17.4,16.35,17.4,575000,202,9744050,2061,風青,otc
2010-12-17,18.0,18.0,17.05,17.05,400000,204,6900350,2061,風青,otc
2010-12-20,17.5,18.2,17.2,18.2,900000,306,16219250,2061,風青,otc
2010-12-21,18.2,18.5,17.95,18.35,499000,238,9069850,2061,風青,otc
2010-12-22,18.35,19.6,18.0,19.05,518000,217,9683600,2061,風青,otc
2010-12-23,19.4,19.4,18.8,19.0,404000,154,7704200,2061,風青,otc
2010-12-24,18.6,19.0,18.4,18.7,480000,152,8956600,2061,風青,otc
2010-12-27,18.6,18.7,18.2,18.25,281000,81,5195750,2061,風青,otc
2010-12-28,18.3,18.7,18.0,18.7,194000,79,3534650,2061,風青,otc
2010-12-29,18.4,18.55,18.05,18.15,123000,65,2242500,2061,風青,otc
2010-12-30,18.2,18.35,18.05,18.1,136000,48,2467900,2061,風青,otc
2010-12-31,18.1,18.2,18.0,18.0,78000,39,1410700,2061,風青,otc
2011-01-03,18.0,18.0,17.2,17.4,179000,77,3171050,2061,風青,otc
2011-01-04,17.2,17.8,16.8,17.65,120000,69,2100700,2061,風青,otc
2011-01-05,17.65,17.85,17.2,17.35,85000,43,1473450,2061,風青,otc
2011-01-06,17.4,17.65,17.4,17.6,70000,29,1227850,2061,風青,otc
2011-01-07,17.6,17.85,17.5,17.5,73000,38,1289150,2061,風青,otc
2011-01-10,17.5,17.8,17.35,17.35,61000,24,1069050,2061,風青,otc
2011-01-11,17.45,17.65,17.4,17.5,22000,17,385100,2061,風青,otc
2011-01-12,17.5,17.9,17.5,17.55,54000,32,956700,2061,風青,otc
2011-01-13,17.55,18.55,17.55,17.9,371000,87,6650750,2061,風青,otc
2011-01-14,17.9,18.05,17.6,17.8,145000,39,2580050,2061,風青,otc
2011-01-17,17.8,18.05,17.55,17.55,168000,51,3010400,2061,風青,otc
2011-01-18,17.7,18.1,17.7,18.05,298000,67,5326100,2061,風青,otc
2011-01-19,18.15,18.4,18.0,18.1,140000,38,2538600,2061,風青,otc
2011-01-20,18.15,18.25,17.8,18.1,98000,22,1769000,2061,風青,otc
2011-01-21,18.15,18.6,17.9,18.6,503000,115,9236650,2061,風青,otc
2011-01-24,18.6,19.25,18.6,19.0,274000,91,5201400,2061,風青,otc
2011-01-25,19.0,19.1,18.6,18.6,124000,48,2327800,2061,風青,otc
2011-01-26,18.55,18.6,18.2,18.6,49000,30,901250,2061,風青,otc
2011-01-27,18.4,18.55,18.3,18.55,53000,15,974100,2061,風青,otc
2011-01-28,18.45,18.45,18.2,18.3,60000,24,1095650,2061,風青,otc
