date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-19,10.25,11.75,10.25,11.0,172000,,,5531,鄉林,exchange
2001-06-20,11.0,11.75,11.0,11.05,125000,,,5531,鄉林,exchange
2001-06-21,11.05,11.5,11.05,11.05,118000,,,5531,鄉林,exchange
2001-06-22,11.05,11.05,11.05,11.05,93000,,,5531,鄉林,exchange
2001-06-26,11.05,11.05,11.05,11.05,90000,,,5531,鄉林,exchange
2001-06-27,11.05,11.05,11.05,11.05,90000,,,5531,鄉林,exchange
2001-06-28,11.05,11.05,11.05,11.05,92000,,,5531,鄉林,exchange
2001-06-29,11.05,11.1,11.05,11.1,90000,,,5531,鄉林,exchange
2001-07-02,11.1,11.1,11.1,11.1,92000,,,5531,鄉林,exchange
2001-07-03,11.1,11.1,11.1,11.1,105000,,,5531,鄉林,exchange
2001-07-04,11.1,11.1,11.1,11.1,106000,,,5531,鄉林,exchange
2001-07-05,11.0,11.15,11.0,11.15,95000,,,5531,鄉林,exchange
2001-07-06,11.15,11.9,11.15,11.9,82000,,,5531,鄉林,exchange
2001-07-09,12.7,12.7,11.9,12.0,133000,,,5531,鄉林,exchange
2001-07-10,11.7,12.5,11.7,12.45,172000,,,5531,鄉林,exchange
2001-07-11,12.6,12.95,11.85,11.85,98000,,,5531,鄉林,exchange
2001-07-12,11.65,11.65,11.65,11.65,38000,,,5531,鄉林,exchange
2001-07-13,11.65,11.65,11.65,11.65,39000,,,5531,鄉林,exchange
2001-07-16,11.5,11.5,11.5,11.5,43000,,,5531,鄉林,exchange
2001-07-17,11.5,11.5,11.5,11.5,47000,,,5531,鄉林,exchange
2001-07-18,11.5,11.5,11.5,11.5,47000,,,5531,鄉林,exchange
2001-07-19,11.5,11.5,11.5,11.5,38000,,,5531,鄉林,exchange
2001-07-20,11.5,11.5,11.5,11.5,38000,,,5531,鄉林,exchange
2001-07-23,11.6,11.6,11.6,11.6,23000,,,5531,鄉林,exchange
2001-07-24,11.6,11.6,11.6,11.6,23000,,,5531,鄉林,exchange
2001-07-25,11.5,11.5,11.5,11.5,14000,,,5531,鄉林,exchange
2001-07-26,11.6,11.6,11.6,11.6,11000,,,5531,鄉林,exchange
2001-07-27,11.7,11.7,11.7,11.7,9000,,,5531,鄉林,exchange
2001-07-31,11.6,11.6,11.6,11.6,11000,,,5531,鄉林,exchange
2001-08-01,11.6,11.6,11.6,11.6,9000,,,5531,鄉林,exchange
2001-08-02,11.5,11.5,11.5,11.5,12000,,,5531,鄉林,exchange
2001-08-03,11.5,11.5,11.5,11.5,10000,,,5531,鄉林,exchange
2001-08-06,11.6,11.6,11.6,11.6,8000,,,5531,鄉林,exchange
2001-08-07,11.65,11.65,11.65,11.65,9000,,,5531,鄉林,exchange
2001-08-08,11.5,11.5,11.5,11.5,11000,,,5531,鄉林,exchange
2001-08-09,11.6,11.6,11.6,11.6,10000,,,5531,鄉林,exchange
2001-08-10,11.6,11.6,11.6,11.6,15000,,,5531,鄉林,exchange
2001-08-13,11.5,11.5,11.5,11.5,4000,,,5531,鄉林,exchange
2001-08-14,11.65,11.65,11.65,11.65,11000,,,5531,鄉林,exchange
2001-08-15,11.65,11.65,11.65,11.65,9000,,,5531,鄉林,exchange
2001-08-16,11.65,11.65,11.65,11.65,14000,,,5531,鄉林,exchange
2001-08-17,11.7,11.7,11.7,11.7,15000,,,5531,鄉林,exchange
2001-08-20,11.7,11.8,11.7,11.7,11000,,,5531,鄉林,exchange
2001-08-21,11.6,11.6,11.6,11.6,11000,,,5531,鄉林,exchange
2001-08-22,11.5,11.5,11.5,11.5,11000,,,5531,鄉林,exchange
2001-08-23,11.7,11.7,11.7,11.7,12000,,,5531,鄉林,exchange
2001-08-24,11.65,11.65,11.65,11.65,8000,,,5531,鄉林,exchange
2001-08-27,11.65,11.65,11.65,11.65,9000,,,5531,鄉林,exchange
2001-08-28,11.75,11.75,11.75,11.75,10000,,,5531,鄉林,exchange
2001-08-29,11.75,11.75,11.75,11.75,7000,,,5531,鄉林,exchange
