date,open,high,low,close,volume,count,capital,ID,name,market
1991-04-24,64.0,64.0,64.0,64.0,1000,,,2511,太子,exchange
1991-04-25,68.0,68.0,68.0,68.0,3000,,,2511,太子,exchange
1991-04-26,72.5,72.5,72.5,72.5,1000,,,2511,太子,exchange
1991-04-27,77.5,77.5,77.5,77.5,1000,,,2511,太子,exchange
1991-04-29,82.5,82.5,82.5,82.5,22000,,,2511,太子,exchange
1991-04-30,88.0,88.0,88.0,88.0,5576000,,,2511,太子,exchange
1991-05-01,94.0,94.0,94.0,94.0,3838000,,,2511,太子,exchange
1991-05-02,100.5,100.5,93.0,95.0,6773000,,,2511,太子,exchange
1991-05-03,95.0,96.0,94.0,96.0,2778000,,,2511,太子,exchange
1991-05-04,96.0,102.5,96.0,102.5,5750000,,,2511,太子,exchange
1991-05-06,109.0,109.5,106.5,109.5,5770000,,,2511,太子,exchange
1991-05-07,104.0,112.5,104.0,109.0,4906000,,,2511,太子,exchange
1991-05-08,107.0,108.0,105.0,105.0,4472000,,,2511,太子,exchange
1991-05-09,106.0,109.0,106.0,107.0,2716000,,,2511,太子,exchange
1991-05-10,107.0,108.5,104.0,104.5,3678000,,,2511,太子,exchange
1991-05-11,103.0,104.0,100.0,102.0,3049000,,,2511,太子,exchange
1991-05-13,100.0,106.0,100.0,103.5,2865000,,,2511,太子,exchange
1991-05-14,104.0,105.0,103.5,104.5,2243000,,,2511,太子,exchange
1991-05-15,103.5,103.5,98.0,98.0,3152000,,,2511,太子,exchange
1991-05-16,98.0,100.5,98.0,100.0,1827000,,,2511,太子,exchange
1991-05-17,101.0,104.0,100.5,103.0,2448000,,,2511,太子,exchange
1991-05-18,103.0,103.0,99.0,100.0,1770000,,,2511,太子,exchange
1991-05-20,95.0,98.0,95.0,98.0,3248000,,,2511,太子,exchange
1991-05-21,98.0,98.0,96.0,98.0,1718000,,,2511,太子,exchange
1991-05-22,98.0,100.0,98.0,100.0,2107000,,,2511,太子,exchange
1991-05-23,100.0,101.0,98.0,100.0,834000,,,2511,太子,exchange
1991-05-24,100.0,100.0,98.5,99.0,920000,,,2511,太子,exchange
1991-05-25,99.0,99.5,96.0,96.0,1009000,,,2511,太子,exchange
1991-05-27,96.0,97.0,94.0,94.5,1212000,,,2511,太子,exchange
1991-05-28,94.5,95.5,94.5,95.0,839000,,,2511,太子,exchange
1991-05-29,95.0,95.5,92.0,92.0,1036000,,,2511,太子,exchange
1991-05-30,91.0,92.0,88.0,89.0,1285000,,,2511,太子,exchange
1991-05-31,90.0,91.0,89.0,89.0,751000,,,2511,太子,exchange
1991-06-01,90.0,90.5,90.0,90.5,603000,,,2511,太子,exchange
1991-06-03,91.0,91.5,90.5,90.5,683000,,,2511,太子,exchange
1991-06-04,90.5,91.0,89.0,89.0,593000,,,2511,太子,exchange
1991-06-05,89.0,90.0,89.0,90.0,419000,,,2511,太子,exchange
1991-06-06,90.0,92.0,90.0,91.0,622000,,,2511,太子,exchange
1991-06-07,90.0,93.0,90.0,93.0,776000,,,2511,太子,exchange
1991-06-08,93.0,94.0,93.0,94.0,820000,,,2511,太子,exchange
1991-06-10,95.0,95.0,93.0,93.0,976000,,,2511,太子,exchange
1991-06-11,93.0,94.0,93.0,93.5,392000,,,2511,太子,exchange
1991-06-12,94.0,94.5,92.0,93.0,531000,,,2511,太子,exchange
1991-06-13,92.5,93.5,92.0,93.5,318000,,,2511,太子,exchange
1991-06-14,93.5,94.0,92.5,93.5,560000,,,2511,太子,exchange
1991-06-15,94.0,96.0,94.0,95.5,1130000,,,2511,太子,exchange
1991-06-18,96.5,99.5,96.5,98.0,2027000,,,2511,太子,exchange
1991-06-19,99.0,103.5,98.0,103.0,3367000,,,2511,太子,exchange
1991-06-20,103.0,103.0,100.0,100.5,1978000,,,2511,太子,exchange
1991-06-21,101.0,101.5,99.5,100.5,1285000,,,2511,太子,exchange
1991-06-22,100.5,102.0,100.5,101.5,1056000,,,2511,太子,exchange
1991-06-24,101.0,101.5,100.0,100.0,759000,,,2511,太子,exchange
1991-06-25,99.0,99.0,95.0,96.0,1814000,,,2511,太子,exchange
1991-06-26,96.0,98.0,96.0,98.0,514000,,,2511,太子,exchange
1991-06-27,98.0,98.0,95.0,96.0,774000,,,2511,太子,exchange
1991-06-28,96.0,97.5,96.0,96.0,458000,,,2511,太子,exchange
1991-06-29,96.0,96.0,95.0,95.0,451000,,,2511,太子,exchange
1991-07-02,96.5,97.0,94.0,94.0,609000,,,2511,太子,exchange
1991-07-03,95.0,95.0,93.5,94.5,447000,,,2511,太子,exchange
1991-07-04,94.5,94.5,93.5,94.0,470000,,,2511,太子,exchange
1991-07-05,94.5,95.0,94.0,95.0,284000,,,2511,太子,exchange
1991-07-06,96.0,96.0,94.0,94.0,761000,,,2511,太子,exchange
1991-07-08,95.0,95.0,92.0,93.0,581000,,,2511,太子,exchange
1991-07-09,93.0,94.0,92.0,92.0,571000,,,2511,太子,exchange
1991-07-10,92.5,94.0,92.5,94.0,320000,,,2511,太子,exchange
1991-07-11,94.0,94.0,92.0,92.0,379000,,,2511,太子,exchange
1991-07-12,91.0,92.5,91.0,92.0,450000,,,2511,太子,exchange
1991-07-13,93.0,95.0,93.0,93.0,271000,,,2511,太子,exchange
1991-07-15,94.0,94.5,92.0,92.0,423000,,,2511,太子,exchange
1991-07-16,92.0,92.5,90.0,91.0,866000,,,2511,太子,exchange
1991-07-17,92.0,92.0,91.0,91.5,323000,,,2511,太子,exchange
1991-07-18,91.5,92.0,91.0,92.0,186000,,,2511,太子,exchange
1991-07-20,92.0,92.5,90.5,90.5,234000,,,2511,太子,exchange
1991-07-22,90.0,90.0,87.0,87.5,726000,,,2511,太子,exchange
1991-07-23,86.5,88.0,85.0,86.0,556000,,,2511,太子,exchange
1991-07-24,85.0,88.0,85.0,88.0,541000,,,2511,太子,exchange
1991-07-25,87.0,89.0,86.0,88.0,480000,,,2511,太子,exchange
1991-07-26,88.0,89.0,87.0,87.5,380000,,,2511,太子,exchange
1991-07-27,87.0,90.0,87.0,90.0,488000,,,2511,太子,exchange
1991-07-29,90.0,91.0,89.0,90.5,723000,,,2511,太子,exchange
1991-07-30,90.0,90.5,89.0,90.5,449000,,,2511,太子,exchange
1991-07-31,91.0,91.0,89.0,89.5,282000,,,2511,太子,exchange
1991-08-01,88.5,90.0,88.5,90.0,269000,,,2511,太子,exchange
1991-08-02,89.0,89.5,88.0,88.5,274000,,,2511,太子,exchange
1991-08-03,87.5,88.5,86.0,88.0,358000,,,2511,太子,exchange
1991-08-05,88.0,88.0,86.0,87.0,271000,,,2511,太子,exchange
1991-08-06,87.0,87.5,86.0,87.5,300000,,,2511,太子,exchange
1991-08-07,87.5,88.0,86.5,87.0,330000,,,2511,太子,exchange
1991-08-08,87.0,87.0,86.0,87.0,304000,,,2511,太子,exchange
1991-08-09,87.0,90.0,87.0,89.0,515000,,,2511,太子,exchange
1991-08-10,89.5,91.0,89.0,90.0,623000,,,2511,太子,exchange
1991-08-12,90.0,90.5,89.0,90.5,576000,,,2511,太子,exchange
